datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-1428026400000,1924,10,1924,1,1,5,0.059,0.0225,0.0365,2250.21,18.75,18.75,18.75,1,1,1,136.5,136.5,136.5,84.46,84.46,52,52,52,-0.00004712,-0.00004712,-0.00004712,0.381,0.381,0.381,84.46,84.46,84.46,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0759,0.0759,0.0759,0.00293,0.00293,0.00293,0.00011,0.00011,0.00011,0.135,0.135,0.135,0.0053,0.0053,0.0053,25.36,25.36,25.36,0.928,0.928,0.928,0.962,0.962,0.962,0.893,0.893,0.893,19.49,19.49,19.49,18.75,18.75,18.75,0,0,0,0,0,0,0.104,0,0.0225,0.38,0.62,0.38,38.1
-1427594400000,1924,10,1924,1,1,7,0.0825,0.0314,0.0511,3150.29,18.75,18.75,18.75,1,1,1,136.5,136.5,136.5,84.46,84.46,52,52,52,-0.00004712,-0.00004712,-0.00004712,0.381,0.381,0.381,84.46,84.46,84.46,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0759,0.0759,0.0759,0.00293,0.00293,0.00293,0.00011,0.00011,0.00011,0.135,0.135,0.135,0.0053,0.0053,0.0053,25.36,25.36,25.36,0.928,0.928,0.928,0.962,0.962,0.962,0.893,0.893,0.893,19.49,19.49,19.49,18.75,18.75,18.75,0,0,0,0,0,0,0.104,0,0.0314,0.38,0.62,0.38,38.2
-1426989600000,1924,10,1924,1,2,7,0.0825,0.0314,0.0511,3150.29,18.75,18.75,18.75,1,1,1,136.5,136.5,136.5,84.46,84.46,52,52,52,-0.00004712,-0.00004712,-0.00004712,0.381,0.381,0.381,84.46,84.46,84.46,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0759,0.0759,0.0759,0.00293,0.00293,0.00293,0.00011,0.00011,0.00011,0.135,0.135,0.135,0.0053,0.0053,0.0053,25.36,25.36,25.36,0.928,0.928,0.928,0.962,0.962,0.962,0.893,0.893,0.893,19.49,19.49,19.49,18.75,18.75,18.75,0,0,0,0,0,0,0.104,0,0.0314,0.38,0.62,0.38,38.2
-1426384800000,1924,10,1924,1,3,7,0.081,0.0314,0.0495,3062.39,19.22,19.22,18.23,1,1,1,133.9,127.7,138.8,81.85,75.74,52,52,52,-0.000007236,-0.00004712,0.0000279,0.389,0.375,0.407,81.85,75.74,86.76,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.075,0.0729,0.0767,0.00271,0.00219,0.00312,0.00011,0.000086,0.00012,0.131,0.12,0.139,0.0051,0.0047,0.0055,25.37,25.36,25.38,0.931,0.925,0.939,0.961,0.96,0.963,0.895,0.891,0.902,18.96,17.71,19.96,18.23,17,19.22,0,0,0,0,0,0,0.101,0,0.0315,0.39,0.61,0.39,37.8
-1425780000000,1924,10,1924,1,4,7,0.0779,0.0311,0.0468,2908.69,18.33,18.33,17.31,1,1,1,128.7,127.7,132.4,77.31,75.74,51.43,50,52,0.00002047,-0.00001492,0.0000279,0.4,0.378,0.407,77.31,75.74,82.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0733,0.0729,0.0748,0.00232,0.00219,0.00275,0.000091,0.000086,0.00011,0.122,0.12,0.131,0.0048,0.0047,0.0052,25.38,25.37,25.38,0.937,0.93,0.939,0.96,0.96,0.961,0.9,0.894,0.902,18.03,17.71,19.07,17.31,17,18.33,0,0,0,0,0,0,0.0962,0,0.0311,0.4,0.6,0.4,37.3
-1425175200000,1924,11,1924,2,5,7,0.0823,0.0302,0.0521,3206.8,19.21,19.21,19.09,1,1,1,136.1,134.4,136.7,86.1,84.36,50,50,50,-0.00001284,-0.00002783,0.00003299,0.368,0.366,0.372,86.1,84.36,86.72,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0762,0.0755,0.0764,0.00307,0.00292,0.00312,0.00012,0.00011,0.00012,0.138,0.135,0.139,0.0054,0.0053,0.0055,25.36,25.36,25.37,0.926,0.925,0.928,0.963,0.962,0.963,0.891,0.891,0.893,19.83,19.48,19.95,19.09,18.73,19.21,0,0,0,0,0,0,0.106,0,0.0302,0.37,0.63,0.37,39
-1424570400000,1924,11,1924,2,6,7,0.0866,0.0302,0.0563,3448.57,21.37,21.37,20.53,1,1,1,143.2,141.5,147.3,93.16,91.51,50,50,50,0.00001277,-0.000005211,0.00001997,0.349,0.34,0.353,93.16,91.51,97.27,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0786,0.0781,0.0801,0.00367,0.00353,0.00402,0.00014,0.00014,0.00016,0.151,0.148,0.158,0.0059,0.0058,0.0062,25.35,25.34,25.35,0.918,0.914,0.92,0.966,0.965,0.967,0.886,0.884,0.887,21.26,20.92,22.09,20.53,20.19,21.37,0,0,0,0,0,0,0.114,0,0.0303,0.35,0.65,0.35,39.8
-1423965600000,1924,11,1924,2,7,7,0.0947,0.0302,0.0644,3952.54,25.86,25.86,23.53,1,1,1,156.5,147.3,166.3,106.5,97.27,50,50,50,0.0001036,-0.0002389,0.0004471,0.32,0.301,0.34,106.5,97.27,116.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0834,0.0801,0.0868,0.0048,0.00402,0.00563,0.00019,0.00016,0.00022,0.174,0.158,0.192,0.0068,0.0062,0.0075,25.34,25.34,25.34,0.917,0.914,0.922,0.969,0.967,0.97,0.889,0.884,0.895,24.27,22.09,26.66,23.53,21.37,25.86,0,0,0,0,0,0,0.131,0,0.0303,0.32,0.68,0.32,41.7
-1423360800000,1924,11,1924,2,8,7,0.111,0.0302,0.0806,5030.73,31.92,31.92,29.94,1,1,1,183.3,173.7,191.6,133.3,123.7,50,50,50,0.00003328,-0.0004599,0.0003386,0.273,0.261,0.288,133.3,123.7,141.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0928,0.0894,0.0957,0.00708,0.00626,0.00778,0.00028,0.00025,0.0003,0.222,0.205,0.237,0.0087,0.008,0.0093,25.34,25.34,25.35,0.932,0.928,0.935,0.97,0.97,0.97,0.904,0.9,0.907,30.87,28.51,32.9,29.94,27.66,31.92,0,0,0,0,0,0,0.166,0,0.0304,0.27,0.73,0.27,45.3
-1422756000000,1924,12,1924,3,9,7,0.131,0.0357,0.0951,5983.27,43.7,43.7,35.61,1,1,1,216.2,195.3,250.3,157.2,136.3,59,59,59,-0.00002141,-0.0003008,0.0003724,0.275,0.236,0.302,157.2,136.3,191.3,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.103,0.0953,0.115,0.00911,0.00733,0.012,0.00036,0.00029,0.00047,0.266,0.229,0.327,0.01,0.009,0.013,25.23,24.97,25.36,0.94,0.933,0.952,0.973,0.97,0.98,0.915,0.905,0.933,36.57,31.62,44.59,35.61,30.67,43.7,0,0,0,0,0,0,0.198,0,0.0359,0.27,0.73,0.27,45.7
-1422151200000,1924,12,1924,3,10,7,0.156,0.0357,0.12,7631.99,47.98,47.98,45.43,1,1,1,257.8,246.5,268.9,198.8,187.5,59,59,59,0.0001691,-0.0003226,0.0004177,0.229,0.219,0.239,198.8,187.5,209.9,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.117,0.113,0.121,0.0126,0.0117,0.0136,0.0005,0.00046,0.00054,0.341,0.321,0.361,0.013,0.013,0.014,24.93,24.86,25,0.954,0.951,0.957,0.98,0.98,0.98,0.935,0.932,0.937,46.36,43.71,48.96,45.43,42.83,47.98,0,0,0,0,0,0,0.252,0,0.036,0.23,0.77,0.23,48.9
-1421546400000,1924,12,1924,3,11,7,0.167,0.0357,0.131,8039.38,48.2,48.2,47.85,1,1,1,276,263.1,283.2,217,204.1,59,59,59,-0.000007999,-0.0003226,0.000461,0.214,0.208,0.224,217,204.1,224.2,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.124,0.119,0.126,0.0142,0.0131,0.0148,0.00056,0.00052,0.00059,0.373,0.35,0.386,0.015,0.014,0.015,24.82,24.78,24.9,0.958,0.955,0.959,0.98,0.98,0.98,0.939,0.936,0.94,50.59,47.62,52.27,47.85,46.66,48.2,0,0,0,0,0,0,0.266,0,0.036,0.21,0.78,0.22,48.1
-1420941600000,1924,12,1924,3,12,7,0.184,0.0357,0.148,8966.63,64.55,64.55,53.37,2,1,1.5714285714285714,304,281.5,354,245,222.5,59,59,59,0.00006906,-0.0001973,0.0004471,0.195,0.167,0.21,245,222.5,295,990,990,990,964.9,964.8,965.2,25.1,24.8,25.2,0.134,0.126,0.151,0.0201,0.0147,0.0382,0.0008,0.00058,0.0015,0.326,0.248,0.386,0.013,0.0099,0.015,24.75,24.5,24.87,0.943,0.925,0.959,0.974,0.97,0.98,0.919,0.897,0.94,39.15,26.57,52.27,37.01,25.77,48.2,0,0,0,0,0,0,0.297,0,0.036,0.19,0.8,0.2,48.7
