date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-01,1992,4,14,1,215.78,0.94,5,Dry,29,5,4,2,33,73,0.34,142.8,0.66,142.8,0,0,0,0,-2,2,29,5,4,0,35,181,990,964.5,25.5,0.0993,0.00789,0.000309,0.107,0.0042,1,0.135,0.242,0.00951,25.3,0.936,0.97,0.908,33.1,32.1,32.1,771
1993-01-02,1992,4,14,2,219.89,0.93,5,Dry,29,5,4,2,33,73,0.33,146.9,0.67,146.9,0,0,0,0,-2,2,29,5,4,0,35,185,990,964.5,25.5,0.101,0.00824,0.000323,0.109,0.00428,1,0.141,0.25,0.0098,25.2,0.937,0.97,0.909,34.1,33.1,33.1,793
1993-01-03,1992,4,14,3,223.44,0.93,5,Dry,29,5,4,2,33,73,0.33,150.4,0.67,150.4,0,0,0,0,-2,2,29,5,4,0,35,188,990,964.5,25.5,0.102,0.00854,0.000335,0.111,0.00434,1,0.146,0.256,0.0101,25.2,0.939,0.97,0.911,34.9,33.9,33.9,813
1993-01-04,1992,4,14,4,228.09,0.92,5,Dry,29,5,4,2,33,73,0.32,155.1,0.68,155.1,0,0,0,0,-2,2,29,5,4,0,35,193,990,964.6,25.4,0.104,0.00893,0.000351,0.113,0.00443,1,0.152,0.264,0.0104,25.2,0.94,0.97,0.912,36,34.9,34.9,838
1993-01-05,1992,4,14,5,233.28,0.91,5,Dry,29,5,4,2,33,73,0.31,160.3,0.69,160.3,0,0,0,0,-2,2,29,5,4,0,35,198,990,964.6,25.4,0.106,0.00937,0.000369,0.115,0.00452,1,0.159,0.274,0.0108,25.1,0.942,0.97,0.914,37.2,36.1,36.1,866
1993-01-06,1992,4,14,6,239.57,0.9,5,Dry,29,5,4,2,33,73,0.3,166.6,0.69,166.6,0,0,0,0,-2,2,29,5,4,0,35,205,990,964.6,25.4,0.108,0.00991,0.000391,0.118,0.00464,1,0.167,0.285,0.0112,25.1,0.944,0.973,0.919,38.7,37.6,37.6,903
1993-01-07,1992,4,15,7,242.03,0.89,5,Dry,29,5,4,2,33,73,0.3,169,0.7,169,0,0,0,0,-2,2,29,5,4,0,35,207,990,964.7,25.3,0.109,0.0101,0.000399,0.119,0.00468,1,0.171,0.289,0.0114,25.1,0.945,0.974,0.921,39.2,38.2,38.2,918
1993-01-08,1992,4,15,8,243.95,0.88,5,Dry,29,5,4,2,33,73,0.3,170.9,0.7,170.9,0,0,0,0,-2,2,29,5,4,0,35,209,990,964.7,25.3,0.109,0.0103,0.000406,0.12,0.00472,1,0.173,0.293,0.0116,25,0.945,0.975,0.922,39.7,38.7,38.7,929
1993-01-09,1992,4,15,9,249.14,0.87,5,Dry,29,5,4,2,33,73,0.29,176.1,0.71,176.1,0,0,0,0,-2,2,29,5,4,0,35,214,990,964.7,25.3,0.111,0.0107,0.000424,0.122,0.00481,1,0.18,0.302,0.0119,25,0.947,0.978,0.926,40.9,40,40,960
1993-01-10,1992,4,15,10,254.34,0.86,5,Dry,29,5,4,2,33,73,0.29,181.3,0.71,181.3,0,0,0,0,-2,2,29,5,4,0,35,219,990,964.7,25.3,0.113,0.0112,0.000442,0.124,0.00491,1,0.187,0.311,0.0123,25,0.949,0.98,0.93,42.1,41.3,41.3,991
1993-01-11,1992,4,15,11,258.44,0.85,5,Dry,29,5,4,2,33,73,0.28,185.4,0.72,185.4,0,0,0,0,-2,2,29,5,4,0,35,223,990,964.7,25.3,0.114,0.0115,0.000456,0.126,0.00498,1,0.193,0.319,0.0126,24.9,0.95,0.98,0.931,43.1,42.2,42.2,1010
