datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-1428026400000,1924,10,1924,1,31,0.312,0.139,0.172,9327.99,15.06,15.06,12.54,1,1,1,116.4,111.4,126.8,64.38,59.41,52,52,52,-0.00002553,-0.0000398,0.00002046,0.448,0.41,0.467,64.38,59.41,74.77,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0713,0.0708,0.0725,0,0,0,0,0,0,0.101,0.0958,0.112,0.004,0.0038,0.0044,25.4,25.39,25.4,0.812,0.797,0.843,0.96,0.96,0.96,0.78,0.765,0.809,13.06,11.8,15.69,12.54,11.33,15.06,0,0,0,0,0,0,0.0697,0,0.14,0.45,0.55,0.45,29.9
-1425348000000,1924,11,1924,2,30,0.399,0.13,0.27,15979.2,31.11,31.11,22.19,1,1,1,154,128.2,191.2,104,78.25,50,50,50,0.00003794,-0.0004962,0.000462,0.329,0.261,0.39,104,78.25,141.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0825,0.0734,0.0956,0.00099,0,0.00412,0.000039,0,0.00016,0.163,0.117,0.241,0.0064,0.0046,0.0094,25.36,25.34,25.38,0.885,0.851,0.914,0.966,0.96,0.97,0.855,0.817,0.886,22.97,16.58,32.07,22.19,15.92,31.11,0,0,0,0,0,0,0.123,0,0.129,0.33,0.68,0.32,40
-1422756000000,1924,12,1924,3,31,0.738,0.158,0.58,35057.4,81.59,81.59,47.12,2,1,1.4516129032258065,275.7,192.9,440,216.7,133.9,59,59,59,0.00003862,-0.0004966,0.0004394,0.221,0.134,0.306,216.7,133.9,381,990,990,990,964.8,964.4,965.6,25.2,24.4,25.6,0.124,0.0944,0.182,0.0144,0.00339,0.0462,0.00058,0.00013,0.0019,0.327,0.225,0.485,0.013,0.0088,0.02,24.87,23.94,25.36,0.918,0.894,0.939,0.974,0.97,0.98,0.894,0.868,0.92,35.67,24.32,48.92,34.79,23.59,47.94,0,0,0,0,0,0,0.262,0,0.158,0.21,0.79,0.21,47.5
-1420077600000,1925,1,1924,4,31,1.86,0.281,1.57,86513.9,190.8,190.8,116.3,4,2,2.967741935483871,692.7,417.9,1183,587.9,344.9,104.8,73,120,-0.0001059,-0.004866,0.004504,0.159,0.101,0.213,587.9,344.9,1063,990,990,990,966.6,965.5,968.5,23.4,21.5,24.5,0.31,0.171,0.719,0.127,0.039,0.432,0.0056,0.0016,0.02,0.718,0.42,1.65,0.031,0.017,0.077,22.64,19.88,24.1,0.93,0.917,0.941,0.975,0.97,0.98,0.907,0.89,0.922,40.24,32.39,49.01,39.27,31.42,48.03,0,0,0,0,0,0,0.646,0,0.29,0.15,0.84,0.16,46.5
-1417399200000,1925,2,1924,5,28,2.89,0.392,2.45,122479,190.1,190.1,182.3,4,4,4,1194,1108,1437,1032,945.7,162,162,162,20.57,-0.002427,175,0.136,0.113,0.146,1011,945.7,1100,990,990,990,968.5,968.2,969.3,21.5,20.7,21.8,0.671,0.579,0.866,0.371,0.307,0.48,0.017,0.014,0.023,1.5,1.28,1.88,0.07,0.059,0.091,19.99,18.84,20.48,0.939,0.937,0.94,0.98,0.98,0.98,0.92,0.918,0.921,46.5,44.56,48.48,45.57,43.67,47.51,0,0,0,0,0,0,1.01,0,0.44,0.14,0.85,0.15,42.4
-1414980000000,1925,3,1924,6,31,5.16,0.49,2.95,127498,188.6,188.6,171.4,4,4,4,1926,1384,3452,1743,1201,183,183,183,643.3,100.6,2169,0.106,0.053,0.132,1100,1100,1100,990,990,990,970.6,969.1,974.5,19.4,15.5,20.9,0.886,0.839,0.926,0.48,0.48,0.48,0.025,0.023,0.031,1.9,1.85,1.94,0.099,0.089,0.13,17.48,13.54,19.04,0.928,0.895,0.937,0.978,0.97,0.98,0.907,0.868,0.918,43.8,32.66,48.12,42.84,31.68,47.16,0,0,0,0,0,0,0.952,0,2.21,0.095,0.57,0.43,24.7
-1412301600000,1925,4,1924,7,30,8.29,0.562,2.85,95808.3,138.1,138.1,133.1,4,4,4,3199,3004,3441,2982,2787,217,217,217,1882,1687,2124,0.068,0.0631,0.0722,1100,1100,1100,990,990,990,974,973.5,974.5,16,15.5,16.5,0.926,0.926,0.926,0.48,0.48,0.48,0.03,0.029,0.031,1.94,1.94,1.94,0.12,0.12,0.13,14.09,13.56,14.53,0.903,0.895,0.908,0.97,0.97,0.97,0.875,0.868,0.881,34.3,32.74,35.59,33.27,31.75,34.52,0,0,0,0,0,0,0.739,0,5.44,0.068,0.34,0.66,11.6
-1409709600000,1925,5,1924,8,31,5.93,0.778,2.95,119816,180.9,180.9,161,4,4,4,2214,1589,3021,1923,1313,290.5,276,321,823.4,213.2,1600,0.135,0.106,0.174,1100,1100,1100,990,990,990,971.5,969.8,973.6,18.5,16.4,20.2,0.925,0.912,0.926,0.48,0.48,0.48,0.026,0.024,0.029,1.94,1.93,1.94,0.11,0.095,0.12,16.51,14.49,18.3,0.925,0.908,0.935,0.977,0.97,0.98,0.903,0.88,0.916,41.21,35.48,46.14,40.26,34.41,45.22,0,0,0,0,0,0,0.895,0,2.98,0.13,0.5,0.5,20.2
-1407031200000,1925,6,1924,9,30,3.05,0.544,2.41,120452,190.7,190.7,167.3,4,3,3.8333333333333335,1178,834.7,1551,968.3,624.7,210,210,210,39.67,-0.0004756,241.2,0.184,0.135,0.252,928.6,624.7,1100,990,990,990,968.4,967.2,969.7,21.6,20.3,22.8,0.622,0.325,0.912,0.316,0.117,0.48,0.015,0.0052,0.024,1.36,0.749,1.93,0.064,0.033,0.095,20.2,18.42,22.01,0.937,0.928,0.941,0.979,0.97,0.98,0.917,0.9,0.923,44.62,37.02,48.65,43.69,35.91,47.68,0,0,0,0,0,0,0.929,0,0.64,0.18,0.79,0.21,39.5
-1404439200000,1925,7,1924,10,31,1.39,0.498,0.896,51385.1,125.6,125.6,69.07,3,1,1.935483870967742,520.6,350.2,819.3,334.6,164.2,186,186,186,0.00004764,-0.0004907,0.0004728,0.38,0.227,0.531,334.6,164.2,633.3,990,990,990,965.9,965.2,967.2,24.1,22.8,24.8,0.183,0.118,0.326,0.0394,0.00642,0.12,0.0017,0.00026,0.0053,0.444,0.248,0.761,0.019,0.01,0.033,23.63,22.06,24.53,0.924,0.896,0.94,0.974,0.97,0.98,0.9,0.869,0.921,37.25,24.3,48.14,36.32,23.57,47.18,0,0,0,0,0,0,0.384,0,0.494,0.36,0.64,0.36,37
