datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-1428019200000,1924,10,1924,1,1,5,0.0481,0.0225,0.0257,1359.53,11.33,11.33,11.33,1,1,1,111.4,111.4,111.4,59.41,59.41,52,52,52,0,0,0,0.467,0.467,0.467,59.41,59.41,59.41,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0958,0.0958,0.0958,0.0038,0.0038,0.0038,25.4,25.4,25.4,0.797,0.797,0.797,0.96,0.96,0.96,0.765,0.765,0.765,11.8,11.8,11.8,11.33,11.33,11.33,0,0,0,0,0,0,0.0629,0,0.0224,0.47,0.53,0.47,28.3
-1427587200000,1924,10,1924,1,1,7,0.0674,0.0314,0.0359,1903.34,11.33,11.33,11.33,1,1,1,111.4,111.4,111.4,59.41,59.41,52,52,52,0,0,0,0.467,0.467,0.467,59.41,59.41,59.41,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0958,0.0958,0.0958,0.0038,0.0038,0.0038,25.4,25.4,25.4,0.797,0.797,0.797,0.96,0.96,0.96,0.765,0.765,0.765,11.8,11.8,11.8,11.33,11.33,11.33,0,0,0,0,0,0,0.0629,0,0.0315,0.47,0.53,0.47,28.2
-1426982400000,1924,10,1924,1,2,7,0.0674,0.0314,0.0359,1903.34,11.33,11.33,11.33,1,1,1,111.4,111.4,111.4,59.41,59.41,52,52,52,0,0,0,0.467,0.467,0.467,59.41,59.41,59.41,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0958,0.0958,0.0958,0.0038,0.0038,0.0038,25.4,25.4,25.4,0.797,0.797,0.797,0.96,0.96,0.96,0.765,0.765,0.765,11.8,11.8,11.8,11.33,11.33,11.33,0,0,0,0,0,0,0.0629,0,0.0315,0.47,0.53,0.47,28.2
-1426377600000,1924,10,1924,1,3,7,0.0744,0.0314,0.043,2378.16,15.06,15.06,14.16,1,1,1,123,111.4,126.8,71.04,59.41,52,52,52,0,0,0,0.423,0.41,0.467,71.04,59.41,74.77,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0717,0.0708,0.0725,0,0,0,0,0,0,0.108,0.0958,0.112,0.0042,0.0038,0.0044,25.39,25.39,25.4,0.832,0.797,0.843,0.96,0.96,0.96,0.799,0.765,0.809,14.75,11.8,15.69,14.16,11.33,15.06,0,0,0,0,0,0,0.0786,0,0.0314,0.42,0.58,0.42,32
-1425772800000,1924,10,1924,1,4,7,0.0768,0.0311,0.0457,2561.45,16.49,16.49,15.25,1,1,1,126.9,126,130.6,75.52,73.96,51.43,50,52,0,0,0,0.405,0.383,0.413,75.52,73.96,80.55,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0727,0.0722,0.0742,0,0,0,0,0,0,0.113,0.111,0.12,0.0044,0.0044,0.0047,25.39,25.38,25.39,0.845,0.841,0.857,0.96,0.96,0.96,0.811,0.807,0.823,15.88,15.48,17.18,15.25,14.86,16.49,0,0,0,0,0,0,0.0847,0,0.0311,0.4,0.6,0.4,33.4
-1425168000000,1924,11,1924,2,5,7,0.0833,0.0302,0.0531,3068.34,18.51,18.51,18.26,1,1,1,137.7,132.9,138.7,87.75,82.89,50,50,50,0,0,0,0.363,0.36,0.376,87.75,82.89,88.74,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0767,0.075,0.0771,0,0,0,0,0,0,0.131,0.124,0.133,0.0051,0.0048,0.0052,25.37,25.37,25.38,0.87,0.863,0.872,0.961,0.96,0.961,0.837,0.828,0.838,19,17.79,19.25,18.26,17.08,18.51,0,0,0,0,0,0,0.101,0,0.0302,0.36,0.64,0.36,36.8
-1424563200000,1924,11,1924,2,6,7,0.0872,0.0302,0.0569,3327.43,20.11,20.11,19.81,1,1,1,144.1,143.6,145.4,94.1,93.6,50,50,50,0,0,0,0.347,0.344,0.348,94.1,93.6,95.35,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.079,0.0788,0.0794,0,0,0,0,0,0,0.142,0.141,0.144,0.0056,0.0055,0.0056,25.36,25.36,25.36,0.878,0.877,0.879,0.964,0.964,0.965,0.846,0.846,0.848,20.54,20.42,20.85,19.81,19.68,20.11,0,0,0,0,0,0,0.11,0,0.0303,0.35,0.65,0.35,38.2
-1423958400000,1924,11,1924,2,7,7,0.0949,0.0302,0.0647,3854.84,25.91,25.91,22.95,1,1,1,156.9,145.4,169.2,106.9,95.35,50,50,50,0,0,0,0.32,0.296,0.344,106.9,95.35,119.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0835,0.0794,0.0878,0.000823,0,0.00192,0.000032,0,0.000075,0.166,0.144,0.19,0.0065,0.0056,0.0075,25.35,25.35,25.36,0.891,0.879,0.902,0.969,0.965,0.97,0.863,0.848,0.875,23.69,20.85,26.72,22.95,20.11,25.91,0,0,0,0,0,0,0.127,0,0.0302,0.32,0.68,0.32,40.6
-1423353600000,1924,11,1924,2,8,7,0.111,0.0302,0.0812,4950.77,31.11,31.11,29.47,1,1,1,184.2,175,191.2,134.2,125,50,50,50,0,0,0,0.272,0.261,0.286,134.2,125,141.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0931,0.0899,0.0956,0.00342,0.0025,0.00412,0.00013,0.000098,0.00016,0.224,0.203,0.241,0.0088,0.0079,0.0094,25.34,25.34,25.35,0.911,0.907,0.914,0.97,0.97,0.97,0.883,0.879,0.886,30.38,28.18,32.07,29.47,27.33,31.11,0,0,0,0,0,0,0.164,0,0.0298,0.27,0.73,0.27,44.6
-1422748800000,1924,12,1924,3,9,7,0.13,0.0357,0.0944,5802.52,42.61,42.61,34.54,1,1,1,215,192.9,249.8,156,133.9,59,59,59,0,0,0,0.277,0.236,0.306,156,133.9,190.8,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.102,0.0944,0.115,0.0056,0.00339,0.00908,0.00022,0.00013,0.00036,0.284,0.225,0.381,0.011,0.0088,0.015,25.21,24.92,25.36,0.919,0.911,0.932,0.973,0.97,0.98,0.895,0.883,0.914,35.47,30.32,43.48,34.54,29.41,42.61,0,0,0,0,0,0,0.192,0,0.0356,0.27,0.73,0.27,44.6
-1422144000000,1924,12,1924,3,10,7,0.157,0.0357,0.121,7516.51,47.39,47.39,44.74,1,1,1,259.4,246.2,271.3,200.4,187.2,59,59,59,0,0,0,0.228,0.217,0.24,200.4,187.2,212.3,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.118,0.113,0.122,0.0105,0.00872,0.0125,0.00042,0.00034,0.00049,0.413,0.37,0.453,0.016,0.015,0.018,24.85,24.76,24.95,0.935,0.931,0.938,0.98,0.98,0.98,0.916,0.913,0.919,45.65,42.66,48.36,44.74,41.81,47.39,0,0,0,0,0,0,0.249,0,0.036,0.23,0.77,0.23,47.9
-1421539200000,1924,12,1924,3,11,7,0.168,0.0357,0.132,7950.88,47.94,47.94,47.33,2,1,1.5714285714285714,277.2,266.8,283.6,218.2,207.8,59,59,59,0,0,0,0.213,0.208,0.221,218.2,207.8,224.6,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.124,0.121,0.126,0.0136,0.0116,0.0149,0.00054,0.00046,0.00059,0.324,0.228,0.462,0.013,0.009,0.018,24.87,24.74,24.95,0.913,0.894,0.939,0.974,0.97,0.98,0.89,0.868,0.92,34.6,24.32,48.92,33.77,23.59,47.94,0,0,0,0,0,0,0.263,0,0.036,0.21,0.79,0.21,47.3
-1420934400000,1924,12,1924,3,12,7,0.183,0.0357,0.148,8738.78,62.16,62.16,52.02,2,2,2,303.3,281.3,350.2,244.3,222.3,59,59,59,0,0,0,0.196,0.168,0.21,244.3,222.3,291.2,990,990,990,964.9,964.8,965.2,25.1,24.8,25.2,0.133,0.126,0.15,0.0189,0.0145,0.0282,0.00075,0.00057,0.0011,0.259,0.228,0.328,0.01,0.009,0.013,24.82,24.52,24.95,0.902,0.894,0.915,0.97,0.97,0.97,0.875,0.868,0.888,26.81,24.32,32.04,26.01,23.59,31.08,0,0,0,0,0,0,0.289,0,0.035,0.2,0.81,0.19,47.8
-1420329600000,1924,12,1924,3,13,7,0.273,0.0405,0.233,13589,100.4,100.4,80.89,3,2,2.2857142857142856,451.6,344.6,562.8,384.6,285.6,67,59,73,0,0,0,0.151,0.13,0.175,384.6,285.6,489.8,990,990,990,965.6,965.1,966.1,24.4,23.9,24.9,0.185,0.148,0.226,0.0469,0.0271,0.068,0.0019,0.0011,0.0028,0.436,0.319,0.503,0.018,0.013,0.021,23.94,23.38,24.56,0.924,0.914,0.932,0.973,0.97,0.98,0.899,0.886,0.914,36.67,31.43,42.42,35.69,30.49,41.57,0,0,0,0,0,0,0.449,0,0.04,0.15,0.85,0.15,49.8
-1419724800000,1925,1,1924,4,14,7,0.322,0.0482,0.274,15928.2,99.09,99.09,94.81,3,2,2.2857142857142856,532.1,512.1,562.8,452.4,439.1,79.71,73,120,0,0,0,0.149,0.131,0.213,452.4,439.1,483.2,990,990,990,966,965.9,966.1,24,23.9,24.1,0.21,0.204,0.223,0.0605,0.0578,0.0666,0.0025,0.0024,0.0028,0.57,0.439,0.635,0.024,0.018,0.026,23.44,23.25,23.56,0.934,0.917,0.941,0.977,0.97,0.98,0.912,0.89,0.922,43.77,32.47,49.01,42.8,31.49,48.03,0,0,0,0,0,0,0.527,0,0.048,0.15,0.85,0.15,49.5
-1419120000000,1925,1,1924,4,15,7,0.358,0.0726,0.286,16195.5,100.6,100.6,96.4,3,2,2.857142857142857,592.2,563.9,615.6,472.2,443.9,120,120,120,0,0,0,0.203,0.195,0.213,472.2,443.9,495.6,990,990,990,966.3,966.1,966.4,23.7,23.6,23.9,0.224,0.21,0.237,0.0644,0.0588,0.0691,0.0027,0.0025,0.0029,0.492,0.45,0.618,0.021,0.019,0.026,23.24,23.14,23.33,0.922,0.917,0.939,0.971,0.97,0.98,0.896,0.89,0.92,35.34,32.39,47.52,34.35,31.42,46.57,0,0,0,0,0,0,0.536,0,0.072,0.2,0.8,0.2,45.2
-1418515200000,1925,1,1924,4,16,7,0.428,0.0726,0.355,19700.4,161.9,161.9,117.3,4,3,3.142857142857143,707.6,615.6,971.4,587.6,495.6,120,120,120,0,0,0,0.174,0.124,0.195,587.6,495.6,851.4,990,990,990,966.7,966.4,967.8,23.3,22.2,23.6,0.295,0.237,0.481,0.108,0.0691,0.231,0.0047,0.0029,0.01,0.65,0.499,1.03,0.028,0.021,0.046,22.62,21.18,23.14,0.928,0.922,0.936,0.974,0.97,0.98,0.904,0.894,0.918,38.15,34.55,43.7,37.16,33.52,42.83,0,0,0,0,0,0,0.651,0,0.073,0.17,0.83,0.17,46
-1417910400000,1925,1,1924,4,17,7,0.67,0.0762,0.594,30341.9,190.8,190.8,180.6,4,4,4,1109,1025,1183,982.5,905.2,126,120,162,0,0,0,0.114,0.101,0.146,982.5,905.2,1063,990,990,990,968.2,968,968.5,21.8,21.5,22,0.613,0.53,0.719,0.342,0.274,0.432,0.016,0.012,0.02,1.38,1.17,1.65,0.064,0.053,0.077,20.38,19.88,20.85,0.939,0.937,0.94,0.98,0.98,0.98,0.92,0.919,0.921,46.07,43.38,48.68,45.15,42.52,47.7,0,0,0,0,0,0,1,0,0.076,0.11,0.89,0.11,45.3
-1417305600000,1925,2,1924,5,18,7,0.698,0.098,0.6,30378.1,188.4,188.4,180.8,4,4,4,1154,1126,1217,992,963.8,162,162,162,0,0,0,0.141,0.133,0.144,992,963.8,1055,990,990,990,968.4,968.3,968.6,21.6,21.4,21.7,0.635,0.596,0.726,0.349,0.321,0.421,0.016,0.015,0.02,1.42,1.33,1.64,0.066,0.061,0.076,20.2,19.78,20.38,0.939,0.939,0.94,0.98,0.98,0.98,0.921,0.92,0.921,46.13,45.21,48.05,45.21,44.31,47.09,0,0,0,0,0,0,1,0,0.098,0.14,0.86,0.14,43.5
-1416700800000,1925,2,1924,5,19,7,0.695,0.098,0.597,30290.1,183.2,183.2,180.3,4,4,4,1149,1142,1172,986.9,979.7,162,162,162,0,0,0,0.141,0.138,0.142,986.9,979.7,1010,990,990,990,968.4,968.3,968.4,21.6,21.6,21.7,0.626,0.616,0.661,0.34,0.334,0.363,0.016,0.015,0.017,1.4,1.37,1.48,0.065,0.063,0.068,20.23,20.08,20.28,0.939,0.939,0.94,0.98,0.98,0.98,0.921,0.921,0.921,45.99,45.76,46.74,45.07,44.85,45.8,0,0,0,0,0,0,1,0,0.098,0.14,0.86,0.14,43.6
-1416096000000,1925,2,1924,5,20,7,0.703,0.098,0.605,30538.6,187.4,187.4,181.8,4,4,4,1162,1132,1208,999.6,970.3,162,162,162,0,0,0,0.14,0.134,0.143,999.6,970.3,1046,990,990,990,968.4,968.3,968.6,21.6,21.4,21.7,0.645,0.602,0.713,0.357,0.326,0.41,0.017,0.015,0.019,1.44,1.34,1.61,0.067,0.062,0.075,20.15,19.84,20.34,0.939,0.939,0.94,0.98,0.98,0.98,0.921,0.92,0.921,46.37,45.44,47.81,45.44,44.53,46.85,0,0,0,0,0,0,1.01,0,0.098,0.14,0.86,0.14,43.4
-1415491200000,1925,2,1924,5,21,7,0.818,0.0998,0.658,31592.3,190.1,190.1,188,4,4,4,1352,1208,1437,1187,1046,165,162,183,99.14,0,175,0.123,0.113,0.134,1088,1046,1100,990,990,990,969,968.6,969.3,21,20.7,21.4,0.817,0.713,0.866,0.464,0.41,0.48,0.022,0.019,0.023,1.8,1.61,1.88,0.086,0.075,0.091,19.19,18.84,19.84,0.938,0.937,0.94,0.98,0.98,0.98,0.919,0.918,0.921,47.97,47.58,48.48,47.01,46.63,47.51,0,0,0,0,0,0,1.04,0,0.16,0.12,0.8,0.2,38.6
