datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,31,0.58,0.196,0.384,23843.7,50.61,50.61,32.05,2,1,1.032258064516129,216.4,159.5,305,143.4,86.52,73,73,73,4.584e-16,-2.842e-14,2.842e-14,0.35,0.239,0.458,143.4,86.52,232,990,990,990,964.6,964.4,964.9,25.4,25.1,25.6,0.0996,0.0795,0.131,0.00794,0.0031,0.0155,0.00031,0.00012,0.00062,0.239,0.142,0.39,0.0094,0.0056,0.016,25.2,24.72,25.39,0.933,0.912,0.959,0.972,0.963,0.98,0.906,0.883,0.94,32.25,19.95,52.35,31.23,19.21,48.2,0,0,0,0,0,0,0.178,0,0.196,0.34,0.66,0.34,41.1
728517600000,1993,2,1992,5,28,1.36,0.206,1.15,66564.7,167.9,167.9,99.05,4,2,2.5357142857142856,562,312.9,946.1,477,227.9,85,85,85,-2.03e-15,-5.684e-14,5.684e-14,0.17,0.0898,0.272,477,227.9,861.1,990,990,990,966.1,965,967.7,23.9,22.3,25,0.241,0.13,0.481,0.138,0.0151,0.356,0.0059,0.0006,0.016,0.568,0.242,1.07,0.024,0.0097,0.048,23.34,21.25,24.79,0.947,0.922,0.958,0.975,0.97,0.98,0.924,0.895,0.939,39.47,25.56,52.07,38.37,24.79,48.2,0,0,0,0,0,0,0.55,0,0.21,0.15,0.85,0.15,48.9
730936800000,1993,3,1992,6,31,3.98,0.443,2.88,137000,192.8,192.8,184.1,4,4,4,1486,991.8,1915,1320,862.8,165.6,129,183,246.1,-1.137e-13,632.5,0.113,0.0955,0.134,1074,862.8,1100,990,990,990,969.4,967.9,970.8,20.6,19.2,22.1,0.829,0.496,0.926,0.606,0.357,0.648,0.03,0.016,0.034,1.73,1.09,1.87,0.085,0.049,0.098,18.83,17.3,21.05,0.952,0.949,0.956,0.98,0.98,0.98,0.933,0.93,0.937,47.1,42.5,50.53,46.03,41.65,48.2,0,0,0,0,0,0,1.02,0,1.1,0.11,0.72,0.28,34.4
733615200000,1993,4,1992,7,30,5.29,0.443,2.85,122197,173,173,169.7,4,4,4,2041,1933,2141,1870,1716,171,148,217,770,616,892.6,0.0842,0.0691,0.112,1100,1100,1100,990,990,990,971.2,970.9,971.4,18.8,18.6,19.1,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.035,1.87,1.87,1.87,0.1,0.098,0.1,16.94,16.69,17.24,0.948,0.947,0.949,0.98,0.98,0.98,0.929,0.928,0.93,43.3,42.62,44.12,42.43,41.77,43.24,0,0,0,0,0,0,0.943,0,2.44,0.084,0.54,0.46,23.1
736207200000,1993,5,1992,8,31,3.96,0.514,2.83,135460,192.8,192.8,182.1,4,4,4,1477,1040,1919,1285,847.6,192,192,192,228.5,-1.137e-13,627,0.134,0.1,0.185,1057,847.6,1100,990,990,990,969.4,968,970.8,20.6,19.2,22,0.809,0.492,0.926,0.582,0.349,0.648,0.029,0.016,0.034,1.68,1.07,1.87,0.082,0.049,0.098,18.9,17.29,20.91,0.952,0.949,0.955,0.98,0.979,0.98,0.933,0.93,0.936,46.48,41.45,49.88,45.52,40.58,48.2,0,0,0,0,0,0,1.01,0,1.13,0.13,0.71,0.29,34.2
738885600000,1993,6,1992,9,30,2.16,0.417,1.74,96542.8,164.6,164.6,134.1,4,3,3.1666666666666665,832.5,685.1,1017,671.5,524.1,161,161,161,0,0,0,0.196,0.158,0.235,671.5,524.1,855.7,990,990,990,967.2,966.6,968,22.8,22,23.4,0.352,0.261,0.497,0.247,0.151,0.353,0.011,0.0065,0.016,0.828,0.59,1.08,0.036,0.025,0.049,21.94,20.97,22.77,0.954,0.949,0.957,0.978,0.97,0.98,0.934,0.92,0.938,43.58,37.01,51.48,42.49,35.9,48.2,0,0,0,0,0,0,0.745,0,0.42,0.19,0.81,0.19,44.7
741477600000,1993,7,1992,10,31,1.49,0.498,0.992,58284.5,96.4,96.4,78.34,2,2,2,556.5,461.1,675,370.5,275.1,186,186,186,7.335e-15,-5.684e-14,5.684e-14,0.338,0.276,0.403,370.5,275.1,488.9,990,990,990,966.1,965.7,966.6,23.9,23.4,24.3,0.192,0.157,0.244,0.0739,0.0289,0.13,0.0031,0.0012,0.0055,0.458,0.314,0.646,0.019,0.013,0.028,23.44,22.75,24.01,0.949,0.936,0.958,0.975,0.97,0.98,0.926,0.907,0.939,40.36,30.3,52.16,39.17,29.4,48.2,0,0,0,0,0,0,0.435,0,0.498,0.33,0.67,0.33,39.1
744156000000,1993,8,1992,11,31,1.02,0.415,0.605,36683.9,64.42,64.42,49.31,2,1,1.4193548387096775,380.7,322.5,454.8,225.7,167.5,155,155,155,-2.75e-15,-2.842e-14,2.842e-14,0.411,0.341,0.481,225.7,167.5,299.8,990,990,990,965.3,965,965.6,24.7,24.4,25,0.137,0.116,0.163,0.0179,0.00999,0.0405,0.00073,0.0004,0.0017,0.327,0.257,0.407,0.013,0.01,0.016,24.37,24,24.69,0.945,0.925,0.959,0.975,0.97,0.98,0.921,0.897,0.94,38.5,25.97,52.45,37.33,25.19,48.2,0,0,0,0,0,0,0.274,0,0.415,0.41,0.59,0.41,36
746834400000,1993,9,1992,12,30,0.7,0.306,0.394,24486,45.35,45.35,34.01,1,1,1,270,235.5,318.4,152,117.5,118,118,118,-2.368e-15,-2.842e-14,2.842e-14,0.441,0.371,0.501,152,117.5,200.4,990,990,990,964.8,964.6,965,25.2,25,25.4,0.107,0.0947,0.124,0.00867,0.00574,0.0128,0.00034,0.00023,0.00051,0.263,0.202,0.35,0.01,0.0079,0.014,24.96,24.66,25.19,0.939,0.924,0.955,0.973,0.97,0.98,0.913,0.896,0.936,34.95,26.82,46.27,34.01,26.01,45.35,0,0,0,0,0,0,0.189,0,0.306,0.44,0.56,0.44,35
749426400000,1993,10,1993,1,31,0.554,0.26,0.294,10998.2,30.65,30.65,14.78,1,1,1,206.7,183.9,234.2,109.7,86.86,97,97,97,2.292e-15,-1.421e-14,1.421e-14,0.472,0.414,0.528,109.7,86.86,137.2,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0901,0.0821,0.0998,0.00507,0.00313,0.00741,0.0002,0.00012,0.00029,0.186,0.145,0.235,0.0073,0.0057,0.0093,25.35,25.16,25.43,0.507,0,0.934,0.532,0,0.97,0.492,0,0.906,15.24,0,31.6,14.78,0,30.65,0,14,0,0,0.452,0,0.0821,0.452,0.26,0.47,0.53,0.47,19.9
