date,waterMonth,energy
1924-10-01,10,0
1924-10-02,10,0
1924-10-03,10,0
1924-10-04,10,0
1924-10-05,10,0
1924-10-06,10,0
1924-10-07,10,0
1924-10-08,10,0
1924-10-09,10,0
1924-10-10,10,0
1924-10-11,10,0
1924-10-12,10,271.9060264800638
1924-10-13,10,271.9060264800638
1924-10-14,10,271.9060264800638
1924-10-15,10,271.9060264800638
1924-10-16,10,271.9060264800638
1924-10-17,10,271.9060264800638
1924-10-18,10,271.9060264800638
1924-10-19,10,271.9060264800638
1924-10-20,10,271.9060264800638
1924-10-21,10,335.0803853410374
1924-10-22,10,348.1286122633225
1924-10-23,10,348.1286122633225
1924-10-24,10,361.4706777117249
1924-10-25,10,356.72286667939494
1924-10-26,10,356.72286667939494
1924-10-27,10,356.72286667939494
1924-10-28,10,356.72286667939494
1924-10-29,10,356.72286667939494
1924-10-30,10,356.72286667939494
1924-10-31,10,356.72286667939494
1924-11-01,11,382.0009063214842
1924-11-02,11,395.83302027842086
1924-11-03,11,409.9666525578573
1924-11-04,11,437.38112207845415
1924-11-05,11,443.47988976479365
1924-11-06,11,443.47988976479365
1924-11-07,11,443.47988976479365
1924-11-08,11,443.47988976479365
1924-11-09,11,443.47988976479365
1924-11-10,11,471.2722369993483
1924-11-11,11,481.4984825069096
1924-11-12,11,471.2722369993483
1924-11-13,11,471.2722369993483
1924-11-14,11,471.2722369993483
1924-11-15,11,471.2722369993483
1924-11-16,11,481.4984825069096
1924-11-17,11,481.4984825069096
1924-11-18,11,481.4984825069096
1924-11-19,11,549.8288852673354
1924-11-20,11,549.8288852673354
1924-11-21,11,560.2311456525877
1924-11-22,11,605.0293432083424
1924-11-23,11,621.9589277267238
1924-11-24,11,656.0030108190272
1924-11-25,11,656.0030108190272
1924-11-26,11,682.6854893455062
1924-11-27,11,716.0416274899084
1924-11-28,11,746.6774417351642
1924-11-29,11,746.6774417351642
1924-11-30,11,746.6774417351642
1924-12-01,12,708.0718517355394
1924-12-02,12,705.9414807463346
1924-12-03,12,740.8172453115278
1924-12-04,12,757.6423215155668
1924-12-05,12,878.4703748653765
1924-12-06,12,983.4917386178937
1924-12-07,12,1021.0382273102314
1924-12-08,12,1021.0382273102314
1924-12-09,12,1000.3024136745291
1924-12-10,12,1021.0382273102314
1924-12-11,12,1084.762793132572
1924-12-12,12,1113.6163999924051
1924-12-13,12,1132.086074415764
1924-12-14,12,1137.4507773022333
1924-12-15,12,1113.6163999924051
1924-12-16,12,1132.086074415764
1924-12-17,12,1150.6819681702555
1924-12-18,12,1144.7894314066295
1924-12-19,12,1131.9180105166056
1924-12-20,12,1144.7894314066295
1924-12-21,12,1131.9180105166056
1924-12-22,12,1131.9180105166056
1924-12-23,12,1131.9180105166056
1924-12-24,12,1144.7894314066295
1924-12-25,12,1204.7869728217634
1924-12-26,12,1265.6750493621698
1924-12-27,12,1366.7436130501815
1924-12-28,12,1491.870998853322
1924-12-29,12,1463.4085897504915
1924-12-30,12,1627.1042866051562
1924-12-31,12,1948.7201326525499
1925-01-01,1,1755.5392511791824
1925-01-02,1,1988.1978580354776
1925-01-03,1,2378.2564872671232
1925-01-04,1,2408.9585810560848
1925-01-05,1,2378.2564872671232
1925-01-06,1,2256.1759616935988
1925-01-07,1,2234.1745398504095
1925-01-08,1,2256.1759616935988
1925-01-09,1,2305.6464361140906
1925-01-10,1,2267.4639942248955
1925-01-11,1,2230.3177337236634
1925-01-12,1,2235.445585399753
1925-01-13,1,2262.1935603462402
1925-01-14,1,2413.3121946622286
1925-01-15,1,2320.907257180276
1925-01-16,1,2291.001850603456
1925-01-17,1,2291.001850603456
1925-01-18,1,2381.608267391286
1925-01-19,1,2479.632248194017
1925-01-20,1,2413.3121946622286
1925-01-21,1,2413.3121946622286
1925-01-22,1,2588.4427802616656
1925-01-23,1,2823.5654067478285
1925-01-24,1,3080.7137508995156
1925-01-25,1,3866.3149899212644
1925-01-26,1,4437.73835051834
1925-01-27,1,4074.5961939483677
1925-01-28,1,4418.767355146756
1925-01-29,1,4579.570607170202
1925-01-30,1,4327.85256749681
1925-01-31,1,4304.109683712975
1925-02-01,2,4192.437367298706
1925-02-02,2,4521.006456550029
1925-02-03,2,4253.5558752078405
1925-02-04,2,4260.105687676283
1925-02-05,2,4275.226194008135
1925-02-06,2,4427.272827161402
1925-02-07,2,4335.360863241026
1925-02-08,2,4305.56415777319
1925-02-09,2,4305.56415777319
1925-02-10,2,4335.360863241026
1925-02-11,2,4397.159941124771
1925-02-12,2,4335.360863241026
1925-02-13,2,4305.56415777319
1925-02-14,2,4305.56415777319
1925-02-15,2,4305.56415777319
1925-02-16,2,4305.56415777319
1925-02-17,2,4275.226194008135
1925-02-18,2,4275.226194008135
1925-02-19,2,4305.56415777319
1925-02-20,2,4381.178227340881
1925-02-21,2,4497.917724373685
1925-02-22,2,4497.917724373685
1925-02-23,2,4497.917724373685
1925-02-24,2,4561.3354953801545
1925-02-25,2,4551.725098662895
1925-02-26,2,4511.069715027842
1925-02-27,2,4476.577806989918
1925-02-28,2,4481.3246807032065
1925-03-01,3,4512.187716463967
1925-03-02,3,4512.187716463967
1925-03-03,3,4519.1158135262895
1925-03-04,3,4526.9986542574625
1925-03-05,3,4526.9986542574625
1925-03-06,3,4526.9986542574625
1925-03-07,3,4526.9986542574625
1925-03-08,3,4482.44185075429
1925-03-09,3,4512.187716463967
1925-03-10,3,4512.187716463967
1925-03-11,3,4477.6948443068195
1925-03-12,3,4477.6948443068195
1925-03-13,3,4477.6948443068195
1925-03-14,3,4468.755891506604
1925-03-15,3,4450.607299824062
1925-03-16,3,4426.031907122075
1925-03-17,3,4393.726714150903
1925-03-18,3,4366.717902865567
1925-03-19,3,4306.4479489556925
1925-03-20,3,4242.048781237152
1925-03-21,3,4108.076210985898
1925-03-22,3,4024.2421708557804
1925-03-23,3,3905.7302177216843
1925-03-24,3,3717.580569472856
1925-03-25,3,3525.29446459725
1925-03-26,3,3354.1937747572033
1925-03-27,3,3244.226698434507
1925-03-28,3,3185.0259263721737
1925-03-29,3,3048.389458791152
1925-03-30,3,3041.7204137772355
1925-03-31,3,3041.7204137772355
1925-04-01,4,3048.389458791152
1925-04-02,4,3048.389458791152
1925-04-03,4,3069.7173842083876
1925-04-04,4,3124.6198982487995
1925-04-05,4,3124.6198982487995
1925-04-06,4,3145.2003722683457
1925-04-07,4,3185.0259263721737
1925-04-08,4,3208.588246888598
1925-04-09,4,3237.828185487656
1925-04-10,4,3265.193054030631
1925-04-11,4,3265.193054030631
1925-04-12,4,3296.0323413464835
1925-04-13,4,3314.313300368134
1925-04-14,4,3314.313300368134
1925-04-15,4,3314.313300368134
1925-04-16,4,3314.313300368134
1925-04-17,4,3303.566353180464
1925-04-18,4,3237.828185487656
1925-04-19,4,3124.6198982487995
1925-04-20,4,3221.2433898536615
1925-04-21,4,3221.2433898536615
1925-04-22,4,3208.588246888598
1925-04-23,4,3208.588246888598
1925-04-24,4,3161.7840277387895
1925-04-25,4,3124.6198982487995
1925-04-26,4,3099.010788708282
1925-04-27,4,3069.7173842083876
1925-04-28,4,3145.2003722683457
1925-04-29,4,3185.0259263721737
1925-04-30,4,3221.2433898536615
1925-05-01,5,3303.566353180464
1925-05-02,5,3484.8900530236715
1925-05-03,5,3385.0743648955267
1925-05-04,5,3421.0854026523184
1925-05-05,5,3467.511488698954
1925-05-06,5,3502.2286884976143
1925-05-07,5,3531.36163447296
1925-05-08,5,3583.472275083317
1925-05-09,5,3615.7096293877257
1925-05-10,5,3666.184815737936
1925-05-11,5,3717.580569472856
1925-05-12,5,3757.6235250782156
1925-05-13,5,3784.923148256308
1925-05-14,5,3806.734620257126
1925-05-15,5,3835.8238967306656
1925-05-16,5,3873.0295241968734
1925-05-17,5,3877.2856224927386
1925-05-18,5,3917.728270322187
1925-05-19,5,3953.320115764551
1925-05-20,5,3978.5115139043955
1925-05-21,5,4006.751768846847
1925-05-22,5,4052.243273164513
1925-05-23,5,4089.1566373361993
1925-05-24,5,4130.42586951673
1925-05-25,5,4161.253665659997
1925-05-26,5,4203.672169279955
1925-05-27,5,4225.476922286076
1925-05-28,5,4267.146380450036
1925-05-29,5,4293.776412035917
1925-05-30,5,4323.919627061985
1925-05-31,5,4340.891989177056
1925-06-01,6,4371.857783815671
1925-06-02,6,4390.532808876319
1925-06-03,6,4406.381732421345
1925-06-04,6,4424.551589861223
1925-06-05,6,4476.856276489451
1925-06-06,6,4518.276856812006
1925-06-07,6,4526.15953373302
1925-06-08,6,4552.0039300216395
1925-06-09,6,4577.26881989789
1925-06-10,6,4547.570590228693
1925-06-11,6,4347.832952139181
1925-06-12,6,4297.796174757938
1925-06-13,6,4258.271478711372
1925-06-14,6,4212.297179009247
1925-06-15,6,4106.132230699096
1925-06-16,6,4053.9844161365027
1925-06-17,6,4046.67786903979
1925-06-18,6,3978.510323683844
1925-06-19,6,3935.1740236754026
1925-06-20,6,3844.921543103652
1925-06-21,6,3792.825877839705
1925-06-22,6,3725.223121581056
1925-06-23,6,3665.0993306907594
1925-06-24,6,3645.0820526951825
1925-06-25,6,3447.5888279307565
1925-06-26,6,3413.014106631385
1925-06-27,6,3391.0857464173696
1925-06-28,6,3253.8129987873835
1925-06-29,6,3139.56316740405
1925-06-30,6,2951.467887024523
1925-07-01,7,3005.54960276999
1925-07-02,7,2820.4240235039465
1925-07-03,7,2694.2782668548944
1925-07-04,7,2592.5664962786554
1925-07-05,7,2492.0545746605476
1925-07-06,7,2344.8014262707916
1925-07-07,7,2238.9813124554903
1925-07-08,7,2154.4601468693463
1925-07-09,7,2075.107872570445
1925-07-10,7,1978.5067144311279
1925-07-11,7,1874.3347556281751
1925-07-12,7,1800.6129581247214
1925-07-13,7,1750.2506085213263
1925-07-14,7,1648.4677818564487
1925-07-15,7,1539.894033143465
1925-07-16,7,1497.241985363221
1925-07-17,7,1418.6864564236691
1925-07-18,7,1364.1290957593953
1925-07-19,7,1295.5512722649032
1925-07-20,7,1268.007288600771
1925-07-21,7,1198.8427213848354
1925-07-22,7,1165.7184613994445
1925-07-23,7,1130.9554286813054
1925-07-24,7,1132.3094620455656
1925-07-25,7,1107.87244583404
1925-07-26,7,1061.5024557157076
1925-07-27,7,1016.4858263140259
1925-07-28,7,972.296064801491
1925-07-29,7,925.1003070847025
1925-07-30,7,901.6262421422273
1925-07-31,7,848.6326133429136
1925-08-01,8,1136.9660164009651
1925-08-02,8,1124.3743470455843
1925-08-03,8,1108.6341279717649
1925-08-04,8,1147.983446407815
1925-08-05,8,1117.0122517181105
1925-08-06,8,1088.6230631220685
1925-08-07,8,1044.2199719898153
1925-08-08,8,1011.4560715629605
1925-08-09,8,972.1623744835929
1925-08-10,8,972.1623744835929
1925-08-11,8,903.2952813682434
1925-08-12,8,884.1854205786078
1925-08-13,8,884.1854205786078
1925-08-14,8,871.936559362602
1925-08-15,8,831.3938665589203
1925-08-16,8,812.6007255253811
1925-08-17,8,831.3938665589203
1925-08-18,8,903.2952813682434
1925-08-19,8,765.0153162250086
1925-08-20,8,739.6998903101226
1925-08-21,8,683.4325819655472
1925-08-22,8,683.4325819655472
1925-08-23,8,667.9249725220848
1925-08-24,8,629.2538797504744
1925-08-25,8,629.2538797504744
1925-08-26,8,629.2538797504744
1925-08-27,8,629.2538797504744
1925-08-28,8,621.3148286421685
1925-08-29,8,621.3148286421685
1925-08-30,8,602.7783949956178
1925-08-31,8,591.3495773324908
1925-09-01,9,826.8253214825504
1925-09-02,9,815.1905245497815
1925-09-03,9,793.3248500380325
