datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,14,3,0.0465,0.0189,0.0275,1689.96,24.37,24.37,23.47,1,1,1,179.2,175.9,183,106.2,102.9,73,73,73,4.737e-15,0,1.421e-14,0.407,0.399,0.415,106.2,102.9,110,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0864,0.0852,0.0878,0.00478,0.00449,0.0051,0.00019,0.00018,0.0002,0.177,0.171,0.184,0.0069,0.0067,0.0072,25.38,25.38,25.38,0.915,0.913,0.918,0.97,0.97,0.97,0.888,0.885,0.89,24.2,23.37,25.12,23.47,22.66,24.37,0,0,0,0,0,0,0.13,0,0.019,0.41,0.59,0.41,36.3
726098400000,1993,1,1992,4,14,7,0.121,0.0442,0.0764,4756.02,31.04,31.04,28.31,1,1,1,199.4,187.6,211.1,126.4,114.6,73,73,73,-2.03e-15,-1.421e-14,1.421e-14,0.367,0.346,0.389,126.4,114.6,138.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0935,0.0894,0.0977,0.00649,0.00549,0.00749,0.00025,0.00021,0.00029,0.213,0.192,0.234,0.0083,0.0075,0.0092,25.36,25.3,25.39,0.928,0.921,0.934,0.97,0.97,0.97,0.9,0.893,0.906,29.19,26.28,32,28.31,25.49,31.04,0,0,0,0,0,0,0.157,0,0.0446,0.37,0.63,0.37,39.3
726703200000,1993,1,1992,4,15,7,0.138,0.0442,0.0939,5880.83,38.65,38.65,35,1,1,1,228.3,214.7,243.7,155.3,141.7,73,73,73,0,0,0,0.32,0.3,0.34,155.3,141.7,170.7,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.104,0.0989,0.109,0.00895,0.00779,0.0103,0.00035,0.00031,0.0004,0.265,0.241,0.292,0.01,0.0094,0.012,25.17,25.05,25.27,0.94,0.935,0.945,0.971,0.97,0.975,0.913,0.907,0.922,36.04,32.84,39.63,35,31.86,38.65,0,0,0,0,0,0,0.194,0,0.0441,0.32,0.68,0.32,42.6
727308000000,1993,1,1992,4,16,7,0.167,0.0442,0.123,7649.19,50.66,50.66,45.53,2,1,1.1428571428571428,275.6,248.3,305.2,202.5,175.3,73,73,73,4.06e-15,0,2.842e-14,0.266,0.239,0.294,202.5,175.3,232.2,990,990,990,964.8,964.7,964.9,25.2,25.1,25.3,0.12,0.111,0.131,0.013,0.0107,0.0155,0.00051,0.00042,0.00062,0.327,0.246,0.381,0.013,0.0098,0.015,24.87,24.74,25.01,0.949,0.924,0.958,0.978,0.97,0.98,0.928,0.896,0.939,43.12,26.11,51.27,41.91,25.33,48.2,0,0,0,0,0,0,0.253,0,0.044,0.26,0.74,0.26,45.8
727912800000,1993,1,1992,4,17,7,0.211,0.0442,0.167,10140.2,67.02,67.02,60.36,2,2,2,349.5,317,380.4,276.5,244,73,73,73,-8.12e-15,-2.842e-14,0,0.21,0.192,0.23,276.5,244,307.4,990,990,990,965.1,965,965.3,24.9,24.7,25,0.147,0.135,0.157,0.0298,0.0165,0.0441,0.0012,0.00066,0.0018,0.305,0.259,0.352,0.012,0.01,0.014,24.55,24.35,24.76,0.935,0.927,0.941,0.97,0.97,0.97,0.907,0.9,0.913,31.11,27.46,34.55,30.18,26.64,33.51,0,0,0,0,0,0,0.335,0,0.044,0.21,0.79,0.21,48.1
728517600000,1993,2,1992,5,18,7,0.264,0.0514,0.213,12857.4,88.01,88.01,76.53,2,2,2,436.6,392.1,489.5,351.6,307.1,85,85,85,0,0,0,0.196,0.174,0.217,351.6,307.1,404.5,990,990,990,965.6,965.4,965.8,24.4,24.2,24.6,0.174,0.158,0.193,0.065,0.044,0.0899,0.0027,0.0018,0.0037,0.419,0.352,0.498,0.017,0.014,0.021,24.02,23.7,24.29,0.948,0.941,0.955,0.974,0.97,0.98,0.924,0.913,0.936,39.25,34.44,44.9,38.27,33.41,44.01,0,0,0,0,0,0,0.425,0,0.051,0.19,0.81,0.19,48.7
729122400000,1993,2,1992,5,19,7,0.357,0.0514,0.306,17770.7,123.1,123.1,105.8,3,2,2.5714285714285716,590.5,511.6,676.3,505.5,426.6,85,85,85,8.12e-15,0,5.684e-14,0.145,0.126,0.166,505.5,426.6,591.3,990,990,990,966.2,965.9,966.6,23.8,23.4,24.1,0.239,0.201,0.286,0.143,0.1,0.196,0.006,0.0042,0.0084,0.595,0.531,0.69,0.025,0.022,0.03,23.16,22.7,23.57,0.953,0.946,0.958,0.977,0.97,0.98,0.931,0.918,0.939,43.51,36.09,52.02,42.05,35,48.2,0,0,0,0,0,0,0.588,0,0.051,0.14,0.86,0.14,49.8
729727200000,1993,2,1992,5,20,7,0.483,0.0531,0.43,23805.6,154.3,154.3,141.7,4,3,3.142857142857143,799,709.9,889.2,711.2,624.9,87.86,85,105,0,0,0,0.11,0.0991,0.12,711.2,624.9,784.2,990,990,990,967.1,966.7,967.5,22.9,22.5,23.3,0.358,0.305,0.416,0.275,0.218,0.319,0.012,0.0094,0.014,0.882,0.747,0.999,0.039,0.032,0.044,22.02,21.6,22.51,0.956,0.953,0.957,0.979,0.975,0.98,0.936,0.929,0.938,47,39.57,52.34,45.4,38.58,48.2,0,0,0,0,0,0,0.787,0,0.053,0.11,0.89,0.11,49.3
730332000000,1993,2,1992,5,21,7,0.615,0.0635,0.552,29353.3,189.4,189.4,174.7,4,4,4,1017,918,1118,912.3,813,105,105,105,-1.624e-14,-1.137e-13,0,0.104,0.0939,0.114,912.3,813,1013,990,990,990,967.9,967.6,968.3,22.1,21.7,22.4,0.535,0.442,0.64,0.384,0.332,0.452,0.017,0.015,0.021,1.17,0.992,1.38,0.053,0.044,0.063,20.89,20.35,21.44,0.955,0.954,0.956,0.98,0.978,0.98,0.936,0.932,0.937,44.59,40.75,48.31,43.68,39.84,47.35,0,0,0,0,0,0,0.971,0,0.063,0.1,0.9,0.1,47.7
730936800000,1993,3,1992,6,22,7,0.738,0.111,0.627,31656.7,192.8,192.8,188.4,4,4,4,1220,1148,1285,1037,965.2,183,183,183,0.3129,0,2.19,0.15,0.142,0.159,1036,965.2,1100,990,990,990,968.6,968.4,968.8,21.4,21.2,21.6,0.704,0.6,0.798,0.516,0.406,0.648,0.024,0.019,0.031,1.51,1.27,1.75,0.07,0.059,0.082,19.9,19.46,20.36,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,48.25,46.03,50.04,47.11,45.11,48.2,0,0,0,0,0,0,1.05,0,0.111,0.15,0.85,0.15,42.9
