datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,31,0.537,0.196,0.342,21289.7,44.9,44.9,28.62,1,1,1,200.6,152.3,269.9,127.6,79.3,73,73,73,-9.168e-16,-2.842e-14,2.842e-14,0.374,0.27,0.479,127.6,79.3,196.9,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.094,0.0769,0.118,0.0066,0.00249,0.0125,0.00026,0.000098,0.0005,0.215,0.129,0.339,0.0085,0.0051,0.013,25.27,24.88,25.39,0.93,0.912,0.954,0.97,0.96,0.98,0.902,0.884,0.935,29.45,18.45,45.82,28.62,17.71,44.9,0,0,0,0,0,0,0.159,0,0.195,0.36,0.64,0.36,39.6
728517600000,1993,2,1992,5,28,1.13,0.206,0.928,54900.2,142,142,81.7,3,1,2.107142857142857,468.5,276.2,783.6,383.5,191.2,85,85,85,0,-5.684e-14,2.842e-14,0.201,0.108,0.308,383.5,191.2,698.6,990,990,990,965.7,964.8,967,24.3,23,25.2,0.193,0.117,0.347,0.0888,0.012,0.268,0.0037,0.00048,0.012,0.47,0.245,0.871,0.02,0.0098,0.038,23.85,22.09,24.87,0.948,0.923,0.958,0.976,0.97,0.98,0.925,0.895,0.939,40.24,25.83,51.21,39.14,25.05,48.2,0,0,0,0,0,0,0.454,0,0.202,0.18,0.82,0.18,48.6
730936800000,1993,3,1992,6,31,3.38,0.346,2.7,133936,192.8,192.8,180,4,3,3.870967741935484,1261,810.4,1570,1132,681.4,129,129,129,125.2,-1.137e-13,340.9,0.107,0.0822,0.159,1007,681.4,1100,990,990,990,968.7,967.1,969.7,21.3,20.3,22.9,0.721,0.346,0.907,0.535,0.256,0.648,0.025,0.011,0.032,1.54,0.851,1.85,0.073,0.037,0.091,19.75,18.44,22.01,0.954,0.952,0.957,0.98,0.977,0.98,0.935,0.932,0.938,47.75,40.58,52.25,46.54,39.66,48.2,0,0,0,0,0,0,1,0,0.68,0.1,0.8,0.2,39.6
733615200000,1993,4,1992,7,30,4.06,0.384,2.85,133579,188.8,188.8,185.5,4,4,4,1568,1474,1602,1420,1326,148,148,148,319.5,226,354.4,0.0945,0.0924,0.1,1100,1100,1100,990,990,990,969.7,969.4,969.8,20.3,20.2,20.6,0.912,0.895,0.915,0.648,0.648,0.648,0.032,0.031,0.032,1.86,1.84,1.86,0.092,0.089,0.092,18.44,18.32,18.76,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.33,47.02,48.17,46.38,46.08,47.21,0,0,0,0,0,0,1.03,0,1.21,0.095,0.7,0.3,32.9
736207200000,1993,5,1992,8,31,2.98,0.471,2.44,126044,192.8,192.8,169.4,4,3,3.774193548387097,1114,841.6,1458,937.8,694.6,176,147,192,25.42,-1.137e-13,166.2,0.16,0.132,0.192,912.4,694.6,1100,990,990,990,968.2,967.3,969.3,21.8,20.7,22.7,0.583,0.355,0.866,0.432,0.265,0.648,0.02,0.012,0.031,1.28,0.875,1.81,0.059,0.038,0.088,20.49,18.84,21.86,0.954,0.952,0.957,0.979,0.975,0.98,0.935,0.928,0.938,46.19,39.33,51.6,45.05,38.33,48.2,0,0,0,0,0,0,0.941,0,0.54,0.16,0.82,0.18,42.3
738885600000,1993,6,1992,9,30,1.82,0.381,1.44,82031.5,143.4,143.4,113.9,3,2,2.6666666666666665,701.4,573.4,832.1,554.4,412.4,147,119,161,-3.79e-15,-5.684e-14,5.684e-14,0.215,0.143,0.281,554.4,412.4,713.1,990,990,990,966.7,966.2,967.2,23.3,22.8,23.8,0.277,0.204,0.363,0.175,0.0937,0.277,0.0075,0.0039,0.012,0.677,0.518,0.904,0.029,0.022,0.04,22.62,21.87,23.3,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.917,0.939,44.39,35.1,52.06,43.19,34.04,48.2,0,0,0,0,0,0,0.633,0,0.38,0.21,0.79,0.21,45.1
741477600000,1993,7,1992,10,31,1.28,0.454,0.821,48937.5,92.4,92.4,65.78,2,1,1.8387096774193548,476.2,402.5,566,306.7,216.5,169.5,135,186,2.75e-15,-5.684e-14,5.684e-14,0.364,0.239,0.462,306.7,216.5,431,990,990,990,965.7,965.4,966.1,24.3,23.9,24.6,0.167,0.136,0.208,0.0456,0.0142,0.102,0.0019,0.00058,0.0043,0.387,0.262,0.544,0.016,0.011,0.023,23.87,23.31,24.23,0.945,0.926,0.959,0.975,0.97,0.98,0.921,0.898,0.939,37.97,26.07,52.56,36.78,25.28,48.2,0,0,0,0,0,0,0.365,0,0.459,0.35,0.64,0.36,38.2
744156000000,1993,8,1992,11,31,0.903,0.415,0.488,29999.5,52.04,52.04,40.32,2,1,1.096774193548387,337.2,289.6,397.3,182.2,134.6,155,155,155,-1.834e-15,-2.842e-14,2.842e-14,0.464,0.39,0.535,182.2,134.6,242.3,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.121,0.105,0.143,0.0112,0.00719,0.0163,0.00045,0.00029,0.00066,0.306,0.236,0.402,0.012,0.0094,0.016,24.61,24.29,24.91,0.945,0.924,0.958,0.975,0.97,0.98,0.921,0.896,0.939,38.97,25.71,51.88,37.86,24.93,48.2,0,0,0,0,0,0,0.224,0,0.415,0.46,0.54,0.46,33.2
746834400000,1993,9,1992,12,30,0.637,0.259,0.378,23468.3,37.95,37.95,32.59,1,1,1,245.7,220.7,287.1,145.7,129.7,100,91,118,-9.474e-16,-2.842e-14,2.842e-14,0.406,0.359,0.46,145.7,129.7,169.1,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.103,0.0968,0.113,0.00814,0.00677,0.0101,0.00032,0.00027,0.0004,0.251,0.221,0.294,0.0099,0.0087,0.012,25.09,24.86,25.25,0.937,0.93,0.945,0.97,0.97,0.974,0.909,0.903,0.92,33.59,29.88,38.97,32.59,28.98,37.95,0,0,0,0,0,0,0.181,0,0.259,0.41,0.59,0.41,36.8
749426400000,1993,10,1993,1,31,0.516,0.196,0.32,19834.7,32.79,32.79,26.66,1,1,1,192.6,172.3,218.8,119.6,99.27,73,73,73,-4.584e-16,-1.421e-14,1.421e-14,0.381,0.334,0.424,119.6,99.27,145.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0911,0.084,0.1,0.00591,0.00419,0.00814,0.00023,0.00016,0.00032,0.201,0.165,0.248,0.0079,0.0064,0.0097,25.36,25.24,25.39,0.923,0.911,0.937,0.97,0.968,0.97,0.896,0.882,0.909,27.49,22.52,33.8,26.66,21.81,32.79,0,0,0,0,0,0,0.148,0,0.196,0.38,0.62,0.38,38.4
