datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,31,0.735,0.196,0.54,33291.5,68.31,68.31,44.75,2,1,1.3548387096774193,274.5,188.5,386.5,201.5,115.5,73,73,73,0,-2.842e-14,2.842e-14,0.279,0.189,0.387,201.5,115.5,313.5,990,990,990,964.8,964.4,965.3,25.2,24.7,25.6,0.12,0.0897,0.16,0.0165,0.00557,0.047,0.00066,0.00022,0.0019,0.286,0.194,0.38,0.011,0.0076,0.015,24.92,24.31,25.38,0.939,0.922,0.958,0.973,0.97,0.98,0.913,0.894,0.939,35.19,25.77,51.09,34.19,25,48.2,0,0,0,0,0,0,0.249,0,0.195,0.27,0.73,0.27,45.3
728517600000,1993,2,1992,5,28,1.49,0.206,1.29,74076.1,157.5,157.5,110.2,4,2,2.642857142857143,616.9,396,883.2,531.9,311,85,85,85,0,-5.684e-14,5.684e-14,0.147,0.0962,0.215,531.9,311,798.2,990,990,990,966.3,965.4,967.4,23.7,22.6,24.6,0.261,0.16,0.423,0.166,0.0458,0.325,0.0071,0.0019,0.014,0.639,0.358,0.967,0.027,0.015,0.043,23.02,21.61,24.26,0.952,0.942,0.958,0.977,0.97,0.98,0.93,0.914,0.939,42.82,34.86,51.32,41.67,33.82,48.2,0,0,0,0,0,0,0.612,0,0.2,0.14,0.87,0.13,49.7
730936800000,1993,3,1992,6,31,3.16,0.346,2.61,132749,192.8,192.8,178.4,4,3,3.967741935483871,1178,902.7,1571,1049,773.7,129,129,129,73.41,-1.137e-13,341.9,0.113,0.0821,0.143,975.9,773.7,1100,990,990,990,968.5,967.5,969.7,21.5,20.3,22.5,0.658,0.415,0.907,0.484,0.313,0.648,0.023,0.014,0.032,1.41,0.959,1.85,0.066,0.043,0.091,20.13,18.43,21.47,0.954,0.952,0.956,0.98,0.975,0.98,0.935,0.929,0.937,46.12,39.59,51.94,45,38.6,48.2,0,0,0,0,0,0,0.991,0,0.55,0.11,0.83,0.17,42
733615200000,1993,4,1992,7,30,4.74,0.384,2.85,127152,184.6,184.6,176.6,4,4,4,1827,1594,1975,1679,1446,148,148,148,579.1,345.7,727.2,0.0814,0.0749,0.0929,1100,1100,1100,990,990,990,970.5,969.8,971,19.5,19,20.2,0.924,0.915,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.86,1.87,0.096,0.092,0.099,17.59,17.11,18.35,0.95,0.948,0.952,0.98,0.98,0.98,0.931,0.929,0.933,45.05,43.75,47.1,44.15,42.88,46.16,0,0,0,0,0,0,0.981,0,1.89,0.081,0.6,0.4,26.8
736207200000,1993,5,1992,8,31,3.8,0.514,2.78,134745,192.8,192.8,181.1,4,4,4,1420,999.1,1828,1228,807.1,192,192,192,188.7,-1.137e-13,536.5,0.14,0.105,0.192,1040,807.1,1100,990,990,990,969.2,967.9,970.5,20.8,19.5,22.1,0.782,0.455,0.926,0.564,0.33,0.648,0.027,0.015,0.033,1.63,1,1.87,0.079,0.045,0.096,19.14,17.58,21.1,0.953,0.95,0.955,0.98,0.976,0.98,0.933,0.93,0.936,46.25,39.8,49.76,45.28,38.83,48.2,0,0,0,0,0,0,1.01,0,1.02,0.14,0.73,0.27,35.5
738885600000,1993,6,1992,9,30,2.09,0.417,1.67,93353.3,158.7,158.7,129.7,4,3,3.1,807,662.1,981.9,646,501.1,161,161,161,1.895e-15,0,5.684e-14,0.202,0.164,0.243,646,501.1,820.9,990,990,990,967.1,966.5,967.8,22.9,22.2,23.5,0.334,0.248,0.465,0.231,0.136,0.336,0.01,0.0058,0.015,0.79,0.551,1.02,0.035,0.024,0.046,22.08,21.15,22.9,0.954,0.946,0.957,0.977,0.97,0.98,0.932,0.918,0.938,43.02,35.5,51.48,41.92,34.43,48.2,0,0,0,0,0,0,0.72,0,0.42,0.2,0.8,0.2,44.7
741477600000,1993,7,1992,10,31,1.45,0.498,0.947,56012.3,96.4,96.4,75.29,2,2,2,539.7,448,652.5,353.7,262,186,186,186,3.667e-15,-5.684e-14,5.684e-14,0.349,0.285,0.415,353.7,262,466.5,990,990,990,966,965.6,966.5,24,23.5,24.4,0.185,0.152,0.231,0.066,0.0227,0.119,0.0028,0.00093,0.0051,0.432,0.294,0.607,0.018,0.012,0.026,23.54,22.88,24.09,0.947,0.933,0.958,0.974,0.97,0.98,0.923,0.905,0.939,38.64,28.86,50.1,37.64,28,48.2,0,0,0,0,0,0,0.418,0,0.503,0.34,0.65,0.35,38.6
744156000000,1993,8,1992,11,31,0.998,0.415,0.583,35427.7,61.84,61.84,47.62,2,1,1.3548387096774193,372.6,317,442.8,217.6,162,155,155,155,-1.834e-15,-2.842e-14,2.842e-14,0.42,0.35,0.489,217.6,162,287.8,990,990,990,965.3,965,965.6,24.7,24.4,25,0.134,0.114,0.159,0.0161,0.00952,0.0348,0.00065,0.00038,0.0014,0.324,0.257,0.408,0.013,0.01,0.017,24.42,24.08,24.73,0.945,0.925,0.959,0.975,0.97,0.98,0.921,0.897,0.939,38.88,26.03,52.56,37.69,25.25,48.2,0,0,0,0,0,0,0.265,0,0.415,0.42,0.58,0.42,35.5
746834400000,1993,9,1992,12,30,0.694,0.306,0.388,24072,44.1,44.1,33.43,1,1,1,267.6,239.3,312.9,149.6,121.3,118,118,118,-1.895e-15,-2.842e-14,2.842e-14,0.444,0.377,0.493,149.6,121.3,194.9,990,990,990,964.8,964.6,965,25.2,25,25.4,0.106,0.096,0.122,0.00846,0.00606,0.0123,0.00034,0.00024,0.00049,0.259,0.208,0.34,0.01,0.0082,0.014,24.97,24.7,25.16,0.938,0.926,0.953,0.972,0.97,0.98,0.912,0.899,0.934,34.37,27.73,45,33.43,26.9,44.1,0,0,0,0,0,0,0.186,0,0.306,0.44,0.56,0.44,34.7
749426400000,1993,10,1993,1,31,0.556,0.26,0.296,11660.6,31.15,31.15,15.67,1,1,1,207.5,183.8,236.3,110.5,86.84,97,97,97,4.584e-16,-1.421e-14,1.421e-14,0.47,0.41,0.528,110.5,86.84,139.3,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0904,0.0821,0.101,0.00514,0.00313,0.00759,0.0002,0.00012,0.0003,0.187,0.145,0.239,0.0073,0.0057,0.0094,25.34,25.14,25.43,0.537,0,0.935,0.563,0,0.97,0.521,0,0.907,16.16,0,32.11,15.67,0,31.15,0,13,0,0,0.419,0,0.0871,0.419,0.26,0.47,0.53,0.47,21
