date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-01,1992,4,14,1,171.64,0.89,5,Dry,29,5,4,2,33,73,0.42,98.64,0.57,98.64,0,0,0,0,-2,2,29,5,4,0,35,137,990,964.5,25.5,0.0838,0.00413,0.000162,0.0879,0.00344,1,0.0757,0.164,0.0064,25.4,0.912,0.968,0.883,22.4,21.7,21.7,520
1993-01-02,1992,4,14,2,174.65,0.88,5,Dry,29,5,4,2,33,73,0.42,101.7,0.58,101.7,0,0,0,0,-2,2,29,5,4,0,35,140,990,964.5,25.5,0.0848,0.00439,0.000172,0.0892,0.00349,1,0.0797,0.169,0.00661,25.4,0.912,0.97,0.884,23.1,22.4,22.4,537
1993-01-03,1992,4,14,3,177.66,0.87,5,Dry,29,5,4,2,33,73,0.41,104.7,0.59,104.7,0,0,0,0,-2,2,29,5,4,0,35,143,990,964.4,25.6,0.0859,0.00465,0.000182,0.0905,0.00354,1,0.0838,0.174,0.00682,25.4,0.914,0.97,0.886,23.8,23.1,23.1,554
1993-01-04,1992,4,14,4,182.85,0.85,5,Dry,29,5,4,2,33,73,0.4,109.8,0.6,109.8,0,0,0,0,-2,2,29,5,4,0,35,148,990,964.4,25.6,0.0877,0.00509,0.000199,0.0928,0.00363,1,0.0908,0.184,0.00718,25.4,0.918,0.97,0.89,25.1,24.3,24.3,584
1993-01-05,1992,4,14,5,187.5,0.84,5,Dry,29,5,4,2,33,73,0.39,114.5,0.61,114.5,0,0,0,0,-2,2,29,5,4,0,35,153,990,964.4,25.6,0.0894,0.00548,0.000214,0.0948,0.00371,1,0.0971,0.192,0.0075,25.4,0.921,0.97,0.893,26.2,25.5,25.5,611
1993-01-06,1992,4,14,6,192.15,0.82,5,Dry,29,5,4,2,33,73,0.38,119.2,0.62,119.2,0,0,0,0,-2,2,29,5,4,0,35,157,990,964.4,25.6,0.091,0.00588,0.00023,0.0969,0.00379,1,0.103,0.2,0.00783,25.4,0.924,0.97,0.897,27.4,26.6,26.6,638
1993-01-07,1992,4,15,7,193.52,0.82,5,Dry,29,5,4,2,33,73,0.38,120.5,0.62,120.5,0,0,0,0,-2,2,29,5,4,0,35,159,990,964.4,25.6,0.0915,0.00599,0.000234,0.0975,0.00381,1,0.105,0.203,0.00792,25.4,0.925,0.97,0.897,27.8,26.9,26.9,646
1993-01-08,1992,4,15,8,194.34,0.82,5,Dry,29,5,4,2,33,73,0.38,121.3,0.62,121.3,0,0,0,0,-2,2,29,5,4,0,35,159,990,964.4,25.6,0.0918,0.00606,0.000237,0.0978,0.00382,1,0.106,0.204,0.00798,25.4,0.926,0.97,0.898,28,27.1,27.1,651
1993-01-09,1992,4,15,9,198.44,0.81,5,Dry,29,5,4,2,33,73,0.37,125.4,0.63,125.4,0,0,0,0,-2,2,29,5,4,0,35,163,990,964.4,25.6,0.0932,0.00641,0.000251,0.0996,0.00389,1,0.112,0.211,0.00826,25.4,0.929,0.97,0.901,29,28.1,28.1,675
1993-01-10,1992,4,15,10,202.54,0.79,5,Dry,29,5,4,2,33,73,0.36,129.5,0.64,129.5,0,0,0,0,-2,2,29,5,4,0,35,168,990,964.4,25.6,0.0947,0.00676,0.000264,0.101,0.00396,1,0.117,0.219,0.00855,25.4,0.93,0.97,0.902,30,29.1,29.1,698
1993-01-11,1992,4,15,11,205.55,0.79,5,Dry,29,5,4,2,33,73,0.35,132.6,0.65,132.6,0,0,0,0,-2,2,29,5,4,0,35,171,990,964.4,25.6,0.0957,0.00702,0.000274,0.103,0.00402,1,0.121,0.224,0.00877,25.3,0.931,0.97,0.904,30.7,29.8,29.8,714
1993-01-12,1992,4,15,12,207.46,0.78,5,Dry,29,5,4,2,33,73,0.35,134.5,0.65,134.5,0,0,0,0,-2,2,29,5,4,0,35,172,990,964.4,25.6,0.0964,0.00718,0.000281,0.104,0.00405,1,0.124,0.228,0.00891,25.3,0.932,0.97,0.904,31.1,30.2,30.2,725
1993-01-13,1992,4,15,13,210.47,0.77,5,Dry,29,5,4,2,33,73,0.35,137.5,0.65,137.5,0,0,0,0,-2,2,29,5,4,0,35,175,990,964.5,25.5,0.0975,0.00743,0.000291,0.105,0.00411,1,0.128,0.233,0.00912,25.3,0.934,0.97,0.906,31.8,30.9,30.9,741
1993-01-14,1992,4,16,14,216.76,0.75,5,Dry,29,5,4,2,33,73,0.34,143.8,0.66,143.8,0,0,0,0,-2,2,29,5,4,0,35,182,990,964.5,25.5,0.0997,0.00797,0.000313,0.108,0.00422,1,0.137,0.244,0.00958,25.3,0.936,0.97,0.908,33.3,32.3,32.3,776
1993-01-15,1992,4,16,15,219.22,0.74,5,Dry,29,5,4,2,33,73,0.33,146.2,0.67,146.2,0,0,0,0,-2,2,29,5,4,0,35,184,990,964.5,25.5,0.101,0.00818,0.000321,0.109,0.00427,1,0.14,0.249,0.00976,25.2,0.937,0.97,0.909,33.9,32.9,32.9,790
1993-01-16,1992,4,16,16,222.23,0.73,5,Dry,29,5,4,2,33,73,0.33,149.2,0.67,149.2,0,0,0,0,-2,2,29,5,4,0,35,187,990,964.5,25.5,0.102,0.00843,0.000331,0.11,0.00432,1,0.144,0.254,0.00997,25.2,0.938,0.97,0.91,34.6,33.6,33.6,806
1993-01-17,1992,4,16,17,225.78,0.72,5,Dry,29,5,4,2,33,73,0.32,152.8,0.68,152.8,0,0,0,0,-2,2,29,5,4,0,35,191,990,964.6,25.4,0.103,0.00874,0.000343,0.112,0.00439,1,0.149,0.26,0.0102,25.2,0.94,0.97,0.911,35.5,34.4,34.4,825
1993-01-18,1992,4,16,18,228.24,0.71,5,Dry,29,5,4,2,33,73,0.32,155.2,0.68,155.2,0,0,0,0,-2,2,29,5,4,0,35,193,990,964.6,25.4,0.104,0.00895,0.000352,0.113,0.00443,1,0.152,0.265,0.0104,25.2,0.94,0.97,0.912,36,35,35,839
1993-01-19,1992,4,16,19,234.53,0.7,5,Dry,29,5,4,2,33,73,0.31,161.5,0.69,161.5,0,0,0,0,-2,2,29,5,4,0,35,200,990,964.6,25.4,0.106,0.00948,0.000373,0.115,0.00455,1,0.161,0.276,0.0109,25.1,0.942,0.971,0.915,37.5,36.4,36.4,874
1993-01-20,1992,4,16,20,242.46,0.68,5,Dry,29,5,4,2,33,73,0.3,169.5,0.7,169.5,0,0,0,0,-2,2,29,5,4,0,35,207,990,964.7,25.3,0.109,0.0102,0.000401,0.119,0.00469,1,0.171,0.29,0.0114,25.1,0.945,0.975,0.921,39.3,38.4,38.4,920
1993-01-21,1992,4,17,21,249.84,0.66,5,Dry,29,5,4,2,33,73,0.29,176.8,0.71,176.8,0,0,0,0,-2,2,29,5,4,0,35,215,990,964.7,25.3,0.111,0.0108,0.000426,0.122,0.00483,1,0.181,0.303,0.012,25,0.947,0.978,0.927,41.1,40.2,40.2,964
1993-01-22,1992,4,17,22,255.04,0.65,5,Dry,29,5,4,2,33,73,0.29,182,0.71,182,0,0,0,0,-2,2,29,5,4,0,35,220,990,964.7,25.3,0.113,0.0112,0.000444,0.124,0.00492,1,0.188,0.313,0.0124,25,0.949,0.98,0.93,42.3,41.5,41.5,995
1993-01-23,1992,4,17,23,262.42,0.64,5,Dry,29,5,4,2,33,73,0.28,189.4,0.72,189.4,0,0,0,0,-2,2,29,5,4,0,35,227,990,964.7,25.3,0.116,0.0119,0.000469,0.128,0.00506,1,0.198,0.326,0.0129,24.9,0.951,0.98,0.932,44,43.2,43.2,1040
1993-01-24,1992,4,17,24,271.45,0.62,5,Dry,29,5,4,2,33,73,0.27,198.4,0.73,198.4,0,0,0,0,-2,2,29,5,4,0,35,236,990,964.8,25.2,0.119,0.0126,0.0005,0.132,0.00522,1,0.21,0.342,0.0136,24.9,0.954,0.98,0.935,46.2,45.3,45.3,1090
1993-01-25,1992,4,17,25,281.02,0.61,5,Dry,29,5,4,2,33,73,0.26,208,0.74,208,0,0,0,0,-2,2,29,5,4,0,35,246,990,964.8,25.2,0.122,0.0134,0.000534,0.136,0.00539,1,0.223,0.359,0.0143,24.8,0.956,0.98,0.937,48.4,47.4,47.4,1140
1993-01-26,1992,4,17,26,288.95,0.59,5,Dry,29,5,4,2,33,73,0.25,215.9,0.75,215.9,0,0,0,0,-2,2,29,5,4,0,35,254,990,964.9,25.1,0.125,0.0141,0.000561,0.139,0.00554,1,0.234,0.373,0.0148,24.8,0.958,0.98,0.938,50.2,48.2,48.2,1160
1993-01-27,1992,4,17,27,297.42,0.58,5,Dry,29,5,4,2,33,73,0.24,224.4,0.76,224.4,0,0,0,0,-2,2,29,5,4,0,35,262,990,964.9,25.1,0.128,0.0148,0.00059,0.143,0.00569,1,0.245,0.388,0.0155,24.7,0.959,0.98,0.94,52.2,48.2,48.2,1160
1993-01-28,1992,4,18,28,304.81,0.57,5,Dry,29,5,4,2,33,73,0.24,231.8,0.76,231.8,0,0,0,0,-2,2,29,5,4,0,35,270,990,964.9,25.1,0.131,0.0155,0.000616,0.146,0.00583,2,0.099,0.245,0.00978,24.8,0.924,0.97,0.896,26.1,25.3,50.6,1210
1993-01-29,1992,4,18,29,312.19,0.56,5,Dry,29,5,4,2,33,73,0.23,239.2,0.77,239.2,0,0,0,0,-2,2,29,5,4,0,35,277,990,965,25,0.133,0.0161,0.000642,0.149,0.00597,2,0.104,0.253,0.0101,24.8,0.926,0.97,0.898,26.9,26.1,52.2,1250
1993-01-30,1992,4,18,30,319.02,0.56,5,Dry,29,5,4,2,33,73,0.23,246,0.77,246,0,0,0,0,-2,2,29,5,4,0,35,284,990,965,25,0.136,0.0167,0.000666,0.152,0.0061,2,0.109,0.261,0.0104,24.7,0.928,0.97,0.9,27.7,26.9,53.7,1290
1993-01-31,1992,4,18,31,325.86,0.55,5,Dry,29,5,4,2,33,73,0.22,252.9,0.78,252.9,0,0,0,0,-2,2,29,5,4,0,35,291,990,965,25,0.138,0.0183,0.000735,0.157,0.00627,2,0.113,0.27,0.0108,24.7,0.93,0.97,0.902,28.5,27.6,55.3,1330
1993-02-01,1992,5,18,32,334.34,0.54,5,Dry,31,6,4,3,41,85,0.25,249.3,0.75,249.3,0,0,0,0,-3,3,31,6,4,0,44,290,990,965.1,24.9,0.138,0.0169,0.00068,0.155,0.00622,2,0.111,0.266,0.0107,24.7,0.929,0.97,0.901,28,27.2,54.4,1300
1993-02-02,1992,5,18,33,343.91,0.53,5,Dry,31,6,4,3,41,85,0.25,258.9,0.75,258.9,0,0,0,0,-3,3,31,6,4,0,44,300,990,965.1,24.9,0.141,0.0212,0.000852,0.163,0.00653,2,0.117,0.28,0.0112,24.6,0.931,0.97,0.903,29.1,28.2,56.4,1350
1993-02-03,1992,5,18,34,352.93,0.52,5,Dry,31,6,4,3,41,85,0.24,267.9,0.76,267.9,0,0,0,0,-3,3,31,6,4,0,44,309,990,965.2,24.8,0.145,0.0255,0.00103,0.17,0.00685,2,0.123,0.293,0.0118,24.5,0.933,0.97,0.905,30.1,29.2,58.4,1400
1993-02-04,1992,5,19,35,363.59,0.51,5,Dry,31,6,4,3,41,85,0.23,278.6,0.77,278.6,0,0,0,0,-3,3,31,6,4,0,44,320,990,965.2,24.8,0.148,0.0305,0.00123,0.179,0.00722,2,0.131,0.309,0.0125,24.5,0.936,0.97,0.908,31.3,30.3,60.7,1460
1993-02-05,1992,5,19,36,374.81,0.5,5,Dry,31,6,4,3,41,85,0.23,289.8,0.77,289.8,0,0,0,0,-3,3,31,6,4,0,44,331,990,965.3,24.7,0.152,0.0358,0.00145,0.188,0.00761,2,0.138,0.326,0.0132,24.4,0.938,0.97,0.91,32.5,31.6,63.1,1510
1993-02-06,1992,5,19,37,387.11,0.48,5,Dry,31,6,4,3,41,85,0.22,302.1,0.78,302.1,0,0,0,0,-3,3,31,6,4,0,44,343,990,965.3,24.7,0.157,0.0416,0.00169,0.198,0.00804,2,0.146,0.345,0.014,24.3,0.941,0.97,0.912,33.9,32.9,65.7,1580
1993-02-07,1992,5,19,38,402.15,0.47,5,Dry,31,6,4,3,41,85,0.21,317.1,0.79,317.1,0,0,0,0,-3,3,31,6,4,0,44,358,990,965.4,24.6,0.162,0.0487,0.00198,0.211,0.00857,2,0.157,0.367,0.0149,24.2,0.943,0.97,0.915,35.5,34.5,68.9,1650
1993-02-08,1992,5,19,39,417.74,0.46,5,Dry,31,6,4,3,41,85,0.2,332.7,0.8,332.7,0,0,0,0,-3,3,31,6,4,0,44,374,990,965.5,24.5,0.167,0.0561,0.00229,0.223,0.00911,2,0.167,0.391,0.0159,24.1,0.946,0.97,0.917,37.2,36.1,72.2,1730
1993-02-09,1992,5,19,40,434.41,0.44,5,Dry,31,6,4,3,41,85,0.2,349.4,0.8,349.4,0,0,0,0,-3,3,31,6,4,0,44,390,990,965.6,24.4,0.173,0.0639,0.00261,0.237,0.00971,2,0.178,0.416,0.017,24,0.948,0.974,0.924,39,38,76,1830
1993-02-10,1992,5,19,41,451.09,0.43,5,Dry,31,6,4,3,41,85,0.19,366.1,0.81,366.1,0,0,0,0,-3,3,31,6,4,0,44,407,990,965.6,24.4,0.179,0.0718,0.00295,0.251,0.0103,2,0.19,0.441,0.0181,23.9,0.951,0.978,0.929,40.8,39.9,79.9,1920
1993-02-11,1992,5,20,42,466.68,0.42,5,Dry,31,6,4,3,41,85,0.18,381.7,0.82,381.7,0,0,0,0,-3,3,31,6,4,0,44,423,990,965.7,24.3,0.185,0.0792,0.00326,0.264,0.0109,2,0.2,0.464,0.0191,23.8,0.953,0.98,0.934,42.5,41.6,83.3,2000
1993-02-12,1992,5,20,43,485,0.41,5,Dry,31,6,4,3,41,85,0.17,400,0.82,400,0,0,0,0,-3,3,31,6,4,0,44,441,990,965.8,24.2,0.191,0.0878,0.00363,0.279,0.0115,2,0.213,0.491,0.0203,23.7,0.955,0.98,0.936,44.4,43.6,87.1,2090
1993-02-13,1992,5,20,44,506.6,0.39,5,Dry,31,6,4,3,41,85,0.17,421.6,0.83,421.6,0,0,0,0,-3,3,31,6,4,0,44,463,990,965.9,24.1,0.199,0.098,0.00406,0.297,0.0123,2,0.227,0.524,0.0217,23.6,0.956,0.98,0.937,46.7,45.7,91.4,2190
1993-02-14,1992,5,20,45,527.66,0.38,5,Dry,31,6,4,3,41,85,0.16,442.7,0.84,442.7,0,0,0,0,-3,3,31,6,4,0,44,484,990,966,24,0.206,0.108,0.00449,0.314,0.0131,2,0.241,0.555,0.0231,23.5,0.958,0.98,0.939,48.8,47.8,95.6,2300
1993-02-15,1992,5,20,46,550.35,0.37,5,Dry,31,6,4,3,41,85,0.15,465.4,0.85,465.4,0,0,0,0,-3,3,31,6,4,0,44,506,990,966.1,23.9,0.214,0.119,0.00496,0.333,0.0139,2,0.257,0.59,0.0246,23.3,0.957,0.98,0.938,51,48.2,96.4,2310
1993-02-16,1992,5,20,47,574.14,0.35,5,Dry,31,6,4,3,41,85,0.15,489.1,0.85,489.1,0,0,0,0,-3,3,31,6,4,0,44,530,990,966.2,23.8,0.228,0.13,0.00545,0.358,0.015,3,0.163,0.52,0.0218,23.3,0.945,0.97,0.917,35.2,34.1,102,2460
