datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,14,3,0.042,0.0189,0.0231,1419.87,20.23,20.23,19.72,1,1,1,162,159.5,164.5,89.01,86.54,73,73,73,0,0,0,0.451,0.444,0.458,89.01,86.54,91.47,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0804,0.0795,0.0812,0.00332,0.00311,0.00352,0.00013,0.00012,0.00014,0.146,0.142,0.151,0.0057,0.0056,0.0059,25.38,25.38,25.38,0.924,0.921,0.926,0.964,0.963,0.965,0.89,0.888,0.892,20.46,19.95,20.96,19.72,19.21,20.23,0,0,0,0,0,0,0.11,0,0.0189,0.45,0.55,0.45,33.8
726098400000,1993,1,1992,4,14,7,0.107,0.0442,0.0629,3859.4,24.72,24.72,22.97,1,1,1,177,168,184.4,104,95.02,73,73,73,0,0,0,0.413,0.396,0.434,104,95.02,111.4,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0857,0.0825,0.0883,0.00459,0.00383,0.00522,0.00018,0.00015,0.0002,0.173,0.157,0.186,0.0068,0.0062,0.0073,25.38,25.38,25.38,0.915,0.912,0.919,0.969,0.967,0.97,0.887,0.883,0.891,23.7,21.67,25.48,22.97,20.95,24.72,0,0,0,0,0,0,0.128,0,0.0441,0.41,0.59,0.41,36.1
726703200000,1993,1,1992,4,15,7,0.118,0.0442,0.0737,4575.83,29,29,27.24,1,1,1,194.8,187.4,202.2,121.8,114.4,73,73,73,0,0,0,0.375,0.361,0.389,121.8,114.4,129.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0919,0.0893,0.0945,0.0061,0.00548,0.00673,0.00024,0.00021,0.00026,0.205,0.192,0.218,0.008,0.0075,0.0085,25.38,25.37,25.39,0.926,0.921,0.93,0.97,0.97,0.97,0.898,0.893,0.902,28.08,26.23,29.9,27.24,25.45,29,0,0,0,0,0,0,0.151,0,0.0443,0.37,0.62,0.38,38.8
727308000000,1993,1,1992,4,16,7,0.134,0.0442,0.0899,5622.02,37.93,37.93,33.46,1,1,1,221.7,203.6,240.8,148.7,130.6,73,73,73,0,0,0,0.33,0.303,0.359,148.7,130.6,167.8,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.101,0.095,0.108,0.00839,0.00685,0.01,0.00033,0.00027,0.00039,0.253,0.221,0.287,0.0099,0.0086,0.011,25.22,25.07,25.36,0.938,0.931,0.944,0.971,0.97,0.974,0.91,0.903,0.92,34.48,30.22,38.95,33.46,29.31,37.93,0,0,0,0,0,0,0.186,0,0.0441,0.33,0.67,0.33,42
727912800000,1993,1,1992,4,17,7,0.163,0.0442,0.119,7490.93,48.2,48.2,44.59,1,1,1,269.1,249.2,287.5,196.1,176.2,73,73,73,0,0,0,0.272,0.254,0.293,196.1,176.2,214.5,990,990,990,964.8,964.7,964.9,25.2,25.1,25.3,0.118,0.111,0.125,0.0124,0.0107,0.014,0.00049,0.00042,0.00056,0.338,0.302,0.371,0.013,0.012,0.015,24.89,24.78,25,0.953,0.947,0.957,0.98,0.978,0.98,0.934,0.926,0.938,45.61,40.93,49.91,44.59,40.03,48.2,0,0,0,0,0,0,0.248,0,0.044,0.27,0.73,0.27,46
728517600000,1993,2,1992,5,18,7,0.194,0.0514,0.143,8673.13,58.13,58.13,51.63,2,1,1.5714285714285714,320.8,294.4,351.8,235.8,209.3,85,85,85,0,0,0,0.266,0.242,0.289,235.8,209.3,266.8,990,990,990,965,964.9,965.2,25,24.8,25.1,0.133,0.124,0.144,0.0169,0.0135,0.0249,0.00068,0.00054,0.001,0.315,0.248,0.392,0.013,0.0099,0.016,24.68,24.55,24.76,0.941,0.924,0.959,0.974,0.97,0.98,0.917,0.896,0.94,37.65,26.22,52.35,36.1,25.43,48.2,0,0,0,0,0,0,0.287,0,0.051,0.26,0.74,0.26,44.7
729122400000,1993,2,1992,5,19,7,0.247,0.0514,0.196,11847.1,81.71,81.71,70.52,2,2,2,409,364.1,459.2,324,279.1,85,85,85,0,0,0,0.209,0.185,0.233,324,279.1,374.2,990,990,990,965.4,965.2,965.7,24.6,24.3,24.8,0.164,0.148,0.182,0.0519,0.0307,0.0756,0.0021,0.0012,0.0031,0.377,0.31,0.453,0.015,0.013,0.019,24.19,23.88,24.47,0.944,0.936,0.952,0.972,0.97,0.98,0.918,0.908,0.932,36.25,31.33,41.7,35.26,30.39,40.86,0,0,0,0,0,0,0.392,0,0.051,0.21,0.79,0.21,48
729727200000,1993,2,1992,5,20,7,0.331,0.0514,0.28,16470.4,110.6,110.6,98.04,3,2,2.4285714285714284,547.4,479.7,615.4,462.4,394.7,85,85,85,0,0,0,0.156,0.138,0.177,462.4,394.7,530.4,990,990,990,966.1,965.8,966.4,23.9,23.6,24.2,0.217,0.189,0.251,0.118,0.0853,0.155,0.005,0.0035,0.0066,0.541,0.484,0.588,0.023,0.02,0.025,23.4,23.05,23.76,0.952,0.945,0.958,0.976,0.97,0.98,0.929,0.916,0.938,42.64,34.96,50.67,41.43,33.91,48.2,0,0,0,0,0,0,0.545,0,0.051,0.16,0.85,0.15,49.8
730332000000,1993,2,1992,5,21,7,0.431,0.0514,0.38,21744.8,142.1,142.1,129.4,3,3,3,713,638.1,784.2,628,553.1,85,85,85,0,0,0,0.12,0.108,0.133,628,553.1,699.2,990,990,990,966.8,966.5,967,23.2,23,23.5,0.307,0.264,0.347,0.221,0.17,0.268,0.0095,0.0072,0.012,0.752,0.626,0.872,0.032,0.027,0.038,22.5,22.09,22.92,0.955,0.951,0.957,0.979,0.975,0.98,0.935,0.927,0.938,44.07,39.41,48.32,43.14,38.42,47.36,0,0,0,0,0,0,0.719,0,0.051,0.12,0.88,0.12,50.5
730936800000,1993,3,1992,6,22,7,0.526,0.078,0.448,24512.1,157.2,157.2,145.9,4,3,3.2857142857142856,870.1,804.4,934.7,741.1,675.4,129,129,129,0,0,0,0.149,0.138,0.16,741.1,675.4,805.7,990,990,990,967.4,967.1,967.6,22.6,22.4,22.9,0.389,0.342,0.444,0.293,0.252,0.329,0.013,0.011,0.015,0.932,0.841,1,0.041,0.037,0.044,21.69,21.37,22.04,0.956,0.953,0.957,0.979,0.975,0.98,0.935,0.929,0.938,46.38,39.41,51.5,44.93,38.42,48.2,0,0,0,0,0,0,0.811,0,0.078,0.15,0.85,0.15,46.6
