date,waterYear,waterMonth,energy
1993-01-01,1992,4,770.5707940600049
1993-01-02,1992,4,793.2014675547056
1993-01-03,1992,4,812.7366841318606
1993-01-04,1992,4,837.9997859183632
1993-01-05,1992,4,866.2094181502206
1993-01-06,1992,4,903.3057988841412
1993-01-07,1992,4,917.8726433814727
1993-01-08,1992,4,929.2646210947262
1993-01-09,1992,4,960.1679987111968
1993-01-10,1992,4,991.0407107315683
1993-01-11,1992,4,1013.8728959451128
1993-01-12,1992,4,1030.6394173516665
1993-01-13,1992,4,1059.556842388938
1993-01-14,1992,4,1097.6150845834989
1993-01-15,1992,4,1125.8221270539989
1993-01-16,1992,4,1145.149650908579
1993-01-17,1992,4,1156.8000000000002
1993-01-18,1992,4,1156.8000000000002
1993-01-19,1992,4,1196.737526583167
1993-01-20,1992,4,1256.674169363175
1993-01-21,1992,4,1310.9576105808987
1993-01-22,1992,4,1352.2316993201116
1993-01-23,1992,4,1407.6755888064422
1993-01-24,1992,4,1471.6543829092734
1993-01-25,1992,4,1538.3854153797506
1993-01-26,1992,4,1601.6392300801617
1993-01-27,1992,4,1664.0487996401262
1993-01-28,1992,4,1720.8550313679903
1993-01-29,1992,4,1781.6953475365717
1993-01-30,1992,4,1843.5593446152332
1993-01-31,1992,4,1905.2488860443086
1993-02-01,1992,5,1911.1912976480603
1993-02-02,1992,5,1983.2472590525003
1993-02-03,1992,5,2063.8989330502955
1993-02-04,1992,5,2145.2710070731896
1993-02-05,1992,5,2238.4225144057255
1993-02-06,1992,5,2313.6000000000004
1993-02-07,1992,5,2313.6000000000004
1993-02-08,1992,5,2526.5263812592366
1993-02-09,1992,5,2664.0826516719126
1993-02-10,1992,5,2816.629941961667
1993-02-11,1992,5,2971.8074245119833
1993-02-12,1992,5,3120.321470762559
1993-02-13,1992,5,3281.685782736598
1993-02-14,1992,5,3407.9928304769223
1993-02-15,1992,5,3470.4000000000005
1993-02-16,1992,5,3688.864758694138
1993-02-17,1992,5,3896.1421257669904
1993-02-18,1992,5,4114.4841200890105
1993-02-19,1992,5,4335.9909689480855
1993-02-20,1992,5,4557.3089719598265
1993-02-21,1992,5,4560.567278347379
1993-02-22,1992,5,4627.200000000001
1993-02-23,1992,5,4627.200000000001
1993-02-24,1992,5,4611.583376625316
1993-02-25,1992,5,4574.822562087149
1993-02-26,1992,5,4532.3975758641245
1993-02-27,1992,5,4491.586270344279
1993-02-28,1992,5,4445.688614205801
1993-03-01,1992,6,4397.252833484787
1993-03-02,1992,6,4351.142697613981
1993-03-03,1992,6,4302.882903903803
1993-03-04,1992,6,4254.654334695037
1993-03-05,1992,6,4211.950385242162
1993-03-06,1992,6,4168.8395008277375
1993-03-07,1992,6,4125.347904127411
1993-03-08,1992,6,4085.083053032913
1993-03-09,1992,6,4047.7872779163877
1993-03-10,1992,6,4010.151974719359
1993-03-11,1992,6,3967.6816692107695
1993-03-12,1992,6,3928.6062200918977
1993-03-13,1992,6,3891.4136113983427
1993-03-14,1992,6,3849.0150014311785
1993-03-15,1992,6,3800.902756572399
1993-03-16,1992,6,3746.9922797078934
1993-03-17,1992,6,3687.562946145398
1993-03-18,1992,6,3622.5317263297457
1993-03-19,1992,6,3551.8182563730334
1993-03-20,1992,6,3473.1228015085853
1993-03-21,1992,6,3389.1068428005883
1993-03-22,1992,6,3305.44146792405
1993-03-23,1992,6,3240.004650323055
1993-03-24,1992,6,3178.6550651270545
1993-03-25,1992,6,3112.310089602236
1993-03-26,1992,6,3050.154933163696
1993-03-27,1992,6,2985.9007645887614
1993-03-28,1992,6,2920.7088915143067
1993-03-29,1992,6,2863.9355308577883
1993-03-30,1992,6,2815.6164315099804
1993-03-31,1992,6,2771.3416353304315
1993-04-01,1992,7,2726.4386462533403
1993-04-02,1992,7,2690.004984601554
1993-04-03,1992,7,2657.8018637729865
1993-04-04,1992,7,2621.2423829186046
1993-04-05,1992,7,2581.987015081173
1993-04-06,1992,7,2513.5882564017656
1993-04-07,1992,7,2434.3911501545085
1993-04-08,1992,7,2348.167638167871
1993-04-09,1992,7,2264.9450192512973
1993-04-10,1992,7,2187.516665291856
1993-04-11,1992,7,2105.2893653023953
1993-04-12,1992,7,2018.6304284239716
1993-04-13,1992,7,0
1993-04-14,1992,7,0
1993-04-15,1992,7,0
1993-04-16,1992,7,0
1993-04-17,1992,7,0
1993-04-18,1992,7,0
1993-04-19,1992,7,0
1993-04-20,1992,7,0
1993-04-21,1992,7,0
1993-04-22,1992,7,0
1993-04-23,1992,7,0
1993-04-24,1992,7,0
1993-04-25,1992,7,0
1993-04-26,1992,7,0
1993-04-27,1992,7,0
1993-04-28,1992,7,0
1993-04-29,1992,7,0
1993-04-30,1992,7,0
