date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-01,1992,4,14,1,195,0.91,5,Dry,29,5,4,2,33,73,0.37,122,0.63,122,0,0,0,0,-2,2,29,5,4,0,35,160,990,964.4,25.6,0.092,0.00612,0.000239,0.0981,0.00383,1,0.107,0.205,0.00802,25.4,0.926,0.97,0.898,28.1,27.3,27.3,655
1993-01-02,1992,4,14,2,198.01,0.9,5,Dry,29,5,4,2,33,73,0.37,125,0.63,125,0,0,0,0,-2,2,29,5,4,0,35,163,990,964.4,25.6,0.0931,0.00638,0.000249,0.0994,0.00388,1,0.111,0.211,0.00823,25.4,0.928,0.97,0.901,28.9,28,28,673
1993-01-03,1992,4,14,3,202.11,0.9,5,Dry,29,5,4,2,33,73,0.36,129.1,0.64,129.1,0,0,0,0,-2,2,29,5,4,0,35,167,990,964.4,25.6,0.0945,0.00672,0.000263,0.101,0.00396,1,0.117,0.218,0.00852,25.4,0.93,0.97,0.902,29.9,29,29,696
1993-01-04,1992,4,14,4,206.76,0.89,5,Dry,29,5,4,2,33,73,0.35,133.8,0.65,133.8,0,0,0,0,-2,2,29,5,4,0,35,172,990,964.4,25.6,0.0962,0.00712,0.000279,0.103,0.00404,1,0.123,0.226,0.00886,25.3,0.932,0.97,0.904,31,30,30,721
1993-01-05,1992,4,14,5,211.96,0.88,5,Dry,29,5,4,2,33,73,0.34,139,0.66,139,0,0,0,0,-2,2,29,5,4,0,35,177,990,964.5,25.5,0.098,0.00756,0.000296,0.106,0.00413,1,0.13,0.236,0.00923,25.3,0.934,0.97,0.906,32.2,31.2,31.2,750
1993-01-06,1992,4,14,6,217.15,0.86,5,Dry,29,5,4,2,33,73,0.34,144.2,0.66,144.2,0,0,0,0,-2,2,29,5,4,0,35,182,990,964.5,25.5,0.0998,0.008,0.000314,0.108,0.00423,1,0.137,0.245,0.00961,25.3,0.936,0.97,0.908,33.4,32.4,32.4,778
1993-01-07,1992,4,15,7,220.16,0.85,5,Dry,29,5,4,2,33,73,0.33,147.2,0.67,147.2,0,0,0,0,-2,2,29,5,4,0,35,185,990,964.5,25.5,0.101,0.00826,0.000324,0.109,0.00428,1,0.141,0.25,0.00982,25.2,0.938,0.97,0.909,34.1,33.1,33.1,795
1993-01-08,1992,4,15,8,221.53,0.85,5,Dry,29,5,4,2,33,73,0.33,148.5,0.67,148.5,0,0,0,0,-2,2,29,5,4,0,35,187,990,964.5,25.5,0.101,0.00838,0.000329,0.11,0.00431,1,0.143,0.253,0.00992,25.2,0.938,0.97,0.91,34.5,33.4,33.4,802
1993-01-09,1992,4,15,9,226.17,0.84,5,Dry,29,5,4,2,33,73,0.32,153.2,0.68,153.2,0,0,0,0,-2,2,29,5,4,0,35,191,990,964.6,25.4,0.103,0.00877,0.000345,0.112,0.00439,1,0.149,0.261,0.0103,25.2,0.94,0.97,0.912,35.5,34.5,34.5,828
1993-01-10,1992,4,15,10,230.82,0.83,5,Dry,29,5,4,2,33,73,0.32,157.8,0.68,157.8,0,0,0,0,-2,2,29,5,4,0,35,196,990,964.6,25.4,0.105,0.00916,0.000361,0.114,0.00448,1,0.156,0.269,0.0106,25.1,0.941,0.97,0.913,36.6,35.5,35.5,853
