date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-01,1992,4,14,1,175.86,0.9,5,Dry,29,5,4,2,33,73,0.41,102.9,0.58,102.9,0,0,0,0,-2,2,29,5,4,0,35,141,990,964.4,25.6,0.0852,0.00449,0.000176,0.0897,0.00351,1,0.0814,0.171,0.0067,25.4,0.913,0.97,0.885,23.4,22.7,22.7,544
1993-01-02,1992,4,14,2,178.87,0.9,5,Dry,29,5,4,2,33,73,0.41,105.9,0.59,105.9,0,0,0,0,-2,2,29,5,4,0,35,144,990,964.4,25.6,0.0863,0.00475,0.000186,0.0911,0.00356,1,0.0854,0.176,0.00691,25.4,0.915,0.97,0.887,24.1,23.4,23.4,561
1993-01-03,1992,4,14,3,182.97,0.89,5,Dry,29,5,4,2,33,73,0.4,110,0.6,110,0,0,0,0,-2,2,29,5,4,0,35,148,990,964.4,25.6,0.0878,0.0051,0.000199,0.0929,0.00363,1,0.091,0.184,0.00719,25.4,0.918,0.97,0.89,25.1,24.4,24.4,585
1993-01-04,1992,4,14,4,187.62,0.88,5,Dry,29,5,4,2,33,73,0.39,114.6,0.61,114.6,0,0,0,0,-2,2,29,5,4,0,35,153,990,964.4,25.6,0.0894,0.00549,0.000215,0.0949,0.00371,1,0.0972,0.192,0.00751,25.4,0.921,0.97,0.893,26.3,25.5,25.5,612
1993-01-05,1992,4,14,5,192.27,0.87,5,Dry,29,5,4,2,33,73,0.38,119.3,0.62,119.3,0,0,0,0,-2,2,29,5,4,0,35,157,990,964.4,25.6,0.091,0.00589,0.00023,0.0969,0.00379,1,0.104,0.2,0.00783,25.4,0.924,0.97,0.897,27.4,26.6,26.6,639
1993-01-06,1992,4,14,6,196.92,0.85,5,Dry,29,5,4,2,33,73,0.37,123.9,0.63,123.9,0,0,0,0,-2,2,29,5,4,0,35,162,990,964.4,25.6,0.0927,0.00628,0.000245,0.099,0.00387,1,0.11,0.209,0.00816,25.4,0.928,0.97,0.9,28.6,27.8,27.8,666
1993-01-07,1992,4,15,7,199.92,0.84,5,Dry,29,5,4,2,33,73,0.36,126.9,0.64,126.9,0,0,0,0,-2,2,29,5,4,0,35,165,990,964.4,25.6,0.0937,0.00654,0.000255,0.1,0.00392,1,0.114,0.214,0.00836,25.4,0.929,0.97,0.901,29.4,28.5,28.5,684
1993-01-08,1992,4,15,8,201.29,0.84,5,Dry,29,5,4,2,33,73,0.36,128.3,0.64,128.3,0,0,0,0,-2,2,29,5,4,0,35,166,990,964.4,25.6,0.0942,0.00665,0.00026,0.101,0.00394,1,0.116,0.217,0.00846,25.4,0.93,0.97,0.902,29.7,28.8,28.8,691
1993-01-09,1992,4,15,9,206.49,0.82,5,Dry,29,5,4,2,33,73,0.35,133.5,0.65,133.5,0,0,0,0,-2,2,29,5,4,0,35,171,990,964.4,25.6,0.0961,0.0071,0.000278,0.103,0.00404,1,0.123,0.226,0.00884,25.3,0.932,0.97,0.904,30.9,30,30,720
1993-01-10,1992,4,15,10,211.14,0.81,5,Dry,29,5,4,2,33,73,0.35,138.1,0.65,138.1,0,0,0,0,-2,2,29,5,4,0,35,176,990,964.5,25.5,0.0977,0.00749,0.000293,0.105,0.00412,1,0.129,0.234,0.00917,25.3,0.934,0.97,0.906,32,31,31,745
1993-01-11,1992,4,15,11,214.69,0.8,5,Dry,29,5,4,2,33,73,0.34,141.7,0.66,141.7,0,0,0,0,-2,2,29,5,4,0,35,180,990,964.5,25.5,0.0989,0.00779,0.000305,0.107,0.00418,1,0.134,0.241,0.00943,25.3,0.935,0.97,0.907,32.8,31.9,31.9,765
1993-01-12,1992,4,15,12,217.7,0.79,5,Dry,29,5,4,2,33,73,0.34,144.7,0.67,144.7,0,0,0,0,-2,2,29,5,4,0,35,183,990,964.5,25.5,0.1,0.00805,0.000316,0.108,0.00424,1,0.138,0.246,0.00965,25.2,0.937,0.97,0.908,33.6,32.5,32.5,781
1993-01-13,1992,4,15,13,221.8,0.77,5,Dry,29,5,4,2,33,73,0.33,148.8,0.67,148.8,0,0,0,0,-2,2,29,5,4,0,35,187,990,964.5,25.5,0.101,0.0084,0.00033,0.11,0.00431,1,0.143,0.253,0.00994,25.2,0.938,0.97,0.91,34.5,33.5,33.5,804
1993-01-14,1992,4,16,14,229.18,0.75,5,Dry,29,5,4,2,33,73,0.32,156.2,0.68,156.2,0,0,0,0,-2,2,29,5,4,0,35,194,990,964.6,25.4,0.104,0.00903,0.000355,0.113,0.00445,1,0.153,0.266,0.0105,25.2,0.941,0.97,0.913,36.3,35.2,35.2,844
1993-01-15,1992,4,16,15,233.83,0.73,5,Dry,29,5,4,2,33,73,0.31,160.8,0.69,160.8,0,0,0,0,-2,2,29,5,4,0,35,199,990,964.6,25.4,0.106,0.00942,0.000371,0.115,0.00453,1,0.16,0.275,0.0108,25.1,0.942,0.97,0.914,37.3,36.2,36.2,869
1993-01-16,1992,4,16,16,237.39,0.72,5,Dry,29,5,4,2,33,73,0.31,164.4,0.69,164.4,0,0,0,0,-2,2,29,5,4,0,35,202,990,964.6,25.4,0.107,0.00972,0.000383,0.117,0.0046,1,0.164,0.281,0.0111,25.1,0.943,0.972,0.917,38.2,37.1,37.1,890
1993-01-17,1992,4,16,17,243.67,0.71,5,Dry,29,5,4,2,33,73,0.3,170.7,0.7,170.7,0,0,0,0,-2,2,29,5,4,0,35,209,990,964.7,25.3,0.109,0.0103,0.000405,0.119,0.00471,1,0.173,0.292,0.0115,25,0.945,0.975,0.922,39.6,38.7,38.7,928
1993-01-18,1992,4,16,18,248.32,0.7,5,Dry,29,5,4,2,33,73,0.29,175.3,0.71,175.3,0,0,0,0,-2,2,29,5,4,0,35,213,990,964.7,25.3,0.111,0.0107,0.000421,0.121,0.0048,1,0.179,0.301,0.0119,25,0.947,0.978,0.926,40.7,39.8,39.8,955
1993-01-19,1992,4,16,19,255.16,0.68,5,Dry,29,5,4,2,33,73,0.29,182.2,0.71,182.2,0,0,0,0,-2,2,29,5,4,0,35,220,990,964.7,25.3,0.113,0.0112,0.000444,0.124,0.00492,1,0.188,0.313,0.0124,25,0.949,0.98,0.93,42.3,41.5,41.5,996
1993-01-20,1992,4,16,20,265.82,0.66,5,Dry,29,5,4,2,33,73,0.28,192.8,0.72,192.8,0,0,0,0,-2,2,29,5,4,0,35,231,990,964.8,25.2,0.117,0.0121,0.000481,0.129,0.00512,1,0.203,0.332,0.0132,24.9,0.952,0.98,0.933,44.9,44,44,1050
1993-01-21,1992,4,17,21,276.49,0.64,5,Dry,29,5,4,2,33,73,0.26,203.5,0.74,203.5,0,0,0,0,-2,2,29,5,4,0,35,241,990,964.8,25.2,0.121,0.013,0.000518,0.134,0.00531,1,0.217,0.351,0.0139,24.8,0.955,0.98,0.936,47.4,46.4,46.4,1110
1993-01-22,1992,4,17,22,284.42,0.63,5,Dry,29,5,4,2,33,73,0.26,211.4,0.74,211.4,0,0,0,0,-2,2,29,5,4,0,35,249,990,964.8,25.2,0.124,0.0137,0.000545,0.137,0.00546,1,0.228,0.365,0.0145,24.8,0.957,0.98,0.938,49.2,48.2,48.2,1160
1993-01-23,1992,4,17,23,293.44,0.62,5,Dry,29,5,4,2,33,73,0.25,220.4,0.75,220.4,0,0,0,0,-2,2,29,5,4,0,35,258,990,964.9,25.1,0.127,0.0145,0.000577,0.141,0.00562,1,0.24,0.381,0.0152,24.7,0.958,0.98,0.939,51.3,48.2,48.2,1160
1993-01-24,1992,4,17,24,305.2,0.61,5,Dry,29,5,4,2,33,73,0.24,232.2,0.76,232.2,0,0,0,0,-2,2,29,5,4,0,35,270,990,964.9,25.1,0.131,0.0155,0.000618,0.146,0.00584,2,0.0992,0.246,0.0098,24.8,0.924,0.97,0.896,26.1,25.3,50.7,1220
1993-01-25,1992,4,17,25,316.96,0.59,5,Dry,29,5,4,2,33,73,0.23,244,0.77,244,0,0,0,0,-2,2,29,5,4,0,35,282,990,965,25,0.135,0.0165,0.000659,0.152,0.00606,2,0.107,0.259,0.0103,24.8,0.927,0.97,0.9,27.5,26.6,53.3,1280
1993-01-26,1992,4,17,26,328.71,0.58,5,Dry,29,5,4,2,33,73,0.22,255.7,0.78,255.7,0,0,0,0,-2,2,29,5,4,0,35,294,990,965,25,0.139,0.0197,0.000789,0.159,0.00637,2,0.115,0.274,0.011,24.7,0.931,0.97,0.903,28.8,27.9,55.9,1340
1993-01-27,1992,4,17,27,339.92,0.57,5,Dry,29,5,4,2,33,73,0.21,266.9,0.79,266.9,0,0,0,0,-2,2,29,5,4,0,35,305,990,965.1,24.9,0.143,0.025,0.001,0.168,0.00675,2,0.123,0.291,0.0117,24.6,0.933,0.97,0.905,30.1,29.1,58.3,1400
1993-01-28,1992,4,18,28,350.04,0.56,5,Dry,29,5,4,2,33,73,0.21,277,0.79,277,0,0,0,0,-2,2,29,5,4,0,35,315,990,965.2,24.8,0.147,0.0298,0.0012,0.176,0.0071,2,0.13,0.306,0.0123,24.5,0.935,0.97,0.907,31.2,30.2,60.5,1450
1993-01-29,1992,4,18,29,360.16,0.55,5,Dry,29,5,4,2,33,73,0.2,287.2,0.8,287.2,0,0,0,0,-2,2,29,5,4,0,35,325,990,965.2,24.8,0.15,0.0345,0.00139,0.185,0.00745,2,0.136,0.321,0.013,24.5,0.937,0.97,0.909,32.3,31.3,62.7,1500
1993-01-30,1992,4,18,30,370.28,0.54,5,Dry,29,5,4,2,33,73,0.2,297.3,0.8,297.3,0,0,0,0,-2,2,29,5,4,0,35,335,990,965.3,24.7,0.154,0.0393,0.00159,0.193,0.00781,2,0.143,0.336,0.0136,24.4,0.94,0.97,0.911,33.4,32.4,64.9,1560
1993-01-31,1992,4,18,31,380.39,0.53,5,Dry,29,5,4,2,33,73,0.19,307.4,0.81,307.4,0,0,0,0,-2,2,29,5,4,0,35,345,990,965.3,24.7,0.157,0.0441,0.00179,0.202,0.00816,2,0.15,0.352,0.0142,24.3,0.941,0.97,0.913,34.5,33.5,67,1610
1993-02-01,1992,5,18,32,392.15,0.52,5,Dry,31,6,4,3,41,85,0.22,307.1,0.78,307.1,0,0,0,0,-3,3,31,6,4,0,44,348,990,965.4,24.6,0.158,0.044,0.00178,0.202,0.00821,2,0.15,0.352,0.0143,24.3,0.941,0.97,0.913,34.4,33.4,66.8,1600
1993-02-02,1992,5,18,33,405,0.51,5,Dry,31,6,4,3,41,85,0.21,320,0.79,320,0,0,0,0,-3,3,31,6,4,0,44,361,990,965.4,24.6,0.163,0.05,0.00204,0.213,0.00867,2,0.159,0.371,0.0151,24.2,0.944,0.97,0.915,35.8,34.8,69.5,1670
1993-02-03,1992,5,18,34,418.95,0.5,5,Dry,31,6,4,3,41,85,0.2,333.9,0.8,333.9,0,0,0,0,-3,3,31,6,4,0,44,375,990,965.5,24.5,0.168,0.0566,0.00231,0.224,0.00916,2,0.168,0.392,0.016,24.1,0.946,0.97,0.918,37.4,36.3,72.5,1740
1993-02-04,1992,5,19,35,433.44,0.48,5,Dry,31,6,4,3,41,85,0.2,348.4,0.8,348.4,0,0,0,0,-3,3,31,6,4,0,44,389,990,965.6,24.4,0.173,0.0635,0.0026,0.236,0.00967,2,0.178,0.414,0.0169,24,0.948,0.974,0.923,38.9,37.9,75.8,1820
1993-02-05,1992,5,19,36,449.03,0.47,5,Dry,31,6,4,3,41,85,0.19,364,0.81,364,0,0,0,0,-3,3,31,6,4,0,44,405,990,965.6,24.4,0.178,0.0708,0.00291,0.249,0.0102,2,0.188,0.438,0.0179,23.9,0.95,0.977,0.929,40.6,39.7,79.4,1910
1993-02-06,1992,5,19,37,468.44,0.46,5,Dry,31,6,4,3,41,85,0.18,383.4,0.82,383.4,0,0,0,0,-3,3,31,6,4,0,44,424,990,965.7,24.3,0.185,0.08,0.00329,0.265,0.0109,2,0.201,0.467,0.0192,23.8,0.953,0.98,0.934,42.7,41.8,83.7,2010
1993-02-07,1992,5,19,38,489.49,0.45,5,Dry,31,6,4,3,41,85,0.17,404.5,0.83,404.5,0,0,0,0,-3,3,31,6,4,0,44,445,990,965.8,24.2,0.193,0.0899,0.00372,0.283,0.0117,2,0.216,0.498,0.0206,23.7,0.955,0.98,0.936,44.9,44,88,2110
1993-02-08,1992,5,19,39,511.64,0.43,5,Dry,31,6,4,3,41,85,0.17,426.6,0.83,426.6,0,0,0,0,-3,3,31,6,4,0,44,468,990,965.9,24.1,0.201,0.1,0.00417,0.301,0.0125,2,0.23,0.531,0.0221,23.6,0.957,0.98,0.938,47.2,46.2,92.5,2220
1993-02-09,1992,5,19,40,536.53,0.42,5,Dry,31,6,4,3,41,85,0.16,451.5,0.84,451.5,0,0,0,0,-3,3,31,6,4,0,44,493,990,966,24,0.209,0.112,0.00467,0.321,0.0134,2,0.247,0.569,0.0237,23.4,0.958,0.98,0.939,49.7,48.2,96.4,2310
1993-02-10,1992,5,19,41,561.96,0.41,5,Dry,31,6,4,3,41,85,0.15,477,0.85,477,0,0,0,0,-3,3,31,6,4,0,44,518,990,966.1,23.9,0.221,0.124,0.0052,0.345,0.0145,2,0.264,0.609,0.0255,23.3,0.956,0.98,0.937,52,48.2,96.4,2310
1993-02-11,1992,5,20,42,587.39,0.39,5,Dry,31,6,4,3,41,85,0.14,502.4,0.85,502.4,0,0,0,0,-3,3,31,6,4,0,44,543,990,966.2,23.8,0.235,0.137,0.00575,0.372,0.0157,3,0.169,0.54,0.0228,23.2,0.946,0.97,0.918,36.1,35,105,2520
1993-02-12,1992,5,20,43,615,0.38,5,Dry,31,6,4,3,41,85,0.14,530,0.86,530,0,0,0,0,-3,3,31,6,4,0,44,571,990,966.4,23.6,0.251,0.155,0.00656,0.406,0.0172,3,0.181,0.587,0.0248,23.1,0.949,0.972,0.922,37.9,36.8,110,2650
1993-02-13,1992,5,20,44,644.81,0.37,5,Dry,31,6,4,3,41,85,0.13,559.8,0.87,559.8,0,0,0,0,-3,3,31,6,4,0,44,601,990,966.5,23.5,0.268,0.175,0.00744,0.443,0.0188,3,0.194,0.637,0.0271,22.9,0.951,0.976,0.928,39.8,38.9,117,2800
1993-02-14,1992,5,20,45,676.25,0.35,5,Dry,31,6,4,3,41,85,0.13,591.3,0.87,591.3,0,0,0,0,-3,3,31,6,4,0,44,632,990,966.6,23.4,0.286,0.196,0.00838,0.482,0.0206,3,0.209,0.69,0.0295,22.7,0.954,0.98,0.935,41.9,41,123,2950
1993-02-15,1992,5,20,46,709.89,0.34,5,Dry,31,6,4,3,41,85,0.12,624.9,0.88,624.9,0,0,0,0,-3,3,31,6,4,0,44,666,990,966.7,23.3,0.305,0.218,0.00939,0.523,0.0225,3,0.224,0.747,0.0321,22.5,0.955,0.98,0.936,43.9,43.1,129,3100
