date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-01,1992,4,14,1,159.52,0.91,5,Dry,29,5,4,2,33,73,0.46,86.52,0.54,86.52,0,0,0,0,-2,2,29,5,4,0,35,125,990,964.5,25.5,0.0795,0.0031,0.000122,0.0826,0.00324,1,0.0593,0.142,0.00556,25.4,0.926,0.963,0.892,19.9,19.2,19.2,461
1993-01-02,1992,4,14,2,161.98,0.9,5,Dry,29,5,4,2,33,73,0.45,88.98,0.55,88.98,0,0,0,0,-2,2,29,5,4,0,35,127,990,964.5,25.5,0.0803,0.00331,0.00013,0.0837,0.00328,1,0.0626,0.146,0.00573,25.4,0.924,0.964,0.89,20.5,19.7,19.7,473
1993-01-03,1992,4,14,3,164.44,0.9,5,Dry,29,5,4,2,33,73,0.44,91.44,0.56,91.44,0,0,0,0,-2,2,29,5,4,0,35,129,990,964.5,25.5,0.0812,0.00352,0.000138,0.0847,0.00332,1,0.0659,0.151,0.0059,25.4,0.921,0.965,0.889,21,20.2,20.2,485
1993-01-04,1992,4,14,4,168,0.89,5,Dry,29,5,4,2,33,73,0.43,95,0.56,95,0,0,0,0,-2,2,29,5,4,0,35,133,990,964.5,25.5,0.0825,0.00383,0.00015,0.0863,0.00338,1,0.0708,0.157,0.00615,25.4,0.917,0.967,0.886,21.7,20.9,20.9,503
1993-01-05,1992,4,14,5,172.1,0.88,5,Dry,29,5,4,2,33,73,0.42,99.1,0.58,99.1,0,0,0,0,-2,2,29,5,4,0,35,137,990,964.5,25.5,0.0839,0.00417,0.000163,0.0881,0.00345,1,0.0763,0.164,0.00643,25.4,0.912,0.968,0.883,22.5,21.8,21.8,523
1993-01-06,1992,4,14,6,177.29,0.86,5,Dry,29,5,4,2,33,73,0.41,104.3,0.59,104.3,0,0,0,0,-2,2,29,5,4,0,35,142,990,964.4,25.6,0.0857,0.00461,0.000181,0.0904,0.00354,1,0.0833,0.174,0.0068,25.4,0.914,0.97,0.886,23.7,23,23,552
1993-01-07,1992,4,15,7,178.66,0.85,5,Dry,29,5,4,2,33,73,0.41,105.7,0.59,105.7,0,0,0,0,-2,2,29,5,4,0,35,144,990,964.4,25.6,0.0862,0.00473,0.000185,0.091,0.00356,1,0.0851,0.176,0.00689,25.4,0.915,0.97,0.887,24.1,23.3,23.3,560
1993-01-08,1992,4,15,8,178.93,0.85,5,Dry,29,5,4,2,33,73,0.41,105.9,0.59,105.9,0,0,0,0,-2,2,29,5,4,0,35,144,990,964.4,25.6,0.0863,0.00475,0.000186,0.0911,0.00356,1,0.0855,0.177,0.00691,25.4,0.915,0.97,0.887,24.1,23.4,23.4,562
1993-01-09,1992,4,15,9,183.03,0.84,5,Dry,29,5,4,2,33,73,0.4,110,0.6,110,0,0,0,0,-2,2,29,5,4,0,35,148,990,964.4,25.6,0.0878,0.0051,0.0002,0.0929,0.00363,1,0.091,0.184,0.00719,25.4,0.918,0.97,0.89,25.1,24.4,24.4,585
1993-01-10,1992,4,15,10,186.59,0.83,5,Dry,29,5,4,2,33,73,0.39,113.6,0.61,113.6,0,0,0,0,-2,2,29,5,4,0,35,152,990,964.4,25.6,0.089,0.00541,0.000211,0.0944,0.00369,1,0.0958,0.19,0.00744,25.4,0.92,0.97,0.893,26,25.2,25.2,606
1993-01-11,1992,4,15,11,189.05,0.82,5,Dry,29,5,4,2,33,73,0.39,116,0.61,116,0,0,0,0,-2,2,29,5,4,0,35,154,990,964.4,25.6,0.0899,0.00561,0.000219,0.0955,0.00373,1,0.0992,0.195,0.00761,25.4,0.922,0.97,0.894,26.6,25.8,25.8,620
1993-01-12,1992,4,15,12,190.42,0.82,5,Dry,29,5,4,2,33,73,0.38,117.4,0.62,117.4,0,0,0,0,-2,2,29,5,4,0,35,155,990,964.4,25.6,0.0904,0.00573,0.000224,0.0961,0.00376,1,0.101,0.197,0.00771,25.4,0.923,0.97,0.895,27,26.2,26.2,628
1993-01-13,1992,4,15,13,192.88,0.81,5,Dry,29,5,4,2,33,73,0.38,119.9,0.62,119.9,0,0,0,0,-2,2,29,5,4,0,35,158,990,964.4,25.6,0.0913,0.00594,0.000232,0.0972,0.0038,1,0.104,0.202,0.00788,25.4,0.925,0.97,0.897,27.6,26.8,26.8,642
1993-01-14,1992,4,16,14,198.07,0.79,5,Dry,29,5,4,2,33,73,0.37,125.1,0.63,125.1,0,0,0,0,-2,2,29,5,4,0,35,163,990,964.4,25.6,0.0931,0.00638,0.000249,0.0995,0.00389,1,0.111,0.211,0.00824,25.4,0.928,0.97,0.901,28.9,28,28,673
1993-01-15,1992,4,16,15,201.08,0.79,5,Dry,29,5,4,2,33,73,0.36,128.1,0.64,128.1,0,0,0,0,-2,2,29,5,4,0,35,166,990,964.4,25.6,0.0941,0.00664,0.000259,0.101,0.00394,1,0.115,0.216,0.00845,25.4,0.93,0.97,0.902,29.6,28.7,28.7,690
1993-01-16,1992,4,16,16,203,0.78,5,Dry,29,5,4,2,33,73,0.36,130,0.64,130,0,0,0,0,-2,2,29,5,4,0,35,168,990,964.4,25.6,0.0948,0.0068,0.000266,0.102,0.00397,1,0.118,0.22,0.00859,25.4,0.93,0.97,0.903,30.1,29.2,29.2,700
1993-01-17,1992,4,16,17,207.1,0.77,5,Dry,29,5,4,2,33,73,0.35,134.1,0.65,134.1,0,0,0,0,-2,2,29,5,4,0,35,172,990,964.4,25.6,0.0963,0.00715,0.00028,0.103,0.00405,1,0.124,0.227,0.00888,25.3,0.932,0.97,0.904,31.1,30.1,30.1,723
1993-01-18,1992,4,16,18,209.56,0.76,5,Dry,29,5,4,2,33,73,0.35,136.6,0.65,136.6,0,0,0,0,-2,2,29,5,4,0,35,175,990,964.5,25.5,0.0971,0.00736,0.000288,0.104,0.00409,1,0.127,0.231,0.00906,25.3,0.933,0.97,0.905,31.6,30.7,30.7,736
1993-01-19,1992,4,16,19,214.75,0.74,5,Dry,29,5,4,2,33,73,0.34,141.8,0.66,141.8,0,0,0,0,-2,2,29,5,4,0,35,180,990,964.5,25.5,0.099,0.0078,0.000306,0.107,0.00419,1,0.134,0.241,0.00943,25.3,0.935,0.97,0.907,32.9,31.9,31.9,765
