date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-01,1992,4,14,1,249.14,0.84,5,Dry,29,5,4,2,33,73,0.29,176.1,0.71,176.1,0,0,0,0,-2,2,29,5,4,0,35,214,990,964.7,25.3,0.111,0.0107,0.000424,0.122,0.00481,1,0.18,0.302,0.0119,25,0.947,0.978,0.926,40.9,40,40,960
1993-01-02,1992,4,14,2,253.79,0.83,5,Dry,29,5,4,2,33,73,0.29,180.8,0.71,180.8,0,0,0,0,-2,2,29,5,4,0,35,219,990,964.7,25.3,0.113,0.0111,0.00044,0.124,0.0049,1,0.187,0.31,0.0123,25,0.949,0.98,0.93,42,41.2,41.2,988
1993-01-03,1992,4,14,3,258.99,0.82,5,Dry,29,5,4,2,33,73,0.28,186,0.72,186,0,0,0,0,-2,2,29,5,4,0,35,224,990,964.7,25.3,0.115,0.0116,0.000458,0.126,0.00499,1,0.194,0.32,0.0127,24.9,0.95,0.98,0.931,43.2,42.4,42.4,1020
1993-01-04,1992,4,14,4,266.37,0.79,5,Dry,29,5,4,2,33,73,0.27,193.4,0.73,193.4,0,0,0,0,-2,2,29,5,4,0,35,231,990,964.8,25.2,0.117,0.0122,0.000483,0.129,0.00513,1,0.204,0.333,0.0132,24.9,0.953,0.98,0.934,45,44.1,44.1,1060
1993-01-05,1992,4,14,5,273.21,0.78,5,Dry,29,5,4,2,33,73,0.27,200.2,0.73,200.2,0,0,0,0,-2,2,29,5,4,0,35,238,990,964.8,25.2,0.12,0.0128,0.000507,0.132,0.00525,1,0.213,0.345,0.0137,24.9,0.955,0.98,0.936,46.6,45.7,45.7,1100
1993-01-06,1992,4,14,6,280.04,0.76,5,Dry,29,5,4,2,33,73,0.26,207,0.74,207,0,0,0,0,-2,2,29,5,4,0,35,245,990,964.8,25.2,0.122,0.0133,0.00053,0.135,0.00538,1,0.222,0.357,0.0142,24.8,0.956,0.98,0.937,48.2,47.2,47.2,1130
1993-01-07,1992,4,15,7,286.33,0.75,5,Dry,29,5,4,2,33,73,0.26,213.3,0.74,213.3,0,0,0,0,-2,2,29,5,4,0,35,251,990,964.8,25.2,0.124,0.0139,0.000552,0.138,0.00549,1,0.23,0.369,0.0147,24.8,0.957,0.98,0.938,49.6,48.2,48.2,1160
1993-01-08,1992,4,15,8,292.07,0.74,5,Dry,29,5,4,2,33,73,0.25,219.1,0.75,219.1,0,0,0,0,-2,2,29,5,4,0,35,257,990,964.9,25.1,0.126,0.0144,0.000572,0.141,0.0056,1,0.238,0.379,0.0151,24.8,0.958,0.98,0.939,51,48.2,48.2,1160
1993-01-09,1992,4,15,9,300,0.72,5,Dry,29,5,4,2,33,73,0.24,227,0.76,227,0,0,0,0,-2,2,29,5,4,0,35,265,990,964.9,25.1,0.129,0.015,0.000599,0.144,0.00574,2,0.0957,0.24,0.00955,24.9,0.922,0.97,0.894,25.5,24.7,49.5,1190
1993-01-10,1992,4,15,10,308.48,0.71,5,Dry,29,5,4,2,33,73,0.24,235.5,0.76,235.5,0,0,0,0,-2,2,29,5,4,0,35,273,990,964.9,25.1,0.132,0.0158,0.000629,0.148,0.0059,2,0.101,0.249,0.00995,24.8,0.925,0.97,0.897,26.5,25.7,51.4,1230
1993-01-11,1992,4,15,11,316.96,0.7,5,Dry,29,5,4,2,33,73,0.23,244,0.77,244,0,0,0,0,-2,2,29,5,4,0,35,282,990,965,25,0.135,0.0165,0.000659,0.152,0.00606,2,0.107,0.259,0.0103,24.8,0.927,0.97,0.9,27.5,26.6,53.3,1280
