datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,31,0.546,0.196,0.351,21853.1,46.21,46.21,29.37,1,1,1,203.9,156.4,275.6,130.9,83.37,73,73,73,-9.168e-16,-2.842e-14,1.421e-14,0.368,0.265,0.467,130.9,83.37,202.6,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.0952,0.0784,0.12,0.00688,0.00284,0.013,0.00027,0.00011,0.00051,0.221,0.136,0.349,0.0087,0.0053,0.014,25.26,24.85,25.39,0.93,0.911,0.955,0.971,0.961,0.98,0.903,0.882,0.936,30.22,19.3,47.16,29.37,18.55,46.21,0,0,0,0,0,0,0.163,0,0.195,0.36,0.64,0.36,40
728517600000,1993,2,1992,5,28,1.13,0.206,0.925,54777.4,133.5,133.5,81.51,3,1,2.107142857142857,467.2,282.4,733.9,382.2,197.4,85,85,85,4.06e-15,-5.684e-14,5.684e-14,0.199,0.116,0.301,382.2,197.4,648.9,990,990,990,965.7,964.8,966.8,24.3,23.2,25.2,0.191,0.12,0.319,0.086,0.0125,0.234,0.0036,0.0005,0.01,0.467,0.253,0.788,0.019,0.01,0.034,23.85,22.38,24.83,0.949,0.926,0.959,0.976,0.97,0.98,0.925,0.898,0.94,40.59,26.73,52.72,39.36,25.93,48.2,0,0,0,0,0,0,0.453,0,0.205,0.18,0.82,0.18,48.5
730936800000,1993,3,1992,6,31,3.06,0.327,2.47,125824,192.8,192.8,169.1,4,3,3.7419354838709675,1144,756,1705,1022,649,121.9,107,129,100.6,-1.137e-13,475.6,0.112,0.0757,0.142,921.7,649,1100,990,990,990,968.3,966.9,970.1,21.7,19.9,23.1,0.615,0.324,0.917,0.454,0.235,0.648,0.021,0.01,0.033,1.34,0.793,1.87,0.063,0.034,0.094,20.36,17.99,22.28,0.954,0.951,0.957,0.979,0.975,0.98,0.935,0.928,0.938,46.48,39.35,51.69,45.3,38.35,48.2,0,0,0,0,0,0,0.94,0,0.59,0.11,0.81,0.19,41.1
733615200000,1993,4,1992,7,30,5.47,0.443,2.85,121085,179.8,179.8,168.2,4,4,4,2111,1735,2323,1940,1587,171,148,217,840.5,486.9,1075,0.081,0.0637,0.104,1100,1100,1100,990,990,990,971.3,970.2,971.9,18.7,18.1,19.8,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.033,0.036,1.87,1.87,1.87,0.1,0.095,0.1,16.79,16.25,17.88,0.947,0.946,0.951,0.98,0.979,0.98,0.928,0.926,0.932,42.91,41.43,45.86,42.04,40.57,44.94,0,0,0,0,0,0,0.934,0,2.62,0.081,0.52,0.48,22.1
736207200000,1993,5,1992,8,31,4.13,0.514,2.86,135003,192.8,192.8,181.5,4,4,4,1543,1062,2048,1351,869.5,192,192,192,283.8,0,756.4,0.129,0.0937,0.181,1067,869.5,1100,990,990,990,969.6,968.1,971.2,20.4,18.8,21.9,0.83,0.512,0.926,0.595,0.36,0.648,0.029,0.016,0.034,1.72,1.11,1.87,0.085,0.051,0.1,18.66,16.91,20.8,0.952,0.948,0.955,0.98,0.98,0.98,0.933,0.929,0.936,46.32,42.32,49.71,45.36,41.48,48.2,0,0,0,0,0,0,1.01,0,1.27,0.12,0.69,0.31,32.7
738885600000,1993,6,1992,9,30,2.18,0.417,1.76,97554.9,167.9,167.9,135.5,4,3,3.2,840.8,690.7,1038,679.8,529.7,161,161,161,0,0,0,0.194,0.155,0.233,679.8,529.7,877.3,990,990,990,967.3,966.7,968,22.7,22,23.3,0.358,0.264,0.517,0.252,0.155,0.364,0.011,0.0066,0.017,0.84,0.6,1.12,0.037,0.026,0.051,21.9,20.86,22.74,0.955,0.949,0.957,0.978,0.97,0.98,0.934,0.921,0.938,43.57,37.37,51.42,42.5,36.26,48.2,0,0,0,0,0,0,0.753,0,0.42,0.19,0.81,0.19,44.7
741477600000,1993,7,1992,10,31,1.51,0.498,1.01,59368.7,101.6,101.6,79.8,3,2,2.032258064516129,563.4,468.4,680.5,377.4,282.4,186,186,186,1.834e-15,-5.684e-14,5.684e-14,0.334,0.273,0.397,377.4,282.4,494.6,990,990,990,966.1,965.7,966.6,23.9,23.4,24.3,0.195,0.16,0.247,0.0772,0.0323,0.132,0.0032,0.0013,0.0057,0.465,0.325,0.64,0.02,0.013,0.027,23.41,22.77,23.97,0.95,0.937,0.958,0.975,0.97,0.98,0.926,0.909,0.939,40.5,31.1,51.85,39.35,30.17,48.2,0,0,0,0,0,0,0.443,0,0.5,0.33,0.67,0.33,39.3
744156000000,1993,8,1992,11,31,1.05,0.415,0.63,38153.9,65.93,65.93,51.28,2,1,1.5161290322580645,390.3,333,462.1,235.3,178,155,155,155,0,-2.842e-14,2.842e-14,0.401,0.335,0.465,235.3,178,307.1,990,990,990,965.3,965.1,965.7,24.7,24.3,24.9,0.14,0.12,0.165,0.0198,0.0109,0.0439,0.0008,0.00044,0.0018,0.327,0.253,0.403,0.013,0.01,0.016,24.33,23.96,24.62,0.943,0.924,0.959,0.975,0.97,0.98,0.92,0.896,0.939,37.57,25.64,51.98,36.48,24.87,48.2,0,0,0,0,0,0,0.285,0,0.42,0.4,0.6,0.4,36.3
746834400000,1993,9,1992,12,30,0.728,0.306,0.422,26297.4,47.68,47.68,36.52,1,1,1,280.9,247.7,328.9,162.9,129.7,118,118,118,-3.79e-15,-2.842e-14,2.842e-14,0.423,0.359,0.476,162.9,129.7,210.9,990,990,990,964.8,964.7,965,25.2,25,25.3,0.111,0.099,0.128,0.00959,0.00677,0.0137,0.00038,0.00027,0.00055,0.283,0.223,0.369,0.011,0.0088,0.015,24.89,24.59,25.09,0.943,0.931,0.957,0.974,0.97,0.98,0.918,0.903,0.938,37.49,29.7,48.65,36.52,28.81,47.68,0,0,0,0,0,0,0.203,0,0.306,0.42,0.58,0.42,36.1
749426400000,1993,10,1993,1,31,0.572,0.26,0.312,14084.4,33.18,33.18,18.93,1,1,1,213.5,188.4,245.2,116.5,91.36,97,97,97,0,-1.421e-14,1.421e-14,0.457,0.396,0.515,116.5,91.36,148.2,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0925,0.0837,0.104,0.00565,0.00352,0.00835,0.00022,0.00014,0.00033,0.198,0.153,0.255,0.0078,0.006,0.01,25.31,25.07,25.43,0.628,0,0.938,0.657,0,0.97,0.609,0,0.91,19.52,0,34.2,18.93,0,33.18,0,10,0,0,0.323,0,0.105,0.323,0.26,0.45,0.55,0.45,24.6
752104800000,1993,11,1993,2,30,0.54,0.174,0.366,22873.7,35.32,35.32,31.77,1,1,1,208.2,188.1,223.6,141.2,121.1,67,67,67,0,-1.421e-14,1.421e-14,0.323,0.3,0.356,141.2,121.1,156.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0977,0.0906,0.103,0.00775,0.00604,0.00906,0.0003,0.00024,0.00036,0.239,0.203,0.266,0.0093,0.0079,0.01,25.3,25.19,25.38,0.935,0.926,0.941,0.97,0.97,0.97,0.907,0.898,0.913,32.75,27.89,36.41,31.77,27.05,35.32,0,0,0,0,0,0,0.176,0,0.174,0.32,0.68,0.32,42.4
