datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,31,0.607,0.196,0.411,25524.3,53.4,53.4,34.31,2,1,1.096774193548387,226.6,169.3,317.5,153.6,96.3,73,73,73,2.292e-15,-1.421e-14,2.842e-14,0.334,0.23,0.431,153.6,96.3,244.5,990,990,990,964.6,964.4,965,25.4,25,25.6,0.103,0.0829,0.135,0.00881,0.00394,0.0165,0.00035,0.00015,0.00066,0.246,0.159,0.385,0.0097,0.0062,0.015,25.17,24.73,25.39,0.933,0.911,0.959,0.972,0.967,0.98,0.907,0.883,0.94,32.79,21.93,51.71,31.8,21.21,48.2,0,0,0,0,0,0,0.191,0,0.196,0.32,0.68,0.32,42
728517600000,1993,2,1992,5,28,1.4,0.206,1.19,68605.9,164.2,164.2,102.1,4,2,2.5357142857142856,578.7,327.1,922.5,493.7,242.1,85,85,85,1.015e-15,-5.684e-14,5.684e-14,0.163,0.0921,0.26,493.7,242.1,837.5,990,990,990,966.2,965,967.6,23.8,22.4,25,0.247,0.135,0.459,0.147,0.0163,0.344,0.0063,0.00065,0.015,0.593,0.258,1.03,0.025,0.01,0.046,23.24,21.38,24.71,0.949,0.927,0.958,0.976,0.97,0.98,0.926,0.899,0.939,40.89,27.18,52.34,39.64,26.36,48.2,0,0,0,0,0,0,0.567,0,0.21,0.15,0.85,0.15,49
730936800000,1993,3,1992,6,31,3.91,0.443,2.83,135590,192.8,192.8,182.2,4,4,4,1458,957.4,2122,1293,828.4,165.6,129,183,237.8,0,838.6,0.116,0.0863,0.147,1055,828.4,1100,990,990,990,969.4,967.7,971.4,20.6,18.6,22.3,0.792,0.465,0.926,0.578,0.34,0.648,0.028,0.015,0.035,1.66,1.03,1.87,0.081,0.046,0.1,18.99,16.73,21.24,0.952,0.947,0.956,0.98,0.979,0.98,0.933,0.928,0.936,46.59,41.16,50.28,45.56,40.27,48.2,0,0,0,0,0,0,1.01,0,1.08,0.11,0.72,0.28,34.7
733615200000,1993,4,1992,7,30,6.95,0.562,2.85,109681,166.5,166.5,152.3,4,4,4,2681,2162,3004,2464,1945,217,217,217,1364,844.7,1687,0.0819,0.0722,0.1,1100,1100,1100,990,990,990,972.7,971.5,973.5,17.3,16.5,18.5,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.035,0.039,1.87,1.87,1.87,0.11,0.1,0.11,15.38,14.6,16.64,0.942,0.939,0.947,0.974,0.97,0.98,0.918,0.91,0.928,39.09,36.97,42.48,38.08,35.86,41.63,0,0,0,0,0,0,0.846,0,4.1,0.081,0.41,0.59,15.8
736207200000,1993,5,1992,8,31,6.29,0.778,2.95,120272,180.6,180.6,161.7,4,4,4,2348,1712,2915,2057,1436,290.5,276,321,957.5,336.2,1539,0.127,0.0947,0.161,1100,1100,1100,990,990,990,971.9,970.2,973.3,18.1,16.7,19.8,0.926,0.922,0.926,0.648,0.648,0.648,0.036,0.033,0.039,1.87,1.87,1.87,0.1,0.094,0.11,16.22,14.82,17.96,0.945,0.94,0.951,0.977,0.971,0.98,0.924,0.912,0.932,41.36,37.56,46.07,40.41,36.46,45.15,0,0,0,0,0,0,0.898,0,3.34,0.12,0.47,0.53,19.1
738885600000,1993,6,1992,9,30,3.18,0.544,2.43,122348,192.8,192.8,169.9,4,3,3.7333333333333334,1227,874.3,1675,1017,664.3,210,210,210,78.67,-1.137e-13,365.5,0.179,0.125,0.24,938.7,664.3,1100,990,990,990,968.6,967.4,970.1,21.4,19.9,22.6,0.651,0.348,0.921,0.468,0.245,0.648,0.022,0.011,0.032,1.39,0.834,1.87,0.066,0.037,0.094,20,18.08,21.77,0.954,0.951,0.957,0.98,0.975,0.98,0.935,0.929,0.938,46.68,39.32,51.25,45.6,38.32,48.2,0,0,0,0,0,0,0.944,0,0.75,0.17,0.76,0.24,38.5
741477600000,1993,7,1992,10,31,1.93,0.573,1.36,77424.7,135.2,135.2,104.1,3,2,2.4838709677419355,721.3,584.6,859.8,507.6,357.6,213.8,186,227,9.168e-15,-5.684e-14,5.684e-14,0.303,0.216,0.388,507.6,357.6,673.8,990,990,990,966.8,966.2,967.3,23.2,22.7,23.8,0.261,0.19,0.349,0.148,0.0678,0.251,0.0064,0.0029,0.011,0.628,0.442,0.846,0.027,0.019,0.037,22.59,21.82,23.33,0.954,0.947,0.958,0.978,0.97,0.98,0.933,0.918,0.939,43.43,35.42,52.35,42.27,34.36,48.2,0,0,0,0,0,0,0.578,0,0.57,0.3,0.7,0.3,40.1
744156000000,1993,8,1992,11,31,1.28,0.493,0.784,46586.8,83.94,83.94,62.62,2,1,1.8387096774193548,476.6,397.4,576.7,292.6,213.3,184,184,184,-1.834e-15,-5.684e-14,5.684e-14,0.391,0.319,0.463,292.6,213.3,392.7,990,990,990,965.7,965.4,966.2,24.3,23.8,24.6,0.164,0.136,0.199,0.0393,0.0139,0.0844,0.0016,0.00056,0.0035,0.367,0.26,0.491,0.015,0.011,0.021,23.89,23.31,24.25,0.943,0.925,0.959,0.973,0.97,0.98,0.918,0.897,0.939,36.33,25.84,52.17,35.19,25.07,48.2,0,0,0,0,0,0,0.348,0,0.496,0.39,0.61,0.39,36.4
746834400000,1993,9,1992,12,30,0.858,0.358,0.5,30751.1,54.81,54.81,42.71,2,1,1.1666666666666667,331,286.9,392.1,193,148.9,138,138,138,4.737e-15,-2.842e-14,2.842e-14,0.421,0.352,0.481,193,148.9,254.2,990,990,990,965.1,964.8,965.4,24.9,24.6,25.2,0.124,0.109,0.146,0.0122,0.0084,0.019,0.00049,0.00033,0.00077,0.312,0.254,0.403,0.013,0.01,0.016,24.63,24.36,24.89,0.945,0.924,0.959,0.975,0.97,0.98,0.922,0.896,0.939,39.5,25.9,52.25,38.33,25.12,48.2,0,0,0,0,0,0,0.237,0,0.358,0.42,0.58,0.42,35.8
749426400000,1993,10,1993,1,31,0.657,0.295,0.362,22430.7,39.18,39.18,30.15,1,1,1,245.3,213.9,283.9,135.3,103.9,110,110,110,-1.375e-15,-2.842e-14,2.842e-14,0.452,0.388,0.514,135.3,103.9,173.9,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.101,0.0902,0.115,0.00725,0.00458,0.0105,0.00029,0.00018,0.00042,0.234,0.177,0.303,0.0092,0.007,0.012,25.11,24.86,25.34,0.931,0.914,0.947,0.971,0.97,0.976,0.904,0.886,0.924,31.06,23.58,40.13,30.15,22.88,39.18,0,0,0,0,0,0,0.167,0,0.295,0.45,0.55,0.45,34.1
