datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,14,3,0.0435,0.0189,0.0245,1503.11,21.45,21.45,20.88,1,1,1,167.7,165,170.5,94.66,92.02,73,73,73,0,0,0,0.435,0.428,0.442,94.66,92.02,97.48,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0824,0.0814,0.0833,0.0038,0.00357,0.00404,0.00015,0.00014,0.00016,0.156,0.152,0.161,0.0061,0.0059,0.0063,25.38,25.38,25.38,0.917,0.914,0.92,0.966,0.965,0.968,0.886,0.884,0.888,21.6,21.07,22.17,20.88,20.34,21.45,0,0,0,0,0,0,0.116,0,0.019,0.43,0.56,0.44,34.6
726098400000,1993,1,1992,4,14,7,0.113,0.0442,0.0686,4234.95,27.65,27.65,25.21,1,1,1,186.4,175.7,196.5,113.4,102.7,73,73,73,0,0,0,0.392,0.372,0.416,113.4,102.7,123.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.089,0.0852,0.0925,0.00539,0.00448,0.00624,0.00021,0.00018,0.00024,0.19,0.171,0.208,0.0074,0.0067,0.0081,25.38,25.38,25.38,0.92,0.912,0.927,0.97,0.97,0.97,0.893,0.885,0.899,25.99,23.32,28.5,25.21,22.62,27.65,0,0,0,0,0,0,0.14,0,0.0444,0.39,0.61,0.39,37.5
726703200000,1993,1,1992,4,15,7,0.129,0.0442,0.0844,5267.03,34.38,34.38,31.35,1,1,1,212.5,200.6,225.7,139.5,127.6,73,73,73,0,0,0,0.344,0.323,0.364,139.5,127.6,152.7,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0982,0.094,0.103,0.00761,0.00659,0.00873,0.0003,0.00026,0.00034,0.237,0.215,0.26,0.0093,0.0084,0.01,25.29,25.19,25.38,0.934,0.929,0.94,0.97,0.97,0.97,0.906,0.902,0.911,32.32,29.51,35.44,31.35,28.63,34.38,0,0,0,0,0,0,0.174,0,0.0446,0.34,0.65,0.35,40.8
727308000000,1993,1,1992,4,16,7,0.155,0.0442,0.111,7018.76,48.2,48.2,41.78,1,1,1,257,230.9,285.6,184,157.9,73,73,73,0,0,0,0.286,0.256,0.316,184,157.9,212.6,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.114,0.105,0.124,0.0114,0.00917,0.0138,0.00045,0.00036,0.00055,0.316,0.27,0.367,0.013,0.011,0.015,24.96,24.79,25.15,0.949,0.941,0.957,0.977,0.97,0.98,0.928,0.913,0.938,42.78,36.65,49.47,41.78,35.55,48.2,0,0,0,0,0,0,0.232,0,0.044,0.29,0.72,0.28,45.3
727912800000,1993,1,1992,4,17,7,0.199,0.0442,0.154,9351.02,62.34,62.34,55.66,2,1,1.8571428571428572,328.4,297.4,358.6,255.4,224.4,73,73,73,0,0,0,0.223,0.204,0.245,255.4,224.4,285.6,990,990,990,965,964.9,965.2,25,24.8,25.1,0.139,0.128,0.15,0.022,0.0148,0.0338,0.00088,0.00059,0.0014,0.298,0.249,0.388,0.012,0.01,0.015,24.66,24.49,24.81,0.935,0.925,0.959,0.971,0.97,0.98,0.909,0.897,0.94,32.59,26.5,52.17,31.27,25.7,48.2,0,0,0,0,0,0,0.309,0,0.045,0.22,0.77,0.23,47
728517600000,1993,2,1992,5,18,7,0.25,0.0514,0.198,11994.5,82.71,82.71,71.4,2,2,2,413,369.8,463.9,328,284.8,85,85,85,0,0,0,0.207,0.183,0.23,328,284.8,378.9,990,990,990,965.5,965.2,965.7,24.5,24.3,24.8,0.166,0.151,0.184,0.0538,0.0334,0.0778,0.0022,0.0014,0.0032,0.383,0.319,0.46,0.016,0.013,0.019,24.16,23.85,24.43,0.945,0.937,0.952,0.973,0.97,0.98,0.919,0.909,0.933,36.69,31.97,42.2,35.7,31.01,41.36,0,0,0,0,0,0,0.397,0,0.052,0.21,0.79,0.21,48
729122400000,1993,2,1992,5,19,7,0.339,0.0514,0.288,16859.5,116.1,116.1,100.4,3,2,2.4285714285714284,560.5,486.6,642.4,475.5,401.6,85,85,85,0,0,0,0.153,0.132,0.175,475.5,401.6,557.4,990,990,990,966.1,965.8,966.5,23.9,23.5,24.2,0.224,0.192,0.267,0.126,0.0885,0.173,0.0053,0.0037,0.0074,0.562,0.494,0.633,0.024,0.02,0.027,23.32,22.9,23.72,0.953,0.946,0.958,0.977,0.97,0.98,0.931,0.918,0.939,43.67,35.78,51.55,42.32,34.71,48.2,0,0,0,0,0,0,0.558,0,0.051,0.15,0.85,0.15,49.7
729727200000,1993,2,1992,5,20,7,0.459,0.0531,0.406,22923.6,144.6,144.6,136.4,3,3,3,758.4,673.3,833,670.5,588.3,87.86,85,105,0,0,0,0.116,0.105,0.126,670.5,588.3,728,990,990,990,966.9,966.6,967.2,23.1,22.8,23.4,0.331,0.284,0.367,0.249,0.194,0.287,0.011,0.0083,0.013,0.824,0.685,0.924,0.036,0.029,0.041,22.24,21.84,22.72,0.956,0.954,0.957,0.98,0.98,0.98,0.937,0.934,0.938,46.57,41.67,49.74,45.48,40.82,48.2,0,0,0,0,0,0,0.758,0,0.053,0.12,0.88,0.12,49.9
730332000000,1993,2,1992,5,21,7,0.563,0.0635,0.5,26804.5,173.8,173.8,159.6,4,3,3.7142857142857144,931.2,854.5,1009,826.2,749.5,105,105,105,0,0,0,0.113,0.104,0.123,826.2,749.5,904.4,990,990,990,967.6,967.3,967.9,22.4,22.1,22.7,0.454,0.384,0.526,0.339,0.302,0.377,0.015,0.013,0.017,1.04,0.965,1.15,0.046,0.043,0.052,21.34,20.92,21.72,0.955,0.953,0.957,0.979,0.977,0.98,0.935,0.931,0.938,44.94,40.24,52.33,43.33,39.29,48.2,0,0,0,0,0,0,0.886,0,0.063,0.11,0.89,0.11,47.6
730936800000,1993,3,1992,6,22,7,0.654,0.078,0.576,30256.6,186,186,180.1,4,4,4,1081,1032,1122,952.1,903.2,129,129,129,0,0,0,0.119,0.115,0.125,952.1,903.2,992.7,990,990,990,968.2,968,968.3,21.8,21.7,22,0.579,0.533,0.623,0.4,0.376,0.419,0.018,0.017,0.019,1.24,1.16,1.32,0.057,0.053,0.061,20.6,20.4,20.84,0.956,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.937,45.94,44.1,47.44,45.02,43.21,46.49,0,0,0,0,0,0,1,0,0.078,0.12,0.88,0.12,46.3
