datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,14,3,0.0453,0.0189,0.0263,1611.46,23.09,23.09,22.38,1,1,1,174.6,171.6,177.7,101.7,98.64,73,73,73,-4.737e-15,-1.421e-14,0,0.418,0.411,0.425,101.7,98.64,104.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0848,0.0838,0.0859,0.00439,0.00413,0.00465,0.00017,0.00016,0.00018,0.169,0.164,0.174,0.0066,0.0064,0.0068,25.38,25.38,25.38,0.913,0.912,0.914,0.969,0.968,0.97,0.885,0.883,0.886,23.09,22.4,23.81,22.38,21.68,23.09,0,0,0,0,0,0,0.124,0,0.019,0.42,0.58,0.42,35.6
726098400000,1993,1,1992,4,14,7,0.117,0.0442,0.0726,4503.65,29.08,29.08,26.81,1,1,1,193,182.8,202.5,120,109.8,73,73,73,2.03e-15,0,1.421e-14,0.378,0.36,0.399,120,109.8,129.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0913,0.0877,0.0947,0.00595,0.00509,0.00676,0.00023,0.0002,0.00026,0.202,0.184,0.219,0.0079,0.0072,0.0086,25.38,25.37,25.39,0.925,0.918,0.93,0.97,0.97,0.97,0.897,0.89,0.902,27.64,25.09,29.98,26.81,24.34,29.08,0,0,0,0,0,0,0.149,0,0.0444,0.38,0.62,0.38,38.5
726703200000,1993,1,1992,4,15,7,0.13,0.0442,0.0861,5377.62,34.39,34.39,32.01,1,1,1,215.4,205.6,225.8,142.4,132.6,73,73,73,0,0,0,0.339,0.323,0.355,142.4,132.6,152.8,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0992,0.0957,0.103,0.00785,0.00702,0.00874,0.00031,0.00027,0.00034,0.242,0.224,0.26,0.0095,0.0088,0.01,25.27,25.18,25.34,0.936,0.931,0.94,0.97,0.97,0.97,0.907,0.904,0.911,33,30.69,35.46,32.01,29.77,34.39,0,0,0,0,0,0,0.178,0,0.0439,0.34,0.66,0.34,41.4
727308000000,1993,1,1992,4,16,7,0.151,0.0442,0.107,6714.5,45.27,45.27,39.97,1,1,1,249.1,228.2,271.4,176.1,155.2,73,73,73,4.06e-15,0,2.842e-14,0.294,0.269,0.32,176.1,155.2,198.4,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.111,0.104,0.119,0.0107,0.00895,0.0126,0.00042,0.00035,0.0005,0.302,0.265,0.342,0.012,0.01,0.014,25.01,24.87,25.17,0.947,0.94,0.954,0.976,0.97,0.98,0.925,0.912,0.935,40.93,36.03,46.19,39.97,34.95,45.27,0,0,0,0,0,0,0.222,0,0.044,0.29,0.71,0.29,44.5
727912800000,1993,1,1992,4,17,7,0.184,0.0442,0.14,8534.74,55.25,55.25,50.8,2,1,1.5714285714285714,304.2,281,325.9,231.2,208,73,73,73,-4.06e-15,-2.842e-14,2.842e-14,0.241,0.224,0.26,231.2,208,252.9,990,990,990,964.9,964.8,965,25.1,25,25.2,0.131,0.122,0.138,0.0156,0.0134,0.0183,0.00062,0.00053,0.00073,0.307,0.245,0.388,0.012,0.0098,0.015,24.77,24.7,24.83,0.94,0.924,0.959,0.974,0.97,0.98,0.916,0.896,0.94,37.14,26.07,52.19,35.68,25.28,48.2,0,0,0,0,0,0,0.282,0,0.044,0.24,0.76,0.24,46.4
728517600000,1993,2,1992,5,18,7,0.221,0.0514,0.17,10262.6,68.92,68.92,61.09,2,2,2,365.5,334.3,402.1,280.5,249.3,85,85,85,-4.06e-15,-2.842e-14,0,0.233,0.211,0.254,280.5,249.3,317.1,990,990,990,965.2,965.1,965.4,24.8,24.6,24.9,0.149,0.138,0.162,0.0315,0.0169,0.0487,0.0013,0.00068,0.002,0.312,0.266,0.367,0.013,0.011,0.015,24.46,24.22,24.66,0.936,0.929,0.943,0.97,0.97,0.97,0.908,0.901,0.915,31.49,28.02,35.53,30.54,27.18,34.46,0,0,0,0,0,0,0.339,0,0.051,0.23,0.77,0.23,46.4
729122400000,1993,2,1992,5,19,7,0.284,0.0514,0.233,14054.6,95.64,95.64,83.66,2,2,2,469.9,417.7,527.7,384.9,332.7,85,85,85,-8.12e-15,-5.684e-14,0,0.182,0.161,0.203,384.9,332.7,442.7,990,990,990,965.7,965.5,966,24.3,24,24.5,0.186,0.167,0.206,0.0807,0.0561,0.108,0.0033,0.0023,0.0045,0.469,0.391,0.555,0.019,0.016,0.023,23.82,23.47,24.13,0.952,0.946,0.958,0.977,0.97,0.98,0.931,0.917,0.939,42.78,37.23,48.79,41.83,36.11,47.82,0,0,0,0,0,0,0.465,0,0.051,0.18,0.82,0.18,49.5
729727200000,1993,2,1992,5,20,7,0.377,0.0514,0.326,18830.9,126.6,126.6,112.1,3,2,2.857142857142857,623.4,550.4,695.3,538.4,465.4,85,85,85,0,0,0,0.137,0.122,0.154,538.4,465.4,610.3,990,990,990,966.4,966.1,966.7,23.6,23.3,23.9,0.256,0.214,0.297,0.162,0.119,0.209,0.0069,0.005,0.0089,0.617,0.52,0.722,0.026,0.022,0.031,22.99,22.6,23.33,0.951,0.945,0.957,0.975,0.97,0.98,0.928,0.917,0.938,40.89,35.2,50.95,39.66,34.15,48.2,0,0,0,0,0,0,0.623,0,0.051,0.14,0.86,0.14,49.9
730332000000,1993,2,1992,5,21,7,0.472,0.0514,0.421,23496.5,144.6,144.6,139.9,3,3,3,780.4,717.4,843,695.4,632.4,85,85,85,0,0,0,0.109,0.101,0.118,695.4,632.4,758,990,990,990,967,966.8,967.3,23,22.7,23.2,0.346,0.309,0.386,0.265,0.223,0.306,0.012,0.0096,0.013,0.866,0.76,0.974,0.038,0.033,0.043,22.11,21.75,22.47,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,48.06,44.4,51.57,46.62,43.51,48.2,0,0,0,0,0,0,0.777,0,0.051,0.11,0.89,0.11,49.8
730936800000,1993,3,1992,6,22,7,0.563,0.078,0.485,26144.9,166,166,155.6,4,3,3.7142857142857144,930.2,865.1,987.7,801.2,736.1,129,129,129,0,0,0,0.139,0.131,0.149,801.2,736.1,858.7,990,990,990,967.6,967.4,967.9,22.4,22.1,22.6,0.44,0.38,0.492,0.326,0.293,0.355,0.015,0.013,0.016,1,0.947,1.08,0.045,0.042,0.049,21.38,21.07,21.69,0.955,0.953,0.957,0.978,0.975,0.98,0.934,0.928,0.938,43.67,39.34,51.18,42.35,38.34,48.2,0,0,0,0,0,0,0.865,0,0.078,0.14,0.86,0.14,46.4
