date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-01,1992,4,14,1,154.18,0.92,5,Dry,29,5,4,2,33,73,0.47,81.18,0.53,81.18,0,0,0,0,-2,2,29,5,4,0,35,119,990,964.5,25.5,0.0776,0.00265,0.000104,0.0802,0.00315,1,0.0521,0.132,0.00519,25.4,0.933,0.961,0.896,18.8,18.1,18.1,434
1993-01-02,1992,4,14,2,156.64,0.91,5,Dry,29,5,4,2,33,73,0.47,83.64,0.53,83.64,0,0,0,0,-2,2,29,5,4,0,35,122,990,964.5,25.5,0.0785,0.00286,0.000112,0.0813,0.00319,1,0.0554,0.137,0.00536,25.4,0.93,0.962,0.894,19.4,18.6,18.6,447
1993-01-03,1992,4,14,3,159.1,0.91,5,Dry,29,5,4,2,33,73,0.46,86.1,0.54,86.1,0,0,0,0,-2,2,29,5,4,0,35,124,990,964.5,25.5,0.0793,0.00307,0.00012,0.0824,0.00323,1,0.0587,0.141,0.00553,25.4,0.927,0.963,0.892,19.9,19.1,19.1,459
1993-01-04,1992,4,14,4,162.66,0.9,5,Dry,29,5,4,2,33,73,0.45,89.66,0.55,89.66,0,0,0,0,-2,2,29,5,4,0,35,128,990,964.5,25.5,0.0806,0.00337,0.000132,0.084,0.00329,1,0.0635,0.147,0.00578,25.4,0.923,0.964,0.89,20.6,19.9,19.9,477
1993-01-05,1992,4,14,5,166.76,0.89,5,Dry,29,5,4,2,33,73,0.44,93.76,0.56,93.76,0,0,0,0,-2,2,29,5,4,0,35,132,990,964.5,25.5,0.082,0.00372,0.000146,0.0858,0.00336,1,0.0691,0.155,0.00606,25.4,0.918,0.966,0.887,21.4,20.7,20.7,497
1993-01-06,1992,4,14,6,170.86,0.88,5,Dry,29,5,4,2,33,73,0.43,97.86,0.57,97.86,0,0,0,0,-2,2,29,5,4,0,35,136,990,964.5,25.5,0.0835,0.00407,0.000159,0.0875,0.00343,1,0.0746,0.162,0.00635,25.4,0.913,0.968,0.884,22.2,21.5,21.5,517
1993-01-07,1992,4,15,7,171.13,0.88,5,Dry,29,5,4,2,33,73,0.43,98.13,0.57,98.13,0,0,0,0,-2,2,29,5,4,0,35,136,990,964.5,25.5,0.0836,0.00409,0.00016,0.0877,0.00343,1,0.075,0.163,0.00637,25.4,0.913,0.968,0.884,22.3,21.6,21.6,518
1993-01-08,1992,4,15,8,170.86,0.88,5,Dry,29,5,4,2,33,73,0.43,97.86,0.57,97.86,0,0,0,0,-2,2,29,5,4,0,35,136,990,964.5,25.5,0.0835,0.00407,0.000159,0.0875,0.00343,1,0.0746,0.162,0.00635,25.4,0.913,0.968,0.884,22.2,21.5,21.5,517
1993-01-09,1992,4,15,9,173.87,0.87,5,Dry,29,5,4,2,33,73,0.42,100.9,0.58,100.9,0,0,0,0,-2,2,29,5,4,0,35,139,990,964.5,25.5,0.0845,0.00432,0.000169,0.0889,0.00348,1,0.0787,0.168,0.00656,25.4,0.911,0.969,0.883,22.9,22.2,22.2,532
1993-01-10,1992,4,15,10,176.87,0.87,5,Dry,29,5,4,2,33,73,0.41,103.9,0.59,103.9,0,0,0,0,-2,2,29,5,4,0,35,142,990,964.4,25.6,0.0856,0.00458,0.000179,0.0902,0.00353,1,0.0827,0.173,0.00677,25.4,0.913,0.97,0.886,23.6,22.9,22.9,550
