date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,156.37,1,4,93,1992,14,1992-12-28,,5,Dry,
1993-01-02,158.83,2,4,94,1992,14,1992-12-28,,5,Dry,
1993-01-03,161.29,3,4,95,1992,14,1992-12-28,,5,Dry,
1993-01-04,164.85,4,4,96,1992,14,1992-12-28,,5,Dry,
1993-01-05,168.95,5,4,97,1992,14,1992-12-28,,5,Dry,
1993-01-06,173.05,6,4,98,1992,14,1992-12-28,,5,Dry,
1993-01-07,174.97,7,4,99,1992,15,1992-12-28,,5,Dry,
1993-01-08,175.24,8,4,100,1992,15,1992-12-28,,5,Dry,1
1993-01-09,177.7,9,4,101,1992,15,1992-12-28,,5,Dry,
1993-01-10,180.71,10,4,102,1992,15,1992-12-28,,5,Dry,
1993-01-11,182.62,11,4,103,1992,15,1993-01-08,1,5,Dry,
1993-01-12,183.44,12,4,104,1992,15,1993-01-08,1,5,Dry,
1993-01-13,185.36,13,4,105,1992,15,1993-01-08,1,5,Dry,
1993-01-14,190.55,14,4,106,1992,16,1993-01-08,1,5,Dry,
1993-01-15,191.92,15,4,107,1992,16,1993-01-08,1,5,Dry,
1993-01-16,193.83,16,4,108,1992,16,1993-01-08,1,5,Dry,
1993-01-17,196.29,17,4,109,1992,16,1993-01-08,1,5,Dry,
1993-01-18,197.66,18,4,110,1992,16,1993-01-08,1,5,Dry,1
1993-01-19,201.76,19,4,111,1992,16,1993-01-08,1,5,Dry,
1993-01-20,209.14,20,4,112,1992,16,1993-01-08,1,5,Dry,
1993-01-21,215.43,21,4,113,1992,17,1993-01-18,1,5,Dry,
1993-01-22,218.99,22,4,114,1992,17,1993-01-18,1,5,Dry,
1993-01-23,223.64,23,4,115,1992,17,1993-01-18,1,5,Dry,
1993-01-24,232.11,24,4,116,1992,17,1993-01-18,1,5,Dry,
1993-01-25,238.95,25,4,117,1992,17,1993-01-18,1,5,Dry,
1993-01-26,246.33,26,4,118,1992,17,1993-01-18,1,5,Dry,
1993-01-27,253.72,27,4,119,1992,17,1993-01-18,1,5,Dry,
1993-01-28,259.46,28,4,120,1992,18,1993-01-18,1,5,Dry,1
1993-01-29,264.11,29,4,121,1992,18,1993-01-18,1,5,Dry,
1993-01-30,269.3,30,4,122,1992,18,1993-01-18,1,5,Dry,
1993-01-31,275.59,31,4,123,1992,18,1993-01-18,1,5,Dry,
1993-02-01,282.43,32,5,124,1992,18,1993-01-28,1,5,Dry,
1993-02-02,289.26,33,5,125,1992,18,1993-01-28,1,5,Dry,
1993-02-03,296.1,34,5,126,1992,18,1993-01-28,1,5,Dry,
1993-02-04,304.57,35,5,127,1992,19,1993-01-28,1,5,Dry,
1993-02-05,312.5,36,5,128,1992,19,1993-01-28,1,5,Dry,
1993-02-06,323.17,37,5,129,1992,19,1993-01-28,1,5,Dry,
1993-02-07,334.38,38,5,130,1992,19,1993-01-28,1,5,Dry,
1993-02-08,345.59,39,5,131,1992,19,1993-01-28,1,5,Dry,1
1993-02-09,358.44,40,5,132,1992,19,1993-01-28,1,5,Dry,
1993-02-10,371.29,41,5,133,1992,19,1993-01-28,1,5,Dry,
1993-02-11,384.14,42,5,134,1992,20,1993-02-08,1,5,Dry,
1993-02-12,398.64,43,5,135,1992,20,1993-02-08,1,5,Dry,
1993-02-13,415.32,44,5,136,1992,20,1993-02-08,1,5,Dry,
1993-02-14,433.09,45,5,137,1992,20,1993-02-08,1,5,Dry,
1993-02-15,451.96,46,5,138,1992,20,1993-02-08,1,5,Dry,
1993-02-16,470.82,47,5,139,1992,20,1993-02-08,1,5,Dry,
1993-02-17,491.33,48,5,140,1992,20,1993-02-08,1,5,Dry,
1993-02-18,512.39,49,5,141,1992,21,1993-02-08,1,5,Dry,0.98
1993-02-19,533.44,50,5,142,1992,21,1993-02-08,1,5,Dry,
1993-02-20,555.04,51,5,143,1992,21,1993-02-08,1,5,Dry,
1993-02-21,574.46,52,5,144,1992,21,1993-02-18,0.98,5,Dry,
1993-02-22,594.97,53,5,145,1992,21,1993-02-18,0.98,5,Dry,
1993-02-23,617.11,54,5,146,1992,21,1993-02-18,0.98,5,Dry,
1993-02-24,639.26,55,5,147,1992,21,1993-02-18,0.98,5,Dry,
1993-02-25,661.96,56,5,148,1992,22,1993-02-18,0.98,5,Dry,
1993-02-26,685.75,57,5,149,1992,22,1993-02-18,0.98,5,Dry,
1993-02-27,708.99,58,5,150,1992,22,1993-02-18,0.98,5,Dry,
1993-02-28,733.87,59,5,151,1992,22,1993-02-18,0.98,5,Dry,0.91
1993-03-01,756.02,60,6,152,1992,22,1993-02-28,0.91,5,Dry,
1993-03-02,770.51,61,6,153,1992,22,1993-02-28,0.91,5,Dry,
1993-03-03,786.22,62,6,154,1992,22,1993-02-28,0.91,5,Dry,
1993-03-04,803.35,63,6,155,1992,23,1993-02-28,0.91,5,Dry,
1993-03-05,818.93,64,6,156,1992,23,1993-02-28,0.91,5,Dry,
1993-03-06,835.61,65,6,157,1992,23,1993-02-28,0.91,5,Dry,
1993-03-07,853.22,66,6,158,1992,23,1993-02-28,0.91,5,Dry,
1993-03-08,871.64,67,6,159,1992,23,1993-02-28,0.91,5,Dry,0.87
1993-03-09,886.48,68,6,160,1992,23,1993-02-28,0.91,5,Dry,
1993-03-10,906.14,69,6,161,1992,23,1993-02-28,0.91,5,Dry,
1993-03-11,926.42,70,6,162,1992,24,1993-03-08,0.87,4,Mod_Dry,
1993-03-12,947.28,71,6,163,1992,24,1993-03-08,0.87,4,Mod_Dry,
1993-03-13,968.66,72,6,164,1992,24,1993-03-08,0.87,4,Mod_Dry,
1993-03-14,990.54,73,6,165,1992,24,1993-03-08,0.87,4,Mod_Dry,
1993-03-15,1017.92,74,6,166,1992,24,1993-03-08,0.87,4,Mod_Dry,
1993-03-16,1056.32,75,6,167,1992,24,1993-03-08,0.87,4,Mod_Dry,
1993-03-17,1095.84,76,6,168,1992,24,1993-03-08,0.87,4,Mod_Dry,
1993-03-18,1136.42,77,6,169,1992,25,1993-03-08,0.87,4,Mod_Dry,0.76
1993-03-19,1177.98,78,6,170,1992,25,1993-03-08,0.87,4,Mod_Dry,
1993-03-20,1226.21,79,6,171,1992,25,1993-03-08,0.87,4,Mod_Dry,
1993-03-21,1281.43,80,6,172,1992,25,1993-03-18,0.76,4,Mod_Dry,
1993-03-22,1343.99,81,6,173,1992,25,1993-03-18,0.76,4,Mod_Dry,
1993-03-23,1401.9,82,6,174,1992,25,1993-03-18,0.76,4,Mod_Dry,
1993-03-24,1435.96,83,6,175,1992,25,1993-03-18,0.76,4,Mod_Dry,
1993-03-25,1476.71,84,6,176,1992,26,1993-03-18,0.76,4,Mod_Dry,
1993-03-26,1517.97,85,6,177,1992,26,1993-03-18,0.76,4,Mod_Dry,
1993-03-27,1559.73,86,6,178,1992,26,1993-03-18,0.76,4,Mod_Dry,
1993-03-28,1601.97,87,6,179,1992,26,1993-03-18,0.76,4,Mod_Dry,0.74
1993-03-29,1638.09,88,6,180,1992,26,1993-03-18,0.76,4,Mod_Dry,
1993-03-30,1674.53,89,6,181,1992,26,1993-03-18,0.76,4,Mod_Dry,
1993-03-31,1704.58,90,6,182,1992,26,1993-03-18,0.76,4,Mod_Dry,
1993-04-01,1734.85,91,7,183,1992,27,1993-03-28,0.74,4,Mod_Dry,
1993-04-02,1765.33,92,7,184,1992,27,1993-03-28,0.74,4,Mod_Dry,
1993-04-03,1789.17,93,7,185,1992,27,1993-03-28,0.74,4,Mod_Dry,
1993-04-04,1813.13,94,7,186,1992,27,1993-03-28,0.74,4,Mod_Dry,
1993-04-05,1844.12,95,7,187,1992,27,1993-03-28,0.74,4,Mod_Dry,
1993-04-06,1875.31,96,7,188,1992,27,1993-03-28,0.74,4,Mod_Dry,
1993-04-07,1913.69,97,7,189,1992,27,1993-03-28,0.74,4,Mod_Dry,
1993-04-08,1952.34,98,7,190,1992,28,1993-03-28,0.74,4,Mod_Dry,0.73
1993-04-09,1991.28,99,7,191,1992,28,1993-03-28,0.74,4,Mod_Dry,
1993-04-10,2030.49,100,7,192,1992,28,1993-03-28,0.74,4,Mod_Dry,
1993-04-11,2069.97,101,7,193,1992,28,1993-04-08,0.73,4,Mod_Dry,
1993-04-12,2116.96,102,7,194,1992,28,1993-04-08,0.73,4,Mod_Dry,
