date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,154.77,1,4,93,1992,14,1992-12-28,,5,Dry,
1993-01-02,157.78,2,4,94,1992,14,1992-12-28,,5,Dry,
1993-01-03,160.24,3,4,95,1992,14,1992-12-28,,5,Dry,
1993-01-04,163.79,4,4,96,1992,14,1992-12-28,,5,Dry,
1993-01-05,167.35,5,4,97,1992,14,1992-12-28,,5,Dry,
1993-01-06,170.9,6,4,98,1992,14,1992-12-28,,5,Dry,
1993-01-07,171.18,7,4,99,1992,15,1992-12-28,,5,Dry,
1993-01-08,172,8,4,100,1992,15,1992-12-28,,5,Dry,1
1993-01-09,174.46,9,4,101,1992,15,1992-12-28,,5,Dry,
1993-01-10,177.47,10,4,102,1992,15,1992-12-28,,5,Dry,
1993-01-11,178.83,11,4,103,1992,15,1993-01-08,1,5,Dry,
1993-01-12,179.65,12,4,104,1992,15,1993-01-08,1,5,Dry,
1993-01-13,181.57,13,4,105,1992,15,1993-01-08,1,5,Dry,
1993-01-14,186.76,14,4,106,1992,16,1993-01-08,1,5,Dry,
1993-01-15,188.13,15,4,107,1992,16,1993-01-08,1,5,Dry,
1993-01-16,190.04,16,4,108,1992,16,1993-01-08,1,5,Dry,
1993-01-17,192.5,17,4,109,1992,16,1993-01-08,1,5,Dry,
1993-01-18,193.87,18,4,110,1992,16,1993-01-08,1,5,Dry,1
1993-01-19,199.07,19,4,111,1992,16,1993-01-08,1,5,Dry,
1993-01-20,207,20,4,112,1992,16,1993-01-08,1,5,Dry,
1993-01-21,213.83,21,4,113,1992,17,1993-01-18,1,5,Dry,
1993-01-22,218.48,22,4,114,1992,17,1993-01-18,1,5,Dry,
1993-01-23,224.22,23,4,115,1992,17,1993-01-18,1,5,Dry,
1993-01-24,233.79,24,4,116,1992,17,1993-01-18,1,5,Dry,
1993-01-25,242.82,25,4,117,1992,17,1993-01-18,1,5,Dry,
1993-01-26,250.75,26,4,118,1992,17,1993-01-18,1,5,Dry,
1993-01-27,259.22,27,4,119,1992,17,1993-01-18,1,5,Dry,
1993-01-28,266.61,28,4,120,1992,18,1993-01-18,1,5,Dry,1
1993-01-29,273.99,29,4,121,1992,18,1993-01-18,1,5,Dry,
1993-01-30,281.37,30,4,122,1992,18,1993-01-18,1,5,Dry,
1993-01-31,288.75,31,4,123,1992,18,1993-01-18,1,5,Dry,
1993-02-01,298.33,32,5,124,1992,18,1993-01-28,1,5,Dry,
1993-02-02,307.35,33,5,125,1992,18,1993-01-28,1,5,Dry,
1993-02-03,318.01,34,5,126,1992,18,1993-01-28,1,5,Dry,
1993-02-04,329.22,35,5,127,1992,19,1993-01-28,1,5,Dry,
1993-02-05,341.53,36,5,128,1992,19,1993-01-28,1,5,Dry,
1993-02-06,354.93,37,5,129,1992,19,1993-01-28,1,5,Dry,
1993-02-07,371.06,38,5,130,1992,19,1993-01-28,1,5,Dry,
1993-02-08,387.74,39,5,131,1992,19,1993-01-28,1,5,Dry,1
1993-02-09,406.06,40,5,132,1992,19,1993-01-28,1,5,Dry,
1993-02-10,425.47,41,5,133,1992,19,1993-01-28,1,5,Dry,
1993-02-11,444.89,42,5,134,1992,20,1993-02-08,1,5,Dry,
1993-02-12,467.58,43,5,135,1992,20,1993-02-08,1,5,Dry,
1993-02-13,491.92,44,5,136,1992,20,1993-02-08,1,5,Dry,
1993-02-14,518.99,45,5,137,1992,20,1993-02-08,1,5,Dry,
1993-02-15,547.15,46,5,138,1992,20,1993-02-08,1,5,Dry,
1993-02-16,577.5,47,5,139,1992,20,1993-02-08,1,5,Dry,
1993-02-17,608.4,48,5,140,1992,20,1993-02-08,1,5,Dry,
1993-02-18,640.4,49,5,141,1992,21,1993-02-08,1,5,Dry,0.96
1993-02-19,674.03,50,5,142,1992,21,1993-02-08,1,5,Dry,
1993-02-20,707.11,51,5,143,1992,21,1993-02-08,1,5,Dry,
1993-02-21,738.56,52,5,144,1992,21,1993-02-18,0.96,5,Dry,
1993-02-22,770,53,5,145,1992,21,1993-02-18,0.96,5,Dry,
1993-02-23,792.39,54,5,146,1992,21,1993-02-18,0.96,5,Dry,
1993-02-24,821,55,5,147,1992,21,1993-02-18,0.96,5,Dry,
1993-02-25,853.51,56,5,148,1992,22,1993-02-18,0.96,5,Dry,
1993-02-26,893.27,57,5,149,1992,22,1993-02-18,0.96,5,Dry,
1993-02-27,935.96,58,5,150,1992,22,1993-02-18,0.96,5,Dry,
1993-02-28,981.11,59,5,151,1992,22,1993-02-18,0.96,5,Dry,0.71
1993-03-01,1023.34,60,6,152,1992,22,1993-02-28,0.71,4,Mod_Dry,
1993-03-02,1061.9,61,6,153,1992,22,1993-02-28,0.71,4,Mod_Dry,
1993-03-03,1101.58,62,6,154,1992,22,1993-02-28,0.71,4,Mod_Dry,
1993-03-04,1142.3,63,6,155,1992,23,1993-02-28,0.71,4,Mod_Dry,
1993-03-05,1178.39,64,6,156,1992,23,1993-02-28,0.71,4,Mod_Dry,
1993-03-06,1215.17,65,6,157,1992,23,1993-02-28,0.71,4,Mod_Dry,
1993-03-07,1252.62,66,6,158,1992,23,1993-02-28,0.71,4,Mod_Dry,
1993-03-08,1290.7,67,6,159,1992,23,1993-02-28,0.71,4,Mod_Dry,0.63
1993-03-09,1323.4,68,6,160,1992,23,1993-02-28,0.71,4,Mod_Dry,
1993-03-10,1356.52,69,6,161,1992,23,1993-02-28,0.71,4,Mod_Dry,
1993-03-11,1390.05,70,6,162,1992,24,1993-03-08,0.63,3,Normal,
1993-03-12,1411.6,71,6,163,1992,24,1993-03-08,0.63,3,Normal,
1993-03-13,1433.3,72,6,164,1992,24,1993-03-08,0.63,3,Normal,
1993-03-14,1461.43,73,6,165,1992,24,1993-03-08,0.63,3,Normal,
1993-03-15,1496.15,74,6,166,1992,24,1993-03-08,0.63,3,Normal,
1993-03-16,1537.65,75,6,167,1992,24,1993-03-08,0.63,3,Normal,
1993-03-17,1586.14,76,6,168,1992,24,1993-03-08,0.63,3,Normal,
1993-03-18,1635.27,77,6,169,1992,25,1993-03-08,0.63,3,Normal,0.64
1993-03-19,1691.68,78,6,170,1992,25,1993-03-08,0.63,3,Normal,
1993-03-20,1755.64,79,6,171,1992,25,1993-03-08,0.63,3,Normal,
1993-03-21,1827.38,80,6,172,1992,25,1993-03-18,0.64,3,Normal,
1993-03-22,1907.19,81,6,173,1992,25,1993-03-18,0.64,3,Normal,
1993-03-23,1995.35,82,6,174,1992,25,1993-03-18,0.64,3,Normal,
1993-03-24,2084.91,83,6,175,1992,25,1993-03-18,0.64,3,Normal,
1993-03-25,2175.82,84,6,176,1992,26,1993-03-18,0.64,3,Normal,
1993-03-26,2268.04,85,6,177,1992,26,1993-03-18,0.64,3,Normal,
1993-03-27,2331.46,86,6,178,1992,26,1993-03-18,0.64,3,Normal,
1993-03-28,2395.46,87,6,179,1992,26,1993-03-18,0.64,3,Normal,0.5700000000000001
1993-03-29,2452.39,88,6,180,1992,26,1993-03-18,0.64,3,Normal,
1993-03-30,2509.74,89,6,181,1992,26,1993-03-18,0.64,3,Normal,
1993-03-31,2559.79,90,6,182,1992,26,1993-03-18,0.64,3,Normal,
1993-04-01,2610.14,91,7,183,1992,27,1993-03-28,0.5700000000000001,3,Normal,
1993-04-02,2660.79,92,7,184,1992,27,1993-03-28,0.5700000000000001,3,Normal,
1993-04-03,2703.89,93,7,185,1992,27,1993-03-28,0.5700000000000001,3,Normal,
1993-04-04,2755.1,94,7,186,1992,27,1993-03-28,0.5700000000000001,3,Normal,
1993-04-05,2806.59,95,7,187,1992,27,1993-03-28,0.5700000000000001,3,Normal,
1993-04-06,2866.37,96,7,188,1992,27,1993-03-28,0.5700000000000001,3,Normal,
1993-04-07,2926.52,97,7,189,1992,27,1993-03-28,0.5700000000000001,3,Normal,
1993-04-08,2987.04,98,7,190,1992,28,1993-03-28,0.5700000000000001,3,Normal,0.51
1993-04-09,3056.07,99,7,191,1992,28,1993-03-28,0.5700000000000001,3,Normal,
1993-04-10,3125.57,100,7,192,1992,28,1993-03-28,0.5700000000000001,3,Normal,
1993-04-11,3203.77,101,7,193,1992,28,1993-04-08,0.51,3,Normal,
1993-04-12,3282.53,102,7,194,1992,28,1993-04-08,0.51,3,Normal,
1993-04-13,3345.1,103,7,195,1992,28,1993-04-08,0.51,3,Normal,
1993-04-14,3416.41,104,7,196,1992,28,1993-04-08,0.51,3,Normal,
1993-04-15,3479.69,105,7,197,1992,29,1993-04-08,0.51,3,Normal,
1993-04-16,3543.3,106,7,198,1992,29,1993-04-08,0.51,3,Normal,
1993-04-17,3590.15,107,7,199,1992,29,1993-04-08,0.51,3,Normal,
1993-04-18,3637.17,108,7,200,1992,29,1993-04-08,0.51,3,Normal,0.25
1993-04-19,3667.18,109,7,201,1992,29,1993-04-08,0.51,3,Normal,
