date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,215.78,1,4,93,1992,14,1992-12-28,,5,Dry,
1993-01-02,219.89,2,4,94,1992,14,1992-12-28,,5,Dry,
1993-01-03,223.44,3,4,95,1992,14,1992-12-28,,5,Dry,
1993-01-04,228.09,4,4,96,1992,14,1992-12-28,,5,Dry,
1993-01-05,233.28,5,4,97,1992,14,1992-12-28,,5,Dry,
1993-01-06,239.57,6,4,98,1992,14,1992-12-28,,5,Dry,
1993-01-07,242.03,7,4,99,1992,15,1992-12-28,,5,Dry,
1993-01-08,243.95,8,4,100,1992,15,1992-12-28,,5,Dry,1
1993-01-09,249.14,9,4,101,1992,15,1992-12-28,,5,Dry,
1993-01-10,254.34,10,4,102,1992,15,1992-12-28,,5,Dry,
1993-01-11,258.44,11,4,103,1992,15,1993-01-08,1,5,Dry,
1993-01-12,261.45,12,4,104,1992,15,1993-01-08,1,5,Dry,
1993-01-13,266.64,13,4,105,1992,15,1993-01-08,1,5,Dry,
1993-01-14,273.48,14,4,106,1992,16,1993-01-08,1,5,Dry,
1993-01-15,278.67,15,4,107,1992,16,1993-01-08,1,5,Dry,
1993-01-16,282.23,16,4,108,1992,16,1993-01-08,1,5,Dry,
1993-01-17,288.52,17,4,109,1992,16,1993-01-08,1,5,Dry,
1993-01-18,293.17,18,4,110,1992,16,1993-01-08,1,5,Dry,1
1993-01-19,301.64,19,4,111,1992,16,1993-01-08,1,5,Dry,
1993-01-20,312.85,20,4,112,1992,16,1993-01-08,1,5,Dry,
1993-01-21,322.97,21,4,113,1992,17,1993-01-18,1,5,Dry,
1993-01-22,330.9,22,4,114,1992,17,1993-01-18,1,5,Dry,
1993-01-23,341.56,23,4,115,1992,17,1993-01-18,1,5,Dry,
1993-01-24,353.87,24,4,116,1992,17,1993-01-18,1,5,Dry,
1993-01-25,366.72,25,4,117,1992,17,1993-01-18,1,5,Dry,
1993-01-26,379.03,26,4,118,1992,17,1993-01-18,1,5,Dry,
