date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,167.84,1,4,93,1992,14,1992-12-28,,5,Dry,
1993-01-02,170.3,2,4,94,1992,14,1992-12-28,,5,Dry,
1993-01-03,173.31,3,4,95,1992,14,1992-12-28,,5,Dry,
1993-01-04,178.5,4,4,96,1992,14,1992-12-28,,5,Dry,
1993-01-05,183.15,5,4,97,1992,14,1992-12-28,,5,Dry,
1993-01-06,187.8,6,4,98,1992,14,1992-12-28,,5,Dry,
1993-01-07,189.17,7,4,99,1992,15,1992-12-28,,5,Dry,
1993-01-08,189.99,8,4,100,1992,15,1992-12-28,,5,Dry,1
1993-01-09,194.09,9,4,101,1992,15,1992-12-28,,5,Dry,
1993-01-10,198.19,10,4,102,1992,15,1992-12-28,,5,Dry,
1993-01-11,201.2,11,4,103,1992,15,1993-01-08,1,5,Dry,
1993-01-12,203.11,12,4,104,1992,15,1993-01-08,1,5,Dry,
1993-01-13,207.21,13,4,105,1992,15,1993-01-08,1,5,Dry,
1993-01-14,212.95,14,4,106,1992,16,1993-01-08,1,5,Dry,
1993-01-15,217.06,15,4,107,1992,16,1993-01-08,1,5,Dry,
1993-01-16,219.52,16,4,108,1992,16,1993-01-08,1,5,Dry,
1993-01-17,223.62,17,4,109,1992,16,1993-01-08,1,5,Dry,
1993-01-18,227.72,18,4,110,1992,16,1993-01-08,1,5,Dry,1
1993-01-19,233.46,19,4,111,1992,16,1993-01-08,1,5,Dry,
1993-01-20,243.03,20,4,112,1992,16,1993-01-08,1,5,Dry,
1993-01-21,250.96,21,4,113,1992,17,1993-01-18,1,5,Dry,
1993-01-22,256.7,22,4,114,1992,17,1993-01-18,1,5,Dry,
1993-01-23,263.54,23,4,115,1992,17,1993-01-18,1,5,Dry,
1993-01-24,274.2,24,4,116,1992,17,1993-01-18,1,5,Dry,
1993-01-25,283.23,25,4,117,1992,17,1993-01-18,1,5,Dry,
1993-01-26,292.8,26,4,118,1992,17,1993-01-18,1,5,Dry,
1993-01-27,302.37,27,4,119,1992,17,1993-01-18,1,5,Dry,
1993-01-28,310.3,28,4,120,1992,18,1993-01-18,1,5,Dry,1
1993-01-29,317.13,29,4,121,1992,18,1993-01-18,1,5,Dry,
1993-01-30,324.52,30,4,122,1992,18,1993-01-18,1,5,Dry,
1993-01-31,332.99,31,4,123,1992,18,1993-01-18,1,5,Dry,
1993-02-01,342.02,32,5,124,1992,18,1993-01-28,1,5,Dry,
1993-02-02,351.04,33,5,125,1992,18,1993-01-28,1,5,Dry,
1993-02-03,361.7,34,5,126,1992,18,1993-01-28,1,5,Dry,
1993-02-04,371.82,35,5,127,1992,19,1993-01-28,1,5,Dry,
1993-02-05,384.67,36,5,128,1992,19,1993-01-28,1,5,Dry,
1993-02-06,398.07,37,5,129,1992,19,1993-01-28,1,5,Dry,
1993-02-07,414.2,38,5,130,1992,19,1993-01-28,1,5,Dry,
1993-02-08,430.88,39,5,131,1992,19,1993-01-28,1,5,Dry,0.98
1993-02-09,449.2,40,5,132,1992,19,1993-01-28,1,5,Dry,
1993-02-10,468.62,41,5,133,1992,19,1993-01-28,1,5,Dry,
1993-02-11,486.39,42,5,134,1992,20,1993-02-08,0.98,5,Dry,
1993-02-12,507.99,43,5,135,1992,20,1993-02-08,0.98,5,Dry,
1993-02-13,531.24,44,5,136,1992,20,1993-02-08,0.98,5,Dry,
