date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,133.64,1,4,93,1992,14,1992-12-28,,5,Dry,
1993-01-02,135.55,2,4,94,1992,14,1992-12-28,,5,Dry,
1993-01-03,137.46,3,4,95,1992,14,1992-12-28,,5,Dry,
1993-01-04,141.56,4,4,96,1992,14,1992-12-28,,5,Dry,
1993-01-05,145.67,5,4,97,1992,14,1992-12-28,,5,Dry,
1993-01-06,149.22,6,4,98,1992,14,1992-12-28,,5,Dry,
1993-01-07,149.49,7,4,99,1992,15,1992-12-28,,5,Dry,
1993-01-08,149.22,8,4,100,1992,15,1992-12-28,,5,Dry,1
1993-01-09,151.68,9,4,101,1992,15,1992-12-28,,5,Dry,
1993-01-10,153.05,10,4,102,1992,15,1992-12-28,,5,Dry,
1993-01-11,153.87,11,4,103,1992,15,1993-01-08,1,5,Dry,
1993-01-12,153.6,12,4,104,1992,15,1993-01-08,1,5,Dry,
1993-01-13,155.51,13,4,105,1992,15,1993-01-08,1,5,Dry,
1993-01-14,159.06,14,4,106,1992,16,1993-01-08,1,5,Dry,
1993-01-15,159.34,15,4,107,1992,16,1993-01-08,1,5,Dry,
1993-01-16,159.06,16,4,108,1992,16,1993-01-08,1,5,Dry,
1993-01-17,159.89,17,4,109,1992,16,1993-01-08,1,5,Dry,
1993-01-18,160.71,18,4,110,1992,16,1993-01-08,1,5,Dry,1
1993-01-19,163.17,19,4,111,1992,16,1993-01-08,1,5,Dry,
1993-01-20,169.46,20,4,112,1992,16,1993-01-08,1,5,Dry,
1993-01-21,173.01,21,4,113,1992,17,1993-01-18,1,5,Dry,
1993-01-22,174.92,22,4,114,1992,17,1993-01-18,1,5,Dry,
1993-01-23,179.03,23,4,115,1992,17,1993-01-18,1,5,Dry,
1993-01-24,184.77,24,4,116,1992,17,1993-01-18,1,5,Dry,
1993-01-25,191.06,25,4,117,1992,17,1993-01-18,1,5,Dry,
1993-01-26,195.71,26,4,118,1992,17,1993-01-18,1,5,Dry,
1993-01-27,200.9,27,4,119,1992,17,1993-01-18,1,5,Dry,
1993-01-28,205,28,4,120,1992,18,1993-01-18,1,5,Dry,1
1993-01-29,207.46,29,4,121,1992,18,1993-01-18,1,5,Dry,
1993-01-30,210.47,30,4,122,1992,18,1993-01-18,1,5,Dry,
1993-01-31,214.57,31,4,123,1992,18,1993-01-18,1,5,Dry,
1993-02-01,219.22,32,5,124,1992,18,1993-01-28,1,5,Dry,
1993-02-02,223.87,33,5,125,1992,18,1993-01-28,1,5,Dry,
1993-02-03,228.52,34,5,126,1992,18,1993-01-28,1,5,Dry,
1993-02-04,233.71,35,5,127,1992,19,1993-01-28,1,5,Dry,
1993-02-05,238.36,36,5,128,1992,19,1993-01-28,1,5,Dry,
1993-02-06,244.65,37,5,129,1992,19,1993-01-28,1,5,Dry,
1993-02-07,252.03,38,5,130,1992,19,1993-01-28,1,5,Dry,
1993-02-08,258.87,39,5,131,1992,19,1993-01-28,1,5,Dry,1
1993-02-09,267.35,40,5,132,1992,19,1993-01-28,1,5,Dry,
1993-02-10,274.18,41,5,133,1992,19,1993-01-28,1,5,Dry,
1993-02-11,280.47,42,5,134,1992,20,1993-02-08,1,5,Dry,
1993-02-12,288.4,43,5,135,1992,20,1993-02-08,1,5,Dry,
1993-02-13,298.52,44,5,136,1992,20,1993-02-08,1,5,Dry,
1993-02-14,308.64,45,5,137,1992,20,1993-02-08,1,5,Dry,
1993-02-15,318.75,46,5,138,1992,20,1993-02-08,1,5,Dry,
1993-02-16,330.51,47,5,139,1992,20,1993-02-08,1,5,Dry,
1993-02-17,343.36,48,5,140,1992,20,1993-02-08,1,5,Dry,
1993-02-18,355.67,49,5,141,1992,21,1993-02-08,1,5,Dry,1
1993-02-19,367.97,50,5,142,1992,21,1993-02-08,1,5,Dry,
1993-02-20,380.82,51,5,143,1992,21,1993-02-08,1,5,Dry,
1993-02-21,391.49,52,5,144,1992,21,1993-02-18,1,5,Dry,
1993-02-22,403.24,53,5,145,1992,21,1993-02-18,1,5,Dry,
1993-02-23,416.64,54,5,146,1992,21,1993-02-18,1,5,Dry,
1993-02-24,430.04,55,5,147,1992,21,1993-02-18,1,5,Dry,
1993-02-25,443.99,56,5,148,1992,22,1993-02-18,1,5,Dry,
1993-02-26,457.93,57,5,149,1992,22,1993-02-18,1,5,Dry,
1993-02-27,472.97,58,5,150,1992,22,1993-02-18,1,5,Dry,
1993-02-28,487.46,59,5,151,1992,22,1993-02-18,1,5,Dry,1
1993-03-01,499.77,60,6,152,1992,22,1993-02-28,1,5,Dry,
1993-03-02,509.89,61,6,153,1992,22,1993-02-28,1,5,Dry,
1993-03-03,522.74,62,6,154,1992,22,1993-02-28,1,5,Dry,
1993-03-04,536.14,63,6,155,1992,23,1993-02-28,1,5,Dry,
1993-03-05,547.35,64,6,156,1992,23,1993-02-28,1,5,Dry,
1993-03-06,559.1,65,6,157,1992,23,1993-02-28,1,5,Dry,
1993-03-07,570.31,66,6,158,1992,23,1993-02-28,1,5,Dry,
1993-03-08,581.53,67,6,159,1992,23,1993-02-28,1,5,Dry,0.99
1993-03-09,590.55,68,6,160,1992,23,1993-02-28,1,5,Dry,
1993-03-10,599.57,69,6,161,1992,23,1993-02-28,1,5,Dry,
1993-03-11,608.6,70,6,162,1992,24,1993-03-08,0.99,5,Dry,
1993-03-12,616.53,71,6,163,1992,24,1993-03-08,0.99,5,Dry,
1993-03-13,626.1,72,6,164,1992,24,1993-03-08,0.99,5,Dry,
1993-03-14,636.76,73,6,165,1992,24,1993-03-08,0.99,5,Dry,
1993-03-15,651.8,74,6,166,1992,24,1993-03-08,0.99,5,Dry,
1993-03-16,670.67,75,6,167,1992,24,1993-03-08,0.99,5,Dry,
1993-03-17,691.17,76,6,168,1992,24,1993-03-08,0.99,5,Dry,
1993-03-18,710.59,77,6,169,1992,25,1993-03-08,0.99,5,Dry,0.98
1993-03-19,730.55,78,6,170,1992,25,1993-03-08,0.99,5,Dry,
1993-03-20,754.34,79,6,171,1992,25,1993-03-08,0.99,5,Dry,
1993-03-21,774.35,80,6,172,1992,25,1993-03-18,0.98,5,Dry,
1993-03-22,795.03,81,6,173,1992,25,1993-03-18,0.98,5,Dry,
1993-03-23,827.8,82,6,174,1992,25,1993-03-18,0.98,5,Dry,
1993-03-24,861.01,83,6,175,1992,25,1993-03-18,0.98,5,Dry,
1993-03-25,896.99,84,6,176,1992,26,1993-03-18,0.98,5,Dry,
1993-03-26,939.91,85,6,177,1992,26,1993-03-18,0.98,5,Dry,
1993-03-27,985.27,86,6,178,1992,26,1993-03-18,0.98,5,Dry,
1993-03-28,1027.66,87,6,179,1992,26,1993-03-18,0.98,5,Dry,0.92
1993-03-29,1066.36,88,6,180,1992,26,1993-03-18,0.98,5,Dry,
1993-03-30,1100.79,89,6,181,1992,26,1993-03-18,0.98,5,Dry,
1993-03-31,1136.01,90,6,182,1992,26,1993-03-18,0.98,5,Dry,
1993-04-01,1171.97,91,7,183,1992,27,1993-03-28,0.92,5,Dry,
1993-04-02,1202.94,92,7,184,1992,27,1993-03-28,0.92,5,Dry,
1993-04-03,1228.65,93,7,185,1992,27,1993-03-28,0.92,5,Dry,
1993-04-04,1254.67,94,7,186,1992,27,1993-03-28,0.92,5,Dry,
1993-04-05,1286.88,95,7,187,1992,27,1993-03-28,0.92,5,Dry,
1993-04-06,1319.53,96,7,188,1992,27,1993-03-28,0.92,5,Dry,
