date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,162.25,1,4,93,1992,14,1992-12-28,,5,Dry,
1993-01-02,164.71,2,4,94,1992,14,1992-12-28,,5,Dry,
1993-01-03,167.71,3,4,95,1992,14,1992-12-28,,5,Dry,
1993-01-04,172.91,4,4,96,1992,14,1992-12-28,,5,Dry,
1993-01-05,177.56,5,4,97,1992,14,1992-12-28,,5,Dry,
1993-01-06,182.21,6,4,98,1992,14,1992-12-28,,5,Dry,
1993-01-07,183.57,7,4,99,1992,15,1992-12-28,,5,Dry,
1993-01-08,184.39,8,4,100,1992,15,1992-12-28,,5,Dry,1
1993-01-09,188.5,9,4,101,1992,15,1992-12-28,,5,Dry,
1993-01-10,192.6,10,4,102,1992,15,1992-12-28,,5,Dry,
1993-01-11,195.06,11,4,103,1992,15,1993-01-08,1,5,Dry,
1993-01-12,196.97,12,4,104,1992,15,1993-01-08,1,5,Dry,
1993-01-13,199.98,13,4,105,1992,15,1993-01-08,1,5,Dry,
1993-01-14,206.27,14,4,106,1992,16,1993-01-08,1,5,Dry,
1993-01-15,208.73,15,4,107,1992,16,1993-01-08,1,5,Dry,
1993-01-16,211.74,16,4,108,1992,16,1993-01-08,1,5,Dry,
1993-01-17,215.29,17,4,109,1992,16,1993-01-08,1,5,Dry,
1993-01-18,218.3,18,4,110,1992,16,1993-01-08,1,5,Dry,1
1993-01-19,224.59,19,4,111,1992,16,1993-01-08,1,5,Dry,
1993-01-20,233.61,20,4,112,1992,16,1993-01-08,1,5,Dry,
1993-01-21,241.54,21,4,113,1992,17,1993-01-18,1,5,Dry,
1993-01-22,246.19,22,4,114,1992,17,1993-01-18,1,5,Dry,
1993-01-23,253.57,23,4,115,1992,17,1993-01-18,1,5,Dry,
1993-01-24,263.14,24,4,116,1992,17,1993-01-18,1,5,Dry,
1993-01-25,272.71,25,4,117,1992,17,1993-01-18,1,5,Dry,
1993-01-26,282.29,26,4,118,1992,17,1993-01-18,1,5,Dry,
1993-01-27,290.21,27,4,119,1992,17,1993-01-18,1,5,Dry,
1993-01-28,297.6,28,4,120,1992,18,1993-01-18,1,5,Dry,1
1993-01-29,304.98,29,4,121,1992,18,1993-01-18,1,5,Dry,
1993-01-30,312.36,30,4,122,1992,18,1993-01-18,1,5,Dry,
1993-01-31,319.2,31,4,123,1992,18,1993-01-18,1,5,Dry,
1993-02-01,327.68,32,5,124,1992,18,1993-01-28,1,5,Dry,
1993-02-02,337.25,33,5,125,1992,18,1993-01-28,1,5,Dry,
1993-02-03,346.27,34,5,126,1992,18,1993-01-28,1,5,Dry,
1993-02-04,356.93,35,5,127,1992,19,1993-01-28,1,5,Dry,
1993-02-05,368.14,36,5,128,1992,19,1993-01-28,1,5,Dry,
1993-02-06,381.54,37,5,129,1992,19,1993-01-28,1,5,Dry,
1993-02-07,396.04,38,5,130,1992,19,1993-01-28,1,5,Dry,
1993-02-08,411.62,39,5,131,1992,19,1993-01-28,1,5,Dry,1
1993-02-09,428.85,40,5,132,1992,19,1993-01-28,1,5,Dry,
1993-02-10,446.07,41,5,133,1992,19,1993-01-28,1,5,Dry,
1993-02-11,463.3,42,5,134,1992,20,1993-02-08,1,5,Dry,
1993-02-12,482.17,43,5,135,1992,20,1993-02-08,1,5,Dry,
1993-02-13,503.22,44,5,136,1992,20,1993-02-08,1,5,Dry,
1993-02-14,525.92,45,5,137,1992,20,1993-02-08,1,5,Dry,
1993-02-15,549.16,46,5,138,1992,20,1993-02-08,1,5,Dry,
1993-02-16,573.5,47,5,139,1992,20,1993-02-08,1,5,Dry,
1993-02-17,597.83,48,5,140,1992,20,1993-02-08,1,5,Dry,
1993-02-18,623.81,49,5,141,1992,21,1993-02-08,1,5,Dry,0.96
1993-02-19,649.24,50,5,142,1992,21,1993-02-08,1,5,Dry,
1993-02-20,673.57,51,5,143,1992,21,1993-02-08,1,5,Dry,
1993-02-21,696.27,52,5,144,1992,21,1993-02-18,0.96,5,Dry,
1993-02-22,718.42,53,5,145,1992,21,1993-02-18,0.96,5,Dry,
1993-02-23,742.75,54,5,146,1992,21,1993-02-18,0.96,5,Dry,
1993-02-24,766,55,5,147,1992,21,1993-02-18,0.96,5,Dry,
1993-02-25,780.01,56,5,148,1992,22,1993-02-18,0.96,5,Dry,
1993-02-26,796.03,57,5,149,1992,22,1993-02-18,0.96,5,Dry,
1993-02-27,818.01,58,5,150,1992,22,1993-02-18,0.96,5,Dry,
1993-02-28,838.45,59,5,151,1992,22,1993-02-18,0.96,5,Dry,0.83
1993-03-01,860.26,60,6,152,1992,22,1993-02-28,0.83,4,Mod_Dry,
1993-03-02,878.97,61,6,153,1992,22,1993-02-28,0.83,4,Mod_Dry,
1993-03-03,898.38,62,6,154,1992,22,1993-02-28,0.83,4,Mod_Dry,
1993-03-04,918.43,63,6,155,1992,23,1993-02-28,0.83,4,Mod_Dry,
1993-03-05,934.43,64,6,156,1992,23,1993-02-28,0.83,4,Mod_Dry,
1993-03-06,950.77,65,6,157,1992,23,1993-02-28,0.83,4,Mod_Dry,
1993-03-07,967.42,66,6,158,1992,23,1993-02-28,0.83,4,Mod_Dry,
1993-03-08,984.38,67,6,159,1992,23,1993-02-28,0.83,4,Mod_Dry,0.78
1993-03-09,996.67,68,6,160,1992,23,1993-02-28,0.83,4,Mod_Dry,
1993-03-10,1009.1,69,6,161,1992,23,1993-02-28,0.83,4,Mod_Dry,
1993-03-11,1021.67,70,6,162,1992,24,1993-03-08,0.78,4,Mod_Dry,
1993-03-12,1034.38,71,6,163,1992,24,1993-03-08,0.78,4,Mod_Dry,
1993-03-13,1052.39,72,6,164,1992,24,1993-03-08,0.78,4,Mod_Dry,
1993-03-14,1070.64,73,6,165,1992,24,1993-03-08,0.78,4,Mod_Dry,
1993-03-15,1094.47,74,6,166,1992,24,1993-03-08,0.78,4,Mod_Dry,
1993-03-16,1124.1,75,6,167,1992,24,1993-03-08,0.78,4,Mod_Dry,
1993-03-17,1159.81,76,6,168,1992,24,1993-03-08,0.78,4,Mod_Dry,
1993-03-18,1190.59,77,6,169,1992,25,1993-03-08,0.78,4,Mod_Dry,0.73
