date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,193.48,1,4,93,1992,14,1992-12-28,,5,Dry,
1993-01-02,197.58,2,4,94,1992,14,1992-12-28,,5,Dry,
1993-01-03,201.13,3,4,95,1992,14,1992-12-28,,5,Dry,
1993-01-04,207.42,4,4,96,1992,14,1992-12-28,,5,Dry,
1993-01-05,213.71,5,4,97,1992,14,1992-12-28,,5,Dry,
1993-01-06,221.09,6,4,98,1992,14,1992-12-28,,5,Dry,
1993-01-07,224.65,7,4,99,1992,15,1992-12-28,,5,Dry,
1993-01-08,227.66,8,4,100,1992,15,1992-12-28,,5,Dry,1
1993-01-09,233.95,9,4,101,1992,15,1992-12-28,,5,Dry,
1993-01-10,240.24,10,4,102,1992,15,1992-12-28,,5,Dry,
1993-01-11,246.52,11,4,103,1992,15,1993-01-08,1,5,Dry,
1993-01-12,251.17,12,4,104,1992,15,1993-01-08,1,5,Dry,
1993-01-13,256.91,13,4,105,1992,15,1993-01-08,1,5,Dry,
1993-01-14,266.49,14,4,106,1992,16,1993-01-08,1,5,Dry,
1993-01-15,272.23,15,4,107,1992,16,1993-01-08,1,5,Dry,
1993-01-16,278.52,16,4,108,1992,16,1993-01-08,1,5,Dry,
1993-01-17,285.35,17,4,109,1992,16,1993-01-08,1,5,Dry,
1993-01-18,292.74,18,4,110,1992,16,1993-01-08,1,5,Dry,1
1993-01-19,301.76,19,4,111,1992,16,1993-01-08,1,5,Dry,
1993-01-20,314.06,20,4,112,1992,16,1993-01-08,1,5,Dry,
1993-01-21,324.18,21,4,113,1992,17,1993-01-18,1,5,Dry,
1993-01-22,332.66,22,4,114,1992,17,1993-01-18,1,5,Dry,
1993-01-23,342.23,23,4,115,1992,17,1993-01-18,1,5,Dry,
1993-01-24,355.08,24,4,116,1992,17,1993-01-18,1,5,Dry,
1993-01-25,366.29,25,4,117,1992,17,1993-01-18,1,5,Dry,
1993-01-26,378.05,26,4,118,1992,17,1993-01-18,1,5,Dry,
1993-01-27,388.16,27,4,119,1992,17,1993-01-18,1,5,Dry,
1993-01-28,397.74,28,4,120,1992,18,1993-01-18,1,5,Dry,0.98
1993-01-29,407.31,29,4,121,1992,18,1993-01-18,1,5,Dry,
1993-01-30,415.24,30,4,122,1992,18,1993-01-18,1,5,Dry,
1993-01-31,424.81,31,4,123,1992,18,1993-01-18,1,5,Dry,
1993-02-01,434.92,32,5,124,1992,18,1993-01-28,0.98,5,Dry,
1993-02-02,446.68,33,5,125,1992,18,1993-01-28,0.98,5,Dry,
1993-02-03,457.89,34,5,126,1992,18,1993-01-28,0.98,5,Dry,
1993-02-04,470.74,35,5,127,1992,19,1993-01-28,0.98,5,Dry,
1993-02-05,484.14,36,5,128,1992,19,1993-01-28,0.98,5,Dry,
1993-02-06,500.27,37,5,129,1992,19,1993-01-28,0.98,5,Dry,
1993-02-07,518.59,38,5,130,1992,19,1993-01-28,0.98,5,Dry,
1993-02-08,538.01,39,5,131,1992,19,1993-01-28,0.98,5,Dry,0.97
1993-02-09,559.61,40,5,132,1992,19,1993-01-28,0.98,5,Dry,
1993-02-10,580.66,41,5,133,1992,19,1993-01-28,0.98,5,Dry,
1993-02-11,600.63,42,5,134,1992,20,1993-02-08,0.97,5,Dry,
1993-02-12,623.32,43,5,135,1992,20,1993-02-08,0.97,5,Dry,
1993-02-13,649.3,44,5,136,1992,20,1993-02-08,0.97,5,Dry,
1993-02-14,676.37,45,5,137,1992,20,1993-02-08,0.97,5,Dry,
1993-02-15,703.99,46,5,138,1992,20,1993-02-08,0.97,5,Dry,
1993-02-16,731.6,47,5,139,1992,20,1993-02-08,0.97,5,Dry,
1993-02-17,760.86,48,5,140,1992,20,1993-02-08,0.97,5,Dry,
1993-02-18,778.99,49,5,141,1992,21,1993-02-08,0.97,5,Dry,0.8
1993-02-19,801.21,50,5,142,1992,21,1993-02-08,0.97,5,Dry,
1993-02-20,823.83,51,5,143,1992,21,1993-02-08,0.97,5,Dry,
1993-02-21,848.64,52,5,144,1992,21,1993-02-18,0.8,4,Mod_Dry,
1993-02-22,875.21,53,5,145,1992,21,1993-02-18,0.8,4,Mod_Dry,
1993-02-23,903.26,54,5,146,1992,21,1993-02-18,0.8,4,Mod_Dry,
1993-02-24,932.62,55,5,147,1992,21,1993-02-18,0.8,4,Mod_Dry,
1993-02-25,963.15,56,5,148,1992,22,1993-02-18,0.8,4,Mod_Dry,
1993-02-26,989.81,57,5,149,1992,22,1993-02-18,0.8,4,Mod_Dry,
1993-02-27,1022.22,58,5,150,1992,22,1993-02-18,0.8,4,Mod_Dry,
1993-02-28,1050.36,59,5,151,1992,22,1993-02-18,0.8,4,Mod_Dry,0.65
1993-03-01,1079.11,60,6,152,1992,22,1993-02-28,0.65,3,Normal,
1993-03-02,1103.07,61,6,153,1992,22,1993-02-28,0.65,3,Normal,
1993-03-03,1127.41,62,6,154,1992,22,1993-02-28,0.65,3,Normal,
1993-03-04,1152.1,63,6,155,1992,23,1993-02-28,0.65,3,Normal,
1993-03-05,1171.55,64,6,156,1992,23,1993-02-28,0.65,3,Normal,
1993-03-06,1185.57,65,6,157,1992,23,1993-02-28,0.65,3,Normal,
1993-03-07,1199.68,66,6,158,1992,23,1993-02-28,0.65,3,Normal,
1993-03-08,1213.9,67,6,159,1992,23,1993-02-28,0.65,3,Normal,0.6599999999999999
1993-03-09,1228.22,68,6,160,1992,23,1993-02-28,0.65,3,Normal,
1993-03-10,1236.86,69,6,161,1992,23,1993-02-28,0.65,3,Normal,
1993-03-11,1251.33,70,6,162,1992,24,1993-03-08,0.6599999999999999,3,Normal,
1993-03-12,1265.89,71,6,163,1992,24,1993-03-08,0.6599999999999999,3,Normal,
