date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,175.08,1,4,93,1992,14,1992-12-28,,5,Dry,
1993-01-02,178.08,2,4,94,1992,14,1992-12-28,,5,Dry,
1993-01-03,181.09,3,4,95,1992,14,1992-12-28,,5,Dry,
1993-01-04,186.29,4,4,96,1992,14,1992-12-28,,5,Dry,
1993-01-05,190.94,5,4,97,1992,14,1992-12-28,,5,Dry,
1993-01-06,195.58,6,4,98,1992,14,1992-12-28,,5,Dry,
1993-01-07,196.95,7,4,99,1992,15,1992-12-28,,5,Dry,
1993-01-08,197.77,8,4,100,1992,15,1992-12-28,,5,Dry,1
1993-01-09,201.87,9,4,101,1992,15,1992-12-28,,5,Dry,
1993-01-10,205.98,10,4,102,1992,15,1992-12-28,,5,Dry,
1993-01-11,208.98,11,4,103,1992,15,1993-01-08,1,5,Dry,
1993-01-12,210.9,12,4,104,1992,15,1993-01-08,1,5,Dry,
1993-01-13,213.9,13,4,105,1992,15,1993-01-08,1,5,Dry,
1993-01-14,220.19,14,4,106,1992,16,1993-01-08,1,5,Dry,
1993-01-15,222.65,15,4,107,1992,16,1993-01-08,1,5,Dry,
1993-01-16,225.66,16,4,108,1992,16,1993-01-08,1,5,Dry,
1993-01-17,229.22,17,4,109,1992,16,1993-01-08,1,5,Dry,
1993-01-18,231.68,18,4,110,1992,16,1993-01-08,1,5,Dry,1
1993-01-19,237.97,19,4,111,1992,16,1993-01-08,1,5,Dry,
1993-01-20,245.9,20,4,112,1992,16,1993-01-08,1,5,Dry,
1993-01-21,253.28,21,4,113,1992,17,1993-01-18,1,5,Dry,
1993-01-22,257.93,22,4,114,1992,17,1993-01-18,1,5,Dry,
1993-01-23,263.67,23,4,115,1992,17,1993-01-18,1,5,Dry,
1993-01-24,273.24,24,4,116,1992,17,1993-01-18,1,5,Dry,
1993-01-25,281.17,25,4,117,1992,17,1993-01-18,1,5,Dry,
1993-01-26,289.65,26,4,118,1992,17,1993-01-18,1,5,Dry,
1993-01-27,298.12,27,4,119,1992,17,1993-01-18,1,5,Dry,
1993-01-28,304.96,28,4,120,1992,18,1993-01-18,1,5,Dry,1
1993-01-29,310.7,29,4,121,1992,18,1993-01-18,1,5,Dry,
