date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-01,1992,4,14,1,162.25,0.89,5,Dry,29,5,4,2,33,73,0.45,89.25,0.55,89.25,0,0,0,0,-2,2,29,5,4,0,35,127,990,964.5,25.5,0.0804,0.00334,0.000131,0.0838,0.00328,1,0.063,0.147,0.00575,25.4,0.923,0.964,0.89,20.5,19.8,19.8,475
1993-01-02,1992,4,14,2,164.71,0.88,5,Dry,29,5,4,2,33,73,0.44,91.71,0.56,91.71,0,0,0,0,-2,2,29,5,4,0,35,130,990,964.5,25.5,0.0813,0.00355,0.000139,0.0849,0.00332,1,0.0663,0.151,0.00592,25.4,0.92,0.965,0.888,21,20.3,20.3,487
1993-01-03,1992,4,14,3,167.71,0.88,5,Dry,29,5,4,2,33,73,0.43,94.71,0.56,94.71,0,0,0,0,-2,2,29,5,4,0,35,133,990,964.5,25.5,0.0824,0.0038,0.000149,0.0862,0.00337,1,0.0704,0.157,0.00613,25.4,0.917,0.966,0.886,21.6,20.9,20.9,501
1993-01-04,1992,4,14,4,172.91,0.86,5,Dry,29,5,4,2,33,73,0.42,99.91,0.58,99.91,0,0,0,0,-2,2,29,5,4,0,35,138,990,964.5,25.5,0.0842,0.00424,0.000166,0.0884,0.00346,1,0.0774,0.166,0.00649,25.4,0.911,0.969,0.882,22.6,21.9,21.9,527
1993-01-05,1992,4,14,5,177.56,0.85,5,Dry,29,5,4,2,33,73,0.41,104.6,0.59,104.6,0,0,0,0,-2,2,29,5,4,0,35,143,990,964.4,25.6,0.0858,0.00464,0.000181,0.0905,0.00354,1,0.0837,0.174,0.00681,25.4,0.914,0.97,0.886,23.8,23.1,23.1,554
1993-01-06,1992,4,14,6,182.21,0.83,5,Dry,29,5,4,2,33,73,0.4,109.2,0.6,109.2,0,0,0,0,-2,2,29,5,4,0,35,147,990,964.4,25.6,0.0875,0.00503,0.000197,0.0925,0.00362,1,0.0899,0.182,0.00714,25.4,0.917,0.97,0.89,24.9,24.2,24.2,580
1993-01-07,1992,4,15,7,183.57,0.83,5,Dry,29,5,4,2,33,73,0.4,110.6,0.6,110.6,0,0,0,0,-2,2,29,5,4,0,35,149,990,964.4,25.6,0.088,0.00515,0.000201,0.0931,0.00364,1,0.0918,0.185,0.00723,25.4,0.918,0.97,0.891,25.3,24.5,24.5,588
1993-01-08,1992,4,15,8,184.39,0.82,5,Dry,29,5,4,2,33,73,0.4,111.4,0.6,111.4,0,0,0,0,-2,2,29,5,4,0,35,149,990,964.4,25.6,0.0883,0.00522,0.000204,0.0935,0.00366,1,0.0929,0.186,0.00729,25.4,0.919,0.97,0.891,25.5,24.7,24.7,593
1993-01-09,1992,4,15,9,188.5,0.81,5,Dry,29,5,4,2,33,73,0.39,115.5,0.61,115.5,0,0,0,0,-2,2,29,5,4,0,35,154,990,964.4,25.6,0.0897,0.00557,0.000218,0.0953,0.00372,1,0.0984,0.194,0.00757,25.4,0.922,0.97,0.894,26.5,25.7,25.7,617
1993-01-10,1992,4,15,10,192.6,0.8,5,Dry,29,5,4,2,33,73,0.38,119.6,0.62,119.6,0,0,0,0,-2,2,29,5,4,0,35,158,990,964.4,25.6,0.0912,0.00592,0.000231,0.0971,0.00379,1,0.104,0.201,0.00786,25.4,0.925,0.97,0.897,27.5,26.7,26.7,641
