date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-01,1992,4,14,1,207.03,0.9,5,Dry,29,5,4,2,33,73,0.35,134,0.65,134,0,0,0,0,-2,2,29,5,4,0,35,172,990,964.4,25.6,0.0962,0.00714,0.000279,0.103,0.00405,1,0.123,0.227,0.00888,25.3,0.932,0.97,0.904,31,30.1,30.1,722
1993-01-02,1992,4,14,2,210.59,0.89,5,Dry,29,5,4,2,33,73,0.35,137.6,0.65,137.6,0,0,0,0,-2,2,29,5,4,0,35,176,990,964.5,25.5,0.0975,0.00745,0.000292,0.105,0.00411,1,0.128,0.233,0.00913,25.3,0.934,0.97,0.906,31.9,30.9,30.9,742
1993-01-03,1992,4,14,3,214.14,0.88,5,Dry,29,5,4,2,33,73,0.34,141.1,0.66,141.1,0,0,0,0,-2,2,29,5,4,0,35,179,990,964.5,25.5,0.0988,0.00775,0.000304,0.107,0.00417,1,0.133,0.24,0.00939,25.3,0.935,0.97,0.907,32.7,31.7,31.7,762
1993-01-04,1992,4,14,4,220.43,0.86,5,Dry,29,5,4,2,33,73,0.33,147.4,0.67,147.4,0,0,0,0,-2,2,29,5,4,0,35,185,990,964.5,25.5,0.101,0.00828,0.000325,0.109,0.00429,1,0.142,0.251,0.00984,25.2,0.938,0.97,0.91,34.2,33.2,33.2,796
1993-01-05,1992,4,14,5,226.17,0.84,5,Dry,29,5,4,2,33,73,0.32,153.2,0.68,153.2,0,0,0,0,-2,2,29,5,4,0,35,191,990,964.6,25.4,0.103,0.00877,0.000345,0.112,0.00439,1,0.149,0.261,0.0103,25.2,0.94,0.97,0.912,35.5,34.5,34.5,828
1993-01-06,1992,4,14,6,231.92,0.83,5,Dry,29,5,4,2,33,73,0.32,158.9,0.69,158.9,0,0,0,0,-2,2,29,5,4,0,35,197,990,964.6,25.4,0.105,0.00926,0.000364,0.114,0.0045,1,0.157,0.271,0.0107,25.1,0.942,0.97,0.913,36.9,35.8,35.8,859
1993-01-07,1992,4,15,7,235.47,0.82,5,Dry,29,5,4,2,33,73,0.31,162.5,0.69,162.5,0,0,0,0,-2,2,29,5,4,0,35,200,990,964.6,25.4,0.106,0.00956,0.000377,0.116,0.00456,1,0.162,0.278,0.0109,25.1,0.943,0.971,0.916,37.7,36.6,36.6,879
1993-01-08,1992,4,15,8,237.93,0.81,5,Dry,29,5,4,2,33,73,0.31,164.9,0.69,164.9,0,0,0,0,-2,2,29,5,4,0,35,203,990,964.6,25.4,0.107,0.00977,0.000385,0.117,0.00461,1,0.165,0.282,0.0111,25.1,0.944,0.972,0.917,38.3,37.2,37.2,894
1993-01-09,1992,4,15,9,243.67,0.8,5,Dry,29,5,4,2,33,73,0.3,170.7,0.7,170.7,0,0,0,0,-2,2,29,5,4,0,35,209,990,964.7,25.3,0.109,0.0103,0.000405,0.119,0.00471,1,0.173,0.292,0.0115,25,0.945,0.975,0.922,39.6,38.7,38.7,928
1993-01-10,1992,4,15,10,249.42,0.78,5,Dry,29,5,4,2,33,73,0.29,176.4,0.71,176.4,0,0,0,0,-2,2,29,5,4,0,35,214,990,964.7,25.3,0.111,0.0107,0.000425,0.122,0.00482,1,0.181,0.303,0.012,25,0.947,0.978,0.927,41,40.1,40.1,962
1993-01-11,1992,4,15,11,254.06,0.76,5,Dry,29,5,4,2,33,73,0.29,181.1,0.71,181.1,0,0,0,0,-2,2,29,5,4,0,35,219,990,964.7,25.3,0.113,0.0111,0.000441,0.124,0.0049,1,0.187,0.311,0.0123,25,0.949,0.98,0.93,42.1,41.2,41.2,989
1993-01-12,1992,4,15,12,257.62,0.76,5,Dry,29,5,4,2,33,73,0.28,184.6,0.72,184.6,0,0,0,0,-2,2,29,5,4,0,35,223,990,964.7,25.3,0.114,0.0114,0.000453,0.126,0.00497,1,0.192,0.317,0.0126,25,0.95,0.98,0.931,42.9,42.1,42.1,1010
1993-01-13,1992,4,15,13,262.27,0.74,5,Dry,29,5,4,2,33,73,0.28,189.3,0.72,189.3,0,0,0,0,-2,2,29,5,4,0,35,227,990,964.7,25.3,0.116,0.0118,0.000469,0.128,0.00505,1,0.198,0.326,0.0129,24.9,0.951,0.98,0.932,44,43.1,43.1,1040
1993-01-14,1992,4,16,14,269.65,0.73,5,Dry,29,5,4,2,33,73,0.27,196.7,0.73,196.7,0,0,0,0,-2,2,29,5,4,0,35,235,990,964.8,25.2,0.118,0.0125,0.000494,0.131,0.00519,1,0.208,0.339,0.0134,24.9,0.954,0.98,0.935,45.8,44.8,44.8,1080
