date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-01,1992,4,14,1,182.97,0.91,5,Dry,29,5,4,2,33,73,0.4,110,0.6,110,0,0,0,0,-2,2,29,5,4,0,35,148,990,964.4,25.6,0.0878,0.0051,0.000199,0.0929,0.00363,1,0.091,0.184,0.00719,25.4,0.918,0.97,0.89,25.1,24.4,24.4,585
1993-01-02,1992,4,14,2,187.07,0.9,5,Dry,29,5,4,2,33,73,0.39,114.1,0.61,114.1,0,0,0,0,-2,2,29,5,4,0,35,152,990,964.4,25.6,0.0892,0.00545,0.000213,0.0946,0.0037,1,0.0965,0.191,0.00747,25.4,0.921,0.97,0.893,26.1,25.4,25.4,609
1993-01-03,1992,4,14,3,190.63,0.89,5,Dry,29,5,4,2,33,73,0.38,117.6,0.62,117.6,0,0,0,0,-2,2,29,5,4,0,35,156,990,964.4,25.6,0.0905,0.00575,0.000225,0.0962,0.00376,1,0.101,0.198,0.00772,25.4,0.923,0.97,0.895,27,26.2,26.2,629
1993-01-04,1992,4,14,4,195.28,0.88,5,Dry,29,5,4,2,33,73,0.37,122.3,0.63,122.3,0,0,0,0,-2,2,29,5,4,0,35,160,990,964.4,25.6,0.0921,0.00614,0.00024,0.0982,0.00384,1,0.108,0.206,0.00804,25.4,0.926,0.97,0.899,28.2,27.4,27.4,657
1993-01-05,1992,4,14,5,200.47,0.86,5,Dry,29,5,4,2,33,73,0.36,127.5,0.64,127.5,0,0,0,0,-2,2,29,5,4,0,35,165,990,964.4,25.6,0.0939,0.00658,0.000257,0.101,0.00393,1,0.115,0.215,0.0084,25.4,0.929,0.97,0.902,29.5,28.6,28.6,687
1993-01-06,1992,4,14,6,205.67,0.85,5,Dry,29,5,4,2,33,73,0.35,132.7,0.65,132.7,0,0,0,0,-2,2,29,5,4,0,35,171,990,964.4,25.6,0.0958,0.00703,0.000275,0.103,0.00402,1,0.122,0.224,0.00878,25.3,0.932,0.97,0.904,30.7,29.8,29.8,715
1993-01-07,1992,4,15,7,208.67,0.84,5,Dry,29,5,4,2,33,73,0.35,135.7,0.65,135.7,0,0,0,0,-2,2,29,5,4,0,35,174,990,964.5,25.5,0.0968,0.00728,0.000285,0.104,0.00407,1,0.126,0.23,0.00899,25.3,0.933,0.97,0.905,31.4,30.5,30.5,731
1993-01-08,1992,4,15,8,210.04,0.83,5,Dry,29,5,4,2,33,73,0.35,137,0.65,137,0,0,0,0,-2,2,29,5,4,0,35,175,990,964.5,25.5,0.0973,0.0074,0.00029,0.105,0.0041,1,0.128,0.232,0.00909,25.3,0.933,0.97,0.905,31.7,30.8,30.8,739
1993-01-09,1992,4,15,9,214.69,0.82,5,Dry,29,5,4,2,33,73,0.34,141.7,0.66,141.7,0,0,0,0,-2,2,29,5,4,0,35,180,990,964.5,25.5,0.0989,0.00779,0.000305,0.107,0.00418,1,0.134,0.241,0.00943,25.3,0.935,0.97,0.907,32.8,31.9,31.9,765
1993-01-10,1992,4,15,10,219.34,0.81,5,Dry,29,5,4,2,33,73,0.33,146.3,0.67,146.3,0,0,0,0,-2,2,29,5,4,0,35,184,990,964.5,25.5,0.101,0.00819,0.000321,0.109,0.00427,1,0.14,0.249,0.00976,25.2,0.937,0.97,0.909,33.9,32.9,32.9,790
1993-01-11,1992,4,15,11,222.89,0.8,5,Dry,29,5,4,2,33,73,0.33,149.9,0.67,149.9,0,0,0,0,-2,2,29,5,4,0,35,188,990,964.5,25.5,0.102,0.00849,0.000333,0.11,0.00433,1,0.145,0.255,0.01,25.2,0.939,0.97,0.911,34.8,33.7,33.7,810
1993-01-12,1992,4,15,12,225.9,0.79,5,Dry,29,5,4,2,33,73,0.32,152.9,0.68,152.9,0,0,0,0,-2,2,29,5,4,0,35,191,990,964.6,25.4,0.103,0.00875,0.000344,0.112,0.00439,1,0.149,0.261,0.0102,25.2,0.94,0.97,0.911,35.5,34.4,34.4,826
1993-01-13,1992,4,15,13,230,0.78,5,Dry,29,5,4,2,33,73,0.32,157,0.68,157,0,0,0,0,-2,2,29,5,4,0,35,195,990,964.6,25.4,0.104,0.0091,0.000358,0.113,0.00446,1,0.154,0.268,0.0105,25.2,0.941,0.97,0.913,36.4,35.3,35.3,848
1993-01-14,1992,4,16,14,237.39,0.75,5,Dry,29,5,4,2,33,73,0.31,164.4,0.69,164.4,0,0,0,0,-2,2,29,5,4,0,35,202,990,964.6,25.4,0.107,0.00972,0.000383,0.117,0.0046,1,0.164,0.281,0.0111,25.1,0.943,0.972,0.917,38.2,37.1,37.1,890
1993-01-15,1992,4,16,15,240.94,0.74,5,Dry,29,5,4,2,33,73,0.3,167.9,0.7,167.9,0,0,0,0,-2,2,29,5,4,0,35,206,990,964.6,25.4,0.108,0.01,0.000395,0.118,0.00466,1,0.169,0.287,0.0113,25.1,0.945,0.974,0.92,39,38,38,911
1993-01-16,1992,4,16,16,245.04,0.74,5,Dry,29,5,4,2,33,73,0.3,172,0.7,172,0,0,0,0,-2,2,29,5,4,0,35,210,990,964.7,25.3,0.11,0.0104,0.00041,0.12,0.00474,1,0.175,0.295,0.0116,25,0.946,0.976,0.923,40,39,39,936
1993-01-17,1992,4,16,17,249.69,0.73,5,Dry,29,5,4,2,33,73,0.29,176.7,0.71,176.7,0,0,0,0,-2,2,29,5,4,0,35,215,990,964.7,25.3,0.111,0.0108,0.000426,0.122,0.00482,1,0.181,0.303,0.012,25,0.947,0.978,0.927,41,40.1,40.1,963
1993-01-18,1992,4,16,18,254.89,0.71,5,Dry,29,5,4,2,33,73,0.29,181.9,0.71,181.9,0,0,0,0,-2,2,29,5,4,0,35,220,990,964.7,25.3,0.113,0.0112,0.000443,0.124,0.00492,1,0.188,0.312,0.0124,25,0.949,0.98,0.93,42.3,41.4,41.4,994
1993-01-19,1992,4,16,19,261.72,0.7,5,Dry,29,5,4,2,33,73,0.28,188.7,0.72,188.7,0,0,0,0,-2,2,29,5,4,0,35,227,990,964.7,25.3,0.116,0.0118,0.000467,0.127,0.00504,1,0.197,0.325,0.0129,24.9,0.951,0.98,0.932,43.9,43,43,1030
1993-01-20,1992,4,16,20,272.39,0.68,5,Dry,29,5,4,2,33,73,0.27,199.4,0.73,199.4,0,0,0,0,-2,2,29,5,4,0,35,237,990,964.8,25.2,0.119,0.0127,0.000504,0.132,0.00524,1,0.212,0.344,0.0136,24.9,0.954,0.98,0.935,46.4,45.5,45.5,1090
1993-01-21,1992,4,17,21,281.41,0.67,5,Dry,29,5,4,2,33,73,0.26,208.4,0.74,208.4,0,0,0,0,-2,2,29,5,4,0,35,246,990,964.8,25.2,0.122,0.0135,0.000535,0.136,0.0054,1,0.224,0.36,0.0143,24.8,0.956,0.98,0.937,48.5,47.5,47.5,1140
1993-01-22,1992,4,17,22,288.24,0.66,5,Dry,29,5,4,2,33,73,0.25,215.2,0.75,215.2,0,0,0,0,-2,2,29,5,4,0,35,253,990,964.9,25.1,0.125,0.014,0.000559,0.139,0.00553,1,0.233,0.372,0.0148,24.8,0.957,0.98,0.938,50.1,48.2,48.2,1160
1993-01-23,1992,4,17,23,297.81,0.64,5,Dry,29,5,4,2,33,73,0.24,224.8,0.76,224.8,0,0,0,0,-2,2,29,5,4,0,35,263,990,964.9,25.1,0.128,0.0149,0.000592,0.143,0.0057,1,0.246,0.389,0.0155,24.7,0.959,0.98,0.94,52.3,48.2,48.2,1160
1993-01-24,1992,4,17,24,309.03,0.63,5,Dry,29,5,4,2,33,73,0.24,236,0.76,236,0,0,0,0,-2,2,29,5,4,0,35,274,990,964.9,25.1,0.132,0.0158,0.000631,0.148,0.00591,2,0.102,0.25,0.00997,24.8,0.925,0.97,0.897,26.6,25.8,51.5,1240
1993-01-25,1992,4,17,25,320.24,0.62,5,Dry,29,5,4,2,33,73,0.23,247.2,0.77,247.2,0,0,0,0,-2,2,29,5,4,0,35,285,990,965,25,0.136,0.0168,0.000671,0.153,0.00612,2,0.109,0.262,0.0105,24.7,0.928,0.97,0.901,27.8,27,54,1300
1993-01-26,1992,4,17,26,330.35,0.61,5,Dry,29,5,4,2,33,73,0.22,257.4,0.78,257.4,0,0,0,0,-2,2,29,5,4,0,35,295,990,965.1,24.9,0.14,0.0205,0.00082,0.16,0.00642,2,0.116,0.276,0.0111,24.7,0.931,0.97,0.903,29,28.1,56.2,1350
1993-01-27,1992,4,17,27,341.02,0.59,5,Dry,29,5,4,2,33,73,0.21,268,0.79,268,0,0,0,0,-2,2,29,5,4,0,35,306,990,965.1,24.9,0.144,0.0255,0.00102,0.169,0.00679,2,0.123,0.292,0.0117,24.6,0.933,0.97,0.905,30.2,29.3,58.5,1400
1993-01-28,1992,4,18,28,350.59,0.58,5,Dry,29,5,4,2,33,73,0.21,277.6,0.79,277.6,0,0,0,0,-2,2,29,5,4,0,35,316,990,965.2,24.8,0.147,0.03,0.00121,0.177,0.00712,2,0.13,0.307,0.0123,24.5,0.935,0.97,0.907,31.2,30.3,60.6,1450
1993-01-29,1992,4,18,29,360.16,0.58,5,Dry,29,5,4,2,33,73,0.2,287.2,0.8,287.2,0,0,0,0,-2,2,29,5,4,0,35,325,990,965.2,24.8,0.15,0.0345,0.00139,0.185,0.00745,2,0.136,0.321,0.013,24.5,0.937,0.97,0.909,32.3,31.3,62.7,1500
1993-01-30,1992,4,18,30,369.18,0.57,5,Dry,29,5,4,2,33,73,0.2,296.2,0.8,296.2,0,0,0,0,-2,2,29,5,4,0,35,334,990,965.2,24.8,0.153,0.0388,0.00157,0.192,0.00777,2,0.142,0.335,0.0135,24.4,0.939,0.97,0.911,33.3,32.3,64.6,1550
1993-01-31,1992,4,18,31,378.21,0.56,5,Dry,29,5,4,2,33,73,0.19,305.2,0.81,305.2,0,0,0,0,-2,2,29,5,4,0,35,343,990,965.3,24.7,0.157,0.0431,0.00174,0.2,0.00808,2,0.149,0.348,0.0141,24.4,0.941,0.97,0.913,34.3,33.3,66.6,1600
1993-02-01,1992,5,18,32,388.32,0.55,5,Dry,31,6,4,3,41,85,0.22,303.3,0.78,303.3,0,0,0,0,-3,3,31,6,4,0,44,344,990,965.3,24.7,0.157,0.0422,0.00171,0.199,0.00808,2,0.147,0.346,0.0141,24.3,0.941,0.97,0.913,34,33,66,1580
1993-02-02,1992,5,18,33,400.08,0.54,5,Dry,31,6,4,3,41,85,0.21,315.1,0.79,315.1,0,0,0,0,-3,3,31,6,4,0,44,356,990,965.4,24.6,0.161,0.0477,0.00194,0.209,0.00849,2,0.155,0.364,0.0148,24.2,0.943,0.97,0.914,35.3,34.2,68.5,1640
1993-02-03,1992,5,18,34,412.39,0.53,5,Dry,31,6,4,3,41,85,0.21,327.4,0.79,327.4,0,0,0,0,-3,3,31,6,4,0,44,368,990,965.5,24.5,0.166,0.0535,0.00218,0.219,0.00893,2,0.163,0.383,0.0156,24.2,0.945,0.97,0.916,36.6,35.5,71.1,1710
1993-02-04,1992,5,19,35,425.78,0.52,5,Dry,31,6,4,3,41,85,0.2,340.8,0.8,340.8,0,0,0,0,-3,3,31,6,4,0,44,382,990,965.5,24.5,0.17,0.0598,0.00244,0.23,0.0094,2,0.173,0.403,0.0164,24.1,0.947,0.972,0.92,38.1,37,74.1,1780
1993-02-05,1992,5,19,36,440.28,0.51,5,Dry,31,6,4,3,41,85,0.19,355.3,0.81,355.3,0,0,0,0,-3,3,31,6,4,0,44,396,990,965.6,24.4,0.175,0.0667,0.00273,0.242,0.00991,2,0.182,0.424,0.0174,24,0.949,0.975,0.926,39.7,38.7,77.4,1860
1993-02-06,1992,5,19,37,457.5,0.5,5,Dry,31,6,4,3,41,85,0.19,372.5,0.81,372.5,0,0,0,0,-3,3,31,6,4,0,44,414,990,965.7,24.3,0.181,0.0748,0.00307,0.256,0.0105,2,0.194,0.45,0.0185,23.9,0.951,0.979,0.932,41.5,40.7,81.3,1950
1993-02-07,1992,5,19,38,476.92,0.48,5,Dry,31,6,4,3,41,85,0.18,391.9,0.82,391.9,0,0,0,0,-3,3,31,6,4,0,44,433,990,965.7,24.3,0.188,0.084,0.00346,0.272,0.0112,2,0.207,0.479,0.0198,23.8,0.954,0.98,0.935,43.6,42.7,85.4,2050
1993-02-08,1992,5,19,39,497.97,0.47,5,Dry,31,6,4,3,41,85,0.17,413,0.83,413,0,0,0,0,-3,3,31,6,4,0,44,454,990,965.8,24.2,0.196,0.0939,0.00389,0.29,0.012,2,0.221,0.511,0.0211,23.6,0.956,0.98,0.937,45.8,44.9,89.7,2150
1993-02-09,1992,5,19,40,520.12,0.46,5,Dry,31,6,4,3,41,85,0.16,435.1,0.84,435.1,0,0,0,0,-3,3,31,6,4,0,44,476,990,965.9,24.1,0.204,0.104,0.00434,0.308,0.0128,2,0.236,0.544,0.0226,23.5,0.957,0.98,0.938,48,47.1,94.1,2260
1993-02-10,1992,5,19,41,543.91,0.45,5,Dry,31,6,4,3,41,85,0.16,458.9,0.84,458.9,0,0,0,0,-3,3,31,6,4,0,44,500,990,966,24,0.212,0.116,0.00483,0.328,0.0137,2,0.252,0.58,0.0242,23.4,0.957,0.98,0.938,50.4,48.2,96.4,2310
1993-02-11,1992,5,20,42,567.7,0.43,5,Dry,31,6,4,3,41,85,0.15,482.7,0.85,482.7,0,0,0,0,-3,3,31,6,4,0,44,524,990,966.2,23.8,0.224,0.127,0.00532,0.351,0.0147,2,0.268,0.619,0.026,23.2,0.956,0.98,0.937,52.5,48.2,96.4,2310
1993-02-12,1992,5,20,43,593.67,0.42,5,Dry,31,6,4,3,41,85,0.14,508.7,0.86,508.7,0,0,0,0,-3,3,31,6,4,0,44,550,990,966.3,23.7,0.239,0.141,0.00593,0.38,0.016,3,0.171,0.551,0.0232,23.2,0.947,0.97,0.919,36.5,35.4,106,2550
1993-02-13,1992,5,20,44,622.93,0.41,5,Dry,31,6,4,3,41,85,0.14,537.9,0.86,537.9,0,0,0,0,-3,3,31,6,4,0,44,579,990,966.4,23.6,0.256,0.16,0.00679,0.416,0.0176,3,0.185,0.6,0.0254,23,0.95,0.973,0.924,38.4,37.4,112,2690
1993-02-14,1992,5,20,45,654.38,0.39,5,Dry,31,6,4,3,41,85,0.13,569.4,0.87,569.4,0,0,0,0,-3,3,31,6,4,0,44,610,990,966.5,23.5,0.273,0.181,0.00772,0.455,0.0194,3,0.199,0.653,0.0278,22.8,0.952,0.977,0.93,40.5,39.5,119,2850
1993-02-15,1992,5,20,46,688.01,0.38,5,Dry,31,6,4,3,41,85,0.12,603,0.88,603,0,0,0,0,-3,3,31,6,4,0,44,644,990,966.7,23.3,0.293,0.204,0.00873,0.496,0.0213,3,0.214,0.71,0.0304,22.6,0.955,0.98,0.935,42.6,41.7,125,3010
1993-02-16,1992,5,20,47,722.19,0.36,5,Dry,31,6,4,3,41,85,0.12,637.2,0.88,637.2,0,0,0,0,-3,3,31,6,4,0,44,678,990,966.8,23.2,0.312,0.227,0.00976,0.539,0.0232,3,0.229,0.768,0.0331,22.4,0.956,0.98,0.937,44.7,43.8,131,3150
1993-02-17,1992,5,20,48,758.01,0.35,5,Dry,31,6,4,3,41,85,0.11,673,0.89,673,0,0,0,0,-3,3,31,6,4,0,44,714,990,966.9,23.1,0.332,0.251,0.0109,0.583,0.0253,3,0.245,0.828,0.0359,22.2,0.957,0.98,0.938,46.8,45.9,138,3300
1993-02-18,1992,5,21,49,783.79,0.34,5,Dry,31,6,4,3,41,85,0.11,698.8,0.89,698.8,0,0,0,0,-3,3,31,6,4,0,44,740,990,967,23,0.347,0.268,0.0117,0.615,0.0268,3,0.257,0.872,0.038,22.1,0.957,0.98,0.938,48.3,47.3,142,3410
1993-02-19,1992,5,21,50,814.09,0.33,5,Dry,31,6,4,3,41,85,0.1,729.1,0.9,729.1,0,0,0,0,-3,3,31,6,4,0,44,770,990,967.2,22.8,0.364,0.288,0.0126,0.652,0.0286,3,0.271,0.923,0.0404,21.9,0.957,0.98,0.938,50,48.2,145,3470
