datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,14,3,0.0437,0.0189,0.0248,1518.51,21.66,21.66,21.09,1,1,1,168.7,166.1,171.5,95.71,93.07,73,73,73,-4.737e-15,-1.421e-14,0,0.433,0.426,0.44,95.71,93.07,98.54,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0827,0.0818,0.0837,0.00389,0.00366,0.00413,0.00015,0.00014,0.00016,0.158,0.154,0.163,0.0062,0.006,0.0064,25.38,25.38,25.38,0.916,0.912,0.919,0.967,0.966,0.968,0.885,0.883,0.887,21.81,21.28,22.38,21.09,20.55,21.66,0,0,0,0,0,0,0.117,0,0.0189,0.43,0.57,0.43,34.7
726098400000,1993,1,1992,4,14,7,0.113,0.0442,0.0689,4255.5,27.64,27.64,25.33,1,1,1,186.9,176.7,196.4,113.9,103.7,73,73,73,0,-1.421e-14,1.421e-14,0.391,0.372,0.413,113.9,103.7,123.4,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0892,0.0856,0.0925,0.00543,0.00457,0.00624,0.00021,0.00018,0.00024,0.191,0.173,0.208,0.0075,0.0068,0.0081,25.38,25.38,25.38,0.921,0.913,0.927,0.97,0.97,0.97,0.893,0.886,0.899,26.11,23.58,28.49,25.33,22.87,27.64,0,0,0,0,0,0,0.141,0,0.0441,0.39,0.61,0.39,37.7
726703200000,1993,1,1992,4,15,7,0.126,0.0442,0.0821,5121.4,32.87,32.87,30.48,1,1,1,208.7,198.9,219.1,135.7,125.9,73,73,73,0,-1.421e-14,1.421e-14,0.35,0.333,0.367,135.7,125.9,146.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0968,0.0934,0.101,0.00728,0.00645,0.00817,0.00029,0.00025,0.00032,0.23,0.212,0.248,0.009,0.0083,0.0097,25.32,25.24,25.39,0.933,0.929,0.937,0.97,0.97,0.97,0.905,0.901,0.909,31.43,29.11,33.89,30.48,28.24,32.87,0,0,0,0,0,0,0.169,0,0.0439,0.35,0.65,0.35,40.6
727308000000,1993,1,1992,4,16,7,0.146,0.0442,0.102,6411.85,43.34,43.34,38.17,1,1,1,241.5,221.6,263.1,168.5,148.6,73,73,73,0,0,0,0.303,0.277,0.329,168.5,148.6,190.1,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.108,0.101,0.116,0.0101,0.00838,0.0119,0.0004,0.00033,0.00047,0.289,0.253,0.327,0.011,0.0099,0.013,25.07,24.92,25.22,0.945,0.938,0.952,0.975,0.97,0.98,0.921,0.91,0.933,39.14,34.47,44.22,38.17,33.44,43.34,0,0,0,0,0,0,0.212,0,0.044,0.3,0.7,0.3,43.9
727912800000,1993,1,1992,4,17,7,0.178,0.0442,0.133,8208.75,52.68,52.68,48.86,2,1,1.4285714285714286,293.6,271.1,314.3,220.6,198.1,73,73,73,-4.06e-15,-2.842e-14,2.842e-14,0.249,0.232,0.269,220.6,198.1,241.3,990,990,990,964.9,964.8,965,25.1,25,25.2,0.127,0.119,0.134,0.0145,0.0126,0.0163,0.00058,0.0005,0.00065,0.314,0.24,0.384,0.012,0.0096,0.015,24.81,24.74,24.87,0.943,0.922,0.959,0.976,0.97,0.98,0.92,0.895,0.939,39.26,25.58,51.6,37.91,24.82,48.2,0,0,0,0,0,0,0.271,0,0.045,0.25,0.75,0.25,46.1
728517600000,1993,2,1992,5,18,7,0.212,0.0514,0.161,9725.32,65.2,65.2,57.89,2,2,2,350.8,322.2,384.6,265.8,237.2,85,85,85,-8.12e-15,-2.842e-14,0,0.243,0.221,0.264,265.8,237.2,299.6,990,990,990,965.2,965,965.3,24.8,24.7,25,0.144,0.134,0.156,0.0254,0.0159,0.0404,0.001,0.00064,0.0016,0.291,0.252,0.341,0.012,0.01,0.014,24.56,24.34,24.74,0.933,0.925,0.94,0.97,0.97,0.97,0.905,0.897,0.912,29.84,26.62,33.61,28.94,25.82,32.6,0,0,0,0,0,0,0.322,0,0.051,0.24,0.76,0.24,45.9
729122400000,1993,2,1992,5,19,7,0.271,0.0514,0.219,13245.6,90.27,90.27,78.84,2,2,2,447.3,399,500.8,362.3,314,85,85,85,0,0,0,0.191,0.17,0.213,362.3,314,415.8,990,990,990,965.6,965.4,965.9,24.4,24.1,24.6,0.178,0.161,0.197,0.07,0.0472,0.0952,0.0029,0.0019,0.0039,0.435,0.363,0.515,0.018,0.015,0.021,23.95,23.63,24.24,0.95,0.943,0.956,0.976,0.97,0.98,0.926,0.914,0.937,40.39,35.19,46.06,39.42,34.13,45.14,0,0,0,0,0,0,0.438,0,0.052,0.19,0.81,0.19,48.9
729727200000,1993,2,1992,5,20,7,0.355,0.0514,0.303,17583.9,117.7,117.7,104.7,3,2,2.5714285714285716,586.4,520.7,649.8,501.4,435.7,85,85,85,0,-5.684e-14,5.684e-14,0.146,0.131,0.163,501.4,435.7,564.8,990,990,990,966.2,965.9,966.5,23.8,23.5,24.1,0.236,0.204,0.271,0.139,0.105,0.178,0.0059,0.0044,0.0076,0.588,0.54,0.646,0.025,0.023,0.027,23.18,22.86,23.51,0.953,0.946,0.958,0.976,0.97,0.98,0.93,0.918,0.938,43.33,36.07,52.3,41.72,34.99,48.2,0,0,0,0,0,0,0.581,0,0.052,0.14,0.85,0.15,49.5
730332000000,1993,2,1992,5,21,7,0.441,0.0514,0.389,22241.3,141.6,141.6,132.4,3,3,3,728.6,668.6,781.3,643.6,583.6,85,85,85,0,0,0,0.117,0.109,0.127,643.6,583.6,696.3,990,990,990,966.8,966.6,967,23.2,23,23.4,0.316,0.282,0.346,0.231,0.191,0.266,0.01,0.0081,0.012,0.779,0.678,0.868,0.034,0.029,0.038,22.41,22.11,22.75,0.956,0.953,0.957,0.98,0.979,0.98,0.937,0.933,0.938,45.04,41.37,48.16,44.13,40.5,47.2,0,0,0,0,0,0,0.735,0,0.052,0.12,0.88,0.12,50.4
730936800000,1993,3,1992,6,22,7,0.506,0.078,0.428,23724.2,144.6,144.6,141.2,3,3,3,837.1,794.5,881.1,708.1,665.5,129,129,129,0,0,0,0.154,0.146,0.162,708.1,665.5,752.1,990,990,990,967.2,967.1,967.4,22.8,22.6,22.9,0.363,0.337,0.395,0.274,0.246,0.303,0.012,0.011,0.013,0.898,0.824,0.978,0.039,0.036,0.043,21.85,21.6,22.1,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,48.39,45.99,50.8,47.07,45.07,48.2,0,0,0,0,0,0,0.785,0,0.078,0.15,0.85,0.15,46.9
