datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,31,0.421,0.196,0.225,12359.1,30.77,30.77,16.61,1,1,1,157,123.6,210,84.03,50.56,73,73,73,-6.876e-16,-1.421e-14,1.421e-14,0.476,0.348,0.591,84.03,50.56,137,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.079,0.0708,0.0973,0.00289,0.0000476,0.00739,0.00011,0.0000019,0.00029,0.138,0.0816,0.232,0.0054,0.0032,0.0091,25.38,25.31,25.42,0.772,0,0.94,0.808,0,0.97,0.744,0,0.905,17.22,0,31.73,16.61,0,30.77,0,5,0,0,0.161,0,0.0923,0.161,0.196,0.47,0.53,0.47,29.4
728517600000,1993,2,1992,5,28,0.927,0.206,0.721,43351.1,122,122,64.51,3,1,1.7142857142857142,383.2,216.3,671,298.2,131.3,85,85,85,-2.03e-15,-5.684e-14,2.842e-14,0.251,0.127,0.393,298.2,131.3,586,990,990,990,965.3,964.5,966.6,24.7,23.4,25.5,0.158,0.0963,0.283,0.054,0.00691,0.192,0.0022,0.00027,0.0082,0.388,0.223,0.681,0.016,0.0087,0.029,24.31,22.73,25.28,0.946,0.926,0.959,0.974,0.97,0.98,0.922,0.898,0.94,38.99,26.83,51.95,37.85,26.02,48.2,0,0,0,0,0,0,0.358,0,0.206,0.22,0.78,0.22,46.8
730936800000,1993,3,1992,6,31,3.23,0.327,2.54,127482,192.8,192.8,171.3,4,3,3.774193548387097,1208,701.3,1725,1086,594.3,121.9,107,129,138.3,0,495.7,0.107,0.0748,0.153,947.4,594.3,1100,990,990,990,968.5,966.7,970.2,21.5,19.8,23.3,0.659,0.293,0.919,0.484,0.198,0.648,0.023,0.0085,0.033,1.42,0.701,1.87,0.067,0.03,0.094,20.07,17.92,22.59,0.954,0.951,0.957,0.98,0.975,0.98,0.935,0.929,0.938,46.49,39.62,51.14,45.4,38.64,48.2,0,0,0,0,0,0,0.952,0,0.69,0.1,0.79,0.21,39.5
733615200000,1993,4,1992,7,30,4.96,0.384,2.85,125018,179.3,179.3,173.6,4,4,4,1915,1748,2041,1767,1600,148,148,148,667.1,500.3,793.2,0.0775,0.0725,0.0847,1100,1100,1100,990,990,990,970.8,970.3,971.2,19.2,18.8,19.7,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.098,0.095,0.1,17.31,16.93,17.84,0.949,0.948,0.951,0.98,0.98,0.98,0.93,0.929,0.932,44.29,43.27,45.74,43.41,42.4,44.83,0,0,0,0,0,0,0.965,0,2.11,0.077,0.57,0.43,25.2
736207200000,1993,5,1992,8,31,3.54,0.514,2.66,130932,192.8,192.8,176,4,3,3.870967741935484,1322,919.6,1782,1130,727.6,192,192,192,137.2,0,490.3,0.152,0.108,0.209,992.4,727.6,1100,990,990,990,968.9,967.6,970.4,21.1,19.6,22.4,0.714,0.382,0.926,0.518,0.287,0.648,0.025,0.013,0.033,1.51,0.939,1.87,0.073,0.042,0.096,19.57,17.73,21.48,0.953,0.95,0.957,0.98,0.974,0.98,0.934,0.928,0.938,46.66,39.26,51.46,45.55,38.26,48.2,0,0,0,0,0,0,0.978,0,0.88,0.15,0.75,0.25,37
738885600000,1993,6,1992,9,30,1.94,0.381,1.56,87766.3,153.9,153.9,121.9,4,2,2.8666666666666667,749.6,608.6,903.9,602.6,447.6,147,119,161,-1.895e-15,-5.684e-14,5.684e-14,0.201,0.132,0.265,602.6,447.6,784.9,990,990,990,966.9,966.3,967.5,23.1,22.5,23.7,0.305,0.217,0.424,0.204,0.11,0.319,0.0089,0.0047,0.014,0.738,0.54,1.01,0.032,0.023,0.045,22.36,21.53,23.09,0.954,0.946,0.958,0.977,0.97,0.98,0.933,0.917,0.939,44.23,34.98,51.91,42.88,33.94,48.2,0,0,0,0,0,0,0.677,0,0.38,0.2,0.8,0.2,45.2
741477600000,1993,7,1992,10,31,1.33,0.454,0.878,52011.3,96.4,96.4,69.91,2,1,1.935483870967742,497.3,413.7,600.2,327.7,227.7,169.5,135,186,0,-5.684e-14,5.684e-14,0.349,0.225,0.45,327.7,227.7,465.2,990,990,990,965.8,965.5,966.3,24.2,23.7,24.5,0.175,0.14,0.224,0.0545,0.0151,0.119,0.0023,0.00062,0.005,0.403,0.262,0.599,0.017,0.011,0.025,23.76,23.1,24.23,0.945,0.925,0.958,0.974,0.97,0.98,0.92,0.898,0.939,37.69,26.06,52.55,36.51,25.28,48.2,0,0,0,0,0,0,0.388,0,0.452,0.34,0.66,0.34,39.1
744156000000,1993,8,1992,11,31,0.918,0.415,0.503,30842,54.6,54.6,41.45,2,1,1.1612903225806452,342.8,290.9,409,187.8,135.9,155,155,155,-9.168e-16,-2.842e-14,2.842e-14,0.457,0.379,0.533,187.8,135.9,254,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.123,0.105,0.147,0.0118,0.0073,0.0189,0.00047,0.00029,0.00077,0.305,0.238,0.401,0.012,0.0095,0.016,24.58,24.28,24.9,0.944,0.924,0.958,0.974,0.97,0.98,0.92,0.896,0.939,38.35,25.67,51.81,37.25,24.9,48.2,0,0,0,0,0,0,0.23,0,0.415,0.45,0.55,0.45,33.6
746834400000,1993,9,1992,12,30,0.632,0.259,0.373,23171.2,37.87,37.87,32.18,1,1,1,243.9,213.2,286.8,143.9,122.2,100,91,118,-4.737e-16,-2.842e-14,2.842e-14,0.409,0.359,0.46,143.9,122.2,168.8,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.103,0.0942,0.113,0.00798,0.00614,0.0101,0.00032,0.00024,0.0004,0.247,0.208,0.293,0.0098,0.0081,0.012,25.1,24.86,25.31,0.936,0.927,0.945,0.97,0.97,0.974,0.908,0.899,0.92,33.17,28.12,38.9,32.18,27.27,37.87,0,0,0,0,0,0,0.179,0,0.259,0.41,0.59,0.41,36.7
749426400000,1993,10,1993,1,31,0.499,0.196,0.304,18762.9,31.21,31.21,25.22,1,1,1,186.4,165.4,211.9,113.4,92.39,73,73,73,1.375e-15,-1.421e-14,1.421e-14,0.394,0.345,0.441,113.4,92.39,138.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.089,0.0815,0.098,0.00539,0.0036,0.00755,0.00021,0.00014,0.0003,0.19,0.152,0.236,0.0074,0.006,0.0092,25.37,25.29,25.39,0.921,0.911,0.934,0.969,0.965,0.97,0.893,0.882,0.906,26.01,21.15,32.18,25.22,20.42,31.21,0,0,0,0,0,0,0.14,0,0.195,0.39,0.61,0.39,37.6
