datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,14,3,0.0325,0.0189,0.0136,0,0,0,0,1,1,1,125.5,123.6,127.4,52.47,50.56,73,73,73,-2.368e-15,-7.105e-15,0,0.582,0.573,0.591,52.47,50.56,54.38,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.00021,0.0000476,0.000372,0.0000082,0.0000019,0.000015,0.0844,0.0816,0.0871,0.0033,0.0032,0.0034,25.42,25.41,25.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0.0189,0.58,0.42,0.58,0
726098400000,1993,1,1992,4,14,7,0.0833,0.0442,0.0392,1708.37,14.93,14.93,10.17,1,1,1,137.8,131.5,141.9,64.78,58.49,73,73,73,0,-1.421e-14,1.421e-14,0.53,0.515,0.555,64.78,58.49,68.88,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.072,0.0708,0.0733,0.00126,0.000722,0.0016,0.000049,0.000028,0.000063,0.103,0.093,0.11,0.004,0.0036,0.0043,25.4,25.39,25.41,0.639,0,0.907,0.686,0,0.96,0.613,0,0.871,10.59,0,15.55,10.17,0,14.93,0,2,0,0,0.286,0,0.0565,0.286,0.0441,0.53,0.47,0.53,20.5
726703200000,1993,1,1992,4,15,7,0.088,0.0442,0.0439,2700.28,16.88,16.88,16.07,1,1,1,145.5,142.4,148.2,72.55,69.42,73,73,73,-4.06e-15,-1.421e-14,1.421e-14,0.502,0.493,0.513,72.55,69.42,75.17,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0745,0.0734,0.0755,0.00192,0.00165,0.00214,0.000075,0.000065,0.000084,0.117,0.111,0.122,0.0046,0.0044,0.0048,25.38,25.38,25.39,0.927,0.91,0.94,0.96,0.96,0.96,0.89,0.873,0.902,16.74,15.73,17.58,16.07,15.1,16.88,0,0,0,0,0,0,0.0893,0,0.0441,0.5,0.5,0.5,30.7
727308000000,1993,1,1992,4,16,7,0.0976,0.0442,0.0534,3292.64,22.65,22.65,19.6,1,1,1,161.4,149,175.8,88.37,75.99,73,73,73,2.03e-15,-1.421e-14,1.421e-14,0.454,0.415,0.49,88.37,75.99,102.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0801,0.0758,0.0852,0.00326,0.00221,0.00449,0.00013,0.000087,0.00018,0.145,0.123,0.171,0.0057,0.0048,0.0067,25.38,25.38,25.38,0.925,0.913,0.939,0.964,0.96,0.97,0.892,0.885,0.901,20.32,17.75,23.35,19.6,17.04,22.65,0,0,0,0,0,0,0.109,0,0.0442,0.45,0.55,0.45,33.7
727912800000,1993,1,1992,4,17,7,0.119,0.0442,0.075,4657.77,30.77,30.77,27.72,1,1,1,197,181.5,210,124,108.5,73,73,73,0,-1.421e-14,1.421e-14,0.372,0.348,0.402,124,108.5,137,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0927,0.0872,0.0973,0.00629,0.00497,0.00739,0.00025,0.00019,0.00029,0.209,0.181,0.232,0.0082,0.0071,0.0091,25.37,25.31,25.39,0.927,0.917,0.933,0.97,0.97,0.97,0.899,0.889,0.905,28.58,24.76,31.73,27.72,24.02,30.77,0,0,0,0,0,0,0.154,0,0.044,0.37,0.63,0.37,39.1
728517600000,1993,2,1992,5,18,7,0.142,0.0514,0.0908,5665.65,38.81,38.81,33.72,1,1,1,235.1,216.3,256.7,150.1,131.3,85,85,85,4.06e-15,0,2.842e-14,0.363,0.331,0.393,150.1,131.3,171.7,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.103,0.0963,0.111,0.00851,0.00691,0.0103,0.00034,0.00027,0.00041,0.257,0.223,0.295,0.01,0.0087,0.012,25.13,24.98,25.28,0.938,0.931,0.946,0.971,0.97,0.976,0.911,0.903,0.923,34.73,30.3,39.79,33.72,29.39,38.81,0,0,0,0,0,0,0.187,0,0.0512,0.36,0.64,0.36,39.9
729122400000,1993,2,1992,5,19,7,0.181,0.0514,0.13,8035.46,55.49,55.49,47.83,2,1,1.2857142857142858,300.1,266.3,339.6,215.1,181.3,85,85,85,4.06e-15,0,2.842e-14,0.285,0.25,0.319,215.1,181.3,254.6,990,990,990,964.9,964.8,965.1,25.1,24.9,25.2,0.126,0.114,0.14,0.0143,0.0112,0.0192,0.00057,0.00044,0.00077,0.325,0.254,0.389,0.013,0.01,0.016,24.76,24.63,24.92,0.947,0.926,0.959,0.977,0.97,0.98,0.925,0.898,0.94,41.48,26.83,51.95,40.15,26.02,48.2,0,0,0,0,0,0,0.266,0,0.051,0.28,0.72,0.28,44.4
729727200000,1993,2,1992,5,20,7,0.251,0.0514,0.2,12076.1,85.69,85.69,71.88,2,2,2,415.1,356.3,478.2,330.1,271.3,85,85,85,0,0,0,0.207,0.178,0.239,330.1,271.3,393.2,990,990,990,965.5,965.2,965.8,24.5,24.2,24.8,0.167,0.146,0.189,0.0548,0.027,0.0846,0.0022,0.0011,0.0035,0.387,0.298,0.481,0.016,0.012,0.02,24.15,23.77,24.52,0.945,0.934,0.954,0.973,0.97,0.98,0.919,0.906,0.935,36.91,30.46,43.72,35.94,29.55,42.85,0,0,0,0,0,0,0.399,0,0.051,0.2,0.8,0.2,48.1
730332000000,1993,2,1992,5,21,7,0.352,0.0514,0.301,17573.9,122,122,104.6,3,2,2.5714285714285716,582.6,500.4,671,497.6,415.4,85,85,85,-1.624e-14,-5.684e-14,0,0.148,0.127,0.17,497.6,415.4,586,990,990,990,966.2,965.9,966.6,23.8,23.4,24.1,0.235,0.197,0.283,0.138,0.095,0.192,0.0058,0.0039,0.0082,0.582,0.514,0.681,0.025,0.021,0.029,23.2,22.73,23.63,0.953,0.946,0.958,0.976,0.97,0.98,0.93,0.917,0.939,42.84,35.59,51.13,41.58,34.52,48.2,0,0,0,0,0,0,0.581,0,0.051,0.15,0.86,0.14,49.9
730936800000,1993,3,1992,6,22,7,0.473,0.0647,0.408,22863.3,144.6,144.6,136.1,3,3,3,781.4,701.3,861.3,674.4,594.3,107,107,107,0,0,0,0.138,0.124,0.153,674.4,594.3,754.3,990,990,990,967,966.7,967.3,23,22.7,23.3,0.339,0.293,0.391,0.251,0.198,0.304,0.011,0.0085,0.013,0.837,0.701,0.976,0.036,0.03,0.043,22.14,21.68,22.59,0.956,0.954,0.957,0.98,0.98,0.98,0.937,0.935,0.938,46.62,41.88,51.14,45.36,41.04,48.2,0,0,0,0,0,0,0.756,0,0.065,0.14,0.86,0.14,48.3
