datetime,year,month,waterYear,waterMonth,waterWeek,days,riverVolume,eFlowVolume,canalVolume,energy,plantPowerMax,plantPowerMin,plantPowerMean,turbinesMax,turbinesMin,turbinesMean,flowMean,flowMin,flowMax,flowAvailableForGenerationMean,flowAvailableForGenerationMin,eFlowMean,eFlowMin,eFlowMax,spillFlowMean,spillFlowMin,spillFlowMax,eFlowProportionMean,eFlowProportionMin,eFlowProportionMax,canalFlowMean,canalFlowMin,canalFlowMax,headPondLevelMean,headPondLevelMin,headPondLevelMax,tailwaterLevelMean,tailwaterLevelMin,tailwaterLevelMax,grossHeadMean,grossHeadMin,grossHeadMax,leftChannelHeadlossMean,leftChannelHeadlossMin,leftChannelHeadlossMax,canalHeadlossMean,canalHeadlossMin,canalHeadlossMax,canalHeadlossProportionMean,canalHeadlossProportionMin,canalHeadlossProportionMax,totalHeadlossMean,totalHeadlossMin,totalHeadlossMax,headlossProportionMean,headlossProportionMin,headlossProportionMax,netHeadMean,netHeadMin,netHeadMax,unitEfficiencyMean,unitEfficiencyMin,unitEfficiencyMax,generatorEfficiencyMean,generatorEfficiencyMin,generatorEfficiencyMax,totalEfficiencyMean,totalEfficiencyMin,totalEfficiencyMax,unitPowerMean,unitPowerMin,unitPowerMax,generatorPowerMean,generatorPowerMin,generatorPowerMax,lowFlowShutoffDays,highHeadShutoffDays,lowHeadShutoffDays,lowFlowShutoffProportion,highHeadShutoffProportion,lowHeadShutoffProportion,capFactor,shutoffProportion,bypassVolume,eFlowProportion,generationProportion,bypassProportion,specificEnergy
-1428026400000,1924,10,1924,1,1,5,0.0481,0.0225,0.0257,0,0,0,0,1,1,1,111.4,111.4,111.4,59.41,59.41,52,52,52,0,0,0,0.467,0.467,0.467,59.41,59.41,59.41,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.0008,0.0008,0.0008,0.000031,0.000031,0.000031,0.0943,0.0943,0.0943,0.0037,0.0037,0.0037,25.41,25.41,25.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0.0224,0.47,0.53,0.47,0
-1427594400000,1924,10,1924,1,1,7,0.0674,0.0314,0.0359,0,0,0,0,1,1,1,111.4,111.4,111.4,59.41,59.41,52,52,52,0,0,0,0.467,0.467,0.467,59.41,59.41,59.41,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.0008,0.0008,0.0008,0.000031,0.000031,0.000031,0.0943,0.0943,0.0943,0.0037,0.0037,0.0037,25.41,25.41,25.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0315,0.47,0.53,0.47,0
-1426989600000,1924,10,1924,1,2,7,0.0674,0.0314,0.0359,0,0,0,0,1,1,1,111.4,111.4,111.4,59.41,59.41,52,52,52,0,0,0,0.467,0.467,0.467,59.41,59.41,59.41,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.0008,0.0008,0.0008,0.000031,0.000031,0.000031,0.0943,0.0943,0.0943,0.0037,0.0037,0.0037,25.41,25.41,25.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0315,0.47,0.53,0.47,0
-1426384800000,1924,10,1924,1,3,7,0.0744,0.0314,0.043,2335.22,16.78,16.78,13.9,1,1,1,123,111.4,126.8,71.04,59.41,52,52,52,0,0,0,0.423,0.41,0.467,71.04,59.41,74.77,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0717,0.0708,0.0725,0.00179,0.0008,0.00211,0.00007,0.000031,0.000083,0.112,0.0943,0.118,0.0044,0.0037,0.0046,25.39,25.38,25.41,0.797,0,0.939,0.823,0,0.96,0.765,0,0.902,14.48,0,17.48,13.9,0,16.78,0,1,0,0,0.143,0,0.0772,0.143,0.0314,0.42,0.58,0.42,31.4
-1425780000000,1924,10,1924,1,4,7,0.0768,0.0311,0.0457,2833.8,17.95,17.95,16.87,1,1,1,126.9,126,130.6,75.52,73.96,51.43,50,52,0,0,0,0.405,0.383,0.413,75.52,73.96,80.55,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0727,0.0722,0.0742,0.00217,0.00204,0.0026,0.000085,0.00008,0.0001,0.119,0.117,0.128,0.0047,0.0046,0.005,25.38,25.37,25.38,0.935,0.933,0.936,0.96,0.96,0.96,0.897,0.896,0.899,17.57,17.21,18.7,16.87,16.52,17.95,0,0,0,0,0,0,0.0937,0,0.0311,0.4,0.6,0.4,36.9
-1425175200000,1924,11,1924,2,5,7,0.0833,0.0302,0.0531,3263.13,19.63,19.63,19.42,1,1,1,137.7,132.9,138.7,87.75,82.89,50,50,50,0,0,0,0.363,0.36,0.376,87.75,82.89,88.74,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0767,0.075,0.0771,0.00321,0.0028,0.00329,0.00013,0.00011,0.00013,0.141,0.132,0.143,0.0055,0.0052,0.0056,25.36,25.36,25.37,0.924,0.923,0.93,0.963,0.961,0.964,0.89,0.889,0.894,20.16,19.18,20.36,19.42,18.43,19.63,0,0,0,0,0,0,0.108,0,0.0302,0.36,0.64,0.36,39.2
-1424570400000,1924,11,1924,2,6,7,0.0872,0.0302,0.0569,3481.01,20.98,20.98,20.72,1,1,1,144.1,143.6,145.4,94.1,93.6,50,50,50,0,0,0,0.347,0.344,0.348,94.1,93.6,95.35,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.079,0.0788,0.0794,0.00375,0.00371,0.00385,0.00015,0.00015,0.00015,0.152,0.151,0.154,0.006,0.0059,0.0061,25.35,25.35,25.35,0.917,0.916,0.917,0.966,0.966,0.967,0.886,0.885,0.886,21.45,21.35,21.7,20.72,20.62,20.98,0,0,0,0,0,0,0.115,0,0.0303,0.35,0.65,0.35,39.9
-1423965600000,1924,11,1924,2,7,7,0.0949,0.0302,0.0647,3971.97,26.56,26.56,23.64,1,1,1,156.9,145.4,169.2,106.9,95.35,50,50,50,0,0,0,0.32,0.296,0.344,106.9,95.35,119.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0835,0.0794,0.0878,0.00484,0.00385,0.00588,0.00019,0.00015,0.00023,0.175,0.154,0.197,0.0069,0.0061,0.0077,25.34,25.34,25.35,0.918,0.916,0.924,0.969,0.967,0.97,0.89,0.885,0.897,24.4,21.7,27.38,23.64,20.98,26.56,0,0,0,0,0,0,0.131,0,0.0302,0.32,0.68,0.32,41.9
-1423360800000,1924,11,1924,2,8,7,0.111,0.0302,0.0812,5067.3,31.83,31.83,30.16,1,1,1,184.2,175,191.2,134.2,125,50,50,50,0,0,0,0.272,0.261,0.286,134.2,125,141.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0931,0.0899,0.0956,0.00716,0.00638,0.00775,0.00028,0.00025,0.0003,0.224,0.208,0.237,0.0088,0.0081,0.0092,25.34,25.34,25.35,0.932,0.928,0.935,0.97,0.97,0.97,0.904,0.901,0.907,31.1,28.86,32.82,30.16,27.99,31.83,0,0,0,0,0,0,0.168,0,0.0298,0.27,0.73,0.27,45.7
-1422756000000,1924,12,1924,3,9,7,0.13,0.0357,0.0944,5937.89,43.59,43.59,35.34,1,1,1,215,192.9,249.8,156,133.9,59,59,59,0,0,0,0.277,0.236,0.306,156,133.9,190.8,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.102,0.0944,0.115,0.00901,0.00713,0.012,0.00035,0.00028,0.00047,0.264,0.225,0.327,0.01,0.0088,0.013,25.23,24.97,25.36,0.94,0.932,0.952,0.973,0.97,0.98,0.915,0.904,0.933,36.29,31.04,44.48,35.34,30.11,43.59,0,0,0,0,0,0,0.196,0,0.0356,0.27,0.73,0.27,45.7
