datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,14,3,0.0442,0.0189,0.0253,1544.65,22.03,22.03,21.45,1,1,1,170.5,167.8,173.3,97.48,94.84,73,73,73,4.737e-15,0,1.421e-14,0.428,0.421,0.435,97.48,94.84,100.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0833,0.0824,0.0843,0.00404,0.00381,0.00428,0.00016,0.00015,0.00017,0.161,0.157,0.167,0.0063,0.0061,0.0065,25.38,25.38,25.38,0.914,0.911,0.917,0.968,0.967,0.969,0.884,0.882,0.886,22.17,21.64,22.74,21.45,20.91,22.03,0,0,0,0,0,0,0.119,0,0.0189,0.43,0.57,0.43,34.9
726098400000,1993,1,1992,4,14,7,0.114,0.0442,0.07,4327.37,28.07,28.07,25.76,1,1,1,188.7,178.5,198.2,115.7,105.5,73,73,73,2.03e-15,-1.421e-14,1.421e-14,0.387,0.368,0.409,115.7,105.5,125.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0898,0.0862,0.0931,0.00558,0.00472,0.00639,0.00022,0.00018,0.00025,0.194,0.176,0.211,0.0076,0.0069,0.0082,25.38,25.38,25.39,0.922,0.914,0.928,0.97,0.97,0.97,0.894,0.887,0.901,26.55,24.02,28.94,25.76,23.29,28.07,0,0,0,0,0,0,0.143,0,0.044,0.39,0.61,0.39,38
726703200000,1993,1,1992,4,15,7,0.128,0.0442,0.0841,5252.5,33.9,33.9,31.26,1,1,1,212.1,201.2,223.6,139.1,128.2,73,73,73,0,0,0,0.345,0.326,0.363,139.1,128.2,150.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.098,0.0942,0.102,0.00757,0.00665,0.00855,0.0003,0.00026,0.00034,0.236,0.216,0.256,0.0092,0.0085,0.01,25.29,25.2,25.38,0.934,0.93,0.939,0.97,0.97,0.97,0.906,0.902,0.911,32.23,29.66,34.95,31.26,28.77,33.9,0,0,0,0,0,0,0.174,0,0.0439,0.35,0.66,0.34,41
727308000000,1993,1,1992,4,16,7,0.151,0.0442,0.107,6746.18,45.9,45.9,40.16,1,1,1,249.9,227.7,274.2,176.9,154.7,73,73,73,4.06e-15,0,2.842e-14,0.293,0.266,0.321,176.9,154.7,201.2,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.111,0.104,0.12,0.0108,0.0089,0.0129,0.00043,0.00035,0.00051,0.304,0.264,0.347,0.012,0.01,0.014,25.01,24.86,25.17,0.947,0.94,0.955,0.976,0.97,0.98,0.925,0.912,0.936,41.12,35.91,46.83,40.16,34.83,45.9,0,0,0,0,0,0,0.223,0,0.044,0.29,0.71,0.29,44.7
727912800000,1993,1,1992,4,17,7,0.187,0.0442,0.143,8712.78,56.8,56.8,51.86,2,1,1.7142857142857142,309,283.2,333,236,210.2,73,73,73,0,-2.842e-14,2.842e-14,0.237,0.219,0.258,236,210.2,260,990,990,990,964.9,964.8,965.1,25.1,24.9,25.2,0.132,0.123,0.141,0.0165,0.0136,0.0217,0.00066,0.00054,0.00087,0.292,0.242,0.38,0.012,0.0097,0.015,24.76,24.65,24.85,0.936,0.923,0.958,0.973,0.97,0.98,0.911,0.895,0.939,33.95,25.79,51.12,32.8,25.01,48.2,0,0,0,0,0,0,0.288,0,0.044,0.24,0.76,0.24,46.6
728517600000,1993,2,1992,5,18,7,0.227,0.0514,0.175,10595.5,71.47,71.47,63.07,2,2,2,374.8,342,414.2,289.8,257,85,85,85,0,0,0,0.228,0.205,0.249,289.8,257,329.2,990,990,990,965.3,965.1,965.5,24.7,24.5,24.9,0.152,0.141,0.166,0.0358,0.0203,0.0544,0.0014,0.00082,0.0022,0.326,0.277,0.385,0.013,0.011,0.016,24.4,24.15,24.61,0.938,0.931,0.945,0.97,0.97,0.97,0.91,0.903,0.917,32.51,28.88,36.84,31.53,28.01,35.74,0,0,0,0,0,0,0.35,0,0.052,0.23,0.77,0.23,46.7
729122400000,1993,2,1992,5,19,7,0.296,0.0514,0.245,14645.1,96.4,96.4,87.17,2,2,2,490.1,430.9,556.1,405.1,345.9,85,85,85,0,0,0,0.175,0.153,0.197,405.1,345.9,471.1,990,990,990,965.8,965.5,966.1,24.2,23.9,24.5,0.193,0.172,0.218,0.0902,0.0623,0.121,0.0037,0.0025,0.0051,0.499,0.41,0.599,0.021,0.017,0.025,23.7,23.3,24.05,0.954,0.948,0.958,0.979,0.973,0.98,0.933,0.922,0.939,44.86,38.66,51.48,43.59,37.62,48.2,0,0,0,0,0,0,0.484,0,0.051,0.17,0.83,0.17,49.5
729727200000,1993,2,1992,5,20,7,0.404,0.0514,0.353,20326.8,137.1,137.1,121,3,3,3,668.6,583.2,754.4,583.6,498.2,85,85,85,8.12e-15,0,5.684e-14,0.128,0.113,0.146,583.6,498.2,669.4,990,990,990,966.6,966.2,966.9,23.4,23.1,23.8,0.281,0.233,0.33,0.191,0.134,0.248,0.0082,0.0056,0.011,0.678,0.534,0.822,0.029,0.022,0.036,22.75,22.26,23.24,0.952,0.946,0.957,0.976,0.97,0.98,0.93,0.918,0.938,41.29,35.81,46.62,40.33,34.73,45.69,0,0,0,0,0,0,0.672,0,0.051,0.13,0.87,0.13,50.3
730332000000,1993,2,1992,5,21,7,0.519,0.0514,0.467,25542.3,168.8,168.8,152,4,3,3.4285714285714284,858,776.8,951.8,773,691.8,85,85,85,0,0,0,0.0994,0.0893,0.109,773,691.8,866.8,990,990,990,967.3,967,967.7,22.7,22.3,23,0.404,0.343,0.486,0.31,0.263,0.359,0.014,0.011,0.016,0.964,0.86,1.08,0.043,0.037,0.048,21.7,21.21,22.13,0.956,0.953,0.957,0.979,0.977,0.98,0.936,0.931,0.938,46.4,40.36,52.1,44.85,39.42,48.2,0,0,0,0,0,0,0.845,0,0.052,0.099,0.9,0.1,49.2
730936800000,1993,3,1992,6,22,7,0.654,0.078,0.576,30227.1,191.4,191.4,179.9,4,4,4,1082,987.9,1167,953.1,858.9,129,129,129,3.248e-14,0,1.137e-13,0.12,0.111,0.131,953.1,858.9,1038,990,990,990,968.2,967.9,968.4,21.8,21.6,22.1,0.587,0.492,0.689,0.413,0.355,0.508,0.019,0.016,0.024,1.26,1.08,1.48,0.058,0.049,0.069,20.58,20.09,21.07,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.937,45.9,42.35,48.82,44.98,41.51,47.85,0,0,0,0,0,0,1,0,0.078,0.12,0.88,0.12,46.2
