datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,31,0.515,0.196,0.319,19858,45.21,45.21,26.69,1,1,1,192.2,144.9,271.2,119.2,71.88,73,73,73,-9.168e-16,-2.842e-14,1.421e-14,0.393,0.269,0.504,119.2,71.88,198.2,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.091,0.0743,0.119,0.00588,0.00186,0.0126,0.00023,0.000073,0.0005,0.2,0.116,0.342,0.0079,0.0045,0.014,25.29,24.87,25.38,0.929,0.912,0.954,0.969,0.96,0.98,0.9,0.883,0.935,27.5,16.52,46.13,26.69,15.86,45.21,0,0,0,0,0,0,0.148,0,0.196,0.38,0.62,0.38,38.6
728517600000,1993,2,1992,5,28,1.22,0.206,1.01,59367.1,143.1,143.1,88.34,3,1,2.2142857142857144,503,279.1,790.6,418,194.1,85,85,85,3.045e-15,-5.684e-14,5.684e-14,0.189,0.108,0.305,418,194.1,705.6,990,990,990,965.8,964.8,967.1,24.2,22.9,25.2,0.209,0.119,0.351,0.107,0.0123,0.272,0.0045,0.00049,0.012,0.511,0.246,0.883,0.021,0.0098,0.039,23.65,22.05,24.85,0.949,0.923,0.958,0.976,0.97,0.98,0.926,0.896,0.939,41.17,25.95,52.28,40.01,25.17,48.2,0,0,0,0,0,0,0.491,0,0.21,0.17,0.83,0.17,48.7
730936800000,1993,3,1992,6,31,3.17,0.346,2.55,128964,192.8,192.8,173.3,4,3,3.806451612903226,1184,808.4,1684,1055,679.4,129,129,129,102.5,-1.137e-13,455.4,0.115,0.0766,0.16,952.5,679.4,1100,990,990,990,968.5,967.1,970.1,21.5,19.9,22.9,0.647,0.344,0.916,0.477,0.255,0.648,0.022,0.011,0.033,1.4,0.847,1.86,0.066,0.037,0.094,20.15,18.06,22.02,0.954,0.951,0.957,0.98,0.976,0.98,0.935,0.93,0.938,46.86,39.92,52.11,45.63,38.95,48.2,0,0,0,0,0,0,0.963,0,0.62,0.11,0.8,0.2,40.7
733615200000,1993,4,1992,7,30,5.3,0.384,2.85,122407,180.5,180.5,170,4,4,4,2045,1715,2249,1897,1567,148,148,148,796.8,466.6,1001,0.0729,0.0658,0.0863,1100,1100,1100,990,990,990,971.2,970.2,971.7,18.8,18.3,19.8,0.926,0.924,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.1,0.094,0.1,16.96,16.43,17.95,0.948,0.946,0.951,0.98,0.98,0.98,0.929,0.927,0.932,43.37,41.92,46.04,42.5,41.08,45.12,0,0,0,0,0,0,0.944,0,2.45,0.072,0.54,0.46,23.1
736207200000,1993,5,1992,8,31,4.08,0.514,2.85,135007,192.8,192.8,181.5,4,4,4,1523,1051,1991,1331,859,192,192,192,268.3,0,699.2,0.131,0.0964,0.183,1063,859,1100,990,990,990,969.6,968.1,971.1,20.4,18.9,21.9,0.823,0.503,0.926,0.591,0.355,0.648,0.029,0.016,0.034,1.7,1.09,1.87,0.084,0.05,0.099,18.73,17.05,20.85,0.952,0.948,0.955,0.98,0.98,0.98,0.933,0.929,0.936,46.32,41.91,49.89,45.37,41.07,48.2,0,0,0,0,0,0,1.01,0,1.23,0.13,0.7,0.3,33.1
738885600000,1993,6,1992,9,30,2.17,0.417,1.75,96890.9,166.3,166.3,134.6,4,3,3.1666666666666665,836.5,686.8,1028,675.5,525.8,161,161,161,0,0,0,0.195,0.157,0.234,675.5,525.8,867,990,990,990,967.2,966.6,968,22.8,22,23.4,0.355,0.262,0.507,0.249,0.152,0.359,0.011,0.0065,0.016,0.835,0.593,1.1,0.037,0.025,0.05,21.92,20.91,22.76,0.955,0.949,0.957,0.978,0.97,0.98,0.934,0.92,0.938,43.77,37.12,52.02,42.63,36.01,48.2,0,0,0,0,0,0,0.748,0,0.42,0.19,0.81,0.19,44.7
741477600000,1993,7,1992,10,31,1.5,0.498,0.997,58522.5,96.4,96.4,78.66,2,2,2,558.3,462.9,676.7,372.3,276.9,186,186,186,1.834e-15,-5.684e-14,5.684e-14,0.337,0.275,0.402,372.3,276.9,490.7,990,990,990,966.1,965.7,966.6,23.9,23.4,24.3,0.193,0.158,0.245,0.0747,0.0297,0.131,0.0031,0.0012,0.0056,0.461,0.317,0.649,0.019,0.013,0.028,23.43,22.74,24,0.949,0.936,0.958,0.975,0.97,0.98,0.926,0.908,0.939,40.54,30.5,52.32,39.33,29.58,48.2,0,0,0,0,0,0,0.437,0,0.503,0.33,0.66,0.34,39
744156000000,1993,8,1992,11,31,1.03,0.415,0.611,37078.9,64.79,64.79,49.84,2,1,1.4516129032258065,383.3,325.4,456.6,228.3,170.3,155,155,155,1.834e-15,-2.842e-14,2.842e-14,0.408,0.339,0.476,228.3,170.3,301.6,990,990,990,965.3,965,965.7,24.7,24.3,25,0.138,0.117,0.164,0.0184,0.0102,0.0414,0.00075,0.00041,0.0017,0.326,0.254,0.404,0.013,0.01,0.016,24.36,23.99,24.67,0.944,0.924,0.959,0.975,0.97,0.98,0.92,0.896,0.94,38.1,25.7,52.2,36.96,24.93,48.2,0,0,0,0,0,0,0.277,0,0.419,0.4,0.59,0.41,36
746834400000,1993,9,1992,12,30,0.712,0.306,0.406,25252.8,45.98,45.98,35.07,1,1,1,274.6,242.2,321.3,156.6,124.2,118,118,118,-1.421e-15,-2.842e-14,2.842e-14,0.433,0.367,0.487,156.6,124.2,203.3,990,990,990,964.8,964.7,965,25.2,25,25.3,0.108,0.097,0.125,0.00906,0.00631,0.013,0.00036,0.00025,0.00052,0.271,0.214,0.355,0.011,0.0084,0.014,24.93,24.64,25.13,0.941,0.928,0.955,0.973,0.97,0.98,0.915,0.9,0.936,36.03,28.42,46.92,35.07,27.57,45.98,0,0,0,0,0,0,0.195,0,0.306,0.43,0.57,0.43,35.5
749426400000,1993,10,1993,1,31,0.565,0.26,0.305,13160.9,31.93,31.93,17.69,1,1,1,210.9,187.3,239.8,113.9,90.26,97,97,97,-4.584e-16,-1.421e-14,1.421e-14,0.462,0.405,0.518,113.9,90.26,142.8,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0916,0.0833,0.102,0.00543,0.00342,0.00788,0.00021,0.00013,0.00031,0.193,0.151,0.245,0.0076,0.0059,0.0097,25.32,25.12,25.43,0.597,0,0.936,0.626,0,0.97,0.58,0,0.908,18.24,0,32.91,17.69,0,31.93,0,11,0,0,0.355,0,0.0983,0.355,0.26,0.46,0.54,0.46,23.3
752104800000,1993,11,1993,2,30,0.538,0.174,0.364,22777.3,35.31,35.31,31.64,1,1,1,207.6,187,223.6,140.6,120,67,67,67,1.421e-15,0,1.421e-14,0.324,0.3,0.358,140.6,120,156.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0975,0.0902,0.103,0.0077,0.00595,0.00906,0.0003,0.00023,0.00036,0.238,0.201,0.266,0.0093,0.0078,0.01,25.3,25.19,25.38,0.935,0.925,0.941,0.97,0.97,0.97,0.907,0.897,0.913,32.61,27.61,36.41,31.64,26.79,35.31,0,0,0,0,0,0,0.176,0,0.174,0.32,0.68,0.32,42.3
754696800000,1993,12,1993,3,31,0.625,0.158,0.467,29534.4,43.04,43.04,39.7,1,1,1,233.4,216.3,247.4,174.4,157.3,59,59,59,0,0,0,0.253,0.238,0.273,174.4,157.3,188.4,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.109,0.103,0.114,0.0106,0.00912,0.0118,0.00042,0.00036,0.00046,0.297,0.267,0.322,0.012,0.01,0.013,25.1,24.99,25.24,0.946,0.941,0.951,0.977,0.97,0.98,0.924,0.913,0.932,40.64,36.62,43.92,39.7,35.52,43.04,0,0,0,0,0,0,0.221,0,0.158,0.25,0.75,0.25,47.3
757375200000,1994,1,1993,4,31,0.862,0.196,0.666,40980.7,88.8,88.8,55.08,2,1,1.4838709677419355,321.8,243.6,480.4,248.8,170.6,73,73,73,0,-2.842e-14,2.842e-14,0.237,0.152,0.3,248.8,170.6,407.4,990,990,990,965,964.7,965.8,25,24.2,25.3,0.137,0.109,0.193,0.0286,0.0103,0.0913,0.0012,0.0004,0.0038,0.342,0.247,0.502,0.014,0.0099,0.021,24.64,23.74,25.05,0.946,0.924,0.959,0.976,0.97,0.98,0.923,0.896,0.94,39.73,26.26,52.44,38.66,25.47,48.2,0,0,0,0,0,0,0.306,0,0.196,0.23,0.77,0.23,47.5
