datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,31,0.563,0.196,0.367,22885.6,48.2,48.2,30.76,1,1,1,210.1,157.2,291.8,137.1,84.21,73,73,73,-9.168e-16,-2.842e-14,2.842e-14,0.359,0.25,0.464,137.1,84.21,218.8,990,990,990,964.5,964.4,964.9,25.5,25.1,25.6,0.0973,0.0787,0.126,0.00741,0.00291,0.0143,0.00029,0.00011,0.00057,0.232,0.138,0.378,0.0091,0.0054,0.015,25.23,24.75,25.39,0.932,0.911,0.958,0.971,0.962,0.98,0.906,0.883,0.939,31.68,19.47,50.88,30.76,18.73,48.2,0,0,0,0,0,0,0.171,0,0.196,0.35,0.65,0.35,40.6
728517600000,1993,2,1992,5,28,1.24,0.206,1.04,60623.8,144.6,144.6,90.21,3,1,2.2857142857142856,513.1,299.1,805.2,428.1,214.1,85,85,85,4.06e-15,-5.684e-14,5.684e-14,0.183,0.106,0.284,428.1,214.1,720.2,990,990,990,965.9,964.9,967.1,24.1,22.9,25.1,0.213,0.126,0.359,0.11,0.014,0.282,0.0047,0.00056,0.012,0.516,0.245,0.908,0.022,0.0098,0.04,23.6,21.97,24.78,0.948,0.923,0.959,0.976,0.97,0.98,0.925,0.895,0.94,40.5,25.86,52.46,39.28,25.08,48.2,0,0,0,0,0,0,0.501,0,0.2,0.17,0.84,0.16,48.9
730936800000,1993,3,1992,6,31,3.4,0.346,2.64,131307,192.8,192.8,176.5,4,3,3.870967741935484,1269,828.2,1824,1140,699.2,129,129,129,153.5,0,594.7,0.108,0.0707,0.156,986.7,699.2,1100,990,990,990,968.7,967.2,970.5,21.3,19.5,22.8,0.696,0.356,0.926,0.51,0.268,0.648,0.024,0.012,0.033,1.48,0.881,1.87,0.071,0.039,0.096,19.78,17.6,21.91,0.954,0.95,0.957,0.98,0.976,0.98,0.934,0.93,0.938,46.85,40.02,52.01,45.67,39.06,48.2,0,0,0,0,0,0,0.98,0,0.76,0.1,0.78,0.22,38.6
733615200000,1993,4,1992,7,30,5.83,0.443,2.85,118290,175.6,175.6,164.3,4,4,4,2248,1855,2452,2077,1707,171,148,217,977,606.8,1200,0.0759,0.0604,0.0929,1100,1100,1100,990,990,990,971.7,970.6,972.2,18.3,17.8,19.4,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.033,0.036,1.87,1.87,1.87,0.1,0.097,0.11,16.44,15.93,17.49,0.946,0.945,0.95,0.979,0.977,0.98,0.926,0.923,0.931,41.96,40.6,44.81,41.07,39.68,43.91,0,0,0,0,0,0,0.913,0,2.98,0.076,0.49,0.51,20.3
736207200000,1993,5,1992,8,31,4.76,0.739,2.93,132383,192.3,192.3,177.9,4,4,4,1777,1258,2309,1501,982.3,276,276,276,408.1,0,932.8,0.16,0.12,0.219,1093,982.3,1100,990,990,990,970.3,968.7,971.8,19.7,18.2,21.3,0.889,0.645,0.926,0.633,0.414,0.648,0.032,0.019,0.036,1.82,1.33,1.87,0.093,0.063,0.1,17.84,16.28,19.96,0.95,0.946,0.955,0.98,0.979,0.98,0.931,0.926,0.936,45.39,41.53,49.05,44.48,40.67,48.07,0,0,0,0,0,0,0.989,0,1.83,0.16,0.62,0.38,27.8
738885600000,1993,6,1992,9,30,2.42,0.417,2,108216,192.7,192.7,150.3,4,3,3.4,933.7,763.7,1221,772.7,602.7,161,161,161,-1.137e-14,-1.137e-13,0,0.176,0.132,0.211,772.7,602.7,1060,990,990,990,967.6,967,968.6,22.4,21.4,23,0.434,0.305,0.733,0.31,0.204,0.557,0.014,0.0088,0.026,0.993,0.723,1.58,0.045,0.031,0.074,21.4,19.82,22.32,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.93,0.938,45.47,39.7,52.04,44.33,38.72,48.2,0,0,0,0,0,0,0.835,0,0.42,0.17,0.83,0.17,44.7
741477600000,1993,7,1992,10,31,1.65,0.537,1.11,64181,115.6,115.6,86.26,3,2,2.225806451612903,614.6,503.7,752.5,414,276.7,200.5,186,227,3.667e-15,-5.684e-14,5.684e-14,0.334,0.247,0.451,414,276.7,566.5,990,990,990,966.3,965.9,966.9,23.7,23.1,24.1,0.213,0.161,0.288,0.0959,0.0296,0.179,0.0041,0.0012,0.0078,0.504,0.32,0.664,0.021,0.013,0.029,23.15,22.43,23.81,0.95,0.936,0.958,0.975,0.97,0.98,0.925,0.908,0.939,40.27,30.24,52.42,39.03,29.33,48.2,0,0,0,0,0,0,0.479,0,0.54,0.33,0.67,0.33,38.9
744156000000,1993,8,1992,11,31,1.12,0.493,0.628,37816.9,66.99,66.99,50.83,2,1,1.4838709677419355,418.4,354.6,497.9,234.4,170.6,184,184,184,2.75e-15,-2.842e-14,2.842e-14,0.444,0.37,0.519,234.4,170.6,313.9,990,990,990,965.5,965.2,965.8,24.5,24.2,24.8,0.143,0.121,0.171,0.0202,0.0103,0.0472,0.00083,0.00041,0.002,0.334,0.26,0.41,0.014,0.011,0.017,24.19,23.79,24.52,0.944,0.925,0.959,0.975,0.97,0.98,0.92,0.897,0.939,37.88,25.8,52.1,36.77,25.03,48.2,0,0,0,0,0,0,0.282,0,0.492,0.44,0.56,0.44,33.8
746834400000,1993,9,1992,12,30,0.773,0.323,0.45,28057.2,47.96,47.96,38.97,1,1,1,298.2,259.5,351.1,173.5,141.5,124.7,118,138,2.104e-31,-2.842e-14,2.842e-14,0.419,0.381,0.455,173.5,141.5,213.1,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.115,0.103,0.132,0.0105,0.00778,0.0139,0.00042,0.00031,0.00056,0.303,0.244,0.376,0.012,0.0097,0.015,24.79,24.47,25.02,0.946,0.936,0.957,0.975,0.97,0.98,0.923,0.908,0.938,39.93,32.48,48.93,38.97,31.5,47.96,0,0,0,0,0,0,0.216,0,0.323,0.42,0.58,0.42,36.3
749426400000,1993,10,1993,1,31,0.591,0.26,0.331,16760.9,35.73,35.73,22.53,1,1,1,220.7,193,256.5,123.7,96.03,97,97,97,1.834e-15,-1.421e-14,2.842e-14,0.443,0.378,0.503,123.7,96.03,159.5,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0951,0.0853,0.108,0.00626,0.00391,0.0093,0.00025,0.00015,0.00037,0.211,0.161,0.275,0.0083,0.0063,0.011,25.26,25,25.43,0.72,0,0.942,0.751,0,0.97,0.698,0,0.914,23.22,0,36.83,22.53,0,35.73,0,7,0,0,0.226,0,0.125,0.226,0.26,0.44,0.56,0.44,28.4
