date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,195,1,4,93,1992,14,1992-12-28,,5,Dry,
1993-01-02,198.01,2,4,94,1992,14,1992-12-28,,5,Dry,
1993-01-03,202.11,3,4,95,1992,14,1992-12-28,,5,Dry,
1993-01-04,206.76,4,4,96,1992,14,1992-12-28,,5,Dry,
1993-01-05,211.96,5,4,97,1992,14,1992-12-28,,5,Dry,
1993-01-06,217.15,6,4,98,1992,14,1992-12-28,,5,Dry,
1993-01-07,220.16,7,4,99,1992,15,1992-12-28,,5,Dry,
1993-01-08,221.53,8,4,100,1992,15,1992-12-28,,5,Dry,1
1993-01-09,226.17,9,4,101,1992,15,1992-12-28,,5,Dry,
1993-01-10,230.82,10,4,102,1992,15,1992-12-28,,5,Dry,
1993-01-11,234.38,11,4,103,1992,15,1993-01-08,1,5,Dry,
1993-01-12,236.84,12,4,104,1992,15,1993-01-08,1,5,Dry,
1993-01-13,240.39,13,4,105,1992,15,1993-01-08,1,5,Dry,
1993-01-14,246.14,14,4,106,1992,16,1993-01-08,1,5,Dry,
1993-01-15,250.24,15,4,107,1992,16,1993-01-08,1,5,Dry,
1993-01-16,252.7,16,4,108,1992,16,1993-01-08,1,5,Dry,
1993-01-17,256.8,17,4,109,1992,16,1993-01-08,1,5,Dry,
1993-01-18,260.9,18,4,110,1992,16,1993-01-08,1,5,Dry,1
1993-01-19,266.64,19,4,111,1992,16,1993-01-08,1,5,Dry,
1993-01-20,276.21,20,4,112,1992,16,1993-01-08,1,5,Dry,
1993-01-21,284.14,21,4,113,1992,17,1993-01-18,1,5,Dry,
1993-01-22,289.89,22,4,114,1992,17,1993-01-18,1,5,Dry,
1993-01-23,296.72,23,4,115,1992,17,1993-01-18,1,5,Dry,
1993-01-24,306.29,24,4,116,1992,17,1993-01-18,1,5,Dry,
1993-01-25,315.86,25,4,117,1992,17,1993-01-18,1,5,Dry,
1993-01-26,325.43,26,4,118,1992,17,1993-01-18,1,5,Dry,
1993-01-27,334.46,27,4,119,1992,17,1993-01-18,1,5,Dry,
1993-01-28,342.39,28,4,120,1992,18,1993-01-18,1,5,Dry,1
1993-01-29,349.22,29,4,121,1992,18,1993-01-18,1,5,Dry,
1993-01-30,356.6,30,4,122,1992,18,1993-01-18,1,5,Dry,
1993-01-31,363.44,31,4,123,1992,18,1993-01-18,1,5,Dry,
1993-02-01,373.01,32,5,124,1992,18,1993-01-28,1,5,Dry,
1993-02-02,382.03,33,5,125,1992,18,1993-01-28,1,5,Dry,
1993-02-03,392.7,34,5,126,1992,18,1993-01-28,1,5,Dry,
1993-02-04,402.81,35,5,127,1992,19,1993-01-28,1,5,Dry,
1993-02-05,415.67,36,5,128,1992,19,1993-01-28,1,5,Dry,
1993-02-06,429.06,37,5,129,1992,19,1993-01-28,1,5,Dry,
1993-02-07,445.2,38,5,130,1992,19,1993-01-28,1,5,Dry,
1993-02-08,461.88,39,5,131,1992,19,1993-01-28,1,5,Dry,0.98
1993-02-09,479.65,40,5,132,1992,19,1993-01-28,1,5,Dry,
1993-02-10,497.42,41,5,133,1992,19,1993-01-28,1,5,Dry,
1993-02-11,515.74,42,5,134,1992,20,1993-02-08,0.98,5,Dry,
1993-02-12,536.25,43,5,135,1992,20,1993-02-08,0.98,5,Dry,
