date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,188.99,1,4,93,1992,14,1992-12-28,,5,Dry,
1993-01-02,191.99,2,4,94,1992,14,1992-12-28,,5,Dry,
1993-01-03,196.1,3,4,95,1992,14,1992-12-28,,5,Dry,
1993-01-04,200.74,4,4,96,1992,14,1992-12-28,,5,Dry,
1993-01-05,205.94,5,4,97,1992,14,1992-12-28,,5,Dry,
1993-01-06,211.14,6,4,98,1992,14,1992-12-28,,5,Dry,
1993-01-07,214.14,7,4,99,1992,15,1992-12-28,,5,Dry,
1993-01-08,215.51,8,4,100,1992,15,1992-12-28,,5,Dry,1
1993-01-09,220.71,9,4,101,1992,15,1992-12-28,,5,Dry,
1993-01-10,225.35,10,4,102,1992,15,1992-12-28,,5,Dry,
1993-01-11,228.91,11,4,103,1992,15,1993-01-08,1,5,Dry,
1993-01-12,231.92,12,4,104,1992,15,1993-01-08,1,5,Dry,
1993-01-13,236.02,13,4,105,1992,15,1993-01-08,1,5,Dry,
1993-01-14,243.4,14,4,106,1992,16,1993-01-08,1,5,Dry,
1993-01-15,246.96,15,4,107,1992,16,1993-01-08,1,5,Dry,
1993-01-16,251.06,16,4,108,1992,16,1993-01-08,1,5,Dry,
1993-01-17,255.71,17,4,109,1992,16,1993-01-08,1,5,Dry,
1993-01-18,259.26,18,4,110,1992,16,1993-01-08,1,5,Dry,1
1993-01-19,266.64,19,4,111,1992,16,1993-01-08,1,5,Dry,
1993-01-20,275.67,20,4,112,1992,16,1993-01-08,1,5,Dry,
1993-01-21,284.14,21,4,113,1992,17,1993-01-18,1,5,Dry,
1993-01-22,291.53,22,4,114,1992,17,1993-01-18,1,5,Dry,
1993-01-23,299.46,23,4,115,1992,17,1993-01-18,1,5,Dry,
1993-01-24,309.57,24,4,116,1992,17,1993-01-18,1,5,Dry,
1993-01-25,320.24,25,4,117,1992,17,1993-01-18,1,5,Dry,
1993-01-26,330.35,26,4,118,1992,17,1993-01-18,1,5,Dry,
1993-01-27,340.47,27,4,119,1992,17,1993-01-18,1,5,Dry,
1993-01-28,349.49,28,4,120,1992,18,1993-01-18,1,5,Dry,1
1993-01-29,357.42,29,4,121,1992,18,1993-01-18,1,5,Dry,
1993-01-30,365.9,30,4,122,1992,18,1993-01-18,1,5,Dry,
1993-01-31,375.47,31,4,123,1992,18,1993-01-18,1,5,Dry,
1993-02-01,385.59,32,5,124,1992,18,1993-01-28,1,5,Dry,
1993-02-02,395.71,33,5,125,1992,18,1993-01-28,1,5,Dry,
1993-02-03,407.46,34,5,126,1992,18,1993-01-28,1,5,Dry,
1993-02-04,420.31,35,5,127,1992,19,1993-01-28,1,5,Dry,
