date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,193.36,1,4,93,1992,14,1992-12-28,,5,Dry,
1993-01-02,197.46,2,4,94,1992,14,1992-12-28,,5,Dry,
1993-01-03,201.02,3,4,95,1992,14,1992-12-28,,5,Dry,
1993-01-04,205.67,4,4,96,1992,14,1992-12-28,,5,Dry,
1993-01-05,210.86,5,4,97,1992,14,1992-12-28,,5,Dry,
1993-01-06,217.15,6,4,98,1992,14,1992-12-28,,5,Dry,
1993-01-07,219.61,7,4,99,1992,15,1992-12-28,,5,Dry,
1993-01-08,222.62,8,4,100,1992,15,1992-12-28,,5,Dry,1
1993-01-09,227.27,9,4,101,1992,15,1992-12-28,,5,Dry,
1993-01-10,232.46,10,4,102,1992,15,1992-12-28,,5,Dry,
1993-01-11,237.66,11,4,103,1992,15,1993-01-08,1,5,Dry,
1993-01-12,241.21,12,4,104,1992,15,1993-01-08,1,5,Dry,
1993-01-13,245.86,13,4,105,1992,15,1993-01-08,1,5,Dry,
1993-01-14,252.7,14,4,106,1992,16,1993-01-08,1,5,Dry,
1993-01-15,257.89,15,4,107,1992,16,1993-01-08,1,5,Dry,
1993-01-16,261.45,16,4,108,1992,16,1993-01-08,1,5,Dry,
1993-01-17,267.74,17,4,109,1992,16,1993-01-08,1,5,Dry,
1993-01-18,272.39,18,4,110,1992,16,1993-01-08,1,5,Dry,1
1993-01-19,279.77,19,4,111,1992,16,1993-01-08,1,5,Dry,
1993-01-20,290.43,20,4,112,1992,16,1993-01-08,1,5,Dry,
1993-01-21,300,21,4,113,1992,17,1993-01-18,1,5,Dry,
1993-01-22,308.48,22,4,114,1992,17,1993-01-18,1,5,Dry,
1993-01-23,317.5,23,4,115,1992,17,1993-01-18,1,5,Dry,
1993-01-24,329.26,24,4,116,1992,17,1993-01-18,1,5,Dry,
1993-01-25,341.02,25,4,117,1992,17,1993-01-18,1,5,Dry,
1993-01-26,352.78,26,4,118,1992,17,1993-01-18,1,5,Dry,
1993-01-27,363.99,27,4,119,1992,17,1993-01-18,1,5,Dry,
1993-01-28,374.1,28,4,120,1992,18,1993-01-18,1,5,Dry,0.99
1993-01-29,384.77,29,4,121,1992,18,1993-01-18,1,5,Dry,
1993-01-30,394.89,30,4,122,1992,18,1993-01-18,1,5,Dry,
1993-01-31,405,31,4,123,1992,18,1993-01-18,1,5,Dry,
1993-02-01,417.85,32,5,124,1992,18,1993-01-28,0.99,5,Dry,
1993-02-02,430.16,33,5,125,1992,18,1993-01-28,0.99,5,Dry,
1993-02-03,444.1,34,5,126,1992,18,1993-01-28,0.99,5,Dry,
1993-02-04,460.24,35,5,127,1992,19,1993-01-28,0.99,5,Dry,
1993-02-05,476.92,36,5,128,1992,19,1993-01-28,0.99,5,Dry,
1993-02-06,496.33,37,5,129,1992,19,1993-01-28,0.99,5,Dry,
1993-02-07,519.03,38,5,130,1992,19,1993-01-28,0.99,5,Dry,
1993-02-08,542.27,39,5,131,1992,19,1993-01-28,0.99,5,Dry,0.97
1993-02-09,568.24,40,5,132,1992,19,1993-01-28,0.99,5,Dry,
1993-02-10,595.31,41,5,133,1992,19,1993-01-28,0.99,5,Dry,
1993-02-11,623.48,42,5,134,1992,20,1993-02-08,0.97,5,Dry,
1993-02-12,653.83,43,5,135,1992,20,1993-02-08,0.97,5,Dry,
1993-02-13,687.46,44,5,136,1992,20,1993-02-08,0.97,5,Dry,
1993-02-14,723.28,45,5,137,1992,20,1993-02-08,0.97,5,Dry,
1993-02-15,761.29,46,5,138,1992,20,1993-02-08,0.97,5,Dry,
1993-02-16,786.62,47,5,139,1992,20,1993-02-08,0.97,5,Dry,
1993-02-17,821.24,48,5,140,1992,20,1993-02-08,0.97,5,Dry,
1993-02-18,861.88,49,5,141,1992,21,1993-02-08,0.97,5,Dry,0.71
1993-02-19,906.76,50,5,142,1992,21,1993-02-08,0.97,5,Dry,
1993-02-20,955,51,5,143,1992,21,1993-02-08,0.97,5,Dry,
1993-02-21,1006.09,52,5,144,1992,21,1993-02-18,0.71,4,Mod_Dry,
1993-02-22,1059.64,53,5,145,1992,21,1993-02-18,0.71,4,Mod_Dry,
1993-02-23,1115.4,54,5,146,1992,21,1993-02-18,0.71,4,Mod_Dry,
1993-02-24,1173.16,55,5,147,1992,21,1993-02-18,0.71,4,Mod_Dry,
1993-02-25,1232.76,56,5,148,1992,22,1993-02-18,0.71,4,Mod_Dry,
1993-02-26,1299.97,57,5,149,1992,22,1993-02-18,0.71,4,Mod_Dry,
1993-02-27,1369.08,58,5,150,1992,22,1993-02-18,0.71,4,Mod_Dry,
1993-02-28,1415.1,59,5,151,1992,22,1993-02-18,0.71,4,Mod_Dry,0.45999999999999996
1993-03-01,1449.32,60,6,152,1992,22,1993-02-28,0.45999999999999996,3,Normal,
1993-03-02,1483.9,61,6,153,1992,22,1993-02-28,0.45999999999999996,3,Normal,
1993-03-03,1518.86,62,6,154,1992,22,1993-02-28,0.45999999999999996,3,Normal,
1993-03-04,1554.17,63,6,155,1992,23,1993-02-28,0.45999999999999996,3,Normal,
1993-03-05,1589.83,64,6,156,1992,23,1993-02-28,0.45999999999999996,3,Normal,
1993-03-06,1625.83,65,6,157,1992,23,1993-02-28,0.45999999999999996,3,Normal,
1993-03-07,1662.16,66,6,158,1992,23,1993-02-28,0.45999999999999996,3,Normal,
1993-03-08,1698.82,67,6,159,1992,23,1993-02-28,0.45999999999999996,3,Normal,0.52
1993-03-09,1735.79,68,6,160,1992,23,1993-02-28,0.45999999999999996,3,Normal,
1993-03-10,1773.07,69,6,161,1992,23,1993-02-28,0.45999999999999996,3,Normal,
1993-03-11,1810.66,70,6,162,1992,24,1993-03-08,0.52,3,Normal,
1993-03-12,1848.54,71,6,163,1992,24,1993-03-08,0.52,3,Normal,
1993-03-13,1893.69,72,6,164,1992,24,1993-03-08,0.52,3,Normal,
1993-03-14,1939.23,73,6,165,1992,24,1993-03-08,0.52,3,Normal,
1993-03-15,1992.27,74,6,166,1992,24,1993-03-08,0.52,3,Normal,
1993-03-16,2052.99,75,6,167,1992,24,1993-03-08,0.52,3,Normal,
1993-03-17,2114.34,76,6,168,1992,24,1993-03-08,0.52,3,Normal,
1993-03-18,2168.99,77,6,169,1992,25,1993-03-08,0.52,3,Normal,0.5800000000000001
1993-03-19,2231.49,78,6,170,1992,25,1993-03-08,0.52,3,Normal,
1993-03-20,2287.13,79,6,171,1992,25,1993-03-08,0.52,3,Normal,
1993-03-21,2335.71,80,6,172,1992,25,1993-03-18,0.5800000000000001,3,Normal,
1993-03-22,2392.18,81,6,173,1992,25,1993-03-18,0.5800000000000001,3,Normal,
1993-03-23,2449.09,82,6,174,1992,25,1993-03-18,0.5800000000000001,3,Normal,
1993-03-24,2506.42,83,6,175,1992,25,1993-03-18,0.5800000000000001,3,Normal,
1993-03-25,2564.16,84,6,176,1992,26,1993-03-18,0.5800000000000001,3,Normal,
1993-03-26,2614.54,85,6,177,1992,26,1993-03-18,0.5800000000000001,3,Normal,
1993-03-27,2665.23,86,6,178,1992,26,1993-03-18,0.5800000000000001,3,Normal,
1993-03-28,2716.21,87,6,179,1992,26,1993-03-18,0.5800000000000001,3,Normal,0.51
