date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-01,1992,4,14,1,138.19,0.87,5,Dry,29,5,4,2,33,73,0.53,65.19,0.47,65.19,0,0,0,0,-2,2,29,5,4,0,35,103,990,964.5,25.5,0.072,0.00129,0.0000506,0.0732,0.00287,1,0.0305,0.104,0.00407,25.4,0.887,0.96,0.851,14.4,13.8,13.8,332
1993-01-02,1992,4,14,2,139.55,0.87,5,Dry,29,5,4,2,33,73,0.52,66.55,0.48,66.55,0,0,0,0,-2,2,29,5,4,0,35,105,990,964.5,25.5,0.0724,0.00141,0.0000552,0.0738,0.0029,1,0.0323,0.106,0.00416,25.4,0.894,0.96,0.858,14.8,14.2,14.2,341
1993-01-03,1992,4,14,3,141.47,0.86,5,Dry,29,5,4,2,33,73,0.52,68.47,0.48,68.47,0,0,0,0,-2,2,29,5,4,0,35,106,990,964.5,25.5,0.0731,0.00157,0.0000616,0.0747,0.00293,1,0.0349,0.11,0.0043,25.4,0.905,0.96,0.868,15.4,14.8,14.8,355
1993-01-04,1992,4,14,4,145.57,0.84,5,Dry,29,5,4,2,33,73,0.5,72.57,0.5,72.57,0,0,0,0,-2,2,29,5,4,0,35,111,990,964.5,25.5,0.0746,0.00192,0.0000752,0.0765,0.003,1,0.0405,0.117,0.00459,25.4,0.927,0.96,0.89,16.7,16.1,16.1,386
1993-01-05,1992,4,14,5,149.67,0.83,5,Dry,29,5,4,2,33,73,0.49,76.67,0.51,76.67,0,0,0,0,-2,2,29,5,4,0,35,115,990,964.5,25.5,0.076,0.00227,0.0000889,0.0783,0.00307,1,0.046,0.124,0.00487,25.4,0.938,0.96,0.9,17.9,17.2,17.2,412
1993-01-06,1992,4,14,6,153.77,0.81,5,Dry,29,5,4,2,33,73,0.47,80.77,0.53,80.77,0,0,0,0,-2,2,29,5,4,0,35,119,990,964.5,25.5,0.0774,0.00262,0.000103,0.0801,0.00314,1,0.0515,0.132,0.00516,25.4,0.933,0.96,0.896,18.8,18,18,432
1993-01-07,1992,4,15,7,154.59,0.81,5,Dry,29,5,4,2,33,73,0.47,81.59,0.53,81.59,0,0,0,0,-2,2,29,5,4,0,35,120,990,964.5,25.5,0.0777,0.00269,0.000105,0.0804,0.00315,1,0.0526,0.133,0.00522,25.4,0.932,0.961,0.895,18.9,18.2,18.2,436
1993-01-08,1992,4,15,8,154.32,0.81,5,Dry,29,5,4,2,33,73,0.47,81.32,0.53,81.32,0,0,0,0,-2,2,29,5,4,0,35,119,990,964.5,25.5,0.0776,0.00266,0.000104,0.0803,0.00315,1,0.0523,0.133,0.0052,25.4,0.932,0.961,0.896,18.9,18.1,18.1,435
1993-01-09,1992,4,15,9,157.33,0.8,5,Dry,29,5,4,2,33,73,0.46,84.33,0.54,84.33,0,0,0,0,-2,2,29,5,4,0,35,122,990,964.5,25.5,0.0787,0.00292,0.000114,0.0816,0.0032,1,0.0563,0.138,0.00541,25.4,0.929,0.962,0.894,19.5,18.8,18.8,450
1993-01-10,1992,4,15,10,160.33,0.79,5,Dry,29,5,4,2,33,73,0.46,87.33,0.55,87.33,0,0,0,0,-2,2,29,5,4,0,35,125,990,964.5,25.5,0.0798,0.00317,0.000124,0.0829,0.00325,1,0.0604,0.143,0.00562,25.4,0.925,0.963,0.891,20.1,19.4,19.4,465
