date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,165.02,1,4,93,1992,14,1992-12-28,,5,Dry,
1993-01-02,167.48,2,4,94,1992,14,1992-12-28,,5,Dry,
1993-01-03,170.48,3,4,95,1992,14,1992-12-28,,5,Dry,
1993-01-04,175.68,4,4,96,1992,14,1992-12-28,,5,Dry,
1993-01-05,180.33,5,4,97,1992,14,1992-12-28,,5,Dry,
1993-01-06,184.98,6,4,98,1992,14,1992-12-28,,5,Dry,
1993-01-07,186.34,7,4,99,1992,15,1992-12-28,,5,Dry,
1993-01-08,188.26,8,4,100,1992,15,1992-12-28,,5,Dry,1
1993-01-09,192.91,9,4,101,1992,15,1992-12-28,,5,Dry,
1993-01-10,196.46,10,4,102,1992,15,1992-12-28,,5,Dry,
1993-01-11,200.56,11,4,103,1992,15,1993-01-08,1,5,Dry,
1993-01-12,203.02,12,4,104,1992,15,1993-01-08,1,5,Dry,
1993-01-13,206.58,13,4,105,1992,15,1993-01-08,1,5,Dry,
1993-01-14,213.41,14,4,106,1992,16,1993-01-08,1,5,Dry,
1993-01-15,216.97,15,4,107,1992,16,1993-01-08,1,5,Dry,
1993-01-16,221.07,16,4,108,1992,16,1993-01-08,1,5,Dry,
1993-01-17,225.72,17,4,109,1992,16,1993-01-08,1,5,Dry,
1993-01-18,230.91,18,4,110,1992,16,1993-01-08,1,5,Dry,1
1993-01-19,237.75,19,4,111,1992,16,1993-01-08,1,5,Dry,
1993-01-20,248.41,20,4,112,1992,16,1993-01-08,1,5,Dry,
1993-01-21,257.44,21,4,113,1992,17,1993-01-18,1,5,Dry,
1993-01-22,264.82,22,4,114,1992,17,1993-01-18,1,5,Dry,
1993-01-23,274.39,23,4,115,1992,17,1993-01-18,1,5,Dry,
1993-01-24,285.6,24,4,116,1992,17,1993-01-18,1,5,Dry,
1993-01-25,297.36,25,4,117,1992,17,1993-01-18,1,5,Dry,
1993-01-26,308.57,26,4,118,1992,17,1993-01-18,1,5,Dry,
1993-01-27,318.69,27,4,119,1992,17,1993-01-18,1,5,Dry,
1993-01-28,329.35,28,4,120,1992,18,1993-01-18,1,5,Dry,1
1993-01-29,338.38,29,4,121,1992,18,1993-01-18,1,5,Dry,
1993-01-30,347.95,30,4,122,1992,18,1993-01-18,1,5,Dry,
1993-01-31,358.61,31,4,123,1992,18,1993-01-18,1,5,Dry,
1993-02-01,369.82,32,5,124,1992,18,1993-01-28,1,5,Dry,
1993-02-02,382.67,33,5,125,1992,18,1993-01-28,1,5,Dry,
1993-02-03,396.07,34,5,126,1992,18,1993-01-28,1,5,Dry,
1993-02-04,409.47,35,5,127,1992,19,1993-01-28,1,5,Dry,
1993-02-05,425.6,36,5,128,1992,19,1993-01-28,1,5,Dry,
1993-02-06,443.38,37,5,129,1992,19,1993-01-28,1,5,Dry,
1993-02-07,463.88,38,5,130,1992,19,1993-01-28,1,5,Dry,
1993-02-08,486.58,39,5,131,1992,19,1993-01-28,1,5,Dry,0.97
1993-02-09,509.82,40,5,132,1992,19,1993-01-28,1,5,Dry,
1993-02-10,533.06,41,5,133,1992,19,1993-01-28,1,5,Dry,
1993-02-11,556.85,42,5,134,1992,20,1993-02-08,0.97,5,Dry,
1993-02-12,582.83,43,5,135,1992,20,1993-02-08,0.97,5,Dry,
1993-02-13,612.09,44,5,136,1992,20,1993-02-08,0.97,5,Dry,
1993-02-14,642.44,45,5,137,1992,20,1993-02-08,0.97,5,Dry,
1993-02-15,673.34,46,5,138,1992,20,1993-02-08,0.97,5,Dry,
1993-02-16,704.23,47,5,139,1992,20,1993-02-08,0.97,5,Dry,
1993-02-17,735.68,48,5,140,1992,20,1993-02-08,0.97,5,Dry,
1993-02-18,767.13,49,5,141,1992,21,1993-02-08,0.97,5,Dry,0.81
1993-02-19,785.67,50,5,142,1992,21,1993-02-08,0.97,5,Dry,
