date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,159.79,1,4,93,1992,14,0.9262020905923346,1992-12-28,,5,Dry,
1993-01-02,162.25,2,4,94,1992,14,0.9219163763066203,1992-12-28,,5,Dry,
1993-01-03,164.72,3,4,95,1992,14,0.9172154471544716,1992-12-28,,5,Dry,
1993-01-04,168.27,4,4,96,1992,14,0.91,1992-12-28,,5,Dry,
1993-01-05,172.37,5,4,97,1992,14,0.9016666666666667,1992-12-28,,5,Dry,
1993-01-06,176.47,6,4,98,1992,14,0.8925114155251141,1992-12-28,,5,Dry,
1993-01-07,178.39,7,4,99,1992,15,0.8878534031413613,1992-12-28,,5,Dry,
1993-01-08,178.66,8,4,100,1992,15,0.8871465968586387,1992-12-28,,5,Dry,1
1993-01-09,182.76,9,4,101,1992,15,0.8755640461080171,1992-12-28,,5,Dry,
1993-01-10,185.22,10,4,102,1992,15,0.8676836581709145,1992-12-28,,5,Dry,
1993-01-11,188.23,11,4,103,1992,15,0.8583282674772037,1993-01-08,1,5,Dry,
1993-01-12,189.6,12,4,104,1992,15,0.8541641337386018,1993-01-08,1,5,Dry,
1993-01-13,192.06,13,4,105,1992,15,0.8463666666666666,1993-01-08,1,5,Dry,
1993-01-14,196.71,14,4,106,1992,16,0.83,1993-01-08,1,5,Dry,
1993-01-15,199.72,15,4,107,1992,16,0.8208231707317073,1993-01-08,1,5,Dry,
1993-01-16,201.63,16,4,108,1992,16,0.8156022739461545,1993-01-08,1,5,Dry,
1993-01-17,205.73,17,4,109,1992,16,0.8044921661005806,1993-01-08,1,5,Dry,
1993-01-18,208.19,18,4,110,1992,16,0.7975000000000001,1993-01-08,1,5,Dry,1
1993-01-19,213.39,19,4,111,1992,16,0.7816463414634147,1993-01-08,1,5,Dry,
1993-01-20,221.86,20,4,112,1992,16,0.7470072992700729,1993-01-08,1,5,Dry,
1993-01-21,228.7,21,4,113,1992,17,0.7245514950166113,1993-01-18,1,5,Dry,
1993-01-22,233.89,22,4,114,1992,17,0.707977306364085,1993-01-18,1,5,Dry,
1993-01-23,241.28,23,4,115,1992,17,0.6895530280355187,1993-01-18,1,5,Dry,
1993-01-24,250.3,24,4,116,1992,17,0.666,1993-01-18,1,5,Dry,
1993-01-25,259.87,25,4,117,1992,17,0.6444972577696526,1993-01-18,1,5,Dry,
1993-01-26,268.89,26,4,118,1992,17,0.6291014975041598,1993-01-18,1,5,Dry,
