date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,136.01,1,4,93,1992,14,0.8488039867109635,1992-12-28,,5,Dry,
1993-01-02,138.47,2,4,94,1992,14,0.8406312292358804,1992-12-28,,5,Dry,
1993-01-03,140.93,3,4,95,1992,14,0.8311341977815966,1992-12-28,,5,Dry,
1993-01-04,144.49,4,4,96,1992,14,0.8197256097560975,1992-12-28,,5,Dry,
1993-01-05,148.59,5,4,97,1992,14,0.8066957153231663,1992-12-28,,5,Dry,
1993-01-06,152.69,6,4,98,1992,14,0.7924699599465955,1992-12-28,,5,Dry,
1993-01-07,153.51,7,4,99,1992,15,0.7897058823529413,1992-12-28,,5,Dry,
1993-01-08,154.33,8,4,100,1992,15,0.7866911764705883,1992-12-28,,5,Dry,1
1993-01-09,157.89,9,4,101,1992,15,0.7723348017621146,1992-12-28,,5,Dry,
1993-01-10,160.35,10,4,102,1992,15,0.7635034334186078,1992-12-28,,5,Dry,
1993-01-11,163.36,11,4,103,1992,15,0.7518936275316976,1993-01-08,1,5,Dry,
1993-01-12,163.63,12,4,104,1992,15,0.750782150502223,1993-01-08,1,5,Dry,
1993-01-13,166.64,13,4,105,1992,15,0.7383568406205925,1993-01-08,1,5,Dry,
1993-01-14,171.28,14,4,106,1992,16,0.7207723577235772,1993-01-08,1,5,Dry,
1993-01-15,174.29,15,4,107,1992,16,0.7097297297297297,1993-01-08,1,5,Dry,
1993-01-16,175.66,16,4,108,1992,16,0.7051013513513513,1993-01-08,1,5,Dry,
1993-01-17,178.67,17,4,109,1992,16,0.6946043165467626,1993-01-08,1,5,Dry,
1993-01-18,181.68,18,4,110,1992,16,0.6842287163063784,1993-01-08,1,5,Dry,1
1993-01-19,186.32,19,4,111,1992,16,0.6692289278064757,1993-01-08,1,5,Dry,
1993-01-20,195.89,20,4,112,1992,16,0.640084985835694,1993-01-08,1,5,Dry,
1993-01-21,203.82,21,4,113,1992,17,0.6186104218362283,1993-01-18,1,5,Dry,
1993-01-22,208.47,22,4,114,1992,17,0.6067493112947658,1993-01-18,1,5,Dry,
1993-01-23,215.86,23,4,115,1992,17,0.5886615994712492,1993-01-18,1,5,Dry,
1993-01-24,226.52,24,4,116,1992,17,0.5660243961158817,1993-01-18,1,5,Dry,
1993-01-25,235.54,25,4,117,1992,17,0.54895036737142,1993-01-18,1,5,Dry,
1993-01-26,245.11,26,4,118,1992,17,0.5317399393605292,1993-01-18,1,5,Dry,
1993-01-27,254.14,27,4,119,1992,17,0.5171361030671947,1993-01-18,1,5,Dry,
1993-01-28,260.97,28,4,120,1992,18,0.5068652037617555,1993-01-18,1,5,Dry,1
1993-01-29,268.36,29,4,121,1992,18,0.49552536124160074,1993-01-18,1,5,Dry,
1993-01-30,275.74,30,4,122,1992,18,0.48471063878941895,1993-01-18,1,5,Dry,
1993-01-31,283.12,31,4,123,1992,18,0.4739468422909561,1993-01-18,1,5,Dry,
1993-02-01,292.69,32,5,124,1992,18,0.4612007974644724,1993-01-28,1,5,Dry,
1993-02-02,301.71,33,5,125,1992,18,0.4507972301945243,1993-01-28,1,5,Dry,
1993-02-03,311.83,34,5,126,1992,18,0.4396153361609205,1993-01-28,1,5,Dry,
1993-02-04,320.86,35,5,127,1992,19,0.43013522025784245,1993-01-28,1,5,Dry,
1993-02-05,332.61,36,5,128,1992,19,0.41843768681997534,1993-01-28,1,5,Dry,
1993-02-06,346.01,37,5,129,1992,19,0.4056013414677656,1993-01-28,1,5,Dry,
1993-02-07,360.5,38,5,130,1992,19,0.3927992562447376,1993-01-28,1,5,Dry,
