date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,152.65,1,4,93,1992,14,0.8523033707865169,1992-12-28,,5,Dry,
1993-01-02,155.11,2,4,94,1992,14,0.845,1992-12-28,,5,Dry,
1993-01-03,157.57,3,4,95,1992,14,0.836996336996337,1992-12-28,,5,Dry,
1993-01-04,162.22,4,4,96,1992,14,0.8190697674418604,1992-12-28,,5,Dry,
1993-01-05,166.87,5,4,97,1992,14,0.8041463414634147,1992-12-28,,5,Dry,
1993-01-06,171.52,6,4,98,1992,14,0.7905870908674753,1992-12-28,,5,Dry,
1993-01-07,172.89,7,4,99,1992,15,0.785847119224187,1992-12-28,,5,Dry,
1993-01-08,173.71,8,4,100,1992,15,0.7829235596120935,1992-12-28,,5,Dry,1
1993-01-09,177.81,9,4,101,1992,15,0.768974358974359,1992-12-28,,5,Dry,
1993-01-10,181.36,10,4,102,1992,15,0.7559854014598539,1992-12-28,,5,Dry,
1993-01-11,183.82,11,4,103,1992,15,0.7475,1993-01-08,1,5,Dry,
1993-01-12,185.19,12,4,104,1992,15,0.7433231707317073,1993-01-08,1,5,Dry,
1993-01-13,187.65,13,4,105,1992,15,0.7354485049833887,1993-01-08,1,5,Dry,
1993-01-14,192.85,14,4,106,1992,16,0.7190697674418605,1993-01-08,1,5,Dry,
1993-01-15,195.85,15,4,107,1992,16,0.7089024390243903,1993-01-08,1,5,Dry,
1993-01-16,197.22,16,4,108,1992,16,0.7033333333333333,1993-01-08,1,5,Dry,
1993-01-17,200.23,17,4,109,1992,16,0.6936002337814146,1993-01-08,1,5,Dry,
1993-01-18,203.24,18,4,110,1992,16,0.6851789587852496,1993-01-08,1,5,Dry,1
1993-01-19,207.89,19,4,111,1992,16,0.6708666666666667,1993-01-08,1,5,Dry,
1993-01-20,216.36,20,4,112,1992,16,0.6462851303014818,1993-01-08,1,5,Dry,
1993-01-21,223.74,21,4,113,1992,17,0.6288172043010752,1993-01-18,1,5,Dry,
1993-01-22,228.39,22,4,114,1992,17,0.6188172043010753,1993-01-18,1,5,Dry,
1993-01-23,234.14,23,4,115,1992,17,0.606983546617916,1993-01-18,1,5,Dry,
1993-01-24,242.61,24,4,116,1992,17,0.5882327586206896,1993-01-18,1,5,Dry,
1993-01-25,251.09,25,4,117,1992,17,0.5710384615384615,1993-01-18,1,5,Dry,
1993-01-26,259.56,26,4,118,1992,17,0.5565182829888713,1993-01-18,1,5,Dry,
1993-01-27,266.4,27,4,119,1992,17,0.545643879173291,1993-01-18,1,5,Dry,
1993-01-28,272.69,28,4,120,1992,18,0.5359941520467837,1993-01-18,1,5,Dry,1
1993-01-29,278.98,29,4,121,1992,18,0.526905206036968,1993-01-18,1,5,Dry,
1993-01-30,284.72,30,4,122,1992,18,0.518889062418658,1993-01-18,1,5,Dry,
1993-01-31,290.46,31,4,123,1992,18,0.5114186058618356,1993-01-18,1,5,Dry,
1993-02-01,297.3,32,5,124,1992,18,0.5034285714285714,1993-01-28,1,5,Dry,
1993-02-02,305.78,33,5,125,1992,18,0.4922925457102673,1993-01-28,1,5,Dry,
1993-02-03,313.71,34,5,126,1992,18,0.48257075471698113,1993-01-28,1,5,Dry,
1993-02-04,321.64,35,5,127,1992,19,0.47321133412042504,1993-01-28,1,5,Dry,
1993-02-05,331.21,36,5,128,1992,19,0.4621714285714286,1993-01-28,1,5,Dry,
1993-02-06,341.32,37,5,129,1992,19,0.4509080841638981,1993-01-28,1,5,Dry,
1993-02-07,354.17,38,5,130,1992,19,0.4376425749291616,1993-01-28,1,5,Dry,
1993-02-08,366.48,39,5,131,1992,19,0.4255796798357352,1993-01-28,1,5,Dry,1
1993-02-09,380.42,40,5,132,1992,19,0.4121365655935771,1993-01-28,1,5,Dry,
1993-02-10,394.37,41,5,133,1992,19,0.39979689366786136,1993-01-28,1,5,Dry,
1993-02-11,407.22,42,5,134,1992,20,0.38886186156248964,1993-02-08,1,5,Dry,
1993-02-12,422.26,43,5,135,1992,20,0.376595135017286,1993-02-08,1,5,Dry,
