date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,169.3,1,4,93,1992,14,1992-12-28,,5,Dry,
1993-01-02,171.76,2,4,94,1992,14,1992-12-28,,5,Dry,
1993-01-03,174.22,3,4,95,1992,14,1992-12-28,,5,Dry,
1993-01-04,177.78,4,4,96,1992,14,1992-12-28,,5,Dry,
1993-01-05,181.88,5,4,97,1992,14,1992-12-28,,5,Dry,
1993-01-06,185.98,6,4,98,1992,14,1992-12-28,,5,Dry,
1993-01-07,187.89,7,4,99,1992,15,1992-12-28,,5,Dry,
1993-01-08,188.71,8,4,100,1992,15,1992-12-28,,5,Dry,1
1993-01-09,192.81,9,4,101,1992,15,1992-12-28,,5,Dry,
1993-01-10,196.37,10,4,102,1992,15,1992-12-28,,5,Dry,
1993-01-11,198.83,11,4,103,1992,15,1993-01-08,1,5,Dry,
1993-01-12,200.2,12,4,104,1992,15,1993-01-08,1,5,Dry,
1993-01-13,202.66,13,4,105,1992,15,1993-01-08,1,5,Dry,
1993-01-14,207.85,14,4,106,1992,16,1993-01-08,1,5,Dry,
1993-01-15,210.86,15,4,107,1992,16,1993-01-08,1,5,Dry,
1993-01-16,213.87,16,4,108,1992,16,1993-01-08,1,5,Dry,
1993-01-17,217.42,17,4,109,1992,16,1993-01-08,1,5,Dry,
1993-01-18,219.89,18,4,110,1992,16,1993-01-08,1,5,Dry,1
1993-01-19,225.08,19,4,111,1992,16,1993-01-08,1,5,Dry,
1993-01-20,233.56,20,4,112,1992,16,1993-01-08,1,5,Dry,
1993-01-21,240.94,21,4,113,1992,17,1993-01-18,1,5,Dry,
1993-01-22,246.14,22,4,114,1992,17,1993-01-18,1,5,Dry,
1993-01-23,253.52,23,4,115,1992,17,1993-01-18,1,5,Dry,
1993-01-24,262.54,24,4,116,1992,17,1993-01-18,1,5,Dry,
1993-01-25,271.56,25,4,117,1992,17,1993-01-18,1,5,Dry,
1993-01-26,279.49,26,4,118,1992,17,1993-01-18,1,5,Dry,
1993-01-27,287.97,27,4,119,1992,17,1993-01-18,1,5,Dry,
1993-01-28,295.35,28,4,120,1992,18,1993-01-18,1,5,Dry,1
1993-01-29,302.74,29,4,121,1992,18,1993-01-18,1,5,Dry,
1993-01-30,310.12,30,4,122,1992,18,1993-01-18,1,5,Dry,
1993-01-31,317.5,31,4,123,1992,18,1993-01-18,1,5,Dry,
1993-02-01,327.07,32,5,124,1992,18,1993-01-28,1,5,Dry,
1993-02-02,336.1,33,5,125,1992,18,1993-01-28,1,5,Dry,
1993-02-03,346.76,34,5,126,1992,18,1993-01-28,1,5,Dry,
1993-02-04,356.88,35,5,127,1992,19,1993-01-28,1,5,Dry,
1993-02-05,368.64,36,5,128,1992,19,1993-01-28,1,5,Dry,
1993-02-06,382.58,37,5,129,1992,19,1993-01-28,1,5,Dry,
1993-02-07,398.71,38,5,130,1992,19,1993-01-28,1,5,Dry,
1993-02-08,415.39,39,5,131,1992,19,1993-01-28,1,5,Dry,1
1993-02-09,433.17,40,5,132,1992,19,1993-01-28,1,5,Dry,
1993-02-10,450.94,41,5,133,1992,19,1993-01-28,1,5,Dry,
1993-02-11,469.26,42,5,134,1992,20,1993-02-08,1,5,Dry,
1993-02-12,489.77,43,5,135,1992,20,1993-02-08,1,5,Dry,
1993-02-13,513.56,44,5,136,1992,20,1993-02-08,1,5,Dry,
1993-02-14,537.89,45,5,137,1992,20,1993-02-08,1,5,Dry,
1993-02-15,563.87,46,5,138,1992,20,1993-02-08,1,5,Dry,
1993-02-16,590.94,47,5,139,1992,20,1993-02-08,1,5,Dry,
1993-02-17,619.1,48,5,140,1992,20,1993-02-08,1,5,Dry,
1993-02-18,647.81,49,5,141,1992,21,1993-02-08,1,5,Dry,0.95
1993-02-19,676.53,50,5,142,1992,21,1993-02-08,1,5,Dry,
1993-02-20,705.78,51,5,143,1992,21,1993-02-08,1,5,Dry,
1993-02-21,732.85,52,5,144,1992,21,1993-02-18,0.95,5,Dry,
1993-02-22,761.02,53,5,145,1992,21,1993-02-18,0.95,5,Dry,
1993-02-23,779.74,54,5,146,1992,21,1993-02-18,0.95,5,Dry,
1993-02-24,802.16,55,5,147,1992,21,1993-02-18,0.95,5,Dry,
1993-02-25,828.59,56,5,148,1992,22,1993-02-18,0.95,5,Dry,
1993-02-26,857.81,57,5,149,1992,22,1993-02-18,0.95,5,Dry,
1993-02-27,889.23,58,5,150,1992,22,1993-02-18,0.95,5,Dry,
1993-02-28,922.5,59,5,151,1992,22,1993-02-18,0.95,5,Dry,0.77
1993-03-01,957.38,60,6,152,1992,22,1993-02-28,0.77,4,Mod_Dry,
1993-03-02,988.77,61,6,153,1992,22,1993-02-28,0.77,4,Mod_Dry,
1993-03-03,1021.15,62,6,154,1992,22,1993-02-28,0.77,4,Mod_Dry,
1993-03-04,1054.44,63,6,155,1992,23,1993-02-28,0.77,4,Mod_Dry,
1993-03-05,1083.28,64,6,156,1992,23,1993-02-28,0.77,4,Mod_Dry,
1993-03-06,1112.7,65,6,157,1992,23,1993-02-28,0.77,4,Mod_Dry,
1993-03-07,1142.67,66,6,158,1992,23,1993-02-28,0.77,4,Mod_Dry,
1993-03-08,1167.58,67,6,159,1992,23,1993-02-28,0.77,4,Mod_Dry,0.6699999999999999
1993-03-09,1192.83,68,6,160,1992,23,1993-02-28,0.77,4,Mod_Dry,
1993-03-10,1218.41,69,6,161,1992,23,1993-02-28,0.77,4,Mod_Dry,
1993-03-11,1244.3,70,6,162,1992,24,1993-03-08,0.6699999999999999,3,Normal,
1993-03-12,1270.51,71,6,163,1992,24,1993-03-08,0.6699999999999999,3,Normal,
1993-03-13,1302.94,72,6,164,1992,24,1993-03-08,0.6699999999999999,3,Normal,
1993-03-14,1335.8,73,6,165,1992,24,1993-03-08,0.6699999999999999,3,Normal,
1993-03-15,1375.17,74,6,166,1992,24,1993-03-08,0.6699999999999999,3,Normal,
1993-03-16,1408.92,75,6,167,1992,24,1993-03-08,0.6699999999999999,3,Normal,
1993-03-17,1436.83,76,6,168,1992,24,1993-03-08,0.6699999999999999,3,Normal,
1993-03-18,1464.99,77,6,169,1992,25,1993-03-08,0.6699999999999999,3,Normal,0.69
1993-03-19,1499.75,78,6,170,1992,25,1993-03-08,0.6699999999999999,3,Normal,
1993-03-20,1534.87,79,6,171,1992,25,1993-03-08,0.6699999999999999,3,Normal,
1993-03-21,1576.83,80,6,172,1992,25,1993-03-18,0.69,3,Normal,
1993-03-22,1625.83,81,6,173,1992,25,1993-03-18,0.69,3,Normal,
1993-03-23,1682.12,82,6,174,1992,25,1993-03-18,0.69,3,Normal,
1993-03-24,1739.17,83,6,175,1992,25,1993-03-18,0.69,3,Normal,
1993-03-25,1796.96,84,6,176,1992,26,1993-03-18,0.69,3,Normal,
1993-03-26,1855.46,85,6,177,1992,26,1993-03-18,0.69,3,Normal,
1993-03-27,1914.66,86,6,178,1992,26,1993-03-18,0.69,3,Normal,
1993-03-28,1974.53,87,6,179,1992,26,1993-03-18,0.69,3,Normal,0.6799999999999999
1993-03-29,2027.91,88,6,180,1992,26,1993-03-18,0.69,3,Normal,
1993-03-30,2074.57,89,6,181,1992,26,1993-03-18,0.69,3,Normal,
1993-03-31,2121.6,90,6,182,1992,26,1993-03-18,0.69,3,Normal,
1993-04-01,2161.68,91,7,183,1992,27,1993-03-28,0.6799999999999999,3,Normal,
1993-04-02,2202,92,7,184,1992,27,1993-03-28,0.6799999999999999,3,Normal,
1993-04-03,2235.19,93,7,185,1992,27,1993-03-28,0.6799999999999999,3,Normal,
1993-04-04,2268.53,94,7,186,1992,27,1993-03-28,0.6799999999999999,3,Normal,
1993-04-05,2294.58,95,7,187,1992,27,1993-03-28,0.6799999999999999,3,Normal,
1993-04-06,2328.22,96,7,188,1992,27,1993-03-28,0.6799999999999999,3,Normal,
1993-04-07,2362.01,97,7,189,1992,27,1993-03-28,0.6799999999999999,3,Normal,
1993-04-08,2395.96,98,7,190,1992,28,1993-03-28,0.6799999999999999,3,Normal,0.63
1993-04-09,2430.07,99,7,191,1992,28,1993-03-28,0.6799999999999999,3,Normal,
1993-04-10,2471.97,100,7,192,1992,28,1993-03-28,0.6799999999999999,3,Normal,
1993-04-11,2514.09,101,7,193,1992,28,1993-04-08,0.63,3,Normal,
1993-04-12,2564.16,102,7,194,1992,28,1993-04-08,0.63,3,Normal,
1993-04-13,2622.32,103,7,195,1992,28,1993-04-08,0.63,3,Normal,
1993-04-14,2680.88,104,7,196,1992,28,1993-04-08,0.63,3,Normal,
1993-04-15,2739.84,105,7,197,1992,29,1993-04-08,0.63,3,Normal,
1993-04-16,2791.24,106,7,198,1992,29,1993-04-08,0.63,3,Normal,
1993-04-17,2834.97,107,7,199,1992,29,1993-04-08,0.63,3,Normal,
1993-04-18,2878.9,108,7,200,1992,29,1993-04-08,0.63,3,Normal,0.56
1993-04-19,2914.99,109,7,201,1992,29,1993-04-08,0.63,3,Normal,
1993-04-20,2943.16,110,7,202,1992,29,1993-04-08,0.63,3,Normal,
1993-04-21,2963.33,111,7,203,1992,29,1993-04-18,0.56,3,Normal,
