date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,138.8,1,4,93,1992,14,0.91,1992-12-28,,5,Dry,
1993-01-02,140.71,2,4,94,1992,14,0.9057910973997355,1992-12-28,,5,Dry,
1993-01-03,142.63,3,4,95,1992,14,0.9015601586602026,1992-12-28,,5,Dry,
1993-01-04,146.73,4,4,96,1992,14,0.8924319500223115,1992-12-28,,5,Dry,
1993-01-05,150.28,5,4,97,1992,14,0.884,1992-12-28,,5,Dry,
1993-01-06,153.84,6,4,98,1992,14,0.8741463414634146,1992-12-28,,5,Dry,
1993-01-07,154.11,7,4,99,1992,15,0.8733231707317073,1992-12-28,,5,Dry,
1993-01-08,153.84,8,4,100,1992,15,0.8741463414634146,1992-12-28,,5,Dry,1
1993-01-09,156.84,9,4,101,1992,15,0.864014598540146,1992-12-28,,5,Dry,
1993-01-10,159.31,10,4,102,1992,15,0.8554485049833886,1992-12-28,,5,Dry,
1993-01-11,160.67,11,4,103,1992,15,0.8509302325581395,1993-01-08,1,5,Dry,
1993-01-12,160.95,12,4,104,1992,15,0.85,1993-01-08,1,5,Dry,
1993-01-13,162.31,13,4,105,1992,15,0.8458536585365853,1993-01-08,1,5,Dry,
1993-01-14,165.87,14,4,106,1992,16,0.835,1993-01-08,1,5,Dry,
1993-01-15,167.78,15,4,107,1992,16,0.8291029900332225,1993-01-08,1,5,Dry,
1993-01-16,168.06,16,4,108,1992,16,0.828172757475083,1993-01-08,1,5,Dry,
1993-01-17,169.42,17,4,109,1992,16,0.8236544850498339,1993-01-08,1,5,Dry,
1993-01-18,169.7,18,4,110,1992,16,0.8227242524916943,1993-01-08,1,5,Dry,1
1993-01-19,173.8,19,4,111,1992,16,0.8107605633802817,1993-01-08,1,5,Dry,
1993-01-20,180.63,20,4,112,1992,16,0.79,1993-01-08,1,5,Dry,
1993-01-21,185.28,21,4,113,1992,17,0.7736544850498339,1993-01-18,1,5,Dry,
1993-01-22,188.29,22,4,114,1992,17,0.7646197183098592,1993-01-18,1,5,Dry,
1993-01-23,193.49,23,4,115,1992,17,0.7477642276422763,1993-01-18,1,5,Dry,
1993-01-24,200.32,24,4,116,1992,17,0.7230036630036629,1993-01-18,1,5,Dry,
1993-01-25,207.7,25,4,117,1992,17,0.6966768292682927,1993-01-18,1,5,Dry,
