date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,156.37,1,4,93,1992,14,0.9136089661893695,1992-12-28,,5,Dry,
1993-01-02,158.83,2,4,94,1992,14,0.9087607828587329,1992-12-28,,5,Dry,
1993-01-03,161.29,3,4,95,1992,14,0.9030563027548464,1992-12-28,,5,Dry,
1993-01-04,164.85,4,4,96,1992,14,0.894425658876181,1992-12-28,,5,Dry,
1993-01-05,168.95,5,4,97,1992,14,0.8842868400315209,1992-12-28,,5,Dry,
1993-01-06,173.05,6,4,98,1992,14,0.8746614771904417,1992-12-28,,5,Dry,
1993-01-07,174.97,7,4,99,1992,15,0.8703167994207096,1992-12-28,,5,Dry,
1993-01-08,175.24,8,4,100,1992,15,0.8696036585365854,1992-12-28,,5,Dry,1
1993-01-09,177.7,9,4,101,1992,15,0.8621036585365853,1992-12-28,,5,Dry,
1993-01-10,180.71,10,4,102,1992,15,0.8534647887323943,1992-12-28,,5,Dry,
1993-01-11,182.62,11,4,103,1992,15,0.8477408637873753,1993-01-08,1,5,Dry,
1993-01-12,183.44,12,4,104,1992,15,0.8450166112956811,1993-01-08,1,5,Dry,
1993-01-13,185.36,13,4,105,1992,15,0.8388483146067415,1993-01-08,1,5,Dry,
1993-01-14,190.55,14,4,106,1992,16,0.8225274725274725,1993-01-08,1,5,Dry,
1993-01-15,191.92,15,4,107,1992,16,0.8179268292682927,1993-01-08,1,5,Dry,
1993-01-16,193.83,16,4,108,1992,16,0.8121036585365854,1993-01-08,1,5,Dry,
1993-01-17,196.29,17,4,109,1992,16,0.8041196013289037,1993-01-08,1,5,Dry,
1993-01-18,197.66,18,4,110,1992,16,0.7996338028169014,1993-01-08,1,5,Dry,1
1993-01-19,201.76,19,4,111,1992,16,0.7880898876404495,1993-01-08,1,5,Dry,
1993-01-20,209.14,20,4,112,1992,16,0.7615384615384616,1993-01-08,1,5,Dry,
1993-01-21,215.43,21,4,113,1992,17,0.7386779481755684,1993-01-18,1,5,Dry,
1993-01-22,218.99,22,4,114,1992,17,0.7270977761212574,1993-01-18,1,5,Dry,
1993-01-23,223.64,23,4,115,1992,17,0.7130233655888603,1993-01-18,1,5,Dry,
1993-01-24,232.11,24,4,116,1992,17,0.6893632075471697,1993-01-18,1,5,Dry,
1993-01-25,238.95,25,4,117,1992,17,0.6727517931104151,1993-01-18,1,5,Dry,
1993-01-26,246.33,26,4,118,1992,17,0.6536876037901729,1993-01-18,1,5,Dry,
1993-01-27,253.72,27,4,119,1992,17,0.6378282950423216,1993-01-18,1,5,Dry,
1993-01-28,259.46,28,4,120,1992,18,0.6261373855120732,1993-01-18,1,5,Dry,1
1993-01-29,264.11,29,4,121,1992,18,0.6172606091828191,1993-01-18,1,5,Dry,
1993-01-30,269.3,30,4,122,1992,18,0.6089634146341463,1993-01-18,1,5,Dry,
1993-01-31,275.59,31,4,123,1992,18,0.5992869565217391,1993-01-18,1,5,Dry,
1993-02-01,282.43,32,5,124,1992,18,0.5878496473421642,1993-01-28,1,5,Dry,
1993-02-02,289.26,33,5,125,1992,18,0.5781304179780244,1993-01-28,1,5,Dry,
1993-02-03,296.1,34,5,126,1992,18,0.5687581699346405,1993-01-28,1,5,Dry,
1993-02-04,304.57,35,5,127,1992,19,0.557767969735183,1993-01-28,1,5,Dry,
1993-02-05,312.5,36,5,128,1992,19,0.5477679697351829,1993-01-28,1,5,Dry,
1993-02-06,323.17,37,5,129,1992,19,0.5345000000000001,1993-01-28,1,5,Dry,
1993-02-07,334.38,38,5,130,1992,19,0.5219139784946237,1993-01-28,1,5,Dry,
1993-02-08,345.59,39,5,131,1992,19,0.5096057692307693,1993-01-28,1,5,Dry,1
1993-02-09,358.44,40,5,132,1992,19,0.49701149425287355,1993-01-28,1,5,Dry,
1993-02-10,371.29,41,5,133,1992,19,0.4841088424930918,1993-01-28,1,5,Dry,
1993-02-11,384.14,42,5,134,1992,20,0.4721056317263748,1993-02-08,1,5,Dry,
1993-02-12,398.64,43,5,135,1992,20,0.4596053897978826,1993-02-08,1,5,Dry,
1993-02-13,415.32,44,5,136,1992,20,0.44407645789864564,1993-02-08,1,5,Dry,
1993-02-14,433.09,45,5,137,1992,20,0.42892950391644913,1993-02-08,1,5,Dry,
1993-02-15,451.96,46,5,138,1992,20,0.41250730994152063,1993-02-08,1,5,Dry,
1993-02-16,470.82,47,5,139,1992,20,0.3997441342783308,1993-02-08,1,5,Dry,
1993-02-17,491.33,48,5,140,1992,20,0.38670373054146573,1993-02-08,1,5,Dry,
1993-02-18,512.39,49,5,141,1992,21,0.3737618380363355,1993-02-08,1,5,Dry,0.98
1993-02-19,533.44,50,5,142,1992,21,0.3612202634821343,1993-02-08,1,5,Dry,
1993-02-20,555.04,51,5,143,1992,21,0.34857202034381984,1993-02-08,1,5,Dry,
1993-02-21,574.46,52,5,144,1992,21,0.337533768302529,1993-02-18,0.98,5,Dry,
1993-02-22,594.97,53,5,145,1992,21,0.32659725749111224,1993-02-18,0.98,5,Dry,
1993-02-23,617.11,54,5,146,1992,21,0.3151510333863275,1993-02-18,0.98,5,Dry,
1993-02-24,639.26,55,5,147,1992,21,0.30257200908330345,1993-02-18,0.98,5,Dry,
1993-02-25,661.96,56,5,148,1992,22,0.2917502287118588,1993-02-18,0.98,5,Dry,
1993-02-26,685.75,57,5,149,1992,22,0.2813996090574132,1993-02-18,0.98,5,Dry,
1993-02-27,708.99,58,5,150,1992,22,0.2716559882537458,1993-02-18,0.98,5,Dry,
1993-02-28,733.87,59,5,151,1992,22,0.263171129980405,1993-02-18,0.98,5,Dry,0.92
1993-03-01,756.02,60,6,152,1992,22,0.2553582089552239,1993-02-28,0.92,5,Dry,
1993-03-02,770.51,61,6,153,1992,22,0.24992797783933518,1993-02-28,0.92,5,Dry,
