date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,123.56,1,4,93,1992,14,0.925258451324436,1992-12-28,,5,Dry,
1993-01-02,125.47,2,4,94,1992,14,0.9220235756385069,1992-12-28,,5,Dry,
1993-01-03,127.38,3,4,95,1992,14,0.9181917475728156,1992-12-28,,5,Dry,
1993-01-04,131.49,4,4,96,1992,14,0.9074183976261128,1992-12-28,,5,Dry,
1993-01-05,135.04,5,4,97,1992,14,0.8973007712082262,1992-12-28,,5,Dry,
1993-01-06,138.59,6,4,98,1992,14,0.8879117647058823,1992-12-28,,5,Dry,
1993-01-07,138.87,7,4,99,1992,15,0.8870882352941176,1992-12-28,,5,Dry,
1993-01-08,138.05,8,4,100,1992,15,0.8895,1992-12-28,,5,Dry,1
1993-01-09,140.51,9,4,101,1992,15,0.882264705882353,1992-12-28,,5,Dry,
1993-01-10,141.88,10,4,102,1992,15,0.8782558139534884,1992-12-28,,5,Dry,
1993-01-11,142.7,11,4,103,1992,15,0.8758720930232559,1993-01-08,1,5,Dry,
1993-01-12,142.42,12,4,104,1992,15,0.876686046511628,1993-01-08,1,5,Dry,
1993-01-13,143.24,13,4,105,1992,15,0.8743023255813953,1993-01-08,1,5,Dry,
1993-01-14,147.34,14,4,106,1992,16,0.8624057971014493,1993-01-08,1,5,Dry,
1993-01-15,147.62,15,4,107,1992,16,0.8615942028985507,1993-01-08,1,5,Dry,
1993-01-16,147.34,16,4,108,1992,16,0.8624057971014493,1993-01-08,1,5,Dry,
1993-01-17,148.17,17,4,109,1992,16,0.86,1993-01-08,1,5,Dry,
1993-01-18,148.99,18,4,110,1992,16,0.8572297297297297,1993-01-08,1,5,Dry,1
1993-01-19,151.45,19,4,111,1992,16,0.8487739463601532,1993-01-08,1,5,Dry,
1993-01-20,157.74,20,4,112,1992,16,0.8266666666666665,1993-01-08,1,5,Dry,
1993-01-21,162.38,21,4,113,1992,17,0.8078388278388279,1993-01-18,1,5,Dry,
1993-01-22,164.84,22,4,114,1992,17,0.7987775061124694,1993-01-18,1,5,Dry,
1993-01-23,168.4,23,4,115,1992,17,0.7851416256157635,1993-01-18,1,5,Dry,
1993-01-24,175.78,24,4,116,1992,17,0.7595224719101124,1993-01-18,1,5,Dry,
1993-01-25,181.52,25,4,117,1992,17,0.742979206500956,1993-01-18,1,5,Dry,
1993-01-26,187.81,26,4,118,1992,17,0.7204497873732416,1993-01-18,1,5,Dry,
1993-01-27,193.56,27,4,119,1992,17,0.69862660944206,1993-01-18,1,5,Dry,
1993-01-28,198.2,28,4,120,1992,18,0.679349593495935,1993-01-18,1,5,Dry,1
1993-01-29,201.76,29,4,121,1992,18,0.6658000000000001,1993-01-18,1,5,Dry,
1993-01-30,205.86,30,4,122,1992,18,0.6528267477203648,1993-01-18,1,5,Dry,
1993-01-31,209.96,31,4,123,1992,18,0.6394089583885502,1993-01-18,1,5,Dry,
1993-02-01,216.25,32,5,124,1992,18,0.6194352159468439,1993-01-28,1,5,Dry,
