date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,154.18,1,4,93,1992,14,0.9162189567758013,1992-12-28,,5,Dry,
1993-01-02,156.64,2,4,94,1992,14,0.9109340895419782,1992-12-28,,5,Dry,
1993-01-03,159.1,3,4,95,1992,14,0.9060942683020905,1992-12-28,,5,Dry,
1993-01-04,162.66,4,4,96,1992,14,0.8991111111111111,1992-12-28,,5,Dry,
1993-01-05,166.76,5,4,97,1992,14,0.89,1992-12-28,,5,Dry,
1993-01-06,170.86,6,4,98,1992,14,0.8819132149901381,1992-12-28,,5,Dry,
1993-01-07,171.13,7,4,99,1992,15,0.8813806706114399,1992-12-28,,5,Dry,
1993-01-08,170.86,8,4,100,1992,15,0.8819132149901381,1992-12-28,,5,Dry,1
1993-01-09,173.87,9,4,101,1992,15,0.8746736292428199,1992-12-28,,5,Dry,
1993-01-10,176.87,10,4,102,1992,15,0.8665915492957746,1992-12-28,,5,Dry,
1993-01-11,178.24,11,4,103,1992,15,0.8627323943661972,1993-01-08,1,5,Dry,
1993-01-12,178.52,12,4,104,1992,15,0.8619436619718309,1993-01-08,1,5,Dry,
1993-01-13,179.88,13,4,105,1992,15,0.8581179775280899,1993-01-08,1,5,Dry,
1993-01-14,183.98,14,4,106,1992,16,0.8463109756097561,1993-01-08,1,5,Dry,
1993-01-15,185.9,15,4,107,1992,16,0.8404573170731707,1993-01-08,1,5,Dry,
1993-01-16,186.17,16,4,108,1992,16,0.8396619718309859,1993-01-08,1,5,Dry,
1993-01-17,188.09,17,4,109,1992,16,0.8342535211267605,1993-01-08,1,5,Dry,
1993-01-18,190,18,4,110,1992,16,0.8289556135770234,1993-01-08,1,5,Dry,1
1993-01-19,193.55,19,4,111,1992,16,0.8196013289036544,1993-01-08,1,5,Dry,
1993-01-20,200.39,20,4,112,1992,16,0.7987841945288755,1993-01-08,1,5,Dry,
1993-01-21,205.04,21,4,113,1992,17,0.7853926701570682,1993-01-18,1,5,Dry,
1993-01-22,208.05,22,4,114,1992,17,0.7766615125105425,1993-01-18,1,5,Dry,
1993-01-23,212.69,23,4,115,1992,17,0.7596013289036545,1993-01-18,1,5,Dry,
1993-01-24,219.53,24,4,116,1992,17,0.7383559491501214,1993-01-18,1,5,Dry,
1993-01-25,226.37,25,4,117,1992,17,0.7150498338870431,1993-01-18,1,5,Dry,
1993-01-26,232.11,26,4,118,1992,17,0.6982506527415143,1993-01-18,1,5,Dry,
1993-01-27,238.4,27,4,119,1992,17,0.6823254217340132,1993-01-18,1,5,Dry,
1993-01-28,243.59,28,4,120,1992,18,0.6676238624873609,1993-01-18,1,5,Dry,1
1993-01-29,247.15,29,4,121,1992,18,0.6587181903864278,1993-01-18,1,5,Dry,
1993-01-30,251.25,30,4,122,1992,18,0.649059708509638,1993-01-18,1,5,Dry,
1993-01-31,256.44,31,4,123,1992,18,0.6372026800670016,1993-01-18,1,5,Dry,
1993-02-01,262.19,32,5,124,1992,18,0.6253759308191208,1993-01-28,1,5,Dry,
1993-02-02,267.93,33,5,125,1992,18,0.6146077254431184,1993-01-28,1,5,Dry,
1993-02-03,274.22,34,5,126,1992,18,0.604390243902439,1993-01-28,1,5,Dry,
1993-02-04,281.6,35,5,127,1992,19,0.5931506849315068,1993-01-28,1,5,Dry,
1993-02-05,288.44,36,5,128,1992,19,0.583161878548082,1993-01-28,1,5,Dry,
1993-02-06,296.91,37,5,129,1992,19,0.571033949733784,1993-01-28,1,5,Dry,
1993-02-07,306.48,38,5,130,1992,19,0.5580548302872063,1993-01-28,1,5,Dry,
1993-02-08,315.51,39,5,131,1992,19,0.5465121951219513,1993-01-28,1,5,Dry,1
1993-02-09,326.17,40,5,132,1992,19,0.5337264150943396,1993-01-28,1,5,Dry,
1993-02-10,336.84,41,5,133,1992,19,0.5214883488983589,1993-01-28,1,5,Dry,
1993-02-11,347.5,42,5,134,1992,20,0.5104300282589999,1993-02-08,1,5,Dry,
1993-02-12,358.71,43,5,135,1992,20,0.49867082961641396,1993-02-08,1,5,Dry,
1993-02-13,372.66,44,5,136,1992,20,0.4859344123639998,1993-02-08,1,5,Dry,
1993-02-14,387.69,45,5,137,1992,20,0.47209010682768227,1993-02-08,1,5,Dry,
1993-02-15,403.83,46,5,138,1992,20,0.45707984480294067,1993-02-08,1,5,Dry,
1993-02-16,421.05,47,5,139,1992,20,0.44043980965127527,1993-02-08,1,5,Dry,
1993-02-17,438.83,48,5,140,1992,20,0.426422893481717,1993-02-08,1,5,Dry,
1993-02-18,457.69,49,5,141,1992,21,0.41179054465700027,1993-02-08,1,5,Dry,1
1993-02-19,476.56,50,5,142,1992,21,0.399145177559941,1993-02-08,1,5,Dry,
1993-02-20,497.07,51,5,143,1992,21,0.3855697506123358,1993-02-08,1,5,Dry,
1993-02-21,514.84,52,5,144,1992,21,0.3746122611113563,1993-02-18,1,5,Dry,
1993-02-22,534.26,53,5,145,1992,21,0.3632560975609756,1993-02-18,1,5,Dry,
1993-02-23,555.31,54,5,146,1992,21,0.3516746157922629,1993-02-18,1,5,Dry,
