date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,144.01,1,4,93,1992,14,0.8914929577464789,1992-12-28,,5,Dry,
1993-01-02,145.92,2,4,94,1992,14,0.8858054711246202,1992-12-28,,5,Dry,
1993-01-03,147.83,3,4,95,1992,14,0.88,1992-12-28,,5,Dry,
1993-01-04,151.94,4,4,96,1992,14,0.8691830985915493,1992-12-28,,5,Dry,
1993-01-05,155.49,5,4,97,1992,14,0.8590365448504983,1992-12-28,,5,Dry,
1993-01-06,159.05,6,4,98,1992,14,0.8472093023255813,1992-12-28,,5,Dry,
1993-01-07,159.32,7,4,99,1992,15,0.846312292358804,1992-12-28,,5,Dry,
1993-01-08,159.05,8,4,100,1992,15,0.8472093023255813,1992-12-28,,5,Dry,1
1993-01-09,162.05,9,4,101,1992,15,0.8371887278146593,1992-12-28,,5,Dry,
1993-01-10,165.06,10,4,102,1992,15,0.8268158989812026,1992-12-28,,5,Dry,
1993-01-11,166.43,11,4,103,1992,15,0.8219012770842301,1993-01-08,1,5,Dry,
1993-01-12,166.7,12,4,104,1992,15,0.8209327019658488,1993-01-08,1,5,Dry,
1993-01-13,168.07,13,4,105,1992,15,0.815948905109489,1993-01-08,1,5,Dry,
1993-01-14,172.17,14,4,106,1992,16,0.8030422535211268,1993-01-08,1,5,Dry,
1993-01-15,174.08,15,4,107,1992,16,0.7975634100516674,1993-01-08,1,5,Dry,
1993-01-16,174.36,16,4,108,1992,16,0.7967414279004227,1993-01-08,1,5,Dry,
1993-01-17,176.27,17,4,109,1992,16,0.7911343353687176,1993-01-08,1,5,Dry,
1993-01-18,178.19,18,4,110,1992,16,0.7846816479400749,1993-01-08,1,5,Dry,1
1993-01-19,181.74,19,4,111,1992,16,0.7726910299003322,1993-01-08,1,5,Dry,
1993-01-20,188.58,20,4,112,1992,16,0.7491158536585365,1993-01-08,1,5,Dry,
1993-01-21,193.22,21,4,113,1992,17,0.7345687952600396,1993-01-18,1,5,Dry,
1993-01-22,196.23,22,4,114,1992,17,0.7233305921052633,1993-01-18,1,5,Dry,
1993-01-23,201.43,23,4,115,1992,17,0.703941605839416,1993-01-18,1,5,Dry,
1993-01-24,208.26,24,4,116,1992,17,0.6817940199335549,1993-01-18,1,5,Dry,
1993-01-25,215.1,25,4,117,1992,17,0.6630892448512586,1993-01-18,1,5,Dry,
1993-01-26,220.84,26,4,118,1992,17,0.6485378590078329,1993-01-18,1,5,Dry,
1993-01-27,227.13,27,4,119,1992,17,0.6321148825065275,1993-01-18,1,5,Dry,
1993-01-28,232.33,28,4,120,1992,18,0.618115597783056,1993-01-18,1,5,Dry,1
1993-01-29,236.97,29,4,121,1992,18,0.6068807339449541,1993-01-18,1,5,Dry,
1993-01-30,240.53,30,4,122,1992,18,0.5987181834828785,1993-01-18,1,5,Dry,
1993-01-31,245.72,31,4,123,1992,18,0.5874165793805177,1993-01-18,1,5,Dry,
1993-02-01,251.47,32,5,124,1992,18,0.5769619391298428,1993-01-28,1,5,Dry,
1993-02-02,257.21,33,5,125,1992,18,0.566650698278662,1993-01-28,1,5,Dry,
1993-02-03,263.5,34,5,126,1992,18,0.5552040231714305,1993-01-28,1,5,Dry,
1993-02-04,269.79,35,5,127,1992,19,0.5451987281399046,1993-01-28,1,5,Dry,
1993-02-05,277.17,36,5,128,1992,19,0.5339157981999052,1993-01-28,1,5,Dry,
1993-02-06,285.65,37,5,129,1992,19,0.5213915609324286,1993-01-28,1,5,Dry,
1993-02-07,295.22,38,5,130,1992,19,0.5079609383292643,1993-01-28,1,5,Dry,
1993-02-08,305.33,39,5,131,1992,19,0.4948171500630517,1993-01-28,1,5,Dry,1
1993-02-09,315.45,40,5,132,1992,19,0.48257075471698113,1993-01-28,1,5,Dry,
1993-02-10,326.12,41,5,133,1992,19,0.4690697674418604,1993-01-28,1,5,Dry,
1993-02-11,335.69,42,5,134,1992,20,0.45851453175457485,1993-02-08,1,5,Dry,
1993-02-12,347.44,43,5,135,1992,20,0.4461015228426396,1993-02-08,1,5,Dry,
1993-02-13,360.84,44,5,136,1992,20,0.432489837398374,1993-02-08,1,5,Dry,
1993-02-14,375.88,45,5,137,1992,20,0.417131981018929,1993-02-08,1,5,Dry,
1993-02-15,391.47,46,5,138,1992,20,0.40073265440691624,1993-02-08,1,5,Dry,
1993-02-16,407.05,47,5,139,1992,20,0.3876498054474708,1993-02-08,1,5,Dry,
1993-02-17,424.28,48,5,140,1992,20,0.37411764705882355,1993-02-08,1,5,Dry,
1993-02-18,442.05,49,5,141,1992,21,0.36112029566100545,1993-02-08,1,5,Dry,1
1993-02-19,459.83,50,5,142,1992,21,0.3487563819040599,1993-02-08,1,5,Dry,
1993-02-20,477.6,51,5,143,1992,21,0.33638991174235766,1993-02-08,1,5,Dry,
1993-02-21,493.73,52,5,144,1992,21,0.32413763536473034,1993-02-18,1,5,Dry,
1993-02-22,510.96,53,5,145,1992,21,0.31063141155561097,1993-02-18,1,5,Dry,
1993-02-23,529.83,54,5,146,1992,21,0.2983569828230022,1993-02-18,1,5,Dry,
1993-02-24,549.24,55,5,147,1992,21,0.2853045743271032,1993-02-18,1,5,Dry,
1993-02-25,568.65,56,5,148,1992,22,0.2751915111904853,1993-02-18,1,5,Dry,
1993-02-26,589.16,57,5,149,1992,22,0.2654098549169174,1993-02-18,1,5,Dry,
1993-02-27,609.12,58,5,150,1992,22,0.25634198622738313,1993-02-18,1,5,Dry,
1993-02-28,630.72,59,5,151,1992,22,0.2470899330285957,1993-02-18,1,5,Dry,0.97
1993-03-01,649.59,60,6,152,1992,22,0.23882083552978384,1993-02-28,0.97,5,Dry,
1993-03-02,666.27,61,6,153,1992,22,0.2319514364786507,1993-02-28,0.97,5,Dry,
1993-03-03,684.05,62,6,154,1992,22,0.22504784470974223,1993-02-28,0.97,5,Dry,
1993-03-04,703.46,63,6,155,1992,23,0.21802610177368137,1993-02-28,0.97,5,Dry,
1993-03-05,720.14,64,6,156,1992,23,0.2126430950352413,1993-02-28,0.97,5,Dry,
1993-03-06,735.72,65,6,157,1992,23,0.20737066818472927,1993-02-28,0.97,5,Dry,
1993-03-07,752.95,66,6,158,1992,23,0.2012403045613037,1993-02-28,0.97,5,Dry,
1993-03-08,768.54,67,6,159,1992,23,0.19464282552890155,1993-02-28,0.97,5,Dry,0.96
1993-03-09,776.6,68,6,160,1992,23,0.19107550677170929,1993-02-28,0.97,5,Dry,
1993-03-10,785.9,69,6,161,1992,23,0.1863823064770932,1993-02-28,0.97,5,Dry,
1993-03-11,796.5,70,6,162,1992,24,0.18080042127435492,1993-03-08,0.96,5,Dry,
1993-03-12,808.03,71,6,163,1992,24,0.17613065326633165,1993-03-08,0.96,5,Dry,
1993-03-13,820.33,72,6,164,1992,24,0.17137611132586006,1993-03-08,0.96,5,Dry,
1993-03-14,833.29,73,6,165,1992,24,0.16649253731343286,1993-03-08,0.96,5,Dry,
1993-03-15,850.78,74,6,166,1992,24,0.15997278500151196,1993-03-08,0.96,5,Dry,
1993-03-16,873.27,75,6,167,1992,24,0.15317205926821895,1993-03-08,0.96,5,Dry,
1993-03-17,901.23,76,6,168,1992,24,0.14584542211652793,1993-03-08,0.96,5,Dry,
1993-03-18,925.92,77,6,169,1992,25,0.13997852418177134,1993-03-08,0.96,5,Dry,0.9
1993-03-19,951.46,78,6,170,1992,25,0.13499222965849528,1993-03-08,0.96,5,Dry,
1993-03-20,982.65,79,6,171,1992,25,0.12910940798356862,1993-03-08,0.96,5,Dry,
1993-03-21,1014.85,80,6,172,1992,25,0.12400636454113804,1993-03-18,0.9,5,Dry,
1993-03-22,1053.15,81,6,173,1992,25,0.11829803921568627,1993-03-18,0.9,5,Dry,
1993-03-23,1097.92,82,6,174,1992,25,0.11244575163398693,1993-03-18,0.9,5,Dry,
1993-03-24,1138.55,83,6,175,1992,25,0.10753208736771,1993-03-18,0.9,5,Dry,
1993-03-25,1180.16,84,6,176,1992,26,0.1028473316820536,1993-03-18,0.9,5,Dry,
1993-03-26,1222.7,85,6,177,1992,26,0.09852210418094585,1993-03-18,0.9,5,Dry,
1993-03-27,1266.12,86,6,178,1992,26,0.09480209047292668,1993-03-18,0.9,5,Dry,
1993-03-28,1304.42,87,6,179,1992,26,0.09152073337902673,1993-03-18,0.9,5,Dry,0.79
1993-03-29,1337.3,88,6,180,1992,26,0.088315782443173,1993-03-18,0.9,5,Dry,
1993-03-30,1364.51,89,6,181,1992,26,0.08528686243515825,1993-03-18,0.9,5,Dry,
1993-03-31,1385.87,90,6,182,1992,26,0.08290914353140248,1993-03-18,0.9,5,Dry,
1993-04-01,1401.22,91,7,183,1992,27,0.0812004363603982,1993-03-28,0.79,4,Mod_Dry,
1993-04-02,1410.47,92,7,184,1992,27,0.08017075940067249,1993-03-28,0.79,4,Mod_Dry,
1993-04-03,1419.75,93,7,185,1992,27,0.07879433683856644,1993-03-28,0.79,4,Mod_Dry,
1993-04-04,1429.05,94,7,186,1992,27,0.07734679392592331,1993-03-28,0.79,4,Mod_Dry,
1993-04-05,1438.39,95,7,187,1992,27,0.075893025022258,1993-03-28,0.79,4,Mod_Dry,
1993-04-06,1447.75,96,7,188,1992,27,0.0744361431230817,1993-03-28,0.79,4,Mod_Dry,
1993-04-07,1457.14,97,7,189,1992,27,0.07297459173063875,1993-03-28,0.79,4,Mod_Dry,
1993-04-08,1466.56,98,7,190,1992,28,0.07150837084492925,1993-03-28,0.79,4,Mod_Dry,0.83
1993-04-09,1476.01,99,7,191,1992,28,0.07003748046595315,1993-03-28,0.79,4,Mod_Dry,
1993-04-10,1491.82,100,7,192,1992,28,0.067539991025325,1993-03-28,0.79,4,Mod_Dry,
1993-04-11,1507.7,101,7,193,1992,28,0.06503087414598381,1993-04-08,0.83,4,Mod_Dry,
1993-04-12,1530.06,102,7,194,1992,28,0.06149788589522383,1993-04-08,0.83,4,Mod_Dry,
1993-04-13,1552.56,103,7,195,1992,28,0.05766180590474807,1993-04-08,0.83,4,Mod_Dry,
1993-04-14,1575.2,104,7,196,1992,28,0.05359600603404884,1993-04-08,0.83,4,Mod_Dry,
