date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,158.04,1,4,93,1992,14,1992-12-28,,5,Dry,
1993-01-02,160.5,2,4,94,1992,14,1992-12-28,,5,Dry,
1993-01-03,162.96,3,4,95,1992,14,1992-12-28,,5,Dry,
1993-01-04,166.52,4,4,96,1992,14,1992-12-28,,5,Dry,
1993-01-05,170.62,5,4,97,1992,14,1992-12-28,,5,Dry,
1993-01-06,174.72,6,4,98,1992,14,1992-12-28,,5,Dry,
1993-01-07,176.63,7,4,99,1992,15,1992-12-28,,5,Dry,
1993-01-08,176.91,8,4,100,1992,15,1992-12-28,,5,Dry,1
1993-01-09,180.46,9,4,101,1992,15,1992-12-28,,5,Dry,
1993-01-10,182.92,10,4,102,1992,15,1992-12-28,,5,Dry,
1993-01-11,185.93,11,4,103,1992,15,1993-01-08,1,5,Dry,
1993-01-12,187.3,12,4,104,1992,15,1993-01-08,1,5,Dry,
1993-01-13,189.76,13,4,105,1992,15,1993-01-08,1,5,Dry,
1993-01-14,194.41,14,4,106,1992,16,1993-01-08,1,5,Dry,
1993-01-15,197.42,15,4,107,1992,16,1993-01-08,1,5,Dry,
1993-01-16,198.78,16,4,108,1992,16,1993-01-08,1,5,Dry,
1993-01-17,201.79,17,4,109,1992,16,1993-01-08,1,5,Dry,
1993-01-18,204.8,18,4,110,1992,16,1993-01-08,1,5,Dry,1
1993-01-19,209.45,19,4,111,1992,16,1993-01-08,1,5,Dry,
1993-01-20,217.92,20,4,112,1992,16,1993-01-08,1,5,Dry,
1993-01-21,224.76,21,4,113,1992,17,1993-01-18,1,5,Dry,
1993-01-22,229.95,22,4,114,1992,17,1993-01-18,1,5,Dry,
1993-01-23,237.34,23,4,115,1992,17,1993-01-18,1,5,Dry,
1993-01-24,246.36,24,4,116,1992,17,1993-01-18,1,5,Dry,
1993-01-25,255.38,25,4,117,1992,17,1993-01-18,1,5,Dry,
1993-01-26,263.31,26,4,118,1992,17,1993-01-18,1,5,Dry,
1993-01-27,271.79,27,4,119,1992,17,1993-01-18,1,5,Dry,
1993-01-28,280.27,28,4,120,1992,18,1993-01-18,1,5,Dry,1
1993-01-29,288.2,29,4,121,1992,18,1993-01-18,1,5,Dry,
1993-01-30,295.03,30,4,122,1992,18,1993-01-18,1,5,Dry,
1993-01-31,303.51,31,4,123,1992,18,1993-01-18,1,5,Dry,
