date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,158.04,1,4,93,1992,14,0.9257382039573822,1992-12-28,,5,Dry,
1993-01-02,160.5,2,4,94,1992,14,0.9219939117199392,1992-12-28,,5,Dry,
1993-01-03,162.96,3,4,95,1992,14,0.9177852245589708,1992-12-28,,5,Dry,
1993-01-04,166.52,4,4,96,1992,14,0.9109290501502195,1992-12-28,,5,Dry,
1993-01-05,170.62,5,4,97,1992,14,0.9017361111111111,1992-12-28,,5,Dry,
1993-01-06,174.72,6,4,98,1992,14,0.8923569794050343,1992-12-28,,5,Dry,
1993-01-07,176.63,7,4,99,1992,15,0.8873170731707317,1992-12-28,,5,Dry,
1993-01-08,176.91,8,4,100,1992,15,0.8864634146341464,1992-12-28,,5,Dry,1
1993-01-09,180.46,9,4,101,1992,15,0.8758049753578971,1992-12-28,,5,Dry,
1993-01-10,182.92,10,4,102,1992,15,0.8687913192002411,1992-12-28,,5,Dry,
1993-01-11,185.93,11,4,103,1992,15,0.8612307846880337,1993-01-08,1,5,Dry,
1993-01-12,187.3,12,4,104,1992,15,0.8570666666666665,1993-01-08,1,5,Dry,
1993-01-13,189.76,13,4,105,1992,15,0.8488704318936877,1993-01-08,1,5,Dry,
1993-01-14,194.41,14,4,106,1992,16,0.8334219269102989,1993-01-08,1,5,Dry,
1993-01-15,197.42,15,4,107,1992,16,0.8235855902552808,1993-01-08,1,5,Dry,
1993-01-16,198.78,16,4,108,1992,16,0.8192095404595408,1993-01-08,1,5,Dry,
1993-01-17,201.79,17,4,109,1992,16,0.8098357963875206,1993-01-08,1,5,Dry,
1993-01-18,204.8,18,4,110,1992,16,0.8015982484947999,1993-01-08,1,5,Dry,1
1993-01-19,209.45,19,4,111,1992,16,0.7879734219269103,1993-01-08,1,5,Dry,
1993-01-20,217.92,20,4,112,1992,16,0.757076411960133,1993-01-08,1,5,Dry,
1993-01-21,224.76,21,4,113,1992,17,0.735249169435216,1993-01-18,1,5,Dry,
1993-01-22,229.95,22,4,114,1992,17,0.7178021978021978,1993-01-18,1,5,Dry,
1993-01-23,237.34,23,4,115,1992,17,0.6965314401622718,1993-01-18,1,5,Dry,
1993-01-24,246.36,24,4,116,1992,17,0.6765121951219513,1993-01-18,1,5,Dry,
1993-01-25,255.38,25,4,117,1992,17,0.6558174097664544,1993-01-18,1,5,Dry,
1993-01-26,263.31,26,4,118,1992,17,0.6388135065743406,1993-01-18,1,5,Dry,
1993-01-27,271.79,27,4,119,1992,17,0.6237802419354838,1993-01-18,1,5,Dry,
1993-01-28,280.27,28,4,120,1992,18,0.6106839911743075,1993-01-18,1,5,Dry,1
1993-01-29,288.2,29,4,121,1992,18,0.5987599621022126,1993-01-18,1,5,Dry,
1993-01-30,295.03,30,4,122,1992,18,0.5892587534822746,1993-01-18,1,5,Dry,
1993-01-31,303.51,31,4,123,1992,18,0.5777031993082578,1993-01-18,1,5,Dry,
1993-02-01,312.53,32,5,124,1992,18,0.5659424826371908,1993-01-28,1,5,Dry,
1993-02-02,321.56,33,5,125,1992,18,0.5549208282582218,1993-01-28,1,5,Dry,
1993-02-03,332.22,34,5,126,1992,18,0.5422260322232139,1993-01-28,1,5,Dry,
1993-02-04,343.98,35,5,127,1992,19,0.5304640191794594,1993-01-28,1,5,Dry,
1993-02-05,356.28,36,5,128,1992,19,0.5186335775153237,1993-01-28,1,5,Dry,
1993-02-06,371.32,37,5,129,1992,19,0.5048260481712756,1993-01-28,1,5,Dry,
1993-02-07,386.91,38,5,130,1992,19,0.49113240418118465,1993-01-28,1,5,Dry,
1993-02-08,405.23,39,5,131,1992,19,0.476544747081712,1993-01-28,1,5,Dry,1
1993-02-09,424.09,40,5,132,1992,19,0.4620411271896421,1993-01-28,1,5,Dry,
1993-02-10,444.06,41,5,133,1992,19,0.44816114278553987,1993-01-28,1,5,Dry,
1993-02-11,464.02,42,5,134,1992,20,0.4337228890292695,1993-02-08,1,5,Dry,
1993-02-12,486.17,43,5,135,1992,20,0.4196607353252168,1993-02-08,1,5,Dry,
1993-02-13,510.5,44,5,136,1992,20,0.4025415621687307,1993-02-08,1,5,Dry,
1993-02-14,537.57,45,5,137,1992,20,0.3877942735949098,1993-02-08,1,5,Dry,
1993-02-15,565.19,46,5,138,1992,20,0.3738870909744696,1993-02-08,1,5,Dry,
1993-02-16,593.9,47,5,139,1992,20,0.36069688056070015,1993-02-08,1,5,Dry,
1993-02-17,623.7,48,5,140,1992,20,0.34706671049444654,1993-02-08,1,5,Dry,
1993-02-18,654.6,49,5,141,1992,21,0.3336265910324421,1993-02-08,1,5,Dry,0.95
1993-02-19,685.5,50,5,142,1992,21,0.31997752741655183,1993-02-08,1,5,Dry,
1993-02-20,716.95,51,5,143,1992,21,0.30794364559645726,1993-02-08,1,5,Dry,
1993-02-21,745.66,52,5,144,1992,21,0.29598874980193307,1993-02-18,0.95,5,Dry,
1993-02-22,772.49,53,5,145,1992,21,0.2828303827223975,1993-02-18,0.95,5,Dry,
1993-02-23,792.32,54,5,146,1992,21,0.2722163755860854,1993-02-18,0.95,5,Dry,
1993-02-24,817.32,55,5,147,1992,21,0.26133696563285835,1993-02-18,0.95,5,Dry,
1993-02-25,845.49,56,5,148,1992,22,0.25122893258426965,1993-02-18,0.95,5,Dry,
1993-02-26,880.28,57,5,149,1992,22,0.241856652092442,1993-02-18,0.95,5,Dry,
1993-02-27,917.57,58,5,150,1992,22,0.23235752083206637,1993-02-18,0.95,5,Dry,
1993-02-28,952.22,59,5,151,1992,22,0.2238903190350853,1993-02-18,0.95,5,Dry,0.75
1993-03-01,988.34,60,6,152,1992,22,0.21548168249660787,1993-02-28,0.75,4,Mod_Dry,
1993-03-02,1020.7,61,6,153,1992,22,0.20823516626820254,1993-02-28,0.75,4,Mod_Dry,
1993-03-03,1053.99,62,6,154,1992,22,0.20099978265594434,1993-02-28,0.75,4,Mod_Dry,
1993-03-04,1088.12,63,6,155,1992,23,0.19356902679535895,1993-02-28,0.75,4,Mod_Dry,
1993-03-05,1117.63,64,6,156,1992,23,0.18812811704689425,1993-02-28,0.75,4,Mod_Dry,
1993-03-06,1147.69,65,6,157,1992,23,0.1838398593976468,1993-02-28,0.75,4,Mod_Dry,
1993-03-07,1178.27,66,6,158,1992,23,0.1795114639012472,1993-02-28,0.75,4,Mod_Dry,
1993-03-08,1203.66,67,6,159,1992,23,0.17612537208334667,1993-02-28,0.75,4,Mod_Dry,0.6699999999999999
1993-03-09,1229.37,68,6,160,1992,23,0.1726966040393048,1993-02-28,0.75,4,Mod_Dry,
1993-03-10,1255.4,69,6,161,1992,23,0.16923552631578948,1993-02-28,0.75,4,Mod_Dry,
1993-03-11,1281.73,70,6,162,1992,24,0.16577105263157893,1993-03-08,0.6699999999999999,3,Normal,
1993-03-12,1308.36,71,6,163,1992,24,0.1622671052631579,1993-03-08,0.6699999999999999,3,Normal,
1993-03-13,1341.29,72,6,164,1992,24,0.15795119404932795,1993-03-08,0.6699999999999999,3,Normal,
1993-03-14,1374.63,73,6,165,1992,24,0.15360041759102178,1993-03-08,0.6699999999999999,3,Normal,
1993-03-15,1402.22,74,6,166,1992,24,0.15,1993-03-08,0.6699999999999999,3,Normal,
1993-03-16,1430.06,75,6,167,1992,24,0.1452711287462376,1993-03-08,0.6699999999999999,3,Normal,
1993-03-17,1458.16,76,6,168,1992,24,0.1404980941833524,1993-03-08,0.6699999999999999,3,Normal,
1993-03-18,1486.51,77,6,169,1992,25,0.13633105072924,1993-03-08,0.6699999999999999,3,Normal,0.69
1993-03-19,1521.49,78,6,170,1992,25,0.13128179960044803,1993-03-08,0.6699999999999999,3,Normal,
1993-03-20,1556.83,79,6,171,1992,25,0.12697841726618705,1993-03-08,0.6699999999999999,3,Normal,
