date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,166.07,1,4,93,1992,14,0.8764751958224544,1992-12-28,,5,Dry,
1993-01-02,168.53,2,4,94,1992,14,0.8700522193211488,1992-12-28,,5,Dry,
1993-01-03,171.54,3,4,95,1992,14,0.8621932114882507,1992-12-28,,5,Dry,
1993-01-04,176.74,4,4,96,1992,14,0.8464119601328903,1992-12-28,,5,Dry,
1993-01-05,181.39,5,4,97,1992,14,0.8309345420610585,1992-12-28,,5,Dry,
1993-01-06,186.03,6,4,98,1992,14,0.817911227154047,1992-12-28,,5,Dry,
1993-01-07,187.4,7,4,99,1992,15,0.8143342036553525,1992-12-28,,5,Dry,
1993-01-08,188.22,8,4,100,1992,15,0.8121932114882506,1992-12-28,,5,Dry,1
1993-01-09,192.32,9,4,101,1992,15,0.8000609756097562,1992-12-28,,5,Dry,
1993-01-10,196.43,10,4,102,1992,15,0.7878850669982039,1992-12-28,,5,Dry,
1993-01-11,198.89,11,4,103,1992,15,0.77949001961463,1993-01-08,1,5,Dry,
1993-01-12,200.8,12,4,104,1992,15,0.7739806161301488,1993-01-08,1,5,Dry,
1993-01-13,203.81,13,4,105,1992,15,0.7657441253263708,1993-01-08,1,5,Dry,
1993-01-14,210.1,14,4,106,1992,16,0.7450549450549451,1993-01-08,1,5,Dry,
1993-01-15,212.56,15,4,107,1992,16,0.7364487702222807,1993-01-08,1,5,Dry,
1993-01-16,215.57,16,4,108,1992,16,0.7267517343904859,1993-01-08,1,5,Dry,
1993-01-17,219.12,17,4,109,1992,16,0.7158484848484848,1993-01-08,1,5,Dry,
1993-01-18,221.58,18,4,110,1992,16,0.7083841463414634,1993-01-08,1,5,Dry,1
1993-01-19,226.78,19,4,111,1992,16,0.6936031331592689,1993-01-08,1,5,Dry,
1993-01-20,235.25,20,4,112,1992,16,0.6731301967146622,1993-01-08,1,5,Dry,
1993-01-21,242.64,21,4,113,1992,17,0.6578013029315961,1993-01-18,1,5,Dry,
1993-01-22,247.83,22,4,114,1992,17,0.6473924731182796,1993-01-18,1,5,Dry,
1993-01-23,253.57,23,4,115,1992,17,0.6363583815028903,1993-01-18,1,5,Dry,
1993-01-24,263.14,24,4,116,1992,17,0.6185150609000073,1993-01-18,1,5,Dry,
1993-01-25,271.07,25,4,117,1992,17,0.6040402193784278,1993-01-18,1,5,Dry,
1993-01-26,279.55,26,4,118,1992,17,0.5892251461988304,1993-01-18,1,5,Dry,
1993-01-27,288.03,27,4,119,1992,17,0.5768228404099561,1993-01-18,1,5,Dry,
1993-01-28,294.86,28,4,120,1992,18,0.5672635561160151,1993-01-18,1,5,Dry,1
1993-01-29,300.6,29,4,121,1992,18,0.5600252206809584,1993-01-18,1,5,Dry,
1993-01-30,306.89,30,4,122,1992,18,0.5518677042801556,1993-01-18,1,5,Dry,
1993-01-31,314.28,31,4,123,1992,18,0.5428164388854008,1993-01-18,1,5,Dry,
1993-02-01,322.21,32,5,124,1992,18,0.5333632138114208,1993-01-28,1,5,Dry,
1993-02-02,330.14,33,5,125,1992,18,0.5242776254886982,1993-01-28,1,5,Dry,
1993-02-03,339.71,34,5,126,1992,18,0.5134386955729642,1993-01-28,1,5,Dry,
1993-02-04,348.73,35,5,127,1992,19,0.5031428571428571,1993-01-28,1,5,Dry,
1993-02-05,358.85,36,5,128,1992,19,0.49270297029702964,1993-01-28,1,5,Dry,
1993-02-06,371.15,37,5,129,1992,19,0.47979303857008465,1993-01-28,1,5,Dry,
1993-02-07,384.55,38,5,130,1992,19,0.4673954703832752,1993-01-28,1,5,Dry,
1993-02-08,399.04,39,5,131,1992,19,0.4540711462450593,1993-01-28,1,5,Dry,1
1993-02-09,414.63,40,5,132,1992,19,0.4406823720552397,1993-01-28,1,5,Dry,
1993-02-10,430.21,41,5,133,1992,19,0.42876618431073876,1993-01-28,1,5,Dry,
