date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,174.77,1,4,93,1992,14,0.9052235772357724,1992-12-28,,5,Dry,
1993-01-02,177.78,2,4,94,1992,14,0.8991956124314443,1992-12-28,,5,Dry,
1993-01-03,180.78,3,4,95,1992,14,0.8937111517367459,1992-12-28,,5,Dry,
1993-01-04,185.98,4,4,96,1992,14,0.8817232375979113,1992-12-28,,5,Dry,
1993-01-05,190.63,5,4,97,1992,14,0.869468438538206,1992-12-28,,5,Dry,
1993-01-06,195.28,6,4,98,1992,14,0.8540199335548173,1992-12-28,,5,Dry,
1993-01-07,196.64,7,4,99,1992,15,0.8494505494505495,1992-12-28,,5,Dry,
1993-01-08,198.56,8,4,100,1992,15,0.8424175824175824,1992-12-28,,5,Dry,1
1993-01-09,202.11,9,4,101,1992,15,0.8318591549295774,1992-12-28,,5,Dry,
1993-01-10,206.21,10,4,102,1992,15,0.8200278293135437,1992-12-28,,5,Dry,
1993-01-11,210.31,11,4,103,1992,15,0.8101842964100594,1993-01-08,1,5,Dry,
1993-01-12,212.78,12,4,104,1992,15,0.8034129692832762,1993-01-08,1,5,Dry,
1993-01-13,216.33,13,4,105,1992,15,0.7928923076923077,1993-01-08,1,5,Dry,
1993-01-14,222.07,14,4,106,1992,16,0.7714285714285715,1993-01-08,1,5,Dry,
1993-01-15,226.17,15,4,107,1992,16,0.7574358974358975,1993-01-08,1,5,Dry,
1993-01-16,228.64,16,4,108,1992,16,0.7486626139817629,1993-01-08,1,5,Dry,
1993-01-17,233.83,17,4,109,1992,16,0.7328658536585365,1993-01-08,1,5,Dry,
1993-01-18,237.39,18,4,110,1992,16,0.7231413612565445,1993-01-08,1,5,Dry,1
1993-01-19,243.13,19,4,111,1992,16,0.7082682926829268,1993-01-08,1,5,Dry,
1993-01-20,252.7,20,4,112,1992,16,0.6874593495934959,1993-01-08,1,5,Dry,
1993-01-21,260.63,21,4,113,1992,17,0.6704200773589997,1993-01-18,1,5,Dry,
1993-01-22,266.92,22,4,114,1992,17,0.6582926829268293,1993-01-18,1,5,Dry,
1993-01-23,275.39,23,4,115,1992,17,0.6441017488076313,1993-01-18,1,5,Dry,
1993-01-24,285.51,24,4,116,1992,17,0.6288274282959749,1993-01-18,1,5,Dry,
1993-01-25,294.53,25,4,117,1992,17,0.6157181571815719,1993-01-18,1,5,Dry,
1993-01-26,304.1,26,4,118,1992,17,0.6031916518198015,1993-01-18,1,5,Dry,
1993-01-27,313.67,27,4,119,1992,17,0.5917422825070159,1993-01-18,1,5,Dry,
1993-01-28,322.15,28,4,120,1992,18,0.5816955757258947,1993-01-18,1,5,Dry,1
1993-01-29,330.63,29,4,121,1992,18,0.5714866496064894,1993-01-18,1,5,Dry,
1993-01-30,339.1,30,4,122,1992,18,0.5621902377972466,1993-01-18,1,5,Dry,
1993-01-31,347.03,31,4,123,1992,18,0.5538349007314525,1993-01-18,1,5,Dry,
1993-02-01,356.6,32,5,124,1992,18,0.544435432149998,1993-01-28,1,5,Dry,
1993-02-02,367.27,33,5,125,1992,18,0.533683363678706,1993-01-28,1,5,Dry,
1993-02-03,378.48,34,5,126,1992,18,0.5231998592540464,1993-01-28,1,5,Dry,
