date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,91.48,1,4,93,1992,14,0.843171965317919,1992-12-28,,5,Dry,
1993-01-02,94.49,2,4,94,1992,14,0.8326785714285714,1992-12-28,,5,Dry,
1993-01-03,95.86,3,4,95,1992,14,0.827354260089686,1992-12-28,,5,Dry,
1993-01-04,99.96,4,4,96,1992,14,0.8088427773343975,1992-12-28,,5,Dry,
1993-01-05,104.06,5,4,97,1992,14,0.7938615925974194,1992-12-28,,5,Dry,
1993-01-06,107.62,6,4,98,1992,14,0.780365141187926,1992-12-28,,5,Dry,
1993-01-07,107.89,7,4,99,1992,15,0.7792682926829269,1992-12-28,,5,Dry,
1993-01-08,105.98,8,4,100,1992,15,0.7870188250567998,1992-12-28,,5,Dry,1
1993-01-09,107.89,9,4,101,1992,15,0.7792682926829269,1992-12-28,,5,Dry,
1993-01-10,109.8,10,4,102,1992,15,0.7715040650406504,1992-12-28,,5,Dry,
1993-01-11,108.98,11,4,103,1992,15,0.7748373983739837,1993-01-08,1,5,Dry,
1993-01-12,107.62,12,4,104,1992,15,0.780365141187926,1993-01-08,1,5,Dry,
1993-01-13,108.44,13,4,105,1992,15,0.7770325203252033,1993-01-08,1,5,Dry,
1993-01-14,110.9,14,4,106,1992,16,0.766948160535117,1993-01-08,1,5,Dry,
1993-01-15,110.08,15,4,107,1992,16,0.7703658536585366,1993-01-08,1,5,Dry,
1993-01-16,108.16,16,4,108,1992,16,0.7781707317073171,1993-01-08,1,5,Dry,
1993-01-17,107.89,17,4,109,1992,16,0.7792682926829269,1993-01-08,1,5,Dry,
1993-01-18,106.52,18,4,110,1992,16,0.7848279779292437,1993-01-08,1,5,Dry,1
1993-01-19,108.44,19,4,111,1992,16,0.7770325203252033,1993-01-08,1,5,Dry,
1993-01-20,113.08,20,4,112,1992,16,0.7578308207705193,1993-01-08,1,5,Dry,
1993-01-21,115.55,21,4,113,1992,17,0.7474541751527495,1993-01-18,1,5,Dry,
1993-01-22,115.27,22,4,114,1992,17,0.7486422267481331,1993-01-18,1,5,Dry,
1993-01-23,117.19,23,4,115,1992,17,0.7404955872369314,1993-01-18,1,5,Dry,
1993-01-24,122.38,24,4,116,1992,17,0.7183882783882783,1993-01-18,1,5,Dry,
1993-01-25,127.03,25,4,117,1992,17,0.7004065040650406,1993-01-18,1,5,Dry,
1993-01-26,130.58,26,4,118,1992,17,0.6870807627593942,1993-01-18,1,5,Dry,
1993-01-27,134.69,27,4,119,1992,17,0.6714860681114552,1993-01-18,1,5,Dry,
1993-01-28,137.69,28,4,120,1992,18,0.6576584338502776,1993-01-18,1,5,Dry,1
1993-01-29,139.06,29,4,121,1992,18,0.6511008998659774,1993-01-18,1,5,Dry,
1993-01-30,140.43,30,4,122,1992,18,0.6435955056179775,1993-01-18,1,5,Dry,
1993-01-31,141.8,31,4,123,1992,18,0.6359890109890108,1993-01-18,1,5,Dry,
1993-02-01,145.9,32,5,124,1992,18,0.6161451001624255,1993-01-28,1,5,Dry,
1993-02-02,149.45,33,5,125,1992,18,0.6003866432337435,1993-01-28,1,5,Dry,
1993-02-03,153.01,34,5,126,1992,18,0.5856679680869123,1993-01-28,1,5,Dry,
1993-02-04,155.47,35,5,127,1992,19,0.574631398013751,1993-01-28,1,5,Dry,
1993-02-05,158.48,36,5,128,1992,19,0.5611688311688312,1993-01-28,1,5,Dry,
1993-02-06,162.58,37,5,129,1992,19,0.5436895590886739,1993-01-28,1,5,Dry,
1993-02-07,166.68,38,5,130,1992,19,0.5259241706161137,1993-01-28,1,5,Dry,
1993-02-08,170.78,39,5,131,1992,19,0.5103389830508475,1993-01-28,1,5,Dry,1
1993-02-09,175.98,40,5,132,1992,19,0.49409692174558045,1993-01-28,1,5,Dry,
1993-02-10,179.53,41,5,133,1992,19,0.4829607594936708,1993-01-28,1,5,Dry,
1993-02-11,180.9,42,5,134,1992,20,0.47881311475409827,1993-02-08,1,5,Dry,
1993-02-12,185,43,5,135,1992,20,0.4672471980858835,1993-02-08,1,5,Dry,
1993-02-13,190.74,44,5,136,1992,20,0.45,1993-02-08,1,5,Dry,
1993-02-14,196.48,45,5,137,1992,20,0.4334979423868313,1993-02-08,1,5,Dry,
1993-02-15,202.23,46,5,138,1992,20,0.41833883085944656,1993-02-08,1,5,Dry,
1993-02-16,209.06,47,5,139,1992,20,0.4030684979137691,1993-02-08,1,5,Dry,
1993-02-17,215.9,48,5,140,1992,20,0.3892266666666666,1993-02-08,1,5,Dry,
1993-02-18,222.73,49,5,141,1992,21,0.3768919115507711,1993-02-08,1,5,Dry,1
1993-02-19,230.12,50,5,142,1992,21,0.36312557286892755,1993-02-08,1,5,Dry,
1993-02-20,237.5,51,5,143,1992,21,0.34881579924270556,1993-02-08,1,5,Dry,
1993-02-21,242.69,52,5,144,1992,21,0.3391297818526715,1993-02-18,1,5,Dry,
1993-02-22,247.89,53,5,145,1992,21,0.3290853427597524,1993-02-18,1,5,Dry,
1993-02-23,256.37,54,5,146,1992,21,0.31588103594336187,1993-02-18,1,5,Dry,
1993-02-24,264.84,55,5,147,1992,21,0.30304896547539595,1993-02-18,1,5,Dry,
1993-02-25,273.32,56,5,148,1992,22,0.2908626143938537,1993-02-18,1,5,Dry,
1993-02-26,281.8,57,5,149,1992,22,0.2789286647504573,1993-02-18,1,5,Dry,
1993-02-27,290.27,58,5,150,1992,22,0.2680063368267122,1993-02-18,1,5,Dry,
1993-02-28,298.75,59,5,151,1992,22,0.25761845386533666,1993-02-18,1,5,Dry,1
