date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,188.49,1,4,93,1992,14,1992-12-28,,5,Dry,
1993-01-02,192.04,2,4,94,1992,14,1992-12-28,,5,Dry,
1993-01-03,195.6,3,4,95,1992,14,1992-12-28,,5,Dry,
1993-01-04,201.34,4,4,96,1992,14,1992-12-28,,5,Dry,
1993-01-05,207.08,5,4,97,1992,14,1992-12-28,,5,Dry,
1993-01-06,212.83,6,4,98,1992,14,1992-12-28,,5,Dry,
1993-01-07,216.93,7,4,99,1992,15,1992-12-28,,5,Dry,
1993-01-08,219.39,8,4,100,1992,15,1992-12-28,,5,Dry,1
1993-01-09,225.68,9,4,101,1992,15,1992-12-28,,5,Dry,
1993-01-10,231.42,10,4,102,1992,15,1992-12-28,,5,Dry,
1993-01-11,236.07,11,4,103,1992,15,1993-01-08,1,5,Dry,
1993-01-12,240.17,12,4,104,1992,15,1993-01-08,1,5,Dry,
1993-01-13,245.36,13,4,105,1992,15,1993-01-08,1,5,Dry,
1993-01-14,253.84,14,4,106,1992,16,1993-01-08,1,5,Dry,
1993-01-15,258.49,15,4,107,1992,16,1993-01-08,1,5,Dry,
1993-01-16,263.68,16,4,108,1992,16,1993-01-08,1,5,Dry,
1993-01-17,269.43,17,4,109,1992,16,1993-01-08,1,5,Dry,
1993-01-18,274.08,18,4,110,1992,16,1993-01-08,1,5,Dry,1
1993-01-19,282.55,19,4,111,1992,16,1993-01-08,1,5,Dry,
1993-01-20,292.67,20,4,112,1992,16,1993-01-08,1,5,Dry,
1993-01-21,302.24,21,4,113,1992,17,1993-01-18,1,5,Dry,
1993-01-22,309.08,22,4,114,1992,17,1993-01-18,1,5,Dry,
1993-01-23,317.01,23,4,115,1992,17,1993-01-18,1,5,Dry,
1993-01-24,327.67,24,4,116,1992,17,1993-01-18,1,5,Dry,
1993-01-25,338.33,25,4,117,1992,17,1993-01-18,1,5,Dry,
1993-01-26,347.36,26,4,118,1992,17,1993-01-18,1,5,Dry,
