date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,175.08,1,4,93,1992,14,0.8928846153846154,1992-12-28,,5,Dry,
1993-01-02,178.08,2,4,94,1992,14,0.8865753424657534,1992-12-28,,5,Dry,
1993-01-03,181.09,3,4,95,1992,14,0.8796954933008526,1992-12-28,,5,Dry,
1993-01-04,186.29,4,4,96,1992,14,0.8668428571428571,1992-12-28,,5,Dry,
1993-01-05,190.94,5,4,97,1992,14,0.8514850767893364,1992-12-28,,5,Dry,
1993-01-06,195.58,6,4,98,1992,14,0.8383962264150943,1992-12-28,,5,Dry,
1993-01-07,196.95,7,4,99,1992,15,0.8351650943396226,1992-12-28,,5,Dry,
1993-01-08,197.77,8,4,100,1992,15,0.8332311320754716,1992-12-28,,5,Dry,1
1993-01-09,201.87,9,4,101,1992,15,0.8231060606060605,1992-12-28,,5,Dry,
1993-01-10,205.98,10,4,102,1992,15,0.8104318936877077,1992-12-28,,5,Dry,
1993-01-11,208.98,11,4,103,1992,15,0.8020586607636965,1993-01-08,1,5,Dry,
1993-01-12,210.9,12,4,104,1992,15,0.7972538763310291,1993-01-08,1,5,Dry,
1993-01-13,213.9,13,4,105,1992,15,0.7902484588081449,1993-01-08,1,5,Dry,
1993-01-14,220.19,14,4,106,1992,16,0.7724395417904115,1993-01-08,1,5,Dry,
1993-01-15,222.65,15,4,107,1992,16,0.7635164835164835,1993-01-08,1,5,Dry,
1993-01-16,225.66,16,4,108,1992,16,0.7531893687707641,1993-01-08,1,5,Dry,
1993-01-17,229.22,17,4,109,1992,16,0.7415661087323212,1993-01-08,1,5,Dry,
1993-01-18,231.68,18,4,110,1992,16,0.7343138157137927,1993-01-08,1,5,Dry,1
1993-01-19,237.97,19,4,111,1992,16,0.7146335078534031,1993-01-08,1,5,Dry,
1993-01-20,245.9,20,4,112,1992,16,0.6959267734553776,1993-01-08,1,5,Dry,
1993-01-21,253.28,21,4,113,1992,17,0.6812431444241317,1993-01-18,1,5,Dry,
1993-01-22,257.93,22,4,114,1992,17,0.6723653846153846,1993-01-18,1,5,Dry,
1993-01-23,263.67,23,4,115,1992,17,0.6613102119460501,1993-01-18,1,5,Dry,
1993-01-24,273.24,24,4,116,1992,17,0.6424718649517686,1993-01-18,1,5,Dry,
1993-01-25,281.17,25,4,117,1992,17,0.6287568555758684,1993-01-18,1,5,Dry,
1993-01-26,289.65,26,4,118,1992,17,0.6148874972289958,1993-01-18,1,5,Dry,
1993-01-27,298.12,27,4,119,1992,17,0.6021354465024507,1993-01-18,1,5,Dry,
1993-01-28,304.96,28,4,120,1992,18,0.5934297323135755,1993-01-18,1,5,Dry,1
1993-01-29,310.7,29,4,121,1992,18,0.5865610621165644,1993-01-18,1,5,Dry,
1993-01-30,316.99,30,4,122,1992,18,0.5790535075077867,1993-01-18,1,5,Dry,
1993-01-31,322.73,31,4,123,1992,18,0.5723825019757333,1993-01-18,1,5,Dry,
1993-02-01,331.21,32,5,124,1992,18,0.5626514285714286,1993-01-28,1,5,Dry,
1993-02-02,339.14,33,5,125,1992,18,0.5537873754152824,1993-01-28,1,5,Dry,
1993-02-03,348.71,34,5,126,1992,18,0.5439169139465876,1993-01-28,1,5,Dry,
1993-02-04,357.73,35,5,127,1992,19,0.5348629441624365,1993-01-28,1,5,Dry,
1993-02-05,367.85,36,5,128,1992,19,0.5247279920870426,1993-01-28,1,5,Dry,
1993-02-06,379.06,37,5,129,1992,19,0.5136846861004164,1993-01-28,1,5,Dry,
1993-02-07,393.01,38,5,130,1992,19,0.5001258665427365,1993-01-28,1,5,Dry,
1993-02-08,407.5,39,5,131,1992,19,0.4882142857142857,1993-01-28,1,5,Dry,1
1993-02-09,421.99,40,5,132,1992,19,0.4757792532781689,1993-01-28,1,5,Dry,
1993-02-10,438.12,41,5,133,1992,19,0.4627096406160867,1993-01-28,1,5,Dry,
1993-02-11,452.62,42,5,134,1992,20,0.4523533471359558,1993-02-08,1,5,Dry,
1993-02-12,469.84,43,5,135,1992,20,0.4402883263009845,1993-02-08,1,5,Dry,
1993-02-13,490.35,44,5,136,1992,20,0.42595820189274447,1993-02-08,1,5,Dry,
1993-02-14,510.31,45,5,137,1992,20,0.4111027141470873,1993-02-08,1,5,Dry,
1993-02-15,533.01,46,5,138,1992,20,0.39772468587497484,1993-02-08,1,5,Dry,
1993-02-16,555.15,47,5,139,1992,20,0.38524771987717127,1993-02-08,1,5,Dry,
1993-02-17,578.94,48,5,140,1992,20,0.3731362245951169,1993-02-08,1,5,Dry,
1993-02-18,603.28,49,5,141,1992,21,0.3616049147900183,1993-02-08,1,5,Dry,0.97
1993-02-19,627.62,50,5,142,1992,21,0.3502156178244068,1993-02-08,1,5,Dry,
1993-02-20,652.5,51,5,143,1992,21,0.33796601600281356,1993-02-08,1,5,Dry,
1993-02-21,675.19,52,5,144,1992,21,0.32555964973122936,1993-02-18,0.97,5,Dry,
1993-02-22,698.98,53,5,145,1992,21,0.31324580670926505,1993-02-18,0.97,5,Dry,
1993-02-23,724.41,54,5,146,1992,21,0.3002963190813083,1993-02-18,0.97,5,Dry,
1993-02-24,751.48,55,5,147,1992,21,0.2896633052477939,1993-02-18,0.97,5,Dry,
1993-02-25,773.87,56,5,148,1992,22,0.28037932063955406,1993-02-18,0.97,5,Dry,
1993-02-26,791.26,57,5,149,1992,22,0.2712250202394648,1993-02-18,0.97,5,Dry,
1993-02-27,812.57,58,5,150,1992,22,0.26188300597779673,1993-02-18,0.97,5,Dry,
1993-02-28,840.24,59,5,151,1992,22,0.25172830725462303,1993-02-18,0.97,5,Dry,0.83
1993-03-01,866.26,60,6,152,1992,22,0.24351914241960185,1993-02-28,0.83,4,Mod_Dry,
1993-03-02,893.85,61,6,153,1992,22,0.23603893164327758,1993-02-28,0.83,4,Mod_Dry,
1993-03-03,922.79,62,6,154,1992,22,0.22880957024900875,1993-02-28,0.83,4,Mod_Dry,
1993-03-04,948.23,63,6,155,1992,23,0.22191795071841885,1993-02-28,0.83,4,Mod_Dry,
1993-03-05,974.46,64,6,156,1992,23,0.21520410718757824,1993-02-28,0.83,4,Mod_Dry,
1993-03-06,996.48,65,6,157,1992,23,0.20968765743073048,1993-02-28,0.83,4,Mod_Dry,
1993-03-07,1018.95,66,6,158,1992,23,0.20402770780856463,1993-02-28,0.83,4,Mod_Dry,
1993-03-08,1041.87,67,6,159,1992,23,0.1985367398648654,1993-02-28,0.83,4,Mod_Dry,0.77
1993-03-09,1059.98,68,6,160,1992,23,0.1947128378378381,1993-02-28,0.83,4,Mod_Dry,
1993-03-10,1078.34,69,6,161,1992,23,0.1908361486486487,1993-02-28,0.83,4,Mod_Dry,
1993-03-11,1096.93,70,6,162,1992,24,0.18741519434628973,1993-03-08,0.77,4,Mod_Dry,
1993-03-12,1115.75,71,6,163,1992,24,0.18409010600706713,1993-03-08,0.77,4,Mod_Dry,
