datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,31,0.791,0.196,0.595,36678,76.63,76.63,49.3,2,1,1.4193548387096775,295.3,207,424.1,222.3,134,73,73,73,-2.75e-15,-2.842e-14,2.842e-14,0.259,0.172,0.353,222.3,134,351.1,990,990,990,964.9,964.4,965.5,25.1,24.5,25.6,0.127,0.0962,0.173,0.0214,0.00714,0.0647,0.00086,0.00028,0.0026,0.31,0.227,0.417,0.012,0.0089,0.017,24.8,24.07,25.33,0.942,0.922,0.958,0.973,0.97,0.98,0.917,0.894,0.939,37.13,25.52,50.96,36.1,24.75,48.2,0,0,0,0,0,0,0.274,0,0.196,0.25,0.75,0.25,46.4
728517600000,1993,2,1992,5,28,1.9,0.219,1.66,90707.7,192.8,192.8,135,4,2,3.0714285714285716,786.4,435.4,1336,695.7,350.4,90.71,85,105,8.009,-1.137e-13,130.8,0.126,0.0786,0.195,687.7,350.4,1100,990,990,990,967,965.6,969,23,21,24.4,0.388,0.174,0.822,0.275,0.0644,0.648,0.012,0.0026,0.031,0.899,0.417,1.77,0.04,0.017,0.084,22.11,19.27,24.02,0.954,0.946,0.958,0.979,0.97,0.98,0.934,0.917,0.939,45.04,35.61,51.92,43.75,34.55,48.2,0,0,0,0,0,0,0.75,0,0.24,0.12,0.87,0.13,47.7
730936800000,1993,3,1992,6,31,5.19,0.49,2.95,129551,192,192,174.1,4,4,4,1937,1394,2681,1754,1211,183,183,183,653.7,110.5,1398,0.0986,0.0683,0.131,1100,1100,1100,990,990,990,970.8,969.1,972.7,19.2,17.3,20.9,0.912,0.843,0.926,0.648,0.648,0.648,0.034,0.031,0.038,1.86,1.79,1.87,0.097,0.086,0.11,17.37,15.38,19.07,0.949,0.943,0.953,0.979,0.974,0.98,0.929,0.918,0.934,44.46,39.1,48.99,43.53,38.09,48.01,0,0,0,0,0,0,0.967,0,2.24,0.094,0.57,0.43,25
733615200000,1993,4,1992,7,30,8.26,0.63,2.85,100191,151.4,151.4,139.2,4,4,4,3187,2716,3434,2944,2499,243,217,295,1844,1399,2113,0.0762,0.0633,0.09,1100,1100,1100,990,990,990,973.9,972.8,974.5,16.1,15.5,17.2,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.038,0.042,1.87,1.87,1.87,0.12,0.11,0.12,14.2,13.65,15.3,0.936,0.933,0.942,0.971,0.97,0.974,0.909,0.905,0.917,35.84,34.33,38.87,34.79,33.3,37.84,0,0,0,0,0,0,0.773,0,5.41,0.076,0.35,0.65,12.1
736207200000,1993,5,1992,8,31,6.9,0.86,2.95,115481,174.7,174.7,155.2,4,4,4,2578,1883,3242,2257,1562,321,321,321,1157,462.2,1821,0.128,0.099,0.17,1100,1100,1100,990,990,990,972.5,970.7,974.1,17.5,15.9,19.3,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.034,0.041,1.87,1.87,1.87,0.11,0.097,0.12,15.64,14.05,17.4,0.943,0.935,0.949,0.975,0.97,0.98,0.92,0.907,0.93,39.78,35.45,44.56,38.8,34.38,43.67,0,0,0,0,0,0,0.862,0,3.95,0.12,0.43,0.57,16.7
738885600000,1993,6,1992,9,30,3.47,0.666,2.5,122899,192.8,192.8,170.7,4,3,3.7666666666666666,1337,927.1,1838,1080,670.1,257,257,257,115.5,-1.137e-13,481.2,0.201,0.14,0.277,964.6,670.1,1100,990,990,990,969,967.6,970.6,21,19.4,22.4,0.701,0.357,0.926,0.497,0.249,0.648,0.024,0.011,0.033,1.48,0.85,1.87,0.071,0.038,0.096,19.56,17.55,21.54,0.953,0.95,0.957,0.98,0.975,0.98,0.934,0.929,0.937,46.44,39.51,51.41,45.39,38.52,48.2,0,0,0,0,0,0,0.948,0,0.97,0.19,0.72,0.28,35.4
741477600000,1993,7,1992,10,31,2.02,0.608,1.41,79674.8,135.8,135.8,107.1,3,2,2.5806451612903225,753.1,612,911.2,526.1,385,227,227,227,3.667e-15,-5.684e-14,5.684e-14,0.305,0.249,0.371,526.1,385,684.2,990,990,990,966.9,966.3,967.5,23.1,22.5,23.7,0.272,0.2,0.361,0.157,0.0807,0.258,0.0069,0.0034,0.011,0.65,0.483,0.869,0.028,0.02,0.039,22.44,21.59,23.17,0.954,0.947,0.958,0.978,0.97,0.98,0.933,0.919,0.939,43.27,35.65,52.62,42.06,34.58,48.2,0,0,0,0,0,0,0.595,0,0.61,0.3,0.7,0.3,39.4
744156000000,1993,8,1992,11,31,1.32,0.493,0.831,49257.4,89.04,89.04,66.21,2,1,1.935483870967742,494.2,408.3,602.4,310.2,224.3,184,184,184,0,-5.684e-14,5.684e-14,0.378,0.305,0.451,310.2,224.3,418.4,990,990,990,965.8,965.4,966.3,24.2,23.7,24.6,0.17,0.14,0.208,0.0464,0.0148,0.0965,0.0019,0.0006,0.0041,0.378,0.259,0.53,0.016,0.011,0.022,23.8,23.16,24.26,0.943,0.924,0.959,0.973,0.97,0.98,0.917,0.897,0.939,35.74,25.69,51.89,34.66,24.92,48.2,0,0,0,0,0,0,0.368,0,0.489,0.37,0.63,0.37,37.3
746834400000,1993,9,1992,12,30,0.885,0.358,0.528,32352.9,57.27,57.27,44.93,2,1,1.2333333333333334,341.5,301.6,403.6,203.5,163.6,138,138,138,1.895e-15,-2.842e-14,2.842e-14,0.407,0.342,0.457,203.5,163.6,265.6,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.128,0.114,0.15,0.0134,0.00966,0.0244,0.00054,0.00038,0.00099,0.32,0.255,0.405,0.013,0.01,0.016,24.57,24.29,24.8,0.946,0.924,0.959,0.976,0.97,0.98,0.923,0.897,0.94,39.84,25.96,52.48,38.66,25.18,48.2,0,0,0,0,0,0,0.25,0,0.357,0.4,0.6,0.4,36.6
749426400000,1993,10,1993,1,31,0.692,0.295,0.398,24722.4,42.86,42.86,33.23,1,1,1,258.5,227,299.2,148.5,117,110,110,110,-2.75e-15,-2.842e-14,2.842e-14,0.428,0.368,0.485,148.5,117,189.2,990,990,990,964.7,964.6,964.9,25.3,25.1,25.4,0.106,0.0948,0.12,0.00837,0.00569,0.0118,0.00033,0.00022,0.00047,0.257,0.201,0.33,0.01,0.0079,0.013,25.02,24.77,25.24,0.938,0.923,0.951,0.972,0.97,0.98,0.911,0.896,0.932,34.17,26.73,43.73,33.23,25.93,42.86,0,0,0,0,0,0,0.185,0,0.294,0.43,0.58,0.42,35.7
