date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-01,1992,4,14,1,133.41,0.88,5,Dry,29,5,4,2,33,73,0.55,60.41,0.45,60.41,0,0,0,0,-2,2,29,5,4,0,35,98.4,990,964.5,25.5,0.0708,0.000885,0.0000347,0.0717,0.00281,1,0.0241,0.0958,0.00376,25.4,0,0,0,0,0,0,0
1993-01-02,1992,4,14,2,135.33,0.87,5,Dry,29,5,4,2,33,73,0.54,62.33,0.46,62.33,0,0,0,0,-2,2,29,5,4,0,35,100,990,964.5,25.5,0.0709,0.00105,0.0000411,0.072,0.00282,1,0.0266,0.0986,0.00387,25.4,0,0,0,0,0,0,0
1993-01-03,1992,4,14,3,137.24,0.87,5,Dry,29,5,4,2,33,73,0.53,64.24,0.47,64.24,0,0,0,0,-2,2,29,5,4,0,35,102,990,964.5,25.5,0.0716,0.00121,0.0000475,0.0728,0.00286,1,0.0292,0.102,0.004,25.4,0.881,0.96,0.846,14.1,13.5,13.5,325
1993-01-04,1992,4,14,4,141.34,0.86,5,Dry,29,5,4,2,33,73,0.52,68.34,0.48,68.34,0,0,0,0,-2,2,29,5,4,0,35,106,990,964.5,25.5,0.0731,0.00156,0.0000611,0.0746,0.00293,1,0.0348,0.109,0.00429,25.4,0.904,0.96,0.868,15.4,14.8,14.8,354
1993-01-05,1992,4,14,5,145.44,0.84,5,Dry,29,5,4,2,33,73,0.5,72.44,0.5,72.44,0,0,0,0,-2,2,29,5,4,0,35,110,990,964.5,25.5,0.0745,0.00191,0.0000748,0.0764,0.003,1,0.0403,0.117,0.00458,25.4,0.926,0.96,0.889,16.7,16,16,385
1993-01-06,1992,4,14,6,149.55,0.83,5,Dry,29,5,4,2,33,73,0.49,76.55,0.51,76.55,0,0,0,0,-2,2,29,5,4,0,35,115,990,964.5,25.5,0.076,0.00226,0.0000885,0.0782,0.00307,1,0.0458,0.124,0.00487,25.4,0.938,0.96,0.9,17.9,17.2,17.2,412
1993-01-07,1992,4,15,7,150.37,0.82,5,Dry,29,5,4,2,33,73,0.48,77.37,0.52,77.37,0,0,0,0,-2,2,29,5,4,0,35,115,990,964.5,25.5,0.0762,0.00233,0.0000912,0.0786,0.00308,1,0.0469,0.126,0.00492,25.4,0.937,0.96,0.899,18,17.3,17.3,416
1993-01-08,1992,4,15,8,150.09,0.82,5,Dry,29,5,4,2,33,73,0.49,77.09,0.51,77.09,0,0,0,0,-2,2,29,5,4,0,35,115,990,964.5,25.5,0.0762,0.0023,0.0000903,0.0785,0.00308,1,0.0466,0.125,0.0049,25.4,0.937,0.96,0.9,18,17.3,17.3,414
1993-01-09,1992,4,15,9,152.55,0.82,5,Dry,29,5,4,2,33,73,0.48,79.55,0.52,79.55,0,0,0,0,-2,2,29,5,4,0,35,118,990,964.5,25.5,0.077,0.00251,0.0000985,0.0795,0.00312,1,0.0499,0.129,0.00507,25.4,0.934,0.96,0.897,18.5,17.8,17.8,426
1993-01-10,1992,4,15,10,155.02,0.81,5,Dry,29,5,4,2,33,73,0.47,82.02,0.53,82.02,0,0,0,0,-2,2,29,5,4,0,35,120,990,964.5,25.5,0.0779,0.00272,0.000107,0.0806,0.00316,1,0.0532,0.134,0.00525,25.4,0.932,0.961,0.895,19,18.3,18.3,439
1993-01-11,1992,4,15,11,155.29,0.81,5,Dry,29,5,4,2,33,73,0.47,82.29,0.53,82.29,0,0,0,0,-2,2,29,5,4,0,35,120,990,964.5,25.5,0.078,0.00274,0.000108,0.0807,0.00316,1,0.0536,0.134,0.00527,25.4,0.931,0.961,0.895,19.1,18.3,18.3,440
1993-01-12,1992,4,15,12,155.02,0.81,5,Dry,29,5,4,2,33,73,0.47,82.02,0.53,82.02,0,0,0,0,-2,2,29,5,4,0,35,120,990,964.5,25.5,0.0779,0.00272,0.000107,0.0806,0.00316,1,0.0532,0.134,0.00525,25.4,0.932,0.961,0.895,19,18.3,18.3,439
1993-01-13,1992,4,15,13,156.93,0.8,5,Dry,29,5,4,2,33,73,0.47,83.93,0.54,83.93,0,0,0,0,-2,2,29,5,4,0,35,122,990,964.5,25.5,0.0786,0.00288,0.000113,0.0814,0.00319,1,0.0558,0.137,0.00538,25.4,0.929,0.962,0.894,19.4,18.7,18.7,448
1993-01-14,1992,4,16,14,160.48,0.79,5,Dry,29,5,4,2,33,73,0.46,87.48,0.55,87.48,0,0,0,0,-2,2,29,5,4,0,35,125,990,964.5,25.5,0.0798,0.00319,0.000125,0.083,0.00325,1,0.0606,0.144,0.00563,25.4,0.925,0.963,0.891,20.1,19.4,19.4,466
1993-01-15,1992,4,16,15,161.3,0.79,5,Dry,29,5,4,2,33,73,0.45,88.3,0.55,88.3,0,0,0,0,-2,2,29,5,4,0,35,126,990,964.5,25.5,0.0801,0.00326,0.000128,0.0834,0.00327,1,0.0617,0.145,0.00568,25.4,0.924,0.964,0.891,20.3,19.6,19.6,470
1993-01-16,1992,4,16,16,162.12,0.79,5,Dry,29,5,4,2,33,73,0.45,89.12,0.55,89.12,0,0,0,0,-2,2,29,5,4,0,35,127,990,964.5,25.5,0.0804,0.00333,0.00013,0.0837,0.00328,1,0.0628,0.147,0.00574,25.4,0.923,0.964,0.89,20.5,19.7,19.7,474
1993-01-17,1992,4,16,17,163.49,0.78,5,Dry,29,5,4,2,33,73,0.45,90.49,0.55,90.49,0,0,0,0,-2,2,29,5,4,0,35,128,990,964.5,25.5,0.0809,0.00344,0.000135,0.0843,0.0033,1,0.0647,0.149,0.00584,25.4,0.922,0.965,0.889,20.8,20,20,481
1993-01-18,1992,4,16,18,163.77,0.78,5,Dry,29,5,4,2,33,73,0.45,90.77,0.55,90.77,0,0,0,0,-2,2,29,5,4,0,35,129,990,964.5,25.5,0.081,0.00347,0.000136,0.0844,0.00331,1,0.065,0.149,0.00586,25.4,0.921,0.965,0.889,20.8,20.1,20.1,482
1993-01-19,1992,4,16,19,167.87,0.77,5,Dry,29,5,4,2,33,73,0.43,94.87,0.56,94.87,0,0,0,0,-2,2,29,5,4,0,35,133,990,964.5,25.5,0.0824,0.00381,0.000149,0.0862,0.00338,1,0.0706,0.157,0.00614,25.4,0.917,0.967,0.886,21.6,20.9,20.9,502
1993-01-20,1992,4,16,20,174.7,0.75,5,Dry,29,5,4,2,33,73,0.42,101.7,0.58,101.7,0,0,0,0,-2,2,29,5,4,0,35,140,990,964.5,25.5,0.0848,0.00439,0.000172,0.0892,0.00349,1,0.0798,0.169,0.00662,25.4,0.912,0.97,0.884,23.1,22.4,22.4,537
1993-01-21,1992,4,17,21,179.35,0.74,5,Dry,29,5,4,2,33,73,0.41,106.3,0.59,106.3,0,0,0,0,-2,2,29,5,4,0,35,144,990,964.4,25.6,0.0865,0.00479,0.000187,0.0913,0.00357,1,0.0861,0.177,0.00694,25.4,0.915,0.97,0.888,24.2,23.5,23.5,564
1993-01-22,1992,4,17,22,182.36,0.73,5,Dry,29,5,4,2,33,73,0.4,109.4,0.6,109.4,0,0,0,0,-2,2,29,5,4,0,35,147,990,964.4,25.6,0.0875,0.00505,0.000197,0.0926,0.00362,1,0.0901,0.183,0.00715,25.4,0.917,0.97,0.89,25,24.2,24.2,581
1993-01-23,1992,4,17,23,185.91,0.72,5,Dry,29,5,4,2,33,73,0.39,112.9,0.61,112.9,0,0,0,0,-2,2,29,5,4,0,35,151,990,964.4,25.6,0.0888,0.00535,0.000209,0.0941,0.00368,1,0.0949,0.189,0.00739,25.4,0.92,0.97,0.892,25.9,25.1,25.1,602
1993-01-24,1992,4,17,24,193.3,0.69,5,Dry,29,5,4,2,33,73,0.38,120.3,0.62,120.3,0,0,0,0,-2,2,29,5,4,0,35,158,990,964.4,25.6,0.0914,0.00598,0.000234,0.0974,0.00381,1,0.105,0.202,0.00791,25.4,0.925,0.97,0.897,27.7,26.9,26.9,645
1993-01-25,1992,4,17,25,200.13,0.67,5,Dry,29,5,4,2,33,73,0.36,127.1,0.64,127.1,0,0,0,0,-2,2,29,5,4,0,35,165,990,964.4,25.6,0.0938,0.00656,0.000256,0.1,0.00392,1,0.114,0.214,0.00838,25.4,0.929,0.97,0.901,29.4,28.5,28.5,685
1993-01-26,1992,4,17,26,205.87,0.65,5,Dry,29,5,4,2,33,73,0.35,132.9,0.65,132.9,0,0,0,0,-2,2,29,5,4,0,35,171,990,964.4,25.6,0.0958,0.00704,0.000276,0.103,0.00402,1,0.122,0.225,0.00879,25.3,0.932,0.97,0.904,30.8,29.8,29.8,716
1993-01-27,1992,4,17,27,212.16,0.63,5,Dry,29,5,4,2,33,73,0.34,139.2,0.66,139.2,0,0,0,0,-2,2,29,5,4,0,35,177,990,964.5,25.5,0.0981,0.00758,0.000297,0.106,0.00414,1,0.13,0.236,0.00925,25.3,0.934,0.97,0.906,32.2,31.3,31.3,751
1993-01-28,1992,4,18,28,216.81,0.62,5,Dry,29,5,4,2,33,73,0.34,143.8,0.66,143.8,0,0,0,0,-2,2,29,5,4,0,35,182,990,964.5,25.5,0.0997,0.00797,0.000313,0.108,0.00422,1,0.137,0.244,0.00958,25.3,0.936,0.97,0.908,33.3,32.3,32.3,776
1993-01-29,1992,4,18,29,220.37,0.61,5,Dry,29,5,4,2,33,73,0.33,147.4,0.67,147.4,0,0,0,0,-2,2,29,5,4,0,35,185,990,964.5,25.5,0.101,0.00828,0.000325,0.109,0.00429,1,0.141,0.251,0.00984,25.2,0.938,0.97,0.91,34.2,33.2,33.2,796
