datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,14,3,0.0658,0.0189,0.0469,2965.08,42.37,42.37,41.18,1,1,1,254,249.1,259,181,176.1,73,73,73,0,0,0,0.288,0.282,0.293,181,176.1,186,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.113,0.111,0.115,0.0111,0.0107,0.0116,0.00044,0.00042,0.00046,0.311,0.302,0.32,0.012,0.012,0.013,24.97,24.94,25,0.949,0.947,0.95,0.979,0.978,0.98,0.929,0.926,0.931,42.05,40.91,43.24,41.18,40.01,42.37,0,0,0,0,0,0,0.229,0,0.0189,0.29,0.71,0.29,45.1
726098400000,1993,1,1992,4,14,7,0.173,0.0442,0.129,8022.33,51.39,51.39,47.75,2,1,1.2857142857142858,286.6,266.4,308.5,213.6,193.4,73,73,73,0,-2.842e-14,2.842e-14,0.255,0.237,0.274,213.6,193.4,235.5,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.124,0.117,0.132,0.0139,0.0122,0.0158,0.00055,0.00048,0.00063,0.325,0.24,0.379,0.013,0.0096,0.015,24.83,24.75,24.9,0.946,0.922,0.958,0.977,0.97,0.98,0.925,0.894,0.939,41.77,25.52,50.96,40.55,24.75,48.2,0,0,0,0,0,0,0.265,0,0.044,0.26,0.75,0.25,46.4
726703200000,1993,1,1992,4,15,7,0.208,0.0442,0.163,9913.71,65.16,65.16,59.01,2,2,2,343.2,317,371.6,270.2,244,73,73,73,-8.12e-15,-2.842e-14,0,0.213,0.196,0.23,270.2,244,298.6,990,990,990,965.1,965,965.3,24.9,24.7,25,0.144,0.135,0.154,0.0269,0.0165,0.04,0.0011,0.00066,0.0016,0.296,0.259,0.338,0.012,0.01,0.014,24.59,24.4,24.76,0.934,0.927,0.94,0.97,0.97,0.97,0.906,0.9,0.912,30.42,27.46,33.59,29.51,26.64,32.58,0,0,0,0,0,0,0.328,0,0.045,0.21,0.78,0.22,47.7
727308000000,1993,1,1992,4,16,7,0.254,0.0442,0.21,12722,84.93,84.93,75.73,2,2,2,420,380.7,461.6,347,307.7,73,73,73,0,0,0,0.175,0.158,0.192,347,307.7,388.6,990,990,990,965.5,965.3,965.7,24.5,24.3,24.7,0.171,0.158,0.186,0.0628,0.0442,0.0824,0.0026,0.0018,0.0034,0.411,0.352,0.473,0.017,0.014,0.019,24.1,23.85,24.34,0.948,0.941,0.954,0.974,0.97,0.98,0.923,0.913,0.934,38.85,34.58,43.33,37.86,33.54,42.47,0,0,0,0,0,0,0.421,0,0.044,0.17,0.83,0.17,50.1
727912800000,1993,1,1992,4,17,7,0.315,0.0442,0.271,15966.2,103.2,103.2,95.04,3,2,2.142857142857143,520.7,476.1,564.7,447.7,403.1,73,73,73,3.248e-14,0,5.684e-14,0.141,0.129,0.153,447.7,403.1,491.7,990,990,990,965.9,965.7,966.1,24.1,23.9,24.3,0.208,0.191,0.228,0.11,0.0893,0.131,0.0046,0.0037,0.0055,0.547,0.495,0.608,0.023,0.02,0.025,23.51,23.32,23.76,0.955,0.945,0.958,0.979,0.97,0.98,0.935,0.917,0.939,46.73,35.46,52.16,45.06,34.39,48.2,0,0,0,0,0,0,0.528,0,0.044,0.14,0.86,0.14,50.7
728517600000,1993,2,1992,5,18,7,0.39,0.0514,0.338,19540.9,131,131,116.3,3,3,3,644.1,580.8,720.3,559.1,495.8,85,85,85,8.12e-15,0,5.684e-14,0.133,0.118,0.146,559.1,495.8,635.3,990,990,990,966.5,966.2,966.8,23.5,23.2,23.8,0.268,0.232,0.311,0.175,0.133,0.225,0.0074,0.0056,0.0097,0.636,0.53,0.765,0.027,0.022,0.033,22.89,22.45,23.26,0.951,0.946,0.956,0.975,0.97,0.98,0.927,0.917,0.937,39.75,35.65,44.57,38.77,34.58,43.68,0,0,0,0,0,0,0.646,0,0.052,0.13,0.87,0.13,50.1
729122400000,1993,2,1992,5,19,7,0.515,0.0694,0.445,24592.4,162.3,162.3,146.4,4,3,3.2857142857142856,850.7,752.3,974.1,736,667.3,114.7,85,137,0,0,0,0.134,0.106,0.163,736,667.3,837.1,990,990,990,967.3,966.9,967.8,22.7,22.2,23.1,0.382,0.329,0.472,0.289,0.247,0.344,0.013,0.011,0.016,0.919,0.819,1.04,0.041,0.035,0.047,21.78,21.16,22.27,0.956,0.953,0.957,0.979,0.975,0.98,0.936,0.929,0.938,46.17,39.46,50.17,45.03,38.47,48.2,0,0,0,0,0,0,0.813,0,0.07,0.13,0.86,0.14,47.8
729727200000,1993,2,1992,5,20,7,0.724,0.085,0.621,31371.9,192.8,192.8,186.7,4,4,4,1197,1026,1369,1056,889.2,140.6,137,162,28.69,0,107.1,0.118,0.104,0.134,1027,889.2,1100,990,990,990,968.5,968,969.1,21.5,20.9,22,0.696,0.519,0.837,0.527,0.369,0.648,0.025,0.017,0.031,1.51,1.13,1.79,0.07,0.051,0.085,19.98,19.15,20.89,0.954,0.953,0.956,0.98,0.98,0.98,0.935,0.934,0.936,47.92,43.5,50.32,46.68,42.63,48.2,0,0,0,0,0,0,1.04,0,0.103,0.12,0.86,0.14,43.3
730332000000,1993,2,1992,5,21,7,0.91,0.098,0.665,31570.7,191.4,191.4,187.9,4,4,4,1504,1409,1613,1342,1247,162,162,162,242.1,146.9,350.7,0.108,0.1,0.115,1100,1100,1100,990,990,990,969.5,969.2,969.8,20.5,20.2,20.8,0.885,0.854,0.907,0.648,0.648,0.648,0.032,0.031,0.032,1.83,1.8,1.86,0.089,0.087,0.092,18.67,18.3,19.01,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.933,47.94,46.96,48.83,46.98,46.02,47.85,0,0,0,0,0,0,1.04,0,0.245,0.11,0.73,0.27,34.7
730936800000,1993,3,1992,6,22,7,1.07,0.145,0.665,30053.5,182.5,182.5,178.9,4,4,4,1761,1656,1859,1522,1417,239,239,239,422,316.5,519.9,0.136,0.129,0.144,1100,1100,1100,990,990,990,970.3,970,970.6,19.7,19.4,20,0.924,0.918,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.87,1.87,0.095,0.093,0.097,17.8,17.48,18.15,0.951,0.95,0.951,0.98,0.98,0.98,0.932,0.931,0.932,45.64,44.77,46.57,44.72,43.87,45.64,0,0,0,0,0,0,0.994,0,0.405,0.14,0.62,0.38,28.1
