date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-01,1992,4,14,1,188.99,0.9,5,Dry,29,5,4,2,33,73,0.39,116,0.61,116,0,0,0,0,-2,2,29,5,4,0,35,154,990,964.4,25.6,0.0899,0.00561,0.000219,0.0955,0.00373,1,0.0991,0.195,0.00761,25.4,0.922,0.97,0.894,26.6,25.8,25.8,620
1993-01-02,1992,4,14,2,191.99,0.9,5,Dry,29,5,4,2,33,73,0.38,119,0.62,119,0,0,0,0,-2,2,29,5,4,0,35,157,990,964.4,25.6,0.0909,0.00586,0.000229,0.0968,0.00378,1,0.103,0.2,0.00781,25.4,0.924,0.97,0.896,27.4,26.6,26.6,637
1993-01-03,1992,4,14,3,196.1,0.89,5,Dry,29,5,4,2,33,73,0.37,123.1,0.63,123.1,0,0,0,0,-2,2,29,5,4,0,35,161,990,964.4,25.6,0.0924,0.00621,0.000243,0.0986,0.00385,1,0.109,0.207,0.0081,25.4,0.927,0.97,0.899,28.4,27.6,27.6,661
1993-01-04,1992,4,14,4,200.74,0.88,5,Dry,29,5,4,2,33,73,0.36,127.7,0.64,127.7,0,0,0,0,-2,2,29,5,4,0,35,166,990,964.4,25.6,0.094,0.00661,0.000258,0.101,0.00393,1,0.115,0.216,0.00842,25.4,0.93,0.97,0.902,29.6,28.7,28.7,688
1993-01-05,1992,4,14,5,205.94,0.86,5,Dry,29,5,4,2,33,73,0.35,132.9,0.65,132.9,0,0,0,0,-2,2,29,5,4,0,35,171,990,964.4,25.6,0.0959,0.00705,0.000276,0.103,0.00403,1,0.122,0.225,0.0088,25.3,0.932,0.97,0.904,30.8,29.9,29.9,717
1993-01-06,1992,4,14,6,211.14,0.84,5,Dry,29,5,4,2,33,73,0.35,138.1,0.65,138.1,0,0,0,0,-2,2,29,5,4,0,35,176,990,964.5,25.5,0.0977,0.00749,0.000293,0.105,0.00412,1,0.129,0.234,0.00917,25.3,0.934,0.97,0.906,32,31,31,745
1993-01-07,1992,4,15,7,214.14,0.84,5,Dry,29,5,4,2,33,73,0.34,141.1,0.66,141.1,0,0,0,0,-2,2,29,5,4,0,35,179,990,964.5,25.5,0.0988,0.00775,0.000304,0.107,0.00417,1,0.133,0.24,0.00939,25.3,0.935,0.97,0.907,32.7,31.7,31.7,762
1993-01-08,1992,4,15,8,215.51,0.83,5,Dry,29,5,4,2,33,73,0.34,142.5,0.66,142.5,0,0,0,0,-2,2,29,5,4,0,35,181,990,964.5,25.5,0.0992,0.00786,0.000308,0.107,0.0042,1,0.135,0.242,0.00949,25.3,0.936,0.97,0.908,33,32,32,769
1993-01-09,1992,4,15,9,220.71,0.82,5,Dry,29,5,4,2,33,73,0.33,147.7,0.67,147.7,0,0,0,0,-2,2,29,5,4,0,35,186,990,964.5,25.5,0.101,0.00831,0.000326,0.109,0.00429,1,0.142,0.251,0.00986,25.2,0.938,0.97,0.91,34.3,33.2,33.2,798
1993-01-10,1992,4,15,10,225.35,0.81,5,Dry,29,5,4,2,33,73,0.32,152.3,0.68,152.3,0,0,0,0,-2,2,29,5,4,0,35,190,990,964.6,25.4,0.103,0.0087,0.000342,0.111,0.00438,1,0.148,0.26,0.0102,25.2,0.939,0.97,0.911,35.4,34.3,34.3,823
